speed,occ,flow,station_id,timestamp,is_incident
64.3,0.0212,88.0,312564,2016-11-18 02:40:00,0
66.5,0.013999999999999999,64.0,312564,2016-11-18 02:45:00,0
65.6,0.0148,62.0,312564,2016-11-18 02:50:00,0
66.2,0.0206,88.0,312564,2016-11-18 02:55:00,0
66.9,0.0178,74.0,312564,2016-11-18 03:00:00,0
66.5,0.0165,68.0,312564,2016-11-18 03:05:00,0
65.5,0.0185,69.0,312564,2016-11-18 03:10:00,0
66.0,0.0212,81.0,312564,2016-11-18 03:15:00,0
66.7,0.0112,48.0,312564,2016-11-18 03:20:00,0
68.7,0.0167,74.0,312564,2016-11-18 03:25:00,0
66.9,0.0201,80.0,312564,2016-11-18 03:30:00,0
66.9,0.019,80.0,312564,2016-11-18 03:35:00,0
66.4,0.0218,89.0,312564,2016-11-18 03:40:00,0
67.3,0.0192,83.0,312564,2016-11-18 03:45:00,0
66.2,0.0177,67.0,312564,2016-11-18 03:50:00,0
67.8,0.0165,71.0,312564,2016-11-18 03:55:00,0
66.2,0.0198,74.0,312564,2016-11-18 04:00:00,0
67.2,0.0169,67.0,312564,2016-11-18 04:05:00,0
65.4,0.0206,77.0,312564,2016-11-18 04:10:00,0
65.7,0.0236,91.0,312564,2016-11-18 04:15:00,0
69.4,0.0183,88.0,312564,2016-11-18 04:20:00,0
67.2,0.0169,69.0,312564,2016-11-18 04:25:00,0
67.6,0.0242,99.0,312564,2016-11-18 04:30:00,0
65.2,0.027999999999999997,105.0,312564,2016-11-18 04:35:00,0
68.3,0.0277,124.0,312564,2016-11-18 04:40:00,0
69.1,0.0241,104.0,312564,2016-11-18 04:45:00,0
67.0,0.0346,140.0,312564,2016-11-18 04:50:00,0
66.7,0.0239,100.0,312564,2016-11-18 04:55:00,0
67.6,0.0256,108.0,312564,2016-11-18 05:00:00,0
67.5,0.0296,126.0,312564,2016-11-18 05:05:00,0
70.7,0.0234,118.0,312564,2016-11-18 05:10:00,0
70.2,0.0371,164.0,312564,2016-11-18 05:15:00,0
71.2,0.0337,161.0,312564,2016-11-18 05:20:00,0
68.3,0.0365,153.0,312564,2016-11-18 05:25:00,0
68.6,0.039,172.0,312564,2016-11-18 05:30:00,0
68.4,0.0452,200.0,312564,2016-11-18 05:35:00,0
68.9,0.0492,223.0,312564,2016-11-18 05:40:00,0
68.6,0.0528,234.0,312564,2016-11-18 05:45:00,0
70.0,0.049,229.0,312564,2016-11-18 05:50:00,0
68.0,0.0558,239.0,312564,2016-11-18 05:55:00,0
68.3,0.0479,230.0,312564,2016-11-18 06:00:00,0
65.6,0.065,282.0,312564,2016-11-18 06:05:00,0
68.4,0.0536,267.0,312564,2016-11-18 06:10:00,0
69.2,0.0628,312.0,312564,2016-11-18 06:15:00,0
68.9,0.0649,313.0,312564,2016-11-18 06:20:00,0
69.2,0.0678,335.0,312564,2016-11-18 06:25:00,0
68.5,0.0711,338.0,312564,2016-11-18 06:30:00,0
68.7,0.0773,378.0,312564,2016-11-18 06:35:00,0
67.4,0.096,448.0,312564,2016-11-18 06:40:00,0
68.4,0.0871,431.0,312564,2016-11-18 06:45:00,0
66.8,0.0912,422.0,312564,2016-11-18 06:50:00,0
68.1,0.0848,417.0,312564,2016-11-18 06:55:00,0
67.6,0.0915,435.0,312564,2016-11-18 07:00:00,0
68.2,0.0847,410.0,312564,2016-11-18 07:05:00,0
69.5,0.0838,416.0,312564,2016-11-18 07:10:00,0
68.3,0.0966,458.0,312564,2016-11-18 07:15:00,0
68.3,0.1013,491.0,312564,2016-11-18 07:20:00,0
67.3,0.0923,434.0,312564,2016-11-18 07:25:00,0
67.4,0.1058,507.0,312564,2016-11-18 07:30:00,0
66.7,0.1033,484.0,312564,2016-11-18 07:35:00,0
66.3,0.1131,522.0,312564,2016-11-18 07:40:00,0
68.4,0.0974,488.0,312564,2016-11-18 07:45:00,0
66.1,0.1143,513.0,312564,2016-11-18 07:50:00,0
64.5,0.1048,466.0,312564,2016-11-18 07:55:00,0
64.7,0.0966,440.0,312564,2016-11-18 08:00:00,0
64.0,0.107,471.0,312564,2016-11-18 08:05:00,0
64.4,0.1005,463.0,312564,2016-11-18 08:10:00,0
65.8,0.0913,428.0,312564,2016-11-18 08:15:00,0
65.2,0.0976,445.0,312564,2016-11-18 08:20:00,0
66.0,0.0947,441.0,312564,2016-11-18 08:25:00,0
65.8,0.0966,442.0,312564,2016-11-18 08:30:00,0
64.6,0.1002,445.0,312564,2016-11-18 08:35:00,0
65.2,0.099,455.0,312564,2016-11-18 08:40:00,0
65.0,0.0957,436.0,312564,2016-11-18 08:45:00,0
66.2,0.0953,450.0,312564,2016-11-18 08:50:00,0
65.0,0.1069,475.0,312564,2016-11-18 08:55:00,0
65.0,0.0923,424.0,312564,2016-11-18 09:00:00,0
65.6,0.0962,443.0,312564,2016-11-18 09:05:00,0
65.3,0.1022,463.0,312564,2016-11-18 09:10:00,0
65.6,0.0857,400.0,312564,2016-11-18 09:15:00,0
64.9,0.0961,428.0,312564,2016-11-18 09:20:00,0
63.7,0.0977,422.0,312564,2016-11-18 09:25:00,0
64.6,0.0958,438.0,312564,2016-11-18 09:30:00,0
64.9,0.0969,443.0,312564,2016-11-18 09:35:00,0
64.5,0.1017,457.0,312564,2016-11-18 09:40:00,0
64.5,0.1124,509.0,312564,2016-11-18 09:45:00,0
64.9,0.1034,476.0,312564,2016-11-18 09:50:00,0
65.5,0.1042,477.0,312564,2016-11-18 09:55:00,0
65.0,0.1049,475.0,312564,2016-11-18 10:00:00,0
65.8,0.0957,447.0,312564,2016-11-18 10:05:00,0
65.2,0.1021,459.0,312564,2016-11-18 10:10:00,0
64.7,0.091,409.0,312564,2016-11-18 10:15:00,0
64.2,0.1009,448.0,312564,2016-11-18 10:20:00,0
63.7,0.1087,480.0,312564,2016-11-18 10:25:00,0
65.1,0.0988,463.0,312564,2016-11-18 10:30:00,0
64.1,0.1017,452.0,312564,2016-11-18 10:35:00,0
64.6,0.1019,466.0,312564,2016-11-18 10:40:00,0
63.0,0.1134,492.0,312564,2016-11-18 10:45:00,0
63.3,0.1091,484.0,312564,2016-11-18 10:50:00,0
63.3,0.0944,419.0,312564,2016-11-18 10:55:00,0
63.9,0.1017,458.0,312564,2016-11-18 11:00:00,0
62.1,0.1223,515.0,312564,2016-11-18 11:05:00,0
60.6,0.1244,517.0,312564,2016-11-18 11:10:00,0
60.3,0.1252,525.0,312564,2016-11-18 11:15:00,0
60.1,0.1215,510.0,312564,2016-11-18 11:20:00,0
61.8,0.1144,511.0,312564,2016-11-18 11:25:00,0
61.5,0.1183,509.0,312564,2016-11-18 11:30:00,0
60.5,0.1266,526.0,312564,2016-11-18 11:35:00,0
59.9,0.1398,579.0,312564,2016-11-18 11:40:00,0
61.4,0.1263,557.0,312564,2016-11-18 11:45:00,0
61.4,0.1308,567.0,312564,2016-11-18 11:50:00,0
60.3,0.1227,504.0,312564,2016-11-18 11:55:00,0
63.8,0.0882,410.0,312564,2016-11-18 12:00:00,0
61.9,0.1182,499.0,312564,2016-11-18 12:05:00,0
63.4,0.1201,544.0,312564,2016-11-18 12:10:00,0
62.4,0.1318,567.0,312564,2016-11-18 12:15:00,0
61.0,0.1405,590.0,312564,2016-11-18 12:20:00,0
61.2,0.1293,557.0,312564,2016-11-18 12:25:00,0
59.7,0.1255,514.0,312564,2016-11-18 12:30:00,0
59.4,0.1381,575.0,312564,2016-11-18 12:35:00,0
58.4,0.1417,570.0,312564,2016-11-18 12:40:00,0
60.3,0.1267,554.0,312564,2016-11-18 12:45:00,0
61.9,0.1277,567.0,312564,2016-11-18 12:50:00,0
61.4,0.1286,550.0,312564,2016-11-18 12:55:00,0
62.3,0.1286,568.0,312564,2016-11-18 13:00:00,0
62.0,0.1352,590.0,312564,2016-11-18 13:05:00,0
60.7,0.1317,549.0,312564,2016-11-18 13:10:00,0
60.9,0.1295,556.0,312564,2016-11-18 13:15:00,0
62.6,0.1228,559.0,312564,2016-11-18 13:20:00,0
60.6,0.1394,565.0,312564,2016-11-18 13:25:00,0
61.0,0.1336,575.0,312564,2016-11-18 13:30:00,0
62.0,0.1195,528.0,312564,2016-11-18 13:35:00,0
62.0,0.1352,590.0,312564,2016-11-18 13:40:00,0
61.6,0.1279,555.0,312564,2016-11-18 13:45:00,0
60.9,0.1323,560.0,312564,2016-11-18 13:50:00,0
61.5,0.1189,520.0,312564,2016-11-18 13:55:00,0
49.6,0.2006,528.0,312564,2016-11-18 14:00:00,0
50.5,0.1585,578.0,312564,2016-11-18 14:05:00,0
56.2,0.1374,603.0,312564,2016-11-18 14:10:00,0
58.8,0.1348,583.0,312564,2016-11-18 14:15:00,0
59.3,0.1445,610.0,312564,2016-11-18 14:20:00,0
61.3,0.1316,585.0,312564,2016-11-18 14:25:00,0
62.1,0.1245,556.0,312564,2016-11-18 14:30:00,0
61.4,0.1262,539.0,312564,2016-11-18 14:35:00,0
61.5,0.1346,585.0,312564,2016-11-18 14:40:00,0
59.5,0.1547,627.0,312564,2016-11-18 14:45:00,0
60.2,0.1398,599.0,312564,2016-11-18 14:50:00,0
60.0,0.1404,597.0,312564,2016-11-18 14:55:00,0
59.9,0.1431,606.0,312564,2016-11-18 15:00:00,0
58.0,0.1544,615.0,312564,2016-11-18 15:05:00,0
51.2,0.1872,586.0,312564,2016-11-18 15:10:00,0
39.7,0.2606,490.0,312564,2016-11-18 15:15:00,0
42.5,0.1865,605.0,312564,2016-11-18 15:20:00,0
40.8,0.21100000000000002,573.0,312564,2016-11-18 15:25:00,0
39.0,0.2098,557.0,312564,2016-11-18 15:30:00,0
41.8,0.1825,580.0,312564,2016-11-18 15:35:00,0
39.3,0.2207,567.0,312564,2016-11-18 15:40:00,0
36.4,0.2432,560.0,312564,2016-11-18 15:45:00,0
42.1,0.1795,612.0,312564,2016-11-18 15:50:00,0
45.7,0.1732,607.0,312564,2016-11-18 15:55:00,0
46.9,0.1789,609.0,312564,2016-11-18 16:00:00,0
47.3,0.1662,563.0,312564,2016-11-18 16:05:00,0
53.3,0.1488,620.0,312564,2016-11-18 16:10:00,0
55.2,0.1497,605.0,312564,2016-11-18 16:15:00,0
44.4,0.2455,532.0,312564,2016-11-18 16:20:00,0
45.0,0.1836,604.0,312564,2016-11-18 16:25:00,0
44.0,0.18100000000000002,544.0,312564,2016-11-18 16:30:00,0
44.2,0.1811,567.0,312564,2016-11-18 16:35:00,0
43.4,0.1911,575.0,312564,2016-11-18 16:40:00,0
40.0,0.215,552.0,312564,2016-11-18 16:45:00,0
34.4,0.2653,499.0,312564,2016-11-18 16:50:00,0
32.9,0.2414,525.0,312564,2016-11-18 16:55:00,0
32.6,0.2479,525.0,312564,2016-11-18 17:00:00,0
35.0,0.1995,513.0,312564,2016-11-18 17:05:00,0
32.7,0.2417,483.0,312564,2016-11-18 17:10:00,0
31.0,0.2547,509.0,312564,2016-11-18 17:15:00,0
26.7,0.3204,438.0,312564,2016-11-18 17:20:00,0
