speed,occ,flow,station_id,timestamp,is_incident
68.7,0.0279,141.0,313386,2016-10-16 00:05:00,0
67.4,0.0257,128.0,313386,2016-10-16 00:10:00,0
66.6,0.0262,124.0,313386,2016-10-16 00:15:00,0
66.1,0.0275,129.0,313386,2016-10-16 00:20:00,0
67.1,0.0282,145.0,313386,2016-10-16 00:25:00,0
67.7,0.0167,85.0,313386,2016-10-16 00:30:00,0
67.6,0.0229,112.0,313386,2016-10-16 00:35:00,0
67.6,0.0248,126.0,313386,2016-10-16 00:40:00,0
67.7,0.0224,112.0,313386,2016-10-16 00:45:00,0
66.2,0.0268,122.0,313386,2016-10-16 00:50:00,0
65.7,0.0275,133.0,313386,2016-10-16 00:55:00,0
66.8,0.0226,111.0,313386,2016-10-16 01:00:00,0
68.0,0.0193,100.0,313386,2016-10-16 01:05:00,0
67.7,0.023,115.0,313386,2016-10-16 01:10:00,0
67.7,0.0202,105.0,313386,2016-10-16 01:15:00,0
67.4,0.0228,115.0,313386,2016-10-16 01:20:00,0
67.5,0.017,82.0,313386,2016-10-16 01:25:00,0
68.5,0.0154,82.0,313386,2016-10-16 01:30:00,0
68.2,0.0144,79.0,313386,2016-10-16 01:35:00,0
68.8,0.0167,86.0,313386,2016-10-16 01:40:00,0
68.5,0.0123,63.0,313386,2016-10-16 01:45:00,0
69.2,0.0123,62.0,313386,2016-10-16 01:50:00,0
67.8,0.0143,69.0,313386,2016-10-16 01:55:00,0
67.6,0.0119,64.0,313386,2016-10-16 02:00:00,0
68.3,0.0157,77.0,313386,2016-10-16 02:05:00,0
67.6,0.015,74.0,313386,2016-10-16 02:10:00,0
68.0,0.0159,79.0,313386,2016-10-16 02:15:00,0
68.0,0.0129,65.0,313386,2016-10-16 02:20:00,0
67.9,0.0157,77.0,313386,2016-10-16 02:25:00,0
68.5,0.0121,60.0,313386,2016-10-16 02:30:00,0
68.3,0.0123,65.0,313386,2016-10-16 02:35:00,0
67.5,0.0175,82.0,313386,2016-10-16 02:40:00,0
67.8,0.013999999999999999,73.0,313386,2016-10-16 02:45:00,0
68.2,0.0126,64.0,313386,2016-10-16 02:50:00,0
69.0,0.0142,74.0,313386,2016-10-16 02:55:00,0
68.6,0.0092,48.0,313386,2016-10-16 03:00:00,0
68.5,0.0121,60.0,313386,2016-10-16 03:05:00,0
68.1,0.0121,61.0,313386,2016-10-16 03:10:00,0
68.4,0.0119,59.0,313386,2016-10-16 03:15:00,0
68.7,0.0119,59.0,313386,2016-10-16 03:20:00,0
69.0,0.0101,54.0,313386,2016-10-16 03:25:00,0
68.8,0.0121,60.0,313386,2016-10-16 03:30:00,0
68.8,0.0113,59.0,313386,2016-10-16 03:35:00,0
69.4,0.0088,46.0,313386,2016-10-16 03:40:00,0
68.5,0.0127,58.0,313386,2016-10-16 03:45:00,0
68.5,0.0125,61.0,313386,2016-10-16 03:50:00,0
69.7,0.0099,53.0,313386,2016-10-16 03:55:00,0
70.0,0.0138,73.0,313386,2016-10-16 04:00:00,0
68.3,0.0097,49.0,313386,2016-10-16 04:05:00,0
69.0,0.0103,48.0,313386,2016-10-16 04:10:00,0
68.9,0.0144,73.0,313386,2016-10-16 04:15:00,0
69.5,0.0111,55.0,313386,2016-10-16 04:20:00,0
70.1,0.0121,62.0,313386,2016-10-16 04:25:00,0
68.8,0.0125,59.0,313386,2016-10-16 04:30:00,0
68.6,0.0129,63.0,313386,2016-10-16 04:35:00,0
69.4,0.0138,67.0,313386,2016-10-16 04:40:00,0
69.7,0.0133,63.0,313386,2016-10-16 04:45:00,0
69.2,0.0144,71.0,313386,2016-10-16 04:50:00,0
69.0,0.0115,56.0,313386,2016-10-16 04:55:00,0
68.4,0.0126,60.0,313386,2016-10-16 05:00:00,0
68.4,0.0135,66.0,313386,2016-10-16 05:05:00,0
68.9,0.0142,69.0,313386,2016-10-16 05:10:00,0
68.3,0.0135,66.0,313386,2016-10-16 05:15:00,0
69.1,0.016,79.0,313386,2016-10-16 05:20:00,0
69.0,0.016,80.0,313386,2016-10-16 05:25:00,0
67.8,0.0167,78.0,313386,2016-10-16 05:30:00,0
67.4,0.0203,94.0,313386,2016-10-16 05:35:00,0
68.0,0.0163,82.0,313386,2016-10-16 05:40:00,0
67.8,0.0209,98.0,313386,2016-10-16 05:45:00,0
67.1,0.0198,91.0,313386,2016-10-16 05:50:00,0
67.4,0.0226,110.0,313386,2016-10-16 05:55:00,0
68.0,0.0214,105.0,313386,2016-10-16 06:00:00,0
67.9,0.0263,131.0,313386,2016-10-16 06:05:00,0
69.8,0.0238,124.0,313386,2016-10-16 06:10:00,0
69.4,0.0273,137.0,313386,2016-10-16 06:15:00,0
68.2,0.0302,144.0,313386,2016-10-16 06:20:00,0
68.8,0.0244,124.0,313386,2016-10-16 06:25:00,0
67.7,0.0248,118.0,313386,2016-10-16 06:30:00,0
66.5,0.0297,137.0,313386,2016-10-16 06:35:00,0
66.9,0.0251,121.0,313386,2016-10-16 06:40:00,0
66.0,0.0331,152.0,313386,2016-10-16 06:45:00,0
67.4,0.0293,143.0,313386,2016-10-16 06:50:00,0
64.0,0.0344,149.0,313386,2016-10-16 06:55:00,0
65.1,0.0268,126.0,313386,2016-10-16 07:00:00,0
64.7,0.0283,128.0,313386,2016-10-16 07:05:00,0
64.4,0.0385,176.0,313386,2016-10-16 07:10:00,0
65.4,0.0356,167.0,313386,2016-10-16 07:15:00,0
66.6,0.0339,165.0,313386,2016-10-16 07:20:00,0
66.1,0.0367,173.0,313386,2016-10-16 07:25:00,0
67.5,0.034,168.0,313386,2016-10-16 07:30:00,0
67.1,0.0383,183.0,313386,2016-10-16 07:35:00,0
66.7,0.0393,185.0,313386,2016-10-16 07:40:00,0
65.3,0.0429,197.0,313386,2016-10-16 07:45:00,0
66.5,0.0313,150.0,313386,2016-10-16 07:50:00,0
68.3,0.0309,158.0,313386,2016-10-16 07:55:00,0
67.0,0.0364,174.0,313386,2016-10-16 08:00:00,0
65.4,0.0385,182.0,313386,2016-10-16 08:05:00,0
66.2,0.0373,185.0,313386,2016-10-16 08:10:00,0
65.6,0.0406,193.0,313386,2016-10-16 08:15:00,0
64.9,0.0392,185.0,313386,2016-10-16 08:20:00,0
65.7,0.0447,218.0,313386,2016-10-16 08:25:00,0
65.0,0.0486,231.0,313386,2016-10-16 08:30:00,0
65.3,0.0512,248.0,313386,2016-10-16 08:35:00,0
64.4,0.0505,238.0,313386,2016-10-16 08:40:00,0
65.2,0.0515,251.0,313386,2016-10-16 08:45:00,0
65.6,0.0597,293.0,313386,2016-10-16 08:50:00,0
65.0,0.0574,273.0,313386,2016-10-16 08:55:00,0
64.6,0.0498,237.0,313386,2016-10-16 09:00:00,0
64.1,0.0501,236.0,313386,2016-10-16 09:05:00,0
62.8,0.0573,262.0,313386,2016-10-16 09:10:00,0
63.2,0.0575,271.0,313386,2016-10-16 09:15:00,0
62.5,0.0643,297.0,313386,2016-10-16 09:20:00,0
60.5,0.0619,269.0,313386,2016-10-16 09:25:00,0
59.5,0.065,285.0,313386,2016-10-16 09:30:00,0
59.9,0.0767,342.0,313386,2016-10-16 09:35:00,0
59.0,0.0716,312.0,313386,2016-10-16 09:40:00,0
59.6,0.0683,311.0,313386,2016-10-16 09:45:00,0
60.2,0.0703,314.0,313386,2016-10-16 09:50:00,0
60.4,0.0785,353.0,313386,2016-10-16 09:55:00,0
61.3,0.0731,338.0,313386,2016-10-16 10:00:00,0
61.7,0.0622,288.0,313386,2016-10-16 10:05:00,0
61.3,0.0688,308.0,313386,2016-10-16 10:10:00,0
60.2,0.0668,299.0,313386,2016-10-16 10:15:00,0
62.0,0.0661,311.0,313386,2016-10-16 10:20:00,0
61.6,0.0612,279.0,313386,2016-10-16 10:25:00,0
59.9,0.0742,323.0,313386,2016-10-16 10:30:00,0
59.3,0.07400000000000001,326.0,313386,2016-10-16 10:35:00,0
61.1,0.0549,254.0,313386,2016-10-16 10:40:00,0
61.1,0.0834,374.0,313386,2016-10-16 10:45:00,0
62.0,0.0616,285.0,313386,2016-10-16 10:50:00,0
61.4,0.0785,355.0,313386,2016-10-16 10:55:00,0
64.2,0.059000000000000004,288.0,313386,2016-10-16 11:00:00,0
61.6,0.0772,344.0,313386,2016-10-16 11:05:00,0
62.1,0.0733,343.0,313386,2016-10-16 11:10:00,0
62.7,0.0686,323.0,313386,2016-10-16 11:15:00,0
62.7,0.0708,328.0,313386,2016-10-16 11:20:00,0
62.6,0.0671,307.0,313386,2016-10-16 11:25:00,0
59.4,0.08199999999999999,341.0,313386,2016-10-16 11:30:00,0
58.9,0.0802,342.0,313386,2016-10-16 11:35:00,0
59.2,0.0736,327.0,313386,2016-10-16 11:40:00,0
60.1,0.0754,343.0,313386,2016-10-16 11:45:00,0
60.2,0.0923,413.0,313386,2016-10-16 11:50:00,0
59.0,0.0876,375.0,313386,2016-10-16 11:55:00,0
61.1,0.0738,345.0,313386,2016-10-16 12:00:00,0
60.6,0.0732,328.0,313386,2016-10-16 12:05:00,0
60.5,0.0803,355.0,313386,2016-10-16 12:10:00,0
59.3,0.0661,290.0,313386,2016-10-16 12:15:00,0
60.7,0.0731,336.0,313386,2016-10-16 12:20:00,0
60.0,0.0886,388.0,313386,2016-10-16 12:25:00,0
60.1,0.0846,379.0,313386,2016-10-16 12:30:00,0
60.1,0.081,360.0,313386,2016-10-16 12:35:00,0
60.1,0.076,343.0,313386,2016-10-16 12:40:00,0
60.4,0.0847,375.0,313386,2016-10-16 12:45:00,0
60.9,0.0714,328.0,313386,2016-10-16 12:50:00,0
60.4,0.0856,379.0,313386,2016-10-16 12:55:00,0
58.4,0.0871,368.0,313386,2016-10-16 13:00:00,0
57.3,0.0779,326.0,313386,2016-10-16 13:05:00,0
56.5,0.0906,370.0,313386,2016-10-16 13:10:00,0
55.0,0.0777,312.0,313386,2016-10-16 13:15:00,0
55.6,0.0843,355.0,313386,2016-10-16 13:20:00,0
57.3,0.0869,374.0,313386,2016-10-16 13:25:00,0
56.7,0.0853,357.0,313386,2016-10-16 13:30:00,0
55.9,0.0777,321.0,313386,2016-10-16 13:35:00,0
54.1,0.0866,333.0,313386,2016-10-16 13:40:00,0
55.2,0.0774,319.0,313386,2016-10-16 13:45:00,0
