speed,occ,flow,station_id,timestamp,is_incident
65.3,0.0379,102.0,314355,2016-11-26 09:45:00,0
65.2,0.0444,118.0,314355,2016-11-26 09:50:00,0
67.2,0.0308,87.0,314355,2016-11-26 09:55:00,0
68.2,0.0383,106.0,314355,2016-11-26 10:00:00,0
69.0,0.0311,88.0,314355,2016-11-26 10:05:00,0
69.2,0.0403,112.0,314355,2016-11-26 10:10:00,0
67.7,0.0428,113.0,314355,2016-11-26 10:15:00,0
67.1,0.0422,112.0,314355,2016-11-26 10:20:00,0
65.8,0.0478,122.0,314355,2016-11-26 10:25:00,0
67.8,0.0373,105.0,314355,2016-11-26 10:30:00,0
67.9,0.0358,97.0,314355,2016-11-26 10:35:00,0
68.3,0.0444,122.0,314355,2016-11-26 10:40:00,0
68.6,0.0403,112.0,314355,2016-11-26 10:45:00,0
67.6,0.0381,101.0,314355,2016-11-26 10:50:00,0
68.3,0.0431,119.0,314355,2016-11-26 10:55:00,0
69.1,0.0403,115.0,314355,2016-11-26 11:00:00,0
68.1,0.0442,121.0,314355,2016-11-26 11:05:00,0
68.2,0.0422,118.0,314355,2016-11-26 11:10:00,0
67.7,0.0401,110.0,314355,2016-11-26 11:15:00,0
65.5,0.0442,113.0,314355,2016-11-26 11:20:00,0
65.8,0.0442,119.0,314355,2016-11-26 11:25:00,0
67.0,0.0355,99.0,314355,2016-11-26 11:30:00,0
66.9,0.0534,145.0,314355,2016-11-26 11:35:00,0
66.7,0.0489,132.0,314355,2016-11-26 11:40:00,0
64.9,0.0408,105.0,314355,2016-11-26 11:45:00,0
59.9,0.0524,115.0,314355,2016-11-26 11:50:00,0
36.5,0.2531,104.0,314355,2016-11-26 11:55:00,0
21.9,0.3627,90.0,314355,2016-11-26 12:00:00,0
15.3,0.4098,140.0,314355,2016-11-26 12:05:00,0
12.9,0.3618,157.0,314355,2016-11-26 12:10:00,0
22.7,0.09699999999999999,127.0,314355,2016-11-26 12:15:00,0
43.9,0.0415,111.0,314355,2016-11-26 12:20:00,0
54.2,0.0402,106.0,314355,2016-11-26 12:25:00,0
59.0,0.0457,120.0,314355,2016-11-26 12:30:00,0
63.8,0.037000000000000005,104.0,314355,2016-11-26 12:35:00,0
66.2,0.0401,112.0,314355,2016-11-26 12:40:00,0
68.7,0.0334,98.0,314355,2016-11-26 12:45:00,0
69.4,0.0502,144.0,314355,2016-11-26 12:50:00,0
70.1,0.0364,106.0,314355,2016-11-26 12:55:00,0
69.2,0.0358,99.0,314355,2016-11-26 13:00:00,0
69.3,0.033,94.0,314355,2016-11-26 13:05:00,0
67.9,0.0422,115.0,314355,2016-11-26 13:10:00,0
68.4,0.0376,106.0,314355,2016-11-26 13:15:00,0
67.7,0.047,128.0,314355,2016-11-26 13:20:00,0
68.0,0.0411,115.0,314355,2016-11-26 13:25:00,0
67.2,0.0422,114.0,314355,2016-11-26 13:30:00,0
66.1,0.0493,130.0,314355,2016-11-26 13:35:00,0
67.2,0.0389,109.0,314355,2016-11-26 13:40:00,0
68.1,0.0404,115.0,314355,2016-11-26 13:45:00,0
68.4,0.0413,116.0,314355,2016-11-26 13:50:00,0
67.6,0.0457,125.0,314355,2016-11-26 13:55:00,0
66.4,0.0418,110.0,314355,2016-11-26 14:00:00,0
67.9,0.0418,119.0,314355,2016-11-26 14:05:00,0
67.9,0.0372,103.0,314355,2016-11-26 14:10:00,0
67.2,0.0406,110.0,314355,2016-11-26 14:15:00,0
67.7,0.0418,117.0,314355,2016-11-26 14:20:00,0
68.9,0.0366,105.0,314355,2016-11-26 14:25:00,0
69.4,0.0374,107.0,314355,2016-11-26 14:30:00,0
69.8,0.0428,123.0,314355,2016-11-26 14:35:00,0
67.8,0.0503,135.0,314355,2016-11-26 14:40:00,0
67.7,0.0483,133.0,314355,2016-11-26 14:45:00,0
68.6,0.0351,100.0,314355,2016-11-26 14:50:00,0
68.6,0.0355,99.0,314355,2016-11-26 14:55:00,0
