speed,occ,flow,station_id,timestamp,is_incident
63.2,0.1061,355.0,318927,2016-08-16 17:25:00,0
63.7,0.1019,345.0,318927,2016-08-16 17:30:00,0
62.9,0.1117,367.0,318927,2016-08-16 17:35:00,0
64.8,0.1037,365.0,318927,2016-08-16 17:40:00,0
63.8,0.1039,347.0,318927,2016-08-16 17:45:00,0
63.7,0.0999,335.0,318927,2016-08-16 17:50:00,0
62.5,0.1138,368.0,318927,2016-08-16 17:55:00,0
61.9,0.1085,356.0,318927,2016-08-16 18:00:00,0
62.8,0.1178,391.0,318927,2016-08-16 18:05:00,0
64.5,0.0935,323.0,318927,2016-08-16 18:10:00,0
64.9,0.1015,351.0,318927,2016-08-16 18:15:00,0
64.4,0.1038,352.0,318927,2016-08-16 18:20:00,0
65.3,0.0987,344.0,318927,2016-08-16 18:25:00,0
66.4,0.0959,341.0,318927,2016-08-16 18:30:00,0
66.4,0.0868,304.0,318927,2016-08-16 18:35:00,0
65.4,0.0983,335.0,318927,2016-08-16 18:40:00,0
66.6,0.0809,289.0,318927,2016-08-16 18:45:00,0
66.6,0.0892,311.0,318927,2016-08-16 18:50:00,0
66.9,0.0724,258.0,318927,2016-08-16 18:55:00,0
67.5,0.0699,247.0,318927,2016-08-16 19:00:00,0
67.1,0.0683,242.0,318927,2016-08-16 19:05:00,0
65.9,0.0772,261.0,318927,2016-08-16 19:10:00,0
66.1,0.0748,262.0,318927,2016-08-16 19:15:00,0
66.0,0.0759,263.0,318927,2016-08-16 19:20:00,0
67.7,0.0559,203.0,318927,2016-08-16 19:25:00,0
67.4,0.0612,215.0,318927,2016-08-16 19:30:00,0
67.1,0.0701,245.0,318927,2016-08-16 19:35:00,0
66.8,0.0636,221.0,318927,2016-08-16 19:40:00,0
65.8,0.0647,220.0,318927,2016-08-16 19:45:00,0
66.9,0.0599,209.0,318927,2016-08-16 19:50:00,0
66.9,0.0631,218.0,318927,2016-08-16 19:55:00,0
66.1,0.0648,221.0,318927,2016-08-16 20:00:00,0
65.0,0.0676,222.0,318927,2016-08-16 20:05:00,0
62.7,0.0759,242.0,318927,2016-08-16 20:10:00,0
62.1,0.0691,222.0,318927,2016-08-16 20:15:00,0
62.4,0.064,209.0,318927,2016-08-16 20:20:00,0
63.3,0.0614,200.0,318927,2016-08-16 20:25:00,0
62.5,0.0664,214.0,318927,2016-08-16 20:30:00,0
62.4,0.0706,225.0,318927,2016-08-16 20:35:00,0
62.4,0.0588,193.0,318927,2016-08-16 20:40:00,0
62.3,0.0596,190.0,318927,2016-08-16 20:45:00,0
63.5,0.0607,203.0,318927,2016-08-16 20:50:00,0
62.3,0.0586,186.0,318927,2016-08-16 20:55:00,0
63.1,0.0551,181.0,318927,2016-08-16 21:00:00,0
62.8,0.055,180.0,318927,2016-08-16 21:05:00,0
65.9,0.045,161.0,318927,2016-08-16 21:10:00,0
66.8,0.0498,173.0,318927,2016-08-16 21:15:00,0
65.8,0.0562,194.0,318927,2016-08-16 21:20:00,0
66.3,0.0482,169.0,318927,2016-08-16 21:25:00,0
68.0,0.0421,154.0,318927,2016-08-16 21:30:00,0
68.5,0.0439,158.0,318927,2016-08-16 21:35:00,0
69.4,0.0401,145.0,318927,2016-08-16 21:40:00,0
69.9,0.045,163.0,318927,2016-08-16 21:45:00,0
69.6,0.0418,155.0,318927,2016-08-16 21:50:00,0
70.1,0.0414,152.0,318927,2016-08-16 21:55:00,0
68.5,0.0419,147.0,318927,2016-08-16 22:00:00,0
69.3,0.0418,154.0,318927,2016-08-16 22:05:00,0
67.3,0.0419,141.0,318927,2016-08-16 22:10:00,0
68.1,0.0345,125.0,318927,2016-08-16 22:15:00,0
67.2,0.0383,132.0,318927,2016-08-16 22:20:00,0
67.5,0.0313,112.0,318927,2016-08-16 22:25:00,0
68.3,0.0377,136.0,318927,2016-08-16 22:30:00,0
68.9,0.0339,122.0,318927,2016-08-16 22:35:00,0
69.3,0.0306,112.0,318927,2016-08-16 22:40:00,0
69.6,0.0312,116.0,318927,2016-08-16 22:45:00,0
68.8,0.0357,127.0,318927,2016-08-16 22:50:00,0
68.8,0.0338,121.0,318927,2016-08-16 22:55:00,0
68.1,0.0223,75.0,318927,2016-08-16 23:00:00,0
67.3,0.0291,102.0,318927,2016-08-16 23:05:00,0
66.1,0.0284,95.0,318927,2016-08-16 23:10:00,0
67.2,0.0268,97.0,318927,2016-08-16 23:15:00,0
