speed,occ,flow,station_id,timestamp,is_incident
33.7,0.1435,241.0,318113,2016-06-17 09:20:00,0
35.2,0.0329,75.0,318113,2016-06-17 09:25:00,0
32.7,0.154,283.0,318113,2016-06-17 09:30:00,0
28.0,0.1858,232.0,318113,2016-06-17 09:35:00,0
26.8,0.1585,251.0,318113,2016-06-17 09:40:00,0
21.6,0.2275,211.0,318113,2016-06-17 09:45:00,0
17.0,0.2561,192.0,318113,2016-06-17 09:50:00,0
14.3,0.2635,192.0,318113,2016-06-17 09:55:00,0
13.0,0.2619,185.0,318113,2016-06-17 10:00:00,0
14.9,0.2323,224.0,318113,2016-06-17 10:05:00,0
16.3,0.2158,221.0,318113,2016-06-17 10:10:00,0
18.1,0.1975,231.0,318113,2016-06-17 10:15:00,0
18.8,0.2005,223.0,318113,2016-06-17 10:20:00,0
16.3,0.2534,201.0,318113,2016-06-17 10:25:00,0
15.1,0.2413,207.0,318113,2016-06-17 10:30:00,0
14.4,0.2335,194.0,318113,2016-06-17 10:35:00,0
15.2,0.2262,207.0,318113,2016-06-17 10:40:00,0
16.7,0.2059,224.0,318113,2016-06-17 10:45:00,0
17.0,0.2132,219.0,318113,2016-06-17 10:50:00,0
16.2,0.2115,200.0,318113,2016-06-17 10:55:00,0
17.1,0.1994,218.0,318113,2016-06-17 11:00:00,0
15.9,0.2347,206.0,318113,2016-06-17 11:05:00,0
13.0,0.2778,172.0,318113,2016-06-17 11:10:00,0
15.1,0.2147,220.0,318113,2016-06-17 11:15:00,0
15.3,0.2204,209.0,318113,2016-06-17 11:20:00,0
14.3,0.2412,192.0,318113,2016-06-17 11:25:00,0
15.6,0.2005,206.0,318113,2016-06-17 11:30:00,0
16.3,0.2116,222.0,318113,2016-06-17 11:35:00,0
16.0,0.2092,198.0,318113,2016-06-17 11:40:00,0
16.3,0.2167,223.0,318113,2016-06-17 11:45:00,0
16.2,0.2215,212.0,318113,2016-06-17 11:50:00,0
16.6,0.2086,217.0,318113,2016-06-17 11:55:00,0
14.0,0.2594,177.0,318113,2016-06-17 12:00:00,0
15.2,0.2121,212.0,318113,2016-06-17 12:05:00,0
16.2,0.2132,215.0,318113,2016-06-17 12:10:00,0
15.5,0.2286,208.0,318113,2016-06-17 12:15:00,0
14.5,0.2453,202.0,318113,2016-06-17 12:20:00,0
15.4,0.2122,207.0,318113,2016-06-17 12:25:00,0
16.2,0.2122,221.0,318113,2016-06-17 12:30:00,0
17.2,0.2031,218.0,318113,2016-06-17 12:35:00,0
16.2,0.2254,210.0,318113,2016-06-17 12:40:00,0
14.0,0.2503,175.0,318113,2016-06-17 12:45:00,0
12.9,0.2327,172.0,318113,2016-06-17 12:50:00,0
22.7,0.141,238.0,318113,2016-06-17 12:55:00,0
39.0,0.0907,303.0,318113,2016-06-17 13:00:00,0
45.4,0.111,395.0,318113,2016-06-17 13:05:00,0
49.1,0.1147,413.0,318113,2016-06-17 13:10:00,0
49.1,0.1228,408.0,318113,2016-06-17 13:15:00,0
34.9,0.2409,339.0,318113,2016-06-17 13:20:00,0
26.6,0.2523,313.0,318113,2016-06-17 13:25:00,0
26.5,0.2113,369.0,318113,2016-06-17 13:30:00,0
21.9,0.2696,312.0,318113,2016-06-17 13:35:00,0
18.6,0.2929,277.0,318113,2016-06-17 13:40:00,0
18.6,0.2533,322.0,318113,2016-06-17 13:45:00,0
20.1,0.2428,320.0,318113,2016-06-17 13:50:00,0
23.0,0.2119,361.0,318113,2016-06-17 13:55:00,0
14.2,0.4667,185.0,318113,2016-06-17 14:00:00,0
14.4,0.2801,268.0,318113,2016-06-17 14:05:00,0
21.5,0.1817,360.0,318113,2016-06-17 14:10:00,0
18.9,0.28600000000000003,292.0,318113,2016-06-17 14:15:00,0
23.6,0.2109,395.0,318113,2016-06-17 14:20:00,0
22.3,0.2387,321.0,318113,2016-06-17 14:25:00,0
15.4,0.3637,220.0,318113,2016-06-17 14:30:00,0
13.1,0.3457,247.0,318113,2016-06-17 14:35:00,0
14.3,0.2758,279.0,318113,2016-06-17 14:40:00,0
23.1,0.1828,377.0,318113,2016-06-17 14:45:00,0
15.3,0.4142,219.0,318113,2016-06-17 14:50:00,0
12.7,0.3624,247.0,318113,2016-06-17 14:55:00,0
20.8,0.1906,369.0,318113,2016-06-17 15:00:00,0
16.0,0.3564,261.0,318113,2016-06-17 15:05:00,0
22.9,0.1805,360.0,318113,2016-06-17 15:10:00,0
18.8,0.2893,282.0,318113,2016-06-17 15:15:00,0
16.2,0.308,287.0,318113,2016-06-17 15:20:00,0
19.0,0.2384,339.0,318113,2016-06-17 15:25:00,0
15.0,0.3574,259.0,318113,2016-06-17 15:30:00,0
13.5,0.3259,261.0,318113,2016-06-17 15:35:00,0
15.1,0.2537,293.0,318113,2016-06-17 15:40:00,0
12.3,0.3565,226.0,318113,2016-06-17 15:45:00,0
12.9,0.2999,272.0,318113,2016-06-17 15:50:00,0
8.8,0.5002,155.0,318113,2016-06-17 15:55:00,0
12.1,0.2963,296.0,318113,2016-06-17 16:00:00,0
9.5,0.3966,186.0,318113,2016-06-17 16:05:00,0
6.9,0.4592,145.0,318113,2016-06-17 16:10:00,0
10.1,0.2915,259.0,318113,2016-06-17 16:15:00,0
8.5,0.4044,188.0,318113,2016-06-17 16:20:00,0
6.7,0.4952,164.0,318113,2016-06-17 16:25:00,0
9.2,0.3374,259.0,318113,2016-06-17 16:30:00,0
11.3,0.3046,274.0,318113,2016-06-17 16:35:00,0
10.6,0.3786,254.0,318113,2016-06-17 16:40:00,0
10.0,0.3693,235.0,318113,2016-06-17 16:45:00,0
10.0,0.3545,238.0,318113,2016-06-17 16:50:00,0
12.1,0.2949,278.0,318113,2016-06-17 16:55:00,0
9.3,0.4239,191.0,318113,2016-06-17 17:00:00,0
9.4,0.3495,225.0,318113,2016-06-17 17:05:00,0
10.2,0.3446,251.0,318113,2016-06-17 17:10:00,0
18.1,0.2064,346.0,318113,2016-06-17 17:15:00,0
14.2,0.3629,257.0,318113,2016-06-17 17:20:00,0
17.8,0.2299,335.0,318113,2016-06-17 17:25:00,0
12.3,0.4353,200.0,318113,2016-06-17 17:30:00,0
17.1,0.2445,338.0,318113,2016-06-17 17:35:00,0
13.6,0.35,246.0,318113,2016-06-17 17:40:00,0
12.4,0.3492,255.0,318113,2016-06-17 17:45:00,0
13.8,0.2968,299.0,318113,2016-06-17 17:50:00,0
14.0,0.3121,267.0,318113,2016-06-17 17:55:00,0
12.8,0.3314,257.0,318113,2016-06-17 18:00:00,0
12.6,0.3191,269.0,318113,2016-06-17 18:05:00,0
18.6,0.2077,344.0,318113,2016-06-17 18:10:00,0
18.4,0.25,302.0,318113,2016-06-17 18:15:00,0
17.8,0.2527,295.0,318113,2016-06-17 18:20:00,0
15.7,0.3248,281.0,318113,2016-06-17 18:25:00,0
15.6,0.3022,294.0,318113,2016-06-17 18:30:00,0
19.6,0.2105,309.0,318113,2016-06-17 18:35:00,0
21.9,0.2035,329.0,318113,2016-06-17 18:40:00,0
20.1,0.2768,294.0,318113,2016-06-17 18:45:00,0
35.6,0.1022,369.0,318113,2016-06-17 18:50:00,0
32.9,0.1695,331.0,318113,2016-06-17 18:55:00,0
22.9,0.3047,263.0,318113,2016-06-17 19:00:00,0
38.4,0.0986,367.0,318113,2016-06-17 19:05:00,0
53.1,0.0625,299.0,318113,2016-06-17 19:10:00,0
61.0,0.0653,313.0,318113,2016-06-17 19:15:00,0
60.1,0.0807,325.0,318113,2016-06-17 19:20:00,0
42.9,0.1751,269.0,318113,2016-06-17 19:25:00,0
36.5,0.1682,347.0,318113,2016-06-17 19:30:00,0
50.7,0.0658,301.0,318113,2016-06-17 19:35:00,0
61.0,0.0578,286.0,318113,2016-06-17 19:40:00,0
64.7,0.0843,400.0,318113,2016-06-17 19:45:00,0
66.1,0.0702,344.0,318113,2016-06-17 19:50:00,0
67.2,0.061,309.0,318113,2016-06-17 19:55:00,0
69.0,0.0564,276.0,318113,2016-06-17 20:00:00,0
67.6,0.0717,339.0,318113,2016-06-17 20:05:00,0
68.0,0.0742,363.0,318113,2016-06-17 20:10:00,0
68.2,0.0679,333.0,318113,2016-06-17 20:15:00,0
68.1,0.0706,347.0,318113,2016-06-17 20:20:00,0
67.6,0.0692,330.0,318113,2016-06-17 20:25:00,0
67.8,0.0688,337.0,318113,2016-06-17 20:30:00,0
68.7,0.0602,297.0,318113,2016-06-17 20:35:00,0
68.1,0.0601,297.0,318113,2016-06-17 20:40:00,0
67.5,0.0691,319.0,318113,2016-06-17 20:45:00,0
66.8,0.0777,359.0,318113,2016-06-17 20:50:00,0
66.3,0.0699,331.0,318113,2016-06-17 20:55:00,0
67.5,0.0765,365.0,318113,2016-06-17 21:00:00,0
67.2,0.0737,345.0,318113,2016-06-17 21:05:00,0
66.0,0.0798,361.0,318113,2016-06-17 21:10:00,0
66.1,0.0717,331.0,318113,2016-06-17 21:15:00,0
66.3,0.0722,335.0,318113,2016-06-17 21:20:00,0
63.2,0.084,354.0,318113,2016-06-17 21:25:00,0
65.6,0.0667,317.0,318113,2016-06-17 21:30:00,0
66.4,0.0679,313.0,318113,2016-06-17 21:35:00,0
67.8,0.0582,282.0,318113,2016-06-17 21:40:00,0
68.0,0.0601,286.0,318113,2016-06-17 21:45:00,0
69.4,0.0512,252.0,318113,2016-06-17 21:50:00,0
60.9,0.0813,254.0,318113,2016-06-17 21:55:00,0
64.9,0.0491,244.0,318113,2016-06-17 22:00:00,0
65.7,0.0625,294.0,318113,2016-06-17 22:05:00,0
67.3,0.0524,255.0,318113,2016-06-17 22:10:00,0
68.0,0.0533,258.0,318113,2016-06-17 22:15:00,0
66.3,0.062,277.0,318113,2016-06-17 22:20:00,0
67.2,0.055,263.0,318113,2016-06-17 22:25:00,0
67.8,0.0486,235.0,318113,2016-06-17 22:30:00,0
69.0,0.0397,197.0,318113,2016-06-17 22:35:00,0
69.8,0.0322,165.0,318113,2016-06-17 22:40:00,0
69.2,0.0458,215.0,318113,2016-06-17 22:45:00,0
69.6,0.0324,162.0,318113,2016-06-17 22:50:00,0
69.0,0.040999999999999995,193.0,318113,2016-06-17 22:55:00,0
66.4,0.043,188.0,318113,2016-06-17 23:00:00,0
68.0,0.037000000000000005,183.0,318113,2016-06-17 23:05:00,0
68.3,0.0311,148.0,318113,2016-06-17 23:10:00,0
68.5,0.0357,172.0,318113,2016-06-17 23:15:00,0
70.0,0.0287,150.0,318113,2016-06-17 23:20:00,0
69.1,0.035,163.0,318113,2016-06-17 23:25:00,0
70.0,0.0269,136.0,318113,2016-06-17 23:30:00,0
68.8,0.0313,144.0,318113,2016-06-17 23:35:00,0
67.9,0.033,155.0,318113,2016-06-17 23:40:00,0
67.2,0.0346,160.0,318113,2016-06-17 23:45:00,0
64.8,0.034,137.0,318113,2016-06-17 23:50:00,0
65.5,0.0298,133.0,318113,2016-06-17 23:55:00,0
69.0,0.0229,112.0,318113,2016-06-18 00:00:00,0
67.6,0.031,135.0,318113,2016-06-18 00:05:00,0
67.9,0.0243,113.0,318113,2016-06-18 00:10:00,0
66.9,0.0243,106.0,318113,2016-06-18 00:15:00,0
67.8,0.0239,113.0,318113,2016-06-18 00:20:00,0
68.8,0.0186,90.0,318113,2016-06-18 00:25:00,0
68.1,0.0229,102.0,318113,2016-06-18 00:30:00,0
67.0,0.0212,89.0,318113,2016-06-18 00:35:00,0
67.2,0.0143,66.0,318113,2016-06-18 00:40:00,0
67.3,0.0147,67.0,318113,2016-06-18 00:45:00,0
67.0,0.0157,65.0,318113,2016-06-18 00:50:00,0
68.5,0.0135,68.0,318113,2016-06-18 00:55:00,0
67.2,0.0158,68.0,318113,2016-06-18 01:00:00,0
68.0,0.0118,57.0,318113,2016-06-18 01:05:00,0
67.9,0.0111,50.0,318113,2016-06-18 01:10:00,0
67.9,0.0133,58.0,318113,2016-06-18 01:15:00,0
68.9,0.0168,87.0,318113,2016-06-18 01:20:00,0
67.4,0.0089,39.0,318113,2016-06-18 01:25:00,0
68.5,0.0175,83.0,318113,2016-06-18 01:30:00,0
67.7,0.0236,106.0,318113,2016-06-18 01:35:00,0
68.1,0.0094,45.0,318113,2016-06-18 01:40:00,0
67.4,0.0089,40.0,318113,2016-06-18 01:45:00,0
67.3,0.0149,55.0,318113,2016-06-18 01:50:00,0
67.0,0.0135,55.0,318113,2016-06-18 01:55:00,0
67.5,0.0083,37.0,318113,2016-06-18 02:00:00,0
67.6,0.0117,46.0,318113,2016-06-18 02:05:00,0
67.9,0.0097,46.0,318113,2016-06-18 02:10:00,0
66.7,0.0103,37.0,318113,2016-06-18 02:15:00,0
67.4,0.0084,43.0,318113,2016-06-18 02:20:00,0
66.6,0.0076,30.0,318113,2016-06-18 02:25:00,0
66.9,0.0064,27.0,318113,2016-06-18 02:30:00,0
66.3,0.0078,28.0,318113,2016-06-18 02:35:00,0
68.1,0.0078,26.0,318113,2016-06-18 02:40:00,0
67.0,0.0047,18.0,318113,2016-06-18 02:45:00,0
67.2,0.0084,30.0,318113,2016-06-18 02:50:00,0
67.7,0.0089,42.0,318113,2016-06-18 02:55:00,0
67.3,0.0076,26.0,318113,2016-06-18 03:00:00,0
68.0,0.0055,28.0,318113,2016-06-18 03:05:00,0
68.8,0.0089,36.0,318113,2016-06-18 03:10:00,0
67.1,0.0067,23.0,318113,2016-06-18 03:15:00,0
67.8,0.0084,31.0,318113,2016-06-18 03:20:00,0
66.9,0.0104,31.0,318113,2016-06-18 03:25:00,0
65.7,0.0046,17.0,318113,2016-06-18 03:30:00,0
66.2,0.0098,31.0,318113,2016-06-18 03:35:00,0
65.4,0.0108,32.0,318113,2016-06-18 03:40:00,0
67.5,0.0052,24.0,318113,2016-06-18 03:45:00,0
67.2,0.0054,26.0,318113,2016-06-18 03:50:00,0
67.8,0.0057,25.0,318113,2016-06-18 03:55:00,0
65.1,0.0076,21.0,318113,2016-06-18 04:00:00,0
66.5,0.0097,34.0,318113,2016-06-18 04:05:00,0
68.9,0.0045,20.0,318113,2016-06-18 04:10:00,0
58.9,0.0401,33.0,318113,2016-06-18 04:15:00,0
60.6,0.0089,31.0,318113,2016-06-18 04:20:00,0
61.6,0.0089,27.0,318113,2016-06-18 04:25:00,0
64.3,0.0095,26.0,318113,2016-06-18 04:30:00,0
66.5,0.0087,37.0,318113,2016-06-18 04:35:00,0
68.2,0.0086,38.0,318113,2016-06-18 04:40:00,0
67.7,0.0095,31.0,318113,2016-06-18 04:45:00,0
65.1,0.0098,31.0,318113,2016-06-18 04:50:00,0
68.1,0.0109,49.0,318113,2016-06-18 04:55:00,0
65.5,0.0128,38.0,318113,2016-06-18 05:00:00,0
66.2,0.0097,40.0,318113,2016-06-18 05:05:00,0
64.1,0.0133,46.0,318113,2016-06-18 05:10:00,0
66.5,0.008,39.0,318113,2016-06-18 05:15:00,0
67.9,0.0118,57.0,318113,2016-06-18 05:20:00,0
66.6,0.0169,65.0,318113,2016-06-18 05:25:00,0
66.7,0.0173,75.0,318113,2016-06-18 05:30:00,0
66.9,0.0173,73.0,318113,2016-06-18 05:35:00,0
64.1,0.0172,57.0,318113,2016-06-18 05:40:00,0
65.6,0.017,71.0,318113,2016-06-18 05:45:00,0
68.1,0.0162,80.0,318113,2016-06-18 05:50:00,0
67.3,0.0173,77.0,318113,2016-06-18 05:55:00,0
67.1,0.0186,76.0,318113,2016-06-18 06:00:00,0
67.8,0.019,90.0,318113,2016-06-18 06:05:00,0
67.8,0.0235,107.0,318113,2016-06-18 06:10:00,0
