speed,occ,flow,station_id,timestamp,is_incident
59.5,0.1436,450.0,312562,2016-09-04 10:25:00,0
61.6,0.1175,470.0,312562,2016-09-04 10:30:00,0
62.3,0.1141,443.0,312562,2016-09-04 10:35:00,0
62.7,0.1218,478.0,312562,2016-09-04 10:40:00,0
54.0,0.1722,378.0,312562,2016-09-04 10:45:00,0
39.7,0.3545,337.0,312562,2016-09-04 10:50:00,0
27.3,0.4361,294.0,312562,2016-09-04 10:55:00,0
23.7,0.396,368.0,312562,2016-09-04 11:00:00,0
23.4,0.3948,374.0,312562,2016-09-04 11:05:00,0
22.6,0.344,343.0,312562,2016-09-04 11:10:00,0
25.2,0.3065,422.0,312562,2016-09-04 11:15:00,0
30.0,0.2608,433.0,312562,2016-09-04 11:20:00,0
34.0,0.2072,415.0,312562,2016-09-04 11:25:00,0
46.6,0.1161,430.0,312562,2016-09-04 11:30:00,0
55.2,0.1043,425.0,312562,2016-09-04 11:35:00,0
61.4,0.1138,482.0,312562,2016-09-04 11:40:00,0
63.0,0.1111,451.0,312562,2016-09-04 11:45:00,0
54.2,0.1734,445.0,312562,2016-09-04 11:50:00,0
52.2,0.1537,450.0,312562,2016-09-04 11:55:00,0
54.9,0.114,402.0,312562,2016-09-04 12:00:00,0
56.9,0.1283,472.0,312562,2016-09-04 12:05:00,0
59.3,0.1181,453.0,312562,2016-09-04 12:10:00,0
61.0,0.1218,475.0,312562,2016-09-04 12:15:00,0
53.9,0.158,417.0,312562,2016-09-04 12:20:00,0
46.9,0.2086,450.0,312562,2016-09-04 12:25:00,0
42.7,0.2359,465.0,312562,2016-09-04 12:30:00,0
50.5,0.1275,447.0,312562,2016-09-04 12:35:00,0
51.2,0.16,444.0,312562,2016-09-04 12:40:00,0
52.5,0.1517,486.0,312562,2016-09-04 12:45:00,0
47.4,0.1934,445.0,312562,2016-09-04 12:50:00,0
44.2,0.18,447.0,312562,2016-09-04 12:55:00,0
40.1,0.2792,439.0,312562,2016-09-04 13:00:00,0
35.3,0.3207,415.0,312562,2016-09-04 13:05:00,0
33.0,0.287,399.0,312562,2016-09-04 13:10:00,0
31.5,0.3212,376.0,312562,2016-09-04 13:15:00,0
29.5,0.3197,394.0,312562,2016-09-04 13:20:00,0
30.3,0.2956,416.0,312562,2016-09-04 13:25:00,0
32.3,0.2495,428.0,312562,2016-09-04 13:30:00,0
33.1,0.2758,426.0,312562,2016-09-04 13:35:00,0
35.6,0.21,446.0,312562,2016-09-04 13:40:00,0
45.2,0.1428,458.0,312562,2016-09-04 13:45:00,0
53.9,0.1419,498.0,312562,2016-09-04 13:50:00,0
56.9,0.1241,476.0,312562,2016-09-04 13:55:00,0
49.5,0.2041,432.0,312562,2016-09-04 14:00:00,0
45.2,0.1976,431.0,312562,2016-09-04 14:05:00,0
48.7,0.1459,461.0,312562,2016-09-04 14:10:00,0
46.3,0.1931,420.0,312562,2016-09-04 14:15:00,0
48.2,0.1522,463.0,312562,2016-09-04 14:20:00,0
41.1,0.2447,378.0,312562,2016-09-04 14:25:00,0
32.5,0.3861,316.0,312562,2016-09-04 14:30:00,0
24.3,0.3836,323.0,312562,2016-09-04 14:35:00,0
21.0,0.4152,356.0,312562,2016-09-04 14:40:00,0
18.0,0.4123,343.0,312562,2016-09-04 14:45:00,0
17.1,0.4218,376.0,312562,2016-09-04 14:50:00,0
17.2,0.4143,352.0,312562,2016-09-04 14:55:00,0
22.8,0.3206,360.0,312562,2016-09-04 15:00:00,0
32.9,0.1717,399.0,312562,2016-09-04 15:05:00,0
37.5,0.129,358.0,312562,2016-09-04 15:10:00,0
51.4,0.1011,415.0,312562,2016-09-04 15:15:00,0
56.0,0.1074,371.0,312562,2016-09-04 15:20:00,0
60.8,0.1044,423.0,312562,2016-09-04 15:25:00,0
60.2,0.0946,357.0,312562,2016-09-04 15:30:00,0
63.5,0.1048,442.0,312562,2016-09-04 15:35:00,0
62.3,0.1207,441.0,312562,2016-09-04 15:40:00,0
62.6,0.1169,453.0,312562,2016-09-04 15:45:00,0
63.1,0.1044,405.0,312562,2016-09-04 15:50:00,0
65.4,0.0929,395.0,312562,2016-09-04 15:55:00,0
64.7,0.1028,407.0,312562,2016-09-04 16:00:00,0
64.8,0.0929,373.0,312562,2016-09-04 16:05:00,0
65.1,0.0978,403.0,312562,2016-09-04 16:10:00,0
64.4,0.1027,398.0,312562,2016-09-04 16:15:00,0
63.2,0.1047,399.0,312562,2016-09-04 16:20:00,0
65.9,0.0891,388.0,312562,2016-09-04 16:25:00,0
65.0,0.1066,421.0,312562,2016-09-04 16:30:00,0
65.5,0.1025,428.0,312562,2016-09-04 16:35:00,0
64.1,0.0901,336.0,312562,2016-09-04 16:40:00,0
64.0,0.0551,358.0,312562,2016-09-04 16:45:00,0
63.1,0.0995,360.0,312562,2016-09-04 16:50:00,0
63.7,0.0948,382.0,312562,2016-09-04 16:55:00,0
67.2,0.0838,372.0,312562,2016-09-04 17:00:00,0
66.0,0.0916,366.0,312562,2016-09-04 17:05:00,0
62.1,0.106,357.0,312562,2016-09-04 17:10:00,0
65.8,0.0869,379.0,312562,2016-09-04 17:15:00,0
63.6,0.0962,352.0,312562,2016-09-04 17:20:00,0
65.4,0.0826,349.0,312562,2016-09-04 17:25:00,0
64.3,0.099,383.0,312562,2016-09-04 17:30:00,0
65.0,0.0876,347.0,312562,2016-09-04 17:35:00,0
65.1,0.0908,360.0,312562,2016-09-04 17:40:00,0
65.1,0.1003,396.0,312562,2016-09-04 17:45:00,0
56.0,0.1674,390.0,312562,2016-09-04 17:50:00,0
60.6,0.0996,391.0,312562,2016-09-04 17:55:00,0
62.9,0.0808,320.0,312562,2016-09-04 18:00:00,0
61.5,0.1131,371.0,312562,2016-09-04 18:05:00,0
63.4,0.0779,320.0,312562,2016-09-04 18:10:00,0
60.6,0.1112,358.0,312562,2016-09-04 18:15:00,0
64.4,0.09,378.0,312562,2016-09-04 18:20:00,0
62.2,0.1026,364.0,312562,2016-09-04 18:25:00,0
64.0,0.0922,359.0,312562,2016-09-04 18:30:00,0
62.8,0.08800000000000001,321.0,312562,2016-09-04 18:35:00,0
65.8,0.0775,330.0,312562,2016-09-04 18:40:00,0
64.5,0.0948,359.0,312562,2016-09-04 18:45:00,0
64.5,0.0882,347.0,312562,2016-09-04 18:50:00,0
64.8,0.0811,324.0,312562,2016-09-04 18:55:00,0
67.7,0.0734,326.0,312562,2016-09-04 19:00:00,0
66.6,0.0804,320.0,312562,2016-09-04 19:05:00,0
64.2,0.0999,357.0,312562,2016-09-04 19:10:00,0
66.0,0.0916,383.0,312562,2016-09-04 19:15:00,0
60.8,0.095,303.0,312562,2016-09-04 19:20:00,0
59.4,0.1072,342.0,312562,2016-09-04 19:25:00,0
62.4,0.0861,324.0,312562,2016-09-04 19:30:00,0
63.3,0.0819,322.0,312562,2016-09-04 19:35:00,0
64.7,0.0863,357.0,312562,2016-09-04 19:40:00,0
64.7,0.0736,294.0,312562,2016-09-04 19:45:00,0
64.3,0.0764,301.0,312562,2016-09-04 19:50:00,0
61.8,0.1075,371.0,312562,2016-09-04 19:55:00,0
62.0,0.0783,293.0,312562,2016-09-04 20:00:00,0
60.8,0.0908,321.0,312562,2016-09-04 20:05:00,0
60.8,0.0983,358.0,312562,2016-09-04 20:10:00,0
61.7,0.0932,357.0,312562,2016-09-04 20:15:00,0
64.5,0.0788,326.0,312562,2016-09-04 20:20:00,0
64.4,0.0804,313.0,312562,2016-09-04 20:25:00,0
62.8,0.0848,313.0,312562,2016-09-04 20:30:00,0
63.9,0.0845,341.0,312562,2016-09-04 20:35:00,0
63.4,0.0958,361.0,312562,2016-09-04 20:40:00,0
62.7,0.0853,316.0,312562,2016-09-04 20:45:00,0
62.7,0.0895,343.0,312562,2016-09-04 20:50:00,0
63.9,0.0906,363.0,312562,2016-09-04 20:55:00,0
67.8,0.0833,326.0,312562,2016-09-04 21:00:00,0
67.2,0.0838,301.0,312562,2016-09-04 21:05:00,0
67.4,0.0853,314.0,312562,2016-09-04 21:10:00,0
63.1,0.1093,331.0,312562,2016-09-04 21:15:00,0
65.5,0.0835,302.0,312562,2016-09-04 21:20:00,0
67.4,0.0753,284.0,312562,2016-09-04 21:25:00,0
70.5,0.0658,275.0,312562,2016-09-04 21:30:00,0
66.9,0.0824,266.0,312562,2016-09-04 21:35:00,0
67.8,0.0695,254.0,312562,2016-09-04 21:40:00,0
70.7,0.067,276.0,312562,2016-09-04 21:45:00,0
71.2,0.0677,264.0,312562,2016-09-04 21:50:00,0
73.4,0.0714,300.0,312562,2016-09-04 21:55:00,0
71.3,0.0717,268.0,312562,2016-09-04 22:00:00,0
68.6,0.0872,304.0,312562,2016-09-04 22:05:00,0
66.8,0.0751,259.0,312562,2016-09-04 22:10:00,0
66.1,0.0704,246.0,312562,2016-09-04 22:15:00,0
66.7,0.07200000000000001,268.0,312562,2016-09-04 22:20:00,0
63.6,0.0902,249.0,312562,2016-09-04 22:25:00,0
66.4,0.0694,269.0,312562,2016-09-04 22:30:00,0
69.8,0.0619,255.0,312562,2016-09-04 22:35:00,0
71.0,0.0564,247.0,312562,2016-09-04 22:40:00,0
71.6,0.0483,205.0,312562,2016-09-04 22:45:00,0
67.9,0.0605,191.0,312562,2016-09-04 22:50:00,0
66.4,0.0618,212.0,312562,2016-09-04 22:55:00,0
67.4,0.055,195.0,312562,2016-09-04 23:00:00,0
68.7,0.0513,194.0,312562,2016-09-04 23:05:00,0
71.4,0.0474,192.0,312562,2016-09-04 23:10:00,0
64.9,0.0659,182.0,312562,2016-09-04 23:15:00,0
68.0,0.0461,178.0,312562,2016-09-04 23:20:00,0
66.6,0.055,185.0,312562,2016-09-04 23:25:00,0
67.5,0.0402,153.0,312562,2016-09-04 23:30:00,0
68.1,0.0477,175.0,312562,2016-09-04 23:35:00,0
64.7,0.0447,139.0,312562,2016-09-04 23:40:00,0
65.9,0.0434,155.0,312562,2016-09-04 23:45:00,0
66.3,0.0423,152.0,312562,2016-09-04 23:50:00,0
67.1,0.0428,155.0,312562,2016-09-04 23:55:00,0
68.8,0.0421,141.0,312562,2016-09-05 00:00:00,0
71.3,0.028999999999999998,119.0,312562,2016-09-05 00:05:00,0
69.2,0.040999999999999995,147.0,312562,2016-09-05 00:10:00,0
64.3,0.0461,125.0,312562,2016-09-05 00:15:00,0
65.9,0.0375,134.0,312562,2016-09-05 00:20:00,0
65.1,0.0305,100.0,312562,2016-09-05 00:25:00,0
69.5,0.0244,97.0,312562,2016-09-05 00:30:00,0
69.0,0.0272,103.0,312562,2016-09-05 00:35:00,0
69.6,0.0218,87.0,312562,2016-09-05 00:40:00,0
68.0,0.0256,91.0,312562,2016-09-05 00:45:00,0
66.9,0.0249,92.0,312562,2016-09-05 00:50:00,0
66.9,0.0271,86.0,312562,2016-09-05 00:55:00,0
67.4,0.0207,84.0,312562,2016-09-05 01:00:00,0
68.1,0.018000000000000002,72.0,312562,2016-09-05 01:05:00,0
69.1,0.0263,95.0,312562,2016-09-05 01:10:00,0
62.6,0.0374,98.0,312562,2016-09-05 01:15:00,0
62.0,0.0397,106.0,312562,2016-09-05 01:20:00,0
64.6,0.0319,111.0,312562,2016-09-05 01:25:00,0
64.5,0.0304,90.0,312562,2016-09-05 01:30:00,0
67.5,0.0207,81.0,312562,2016-09-05 01:35:00,0
68.3,0.0294,85.0,312562,2016-09-05 01:40:00,0
68.4,0.0211,66.0,312562,2016-09-05 01:45:00,0
68.7,0.0168,62.0,312562,2016-09-05 01:50:00,0
67.6,0.0359,56.0,312562,2016-09-05 01:55:00,0
63.9,0.0151,56.0,312562,2016-09-05 02:00:00,0
68.3,0.0143,55.0,312562,2016-09-05 02:05:00,0
64.1,0.0236,66.0,312562,2016-09-05 02:10:00,0
67.0,0.0106,42.0,312562,2016-09-05 02:15:00,0
68.1,0.0147,55.0,312562,2016-09-05 02:20:00,0
73.6,0.0136,70.0,312562,2016-09-05 02:25:00,0
71.1,0.0342,112.0,312562,2016-09-05 02:30:00,0
71.5,0.0335,119.0,312562,2016-09-05 02:35:00,0
75.2,0.0411,163.0,312562,2016-09-05 02:40:00,0
72.0,0.0407,139.0,312562,2016-09-05 02:45:00,0
71.5,0.0449,149.0,312562,2016-09-05 02:50:00,0
66.4,0.0625,172.0,312562,2016-09-05 02:55:00,0
63.6,0.0459,153.0,312562,2016-09-05 03:00:00,0
58.6,0.0458,131.0,312562,2016-09-05 03:05:00,0
55.3,0.0509,129.0,312562,2016-09-05 03:10:00,0
50.7,0.0352,70.0,312562,2016-09-05 03:15:00,0
58.4,0.0201,65.0,312562,2016-09-05 03:20:00,0
57.3,0.0255,66.0,312562,2016-09-05 03:25:00,0
54.8,0.0266,55.0,312562,2016-09-05 03:30:00,0
56.3,0.0236,68.0,312562,2016-09-05 03:35:00,0
63.9,0.0154,65.0,312562,2016-09-05 03:40:00,0
61.5,0.018000000000000002,46.0,312562,2016-09-05 03:45:00,0
62.6,0.0158,53.0,312562,2016-09-05 03:50:00,0
58.8,0.0306,80.0,312562,2016-09-05 03:55:00,0
58.3,0.0376,114.0,312562,2016-09-05 04:00:00,0
62.4,0.0156,53.0,312562,2016-09-05 04:05:00,0
61.1,0.0189,61.0,312562,2016-09-05 04:10:00,0
62.5,0.0194,61.0,312562,2016-09-05 04:15:00,0
61.4,0.019,57.0,312562,2016-09-05 04:20:00,0
64.2,0.0181,65.0,312562,2016-09-05 04:25:00,0
62.1,0.0309,95.0,312562,2016-09-05 04:30:00,0
63.4,0.0204,78.0,312562,2016-09-05 04:35:00,0
65.7,0.0221,83.0,312562,2016-09-05 04:40:00,0
67.6,0.0192,75.0,312562,2016-09-05 04:45:00,0
61.5,0.0285,77.0,312562,2016-09-05 04:50:00,0
64.4,0.0197,70.0,312562,2016-09-05 04:55:00,0
67.5,0.0205,77.0,312562,2016-09-05 05:00:00,0
69.4,0.0217,84.0,312562,2016-09-05 05:05:00,0
66.1,0.0335,85.0,312562,2016-09-05 05:10:00,0
62.7,0.0319,92.0,312562,2016-09-05 05:15:00,0
67.3,0.0353,119.0,312562,2016-09-05 05:20:00,0
70.4,0.0287,111.0,312562,2016-09-05 05:25:00,0
66.6,0.0294,96.0,312562,2016-09-05 05:30:00,0
62.7,0.0468,123.0,312562,2016-09-05 05:35:00,0
60.1,0.0529,141.0,312562,2016-09-05 05:40:00,0
60.5,0.0439,121.0,312562,2016-09-05 05:45:00,0
68.3,0.0312,126.0,312562,2016-09-05 05:50:00,0
66.8,0.0391,129.0,312562,2016-09-05 05:55:00,0
67.7,0.0289,108.0,312562,2016-09-05 06:00:00,0
65.6,0.0352,132.0,312562,2016-09-05 06:05:00,0
65.9,0.0353,130.0,312562,2016-09-05 06:10:00,0
64.2,0.0537,161.0,312562,2016-09-05 06:15:00,0
65.2,0.0413,162.0,312562,2016-09-05 06:20:00,0
67.4,0.0449,190.0,312562,2016-09-05 06:25:00,0
69.0,0.0338,149.0,312562,2016-09-05 06:30:00,0
67.5,0.0388,150.0,312562,2016-09-05 06:35:00,0
66.2,0.0459,164.0,312562,2016-09-05 06:40:00,0
64.0,0.044000000000000004,154.0,312562,2016-09-05 06:45:00,0
67.1,0.0349,143.0,312562,2016-09-05 06:50:00,0
68.0,0.0368,150.0,312562,2016-09-05 06:55:00,0
69.3,0.0338,147.0,312562,2016-09-05 07:00:00,0
63.8,0.0421,136.0,312562,2016-09-05 07:05:00,0
59.2,0.0751,174.0,312562,2016-09-05 07:10:00,0
64.3,0.0421,170.0,312562,2016-09-05 07:15:00,0
65.4,0.0549,212.0,312562,2016-09-05 07:20:00,0
61.7,0.0561,169.0,312562,2016-09-05 07:25:00,0
65.1,0.0415,165.0,312562,2016-09-05 07:30:00,0
65.4,0.0537,212.0,312562,2016-09-05 07:35:00,0
66.2,0.0523,204.0,312562,2016-09-05 07:40:00,0
69.5,0.0415,181.0,312562,2016-09-05 07:45:00,0
67.8,0.0503,193.0,312562,2016-09-05 07:50:00,0
67.6,0.055,218.0,312562,2016-09-05 07:55:00,0
64.4,0.0561,187.0,312562,2016-09-05 08:00:00,0
65.4,0.0523,199.0,312562,2016-09-05 08:05:00,0
64.5,0.0553,196.0,312562,2016-09-05 08:10:00,0
65.0,0.0641,239.0,312562,2016-09-05 08:15:00,0
67.9,0.0537,219.0,312562,2016-09-05 08:20:00,0
64.4,0.0801,271.0,312562,2016-09-05 08:25:00,0
63.9,0.0652,242.0,312562,2016-09-05 08:30:00,0
63.0,0.0731,252.0,312562,2016-09-05 08:35:00,0
64.0,0.0667,252.0,312562,2016-09-05 08:40:00,0
60.9,0.0769,258.0,312562,2016-09-05 08:45:00,0
63.2,0.0671,248.0,312562,2016-09-05 08:50:00,0
66.2,0.0621,245.0,312562,2016-09-05 08:55:00,0
65.2,0.0685,252.0,312562,2016-09-05 09:00:00,0
65.3,0.0714,255.0,312562,2016-09-05 09:05:00,0
62.3,0.08800000000000001,278.0,312562,2016-09-05 09:10:00,0
62.2,0.0801,284.0,312562,2016-09-05 09:15:00,0
63.3,0.083,314.0,312562,2016-09-05 09:20:00,0
63.1,0.0936,338.0,312562,2016-09-05 09:25:00,0
63.7,0.0894,335.0,312562,2016-09-05 09:30:00,0
64.0,0.0906,327.0,312562,2016-09-05 09:35:00,0
64.5,0.0846,313.0,312562,2016-09-05 09:40:00,0
67.2,0.09,372.0,312562,2016-09-05 09:45:00,0
68.2,0.0834,345.0,312562,2016-09-05 09:50:00,0
65.5,0.095,345.0,312562,2016-09-05 09:55:00,0
66.4,0.0847,338.0,312562,2016-09-05 10:00:00,0
65.4,0.0812,312.0,312562,2016-09-05 10:05:00,0
64.5,0.0892,334.0,312562,2016-09-05 10:10:00,0
63.4,0.1015,358.0,312562,2016-09-05 10:15:00,0
66.0,0.0765,317.0,312562,2016-09-05 10:20:00,0
65.3,0.0881,329.0,312562,2016-09-05 10:25:00,0
64.4,0.0863,319.0,312562,2016-09-05 10:30:00,0
65.7,0.0962,380.0,312562,2016-09-05 10:35:00,0
63.9,0.1072,387.0,312562,2016-09-05 10:40:00,0
64.2,0.0987,378.0,312562,2016-09-05 10:45:00,0
64.4,0.1009,382.0,312562,2016-09-05 10:50:00,0
65.3,0.109,406.0,312562,2016-09-05 10:55:00,0
63.1,0.1058,366.0,312562,2016-09-05 11:00:00,0
65.3,0.0978,397.0,312562,2016-09-05 11:05:00,0
65.8,0.1052,418.0,312562,2016-09-05 11:10:00,0
68.1,0.0866,371.0,312562,2016-09-05 11:15:00,0
64.6,0.1027,357.0,312562,2016-09-05 11:20:00,0
64.3,0.1097,410.0,312562,2016-09-05 11:25:00,0
64.3,0.1024,388.0,312562,2016-09-05 11:30:00,0
65.0,0.1092,426.0,312562,2016-09-05 11:35:00,0
61.8,0.1237,387.0,312562,2016-09-05 11:40:00,0
63.8,0.1155,437.0,312562,2016-09-05 11:45:00,0
64.0,0.1048,389.0,312562,2016-09-05 11:50:00,0
64.4,0.1018,384.0,312562,2016-09-05 11:55:00,0
66.1,0.1052,425.0,312562,2016-09-05 12:00:00,0
62.1,0.1134,370.0,312562,2016-09-05 12:05:00,0
62.0,0.1221,419.0,312562,2016-09-05 12:10:00,0
61.2,0.128,446.0,312562,2016-09-05 12:15:00,0
63.2,0.1266,496.0,312562,2016-09-05 12:20:00,0
63.3,0.1183,440.0,312562,2016-09-05 12:25:00,0
66.4,0.0956,402.0,312562,2016-09-05 12:30:00,0
63.9,0.1253,450.0,312562,2016-09-05 12:35:00,0
63.7,0.1187,440.0,312562,2016-09-05 12:40:00,0
62.6,0.1334,473.0,312562,2016-09-05 12:45:00,0
60.4,0.129,421.0,312562,2016-09-05 12:50:00,0
59.9,0.1101,378.0,312562,2016-09-05 12:55:00,0
61.7,0.1167,431.0,312562,2016-09-05 13:00:00,0
57.3,0.1406,422.0,312562,2016-09-05 13:05:00,0
61.1,0.1012,385.0,312562,2016-09-05 13:10:00,0
63.2,0.1193,464.0,312562,2016-09-05 13:15:00,0
63.5,0.1016,384.0,312562,2016-09-05 13:20:00,0
61.6,0.1129,386.0,312562,2016-09-05 13:25:00,0
59.5,0.1303,423.0,312562,2016-09-05 13:30:00,0
61.9,0.1096,411.0,312562,2016-09-05 13:35:00,0
65.1,0.0899,367.0,312562,2016-09-05 13:40:00,0
62.3,0.1224,417.0,312562,2016-09-05 13:45:00,0
65.5,0.102,416.0,312562,2016-09-05 13:50:00,0
66.3,0.0949,384.0,312562,2016-09-05 13:55:00,0
63.6,0.127,452.0,312562,2016-09-05 14:00:00,0
63.9,0.1061,398.0,312562,2016-09-05 14:05:00,0
65.8,0.1131,461.0,312562,2016-09-05 14:10:00,0
66.5,0.1,403.0,312562,2016-09-05 14:15:00,0
66.8,0.1078,434.0,312562,2016-09-05 14:20:00,0
65.8,0.1106,418.0,312562,2016-09-05 14:25:00,0
65.6,0.1049,392.0,312562,2016-09-05 14:30:00,0
65.2,0.099,385.0,312562,2016-09-05 14:35:00,0
65.7,0.1159,454.0,312562,2016-09-05 14:40:00,0
65.8,0.1092,430.0,312562,2016-09-05 14:45:00,0
66.8,0.0929,382.0,312562,2016-09-05 14:50:00,0
66.4,0.1017,397.0,312562,2016-09-05 14:55:00,0
66.7,0.0896,363.0,312562,2016-09-05 15:00:00,0
65.4,0.098,380.0,312562,2016-09-05 15:05:00,0
67.5,0.0899,378.0,312562,2016-09-05 15:10:00,0
66.4,0.1015,402.0,312562,2016-09-05 15:15:00,0
62.4,0.1099,363.0,312562,2016-09-05 15:20:00,0
65.2,0.1043,421.0,312562,2016-09-05 15:25:00,0
66.4,0.0885,345.0,312562,2016-09-05 15:30:00,0
66.0,0.094,368.0,312562,2016-09-05 15:35:00,0
65.5,0.1056,400.0,312562,2016-09-05 15:40:00,0
65.9,0.0976,389.0,312562,2016-09-05 15:45:00,0
67.2,0.0972,399.0,312562,2016-09-05 15:50:00,0
67.0,0.1106,441.0,312562,2016-09-05 15:55:00,0
67.2,0.0823,339.0,312562,2016-09-05 16:00:00,0
67.7,0.0905,370.0,312562,2016-09-05 16:05:00,0
69.5,0.0865,374.0,312562,2016-09-05 16:10:00,0
69.4,0.0878,365.0,312562,2016-09-05 16:15:00,0
70.0,0.0855,374.0,312562,2016-09-05 16:20:00,0
71.6,0.0771,348.0,312562,2016-09-05 16:25:00,0
72.4,0.077,347.0,312562,2016-09-05 16:30:00,0
70.9,0.0886,377.0,312562,2016-09-05 16:35:00,0
70.7,0.081,351.0,312562,2016-09-05 16:40:00,0
66.3,0.0978,357.0,312562,2016-09-05 16:45:00,0
65.5,0.0932,365.0,312562,2016-09-05 16:50:00,0
68.7,0.0769,337.0,312562,2016-09-05 16:55:00,0
64.7,0.0962,344.0,312562,2016-09-05 17:00:00,0
65.4,0.0853,355.0,312562,2016-09-05 17:05:00,0
70.0,0.0727,343.0,312562,2016-09-05 17:10:00,0
69.4,0.0738,322.0,312562,2016-09-05 17:15:00,0
69.1,0.0838,364.0,312562,2016-09-05 17:20:00,0
69.2,0.0842,363.0,312562,2016-09-05 17:25:00,0
65.5,0.0886,332.0,312562,2016-09-05 17:30:00,0
68.4,0.07200000000000001,322.0,312562,2016-09-05 17:35:00,0
66.8,0.0838,327.0,312562,2016-09-05 17:40:00,0
66.0,0.0752,309.0,312562,2016-09-05 17:45:00,0
66.5,0.0835,347.0,312562,2016-09-05 17:50:00,0
69.0,0.0851,379.0,312562,2016-09-05 17:55:00,0
67.4,0.0813,329.0,312562,2016-09-05 18:00:00,0
68.3,0.0752,330.0,312562,2016-09-05 18:05:00,0
67.3,0.0929,387.0,312562,2016-09-05 18:10:00,0
50.7,0.1674,344.0,312562,2016-09-05 18:15:00,0
59.2,0.0836,357.0,312562,2016-09-05 18:20:00,0
61.9,0.0974,380.0,312562,2016-09-05 18:25:00,0
64.2,0.0861,359.0,312562,2016-09-05 18:30:00,0
64.9,0.0835,341.0,312562,2016-09-05 18:35:00,0
64.5,0.0885,349.0,312562,2016-09-05 18:40:00,0
63.1,0.0987,339.0,312562,2016-09-05 18:45:00,0
63.8,0.0814,323.0,312562,2016-09-05 18:50:00,0
64.5,0.0863,339.0,312562,2016-09-05 18:55:00,0
65.1,0.0822,333.0,312562,2016-09-05 19:00:00,0
65.1,0.0756,304.0,312562,2016-09-05 19:05:00,0
62.2,0.0929,324.0,312562,2016-09-05 19:10:00,0
64.4,0.0799,333.0,312562,2016-09-05 19:15:00,0
65.6,0.051,280.0,312562,2016-09-05 19:20:00,0
64.6,0.0589,331.0,312562,2016-09-05 19:25:00,0
56.3,0.0987,312.0,312562,2016-09-05 19:30:00,0
60.2,0.0809,311.0,312562,2016-09-05 19:35:00,0
60.0,0.1012,323.0,312562,2016-09-05 19:40:00,0
59.0,0.09699999999999999,317.0,312562,2016-09-05 19:45:00,0
57.3,0.1063,300.0,312562,2016-09-05 19:50:00,0
