speed,occ,flow,station_id,timestamp,is_incident
66.9,0.0564,156.0,317870,2016-04-04 08:05:00,0
65.5,0.0645,166.0,317870,2016-04-04 08:10:00,0
65.3,0.062,163.0,317870,2016-04-04 08:15:00,0
63.7,0.066,165.0,317870,2016-04-04 08:20:00,0
61.0,0.0762,177.0,317870,2016-04-04 08:25:00,0
62.5,0.0735,185.0,317870,2016-04-04 08:30:00,0
63.5,0.0593,154.0,317870,2016-04-04 08:35:00,0
63.2,0.0718,179.0,317870,2016-04-04 08:40:00,0
63.3,0.0687,174.0,317870,2016-04-04 08:45:00,0
62.1,0.0658,158.0,317870,2016-04-04 08:50:00,0
61.1,0.0578,140.0,317870,2016-04-04 08:55:00,0
61.7,0.0704,173.0,317870,2016-04-04 09:00:00,0
62.2,0.064,161.0,317870,2016-04-04 09:05:00,0
61.7,0.0709,171.0,317870,2016-04-04 09:10:00,0
62.3,0.0684,165.0,317870,2016-04-04 09:15:00,0
60.6,0.0645,150.0,317870,2016-04-04 09:20:00,0
63.5,0.0693,181.0,317870,2016-04-04 09:25:00,0
60.5,0.0737,161.0,317870,2016-04-04 09:30:00,0
61.6,0.0727,178.0,317870,2016-04-04 09:35:00,0
60.0,0.0703,159.0,317870,2016-04-04 09:40:00,0
58.5,0.0767,165.0,317870,2016-04-04 09:45:00,0
59.2,0.0734,176.0,317870,2016-04-04 09:50:00,0
61.0,0.0638,158.0,317870,2016-04-04 09:55:00,0
59.1,0.0727,163.0,317870,2016-04-04 10:00:00,0
60.5,0.059000000000000004,145.0,317870,2016-04-04 10:05:00,0
61.7,0.0631,156.0,317870,2016-04-04 10:10:00,0
59.3,0.0769,168.0,317870,2016-04-04 10:15:00,0
60.6,0.063,152.0,317870,2016-04-04 10:20:00,0
60.0,0.0718,160.0,317870,2016-04-04 10:25:00,0
58.7,0.0746,161.0,317870,2016-04-04 10:30:00,0
58.7,0.062,143.0,317870,2016-04-04 10:35:00,0
58.6,0.0797,179.0,317870,2016-04-04 10:40:00,0
58.5,0.07400000000000001,169.0,317870,2016-04-04 10:45:00,0
60.2,0.0653,160.0,317870,2016-04-04 10:50:00,0
61.7,0.0569,141.0,317870,2016-04-04 10:55:00,0
58.5,0.0721,150.0,317870,2016-04-04 11:00:00,0
61.5,0.0605,150.0,317870,2016-04-04 11:05:00,0
60.7,0.0685,160.0,317870,2016-04-04 11:10:00,0
60.8,0.0634,154.0,317870,2016-04-04 11:15:00,0
62.5,0.0651,163.0,317870,2016-04-04 11:20:00,0
61.0,0.0786,184.0,317870,2016-04-04 11:25:00,0
59.8,0.0626,142.0,317870,2016-04-04 11:30:00,0
61.9,0.0584,143.0,317870,2016-04-04 11:35:00,0
60.9,0.0806,190.0,317870,2016-04-04 11:40:00,0
61.3,0.0751,187.0,317870,2016-04-04 11:45:00,0
59.0,0.0771,167.0,317870,2016-04-04 11:50:00,0
57.4,0.0702,147.0,317870,2016-04-04 11:55:00,0
57.9,0.0691,155.0,317870,2016-04-04 12:00:00,0
58.5,0.0741,169.0,317870,2016-04-04 12:05:00,0
60.0,0.069,166.0,317870,2016-04-04 12:10:00,0
58.7,0.0766,169.0,317870,2016-04-04 12:15:00,0
58.0,0.0786,179.0,317870,2016-04-04 12:20:00,0
57.4,0.0801,178.0,317870,2016-04-04 12:25:00,0
55.3,0.0844,172.0,317870,2016-04-04 12:30:00,0
57.5,0.0658,156.0,317870,2016-04-04 12:35:00,0
57.6,0.0702,156.0,317870,2016-04-04 12:40:00,0
55.8,0.073,152.0,317870,2016-04-04 12:45:00,0
54.6,0.0854,174.0,317870,2016-04-04 12:50:00,0
59.0,0.0697,176.0,317870,2016-04-04 12:55:00,0
59.7,0.0633,148.0,317870,2016-04-04 13:00:00,0
59.9,0.0601,143.0,317870,2016-04-04 13:05:00,0
60.4,0.0596,141.0,317870,2016-04-04 13:10:00,0
63.5,0.0566,148.0,317870,2016-04-04 13:15:00,0
63.0,0.0689,165.0,317870,2016-04-04 13:20:00,0
62.1,0.0676,162.0,317870,2016-04-04 13:25:00,0
58.5,0.095,193.0,317870,2016-04-04 13:30:00,0
62.5,0.0567,153.0,317870,2016-04-04 13:35:00,0
61.1,0.0622,142.0,317870,2016-04-04 13:40:00,0
59.9,0.0638,147.0,317870,2016-04-04 13:45:00,0
62.3,0.0603,156.0,317870,2016-04-04 13:50:00,0
64.6,0.0558,151.0,317870,2016-04-04 13:55:00,0
63.5,0.0682,168.0,317870,2016-04-04 14:00:00,0
63.1,0.0664,165.0,317870,2016-04-04 14:05:00,0
60.3,0.0707,155.0,317870,2016-04-04 14:10:00,0
59.3,0.0701,162.0,317870,2016-04-04 14:15:00,0
62.3,0.0715,184.0,317870,2016-04-04 14:20:00,0
62.9,0.0646,160.0,317870,2016-04-04 14:25:00,0
61.4,0.0632,149.0,317870,2016-04-04 14:30:00,0
63.9,0.065,172.0,317870,2016-04-04 14:35:00,0
60.5,0.0735,164.0,317870,2016-04-04 14:40:00,0
60.3,0.0786,184.0,317870,2016-04-04 14:45:00,0
59.9,0.0683,158.0,317870,2016-04-04 14:50:00,0
59.8,0.0818,189.0,317870,2016-04-04 14:55:00,0
58.3,0.0936,203.0,317870,2016-04-04 15:00:00,0
59.9,0.0801,193.0,317870,2016-04-04 15:05:00,0
62.7,0.0779,203.0,317870,2016-04-04 15:10:00,0
62.2,0.0862,211.0,317870,2016-04-04 15:15:00,0
62.6,0.0768,195.0,317870,2016-04-04 15:20:00,0
62.7,0.061,152.0,317870,2016-04-04 15:25:00,0
64.6,0.0624,166.0,317870,2016-04-04 15:30:00,0
62.2,0.0867,202.0,317870,2016-04-04 15:35:00,0
64.7,0.0565,154.0,317870,2016-04-04 15:40:00,0
61.6,0.1007,232.0,317870,2016-04-04 15:45:00,0
63.8,0.0666,177.0,317870,2016-04-04 15:50:00,0
65.4,0.0703,189.0,317870,2016-04-04 15:55:00,0
63.8,0.0734,181.0,317870,2016-04-04 16:00:00,0
65.2,0.0635,169.0,317870,2016-04-04 16:05:00,0
65.4,0.0691,182.0,317870,2016-04-04 16:10:00,0
62.7,0.0793,190.0,317870,2016-04-04 16:15:00,0
63.9,0.0674,177.0,317870,2016-04-04 16:20:00,0
62.9,0.0696,172.0,317870,2016-04-04 16:25:00,0
62.2,0.0767,187.0,317870,2016-04-04 16:30:00,0
64.1,0.0792,209.0,317870,2016-04-04 16:35:00,0
67.1,0.0633,180.0,317870,2016-04-04 16:40:00,0
66.7,0.0755,200.0,317870,2016-04-04 16:45:00,0
65.6,0.0721,185.0,317870,2016-04-04 16:50:00,0
66.4,0.0688,183.0,317870,2016-04-04 16:55:00,0
64.5,0.0656,163.0,317870,2016-04-04 17:00:00,0
64.6,0.0765,199.0,317870,2016-04-04 17:05:00,0
64.2,0.0784,199.0,317870,2016-04-04 17:10:00,0
66.5,0.0775,215.0,317870,2016-04-04 17:15:00,0
68.9,0.0607,175.0,317870,2016-04-04 17:20:00,0
66.8,0.0705,179.0,317870,2016-04-04 17:25:00,0
63.0,0.0782,179.0,317870,2016-04-04 17:30:00,0
68.0,0.0605,179.0,317870,2016-04-04 17:35:00,0
70.3,0.0611,180.0,317870,2016-04-04 17:40:00,0
70.1,0.0634,181.0,317870,2016-04-04 17:45:00,0
69.7,0.0614,172.0,317870,2016-04-04 17:50:00,0
69.3,0.0575,159.0,317870,2016-04-04 17:55:00,0
70.3,0.0631,183.0,317870,2016-04-04 18:00:00,0
68.8,0.0562,150.0,317870,2016-04-04 18:05:00,0
67.6,0.0611,161.0,317870,2016-04-04 18:10:00,0
71.3,0.0565,170.0,317870,2016-04-04 18:15:00,0
68.3,0.0543,143.0,317870,2016-04-04 18:20:00,0
67.3,0.0542,141.0,317870,2016-04-04 18:25:00,0
66.9,0.0645,165.0,317870,2016-04-04 18:30:00,0
68.0,0.0529,146.0,317870,2016-04-04 18:35:00,0
68.6,0.049,136.0,317870,2016-04-04 18:40:00,0
67.2,0.0492,126.0,317870,2016-04-04 18:45:00,0
65.5,0.0498,124.0,317870,2016-04-04 18:50:00,0
64.5,0.0563,137.0,317870,2016-04-04 18:55:00,0
61.4,0.0433,100.0,317870,2016-04-04 19:00:00,0
65.9,0.0365,103.0,317870,2016-04-04 19:05:00,0
65.9,0.0431,110.0,317870,2016-04-04 19:10:00,0
67.4,0.0394,107.0,317870,2016-04-04 19:15:00,0
66.8,0.0447,115.0,317870,2016-04-04 19:20:00,0
65.6,0.0449,113.0,317870,2016-04-04 19:25:00,0
67.7,0.0373,104.0,317870,2016-04-04 19:30:00,0
67.0,0.0423,112.0,317870,2016-04-04 19:35:00,0
65.9,0.0466,120.0,317870,2016-04-04 19:40:00,0
61.1,0.0433,91.0,317870,2016-04-04 19:45:00,0
63.2,0.0365,97.0,317870,2016-04-04 19:50:00,0
63.1,0.0325,78.0,317870,2016-04-04 19:55:00,0
63.9,0.0411,97.0,317870,2016-04-04 20:00:00,0
64.0,0.040999999999999995,95.0,317870,2016-04-04 20:05:00,0
65.1,0.0414,99.0,317870,2016-04-04 20:10:00,0
65.9,0.0427,104.0,317870,2016-04-04 20:15:00,0
66.6,0.0338,83.0,317870,2016-04-04 20:20:00,0
70.5,0.038,107.0,317870,2016-04-04 20:25:00,0
66.6,0.0337,75.0,317870,2016-04-04 20:30:00,0
65.0,0.0438,100.0,317870,2016-04-04 20:35:00,0
67.6,0.0294,77.0,317870,2016-04-04 20:40:00,0
67.0,0.0334,81.0,317870,2016-04-04 20:45:00,0
66.9,0.0227,55.0,317870,2016-04-04 20:50:00,0
70.3,0.0349,96.0,317870,2016-04-04 20:55:00,0
72.9,0.0267,78.0,317870,2016-04-04 21:00:00,0
68.3,0.0386,86.0,317870,2016-04-04 21:05:00,0
68.9,0.0285,71.0,317870,2016-04-04 21:10:00,0
67.5,0.0321,73.0,317870,2016-04-04 21:15:00,0
66.7,0.0401,93.0,317870,2016-04-04 21:20:00,0
65.2,0.0268,59.0,317870,2016-04-04 21:25:00,0
64.7,0.0301,66.0,317870,2016-04-04 21:30:00,0
62.7,0.0317,65.0,317870,2016-04-04 21:35:00,0
64.5,0.0295,68.0,317870,2016-04-04 21:40:00,0
62.6,0.0348,69.0,317870,2016-04-04 21:45:00,0
65.2,0.0275,68.0,317870,2016-04-04 21:50:00,0
64.6,0.0316,72.0,317870,2016-04-04 21:55:00,0
67.6,0.0246,62.0,317870,2016-04-04 22:00:00,0
65.6,0.0274,57.0,317870,2016-04-04 22:05:00,0
67.8,0.027999999999999997,66.0,317870,2016-04-04 22:10:00,0
69.0,0.0266,65.0,317870,2016-04-04 22:15:00,0
69.9,0.0161,44.0,317870,2016-04-04 22:20:00,0
69.0,0.0209,50.0,317870,2016-04-04 22:25:00,0
69.7,0.0174,45.0,317870,2016-04-04 22:30:00,0
69.8,0.0254,59.0,317870,2016-04-04 22:35:00,0
65.8,0.0305,62.0,317870,2016-04-04 22:40:00,0
67.8,0.0215,54.0,317870,2016-04-04 22:45:00,0
65.9,0.0263,56.0,317870,2016-04-04 22:50:00,0
64.0,0.0227,44.0,317870,2016-04-04 22:55:00,0
66.0,0.0204,44.0,317870,2016-04-04 23:00:00,0
68.9,0.0166,45.0,317870,2016-04-04 23:05:00,0
64.4,0.0261,48.0,317870,2016-04-04 23:10:00,0
62.3,0.0261,49.0,317870,2016-04-04 23:15:00,0
61.7,0.0186,34.0,317870,2016-04-04 23:20:00,0
58.8,0.0326,51.0,317870,2016-04-04 23:25:00,0
62.4,0.0218,44.0,317870,2016-04-04 23:30:00,0
64.4,0.0151,31.0,317870,2016-04-04 23:35:00,0
63.4,0.0229,41.0,317870,2016-04-04 23:40:00,0
62.9,0.0196,37.0,317870,2016-04-04 23:45:00,0
62.0,0.0192,32.0,317870,2016-04-04 23:50:00,0
64.7,0.0143,30.0,317870,2016-04-04 23:55:00,0
67.7,0.0161,28.0,317870,2016-04-05 00:00:00,0
68.2,0.0159,31.0,317870,2016-04-05 00:05:00,0
70.7,0.0144,31.0,317870,2016-04-05 00:10:00,0
66.6,0.0151,23.0,317870,2016-04-05 00:15:00,0
66.3,0.0157,27.0,317870,2016-04-05 00:20:00,0
64.4,0.0174,29.0,317870,2016-04-05 00:25:00,0
59.3,0.0215,27.0,317870,2016-04-05 00:30:00,0
60.6,0.0169,26.0,317870,2016-04-05 00:35:00,0
66.1,0.0071,17.0,317870,2016-04-05 00:40:00,0
66.9,0.0123,25.0,317870,2016-04-05 00:45:00,0
66.3,0.0158,28.0,317870,2016-04-05 00:50:00,0
59.6,0.0256,33.0,317870,2016-04-05 00:55:00,0
60.1,0.0124,16.0,317870,2016-04-05 01:00:00,0
64.4,0.0161,23.0,317870,2016-04-05 01:05:00,0
65.2,0.0075,14.0,317870,2016-04-05 01:10:00,0
66.7,0.0127,22.0,317870,2016-04-05 01:15:00,0
65.1,0.0115,15.0,317870,2016-04-05 01:20:00,0
66.3,0.0096,16.0,317870,2016-04-05 01:25:00,0
65.3,0.0159,23.0,317870,2016-04-05 01:30:00,0
63.2,0.017,23.0,317870,2016-04-05 01:35:00,0
66.1,0.0089,17.0,317870,2016-04-05 01:40:00,0
67.1,0.005,9.0,317870,2016-04-05 01:45:00,0
64.8,0.0146,18.0,317870,2016-04-05 01:50:00,0
66.0,0.0103,15.0,317870,2016-04-05 01:55:00,0
65.9,0.0134,21.0,317870,2016-04-05 02:00:00,0
66.3,0.0113,18.0,317870,2016-04-05 02:05:00,0
64.4,0.0129,16.0,317870,2016-04-05 02:10:00,0
63.3,0.0127,16.0,317870,2016-04-05 02:15:00,0
67.1,0.0072,15.0,317870,2016-04-05 02:20:00,0
66.1,0.015,21.0,317870,2016-04-05 02:25:00,0
64.7,0.0107,13.0,317870,2016-04-05 02:30:00,0
65.3,0.0171,25.0,317870,2016-04-05 02:35:00,0
67.0,0.0105,17.0,317870,2016-04-05 02:40:00,0
66.1,0.0115,16.0,317870,2016-04-05 02:45:00,0
66.8,0.0136,20.0,317870,2016-04-05 02:50:00,0
67.6,0.0081,14.0,317870,2016-04-05 02:55:00,0
66.6,0.0047,9.0,317870,2016-04-05 03:00:00,0
64.4,0.0199,27.0,317870,2016-04-05 03:05:00,0
66.5,0.0071,15.0,317870,2016-04-05 03:10:00,0
61.9,0.017,20.0,317870,2016-04-05 03:15:00,0
66.0,0.01,18.0,317870,2016-04-05 03:20:00,0
68.6,0.011000000000000001,27.0,317870,2016-04-05 03:25:00,0
69.5,0.0121,26.0,317870,2016-04-05 03:30:00,0
70.1,0.0114,23.0,317870,2016-04-05 03:35:00,0
70.3,0.0155,29.0,317870,2016-04-05 03:40:00,0
69.5,0.0158,29.0,317870,2016-04-05 03:45:00,0
67.3,0.0174,28.0,317870,2016-04-05 03:50:00,0
64.5,0.0178,26.0,317870,2016-04-05 03:55:00,0
62.8,0.0234,36.0,317870,2016-04-05 04:00:00,0
64.2,0.0221,37.0,317870,2016-04-05 04:05:00,0
63.8,0.024,41.0,317870,2016-04-05 04:10:00,0
