speed,occ,flow,station_id,timestamp,is_incident
69.9,0.0031,20.0,313658,2016-11-29 03:00:00,0
70.0,0.002,17.0,313658,2016-11-29 03:05:00,0
70.7,0.0044,25.0,313658,2016-11-29 03:10:00,0
71.8,0.0025,17.0,313658,2016-11-29 03:15:00,0
69.5,0.0038,20.0,313658,2016-11-29 03:20:00,0
70.3,0.0029,23.0,313658,2016-11-29 03:25:00,0
71.1,0.005,36.0,313658,2016-11-29 03:30:00,0
71.6,0.0036,34.0,313658,2016-11-29 03:35:00,0
71.7,0.0052,43.0,313658,2016-11-29 03:40:00,0
71.7,0.0039,32.0,313658,2016-11-29 03:45:00,0
71.4,0.0051,32.0,313658,2016-11-29 03:50:00,0
71.8,0.0048,35.0,313658,2016-11-29 03:55:00,0
69.7,0.0047,26.0,313658,2016-11-29 04:00:00,0
71.0,0.0039,32.0,313658,2016-11-29 04:05:00,0
70.6,0.0045,33.0,313658,2016-11-29 04:10:00,0
71.5,0.0051,35.0,313658,2016-11-29 04:15:00,0
71.0,0.0062,42.0,313658,2016-11-29 04:20:00,0
71.2,0.0069,51.0,313658,2016-11-29 04:25:00,0
71.2,0.0113,84.0,313658,2016-11-29 04:30:00,0
71.5,0.0107,84.0,313658,2016-11-29 04:35:00,0
72.2,0.0145,125.0,313658,2016-11-29 04:40:00,0
71.9,0.0119,110.0,313658,2016-11-29 04:45:00,0
70.6,0.0154,117.0,313658,2016-11-29 04:50:00,0
70.8,0.0123,103.0,313658,2016-11-29 04:55:00,0
70.0,0.0136,98.0,313658,2016-11-29 05:00:00,0
70.4,0.0137,95.0,313658,2016-11-29 05:05:00,0
71.2,0.0132,103.0,313658,2016-11-29 05:10:00,0
72.2,0.0149,129.0,313658,2016-11-29 05:15:00,0
72.3,0.0201,163.0,313658,2016-11-29 05:20:00,0
71.7,0.0237,195.0,313658,2016-11-29 05:25:00,0
71.4,0.0235,182.0,313658,2016-11-29 05:30:00,0
70.5,0.0284,222.0,313658,2016-11-29 05:35:00,0
70.8,0.0345,282.0,313658,2016-11-29 05:40:00,0
69.8,0.038,294.0,313658,2016-11-29 05:45:00,0
69.4,0.0388,305.0,313658,2016-11-29 05:50:00,0
69.4,0.0336,264.0,313658,2016-11-29 05:55:00,0
70.3,0.0299,246.0,313658,2016-11-29 06:00:00,0
69.7,0.03,228.0,313658,2016-11-29 06:05:00,0
69.4,0.0358,279.0,313658,2016-11-29 06:10:00,0
68.9,0.0385,301.0,313658,2016-11-29 06:15:00,0
68.3,0.0427,328.0,313658,2016-11-29 06:20:00,0
68.1,0.0516,392.0,313658,2016-11-29 06:25:00,0
68.9,0.0589,464.0,313658,2016-11-29 06:30:00,0
68.0,0.0609,466.0,313658,2016-11-29 06:35:00,0
68.1,0.0687,536.0,313658,2016-11-29 06:40:00,0
68.6,0.0663,524.0,313658,2016-11-29 06:45:00,0
68.5,0.0755,594.0,313658,2016-11-29 06:50:00,0
68.0,0.0664,516.0,313658,2016-11-29 06:55:00,0
66.1,0.0684,519.0,313658,2016-11-29 07:00:00,0
62.0,0.0864,509.0,313658,2016-11-29 07:05:00,0
64.6,0.064,505.0,313658,2016-11-29 07:10:00,0
64.7,0.067,523.0,313658,2016-11-29 07:15:00,0
64.8,0.0695,536.0,313658,2016-11-29 07:20:00,0
65.4,0.0725,576.0,313658,2016-11-29 07:25:00,0
66.1,0.0734,583.0,313658,2016-11-29 07:30:00,0
65.6,0.071,559.0,313658,2016-11-29 07:35:00,0
65.0,0.0845,653.0,313658,2016-11-29 07:40:00,0
61.8,0.0929,633.0,313658,2016-11-29 07:45:00,0
62.7,0.0826,633.0,313658,2016-11-29 07:50:00,0
63.5,0.0841,648.0,313658,2016-11-29 07:55:00,0
62.9,0.0734,547.0,313658,2016-11-29 08:00:00,0
64.5,0.0753,587.0,313658,2016-11-29 08:05:00,0
64.1,0.0807,617.0,313658,2016-11-29 08:10:00,0
64.6,0.0731,572.0,313658,2016-11-29 08:15:00,0
64.8,0.0768,595.0,313658,2016-11-29 08:20:00,0
65.1,0.0746,578.0,313658,2016-11-29 08:25:00,0
68.5,0.0627,542.0,313658,2016-11-29 08:30:00,0
67.6,0.065,520.0,313658,2016-11-29 08:35:00,0
66.7,0.0674,531.0,313658,2016-11-29 08:40:00,0
66.0,0.0654,511.0,313658,2016-11-29 08:45:00,0
63.0,0.0793,486.0,313658,2016-11-29 08:50:00,0
62.3,0.0661,498.0,313658,2016-11-29 08:55:00,0
64.2,0.0612,467.0,313658,2016-11-29 09:00:00,0
64.2,0.0631,476.0,313658,2016-11-29 09:05:00,0
60.6,0.0691,388.0,313658,2016-11-29 09:10:00,0
63.8,0.0599,470.0,313658,2016-11-29 09:15:00,0
64.1,0.0572,438.0,313658,2016-11-29 09:20:00,0
65.9,0.0511,406.0,313658,2016-11-29 09:25:00,0
66.3,0.0473,373.0,313658,2016-11-29 09:30:00,0
66.5,0.0485,378.0,313658,2016-11-29 09:35:00,0
65.7,0.0523,397.0,313658,2016-11-29 09:40:00,0
67.0,0.0463,369.0,313658,2016-11-29 09:45:00,0
67.5,0.0427,344.0,313658,2016-11-29 09:50:00,0
66.3,0.0421,317.0,313658,2016-11-29 09:55:00,0
68.1,0.0391,321.0,313658,2016-11-29 10:00:00,0
68.3,0.0452,355.0,313658,2016-11-29 10:05:00,0
68.2,0.0421,329.0,313658,2016-11-29 10:10:00,0
66.7,0.0434,326.0,313658,2016-11-29 10:15:00,0
67.4,0.0437,342.0,313658,2016-11-29 10:20:00,0
67.4,0.0469,368.0,313658,2016-11-29 10:25:00,0
66.6,0.0439,332.0,313658,2016-11-29 10:30:00,0
67.7,0.0482,378.0,313658,2016-11-29 10:35:00,0
67.5,0.0435,341.0,313658,2016-11-29 10:40:00,0
66.4,0.0467,354.0,313658,2016-11-29 10:45:00,0
67.0,0.0435,330.0,313658,2016-11-29 10:50:00,0
66.8,0.0408,316.0,313658,2016-11-29 10:55:00,0
66.6,0.0471,362.0,313658,2016-11-29 11:00:00,0
67.3,0.0436,339.0,313658,2016-11-29 11:05:00,0
67.2,0.0448,356.0,313658,2016-11-29 11:10:00,0
67.1,0.0524,395.0,313658,2016-11-29 11:15:00,0
68.1,0.0465,372.0,313658,2016-11-29 11:20:00,0
68.2,0.0435,343.0,313658,2016-11-29 11:25:00,0
66.9,0.0504,382.0,313658,2016-11-29 11:30:00,0
67.9,0.0419,330.0,313658,2016-11-29 11:35:00,0
68.9,0.047,384.0,313658,2016-11-29 11:40:00,0
67.0,0.0488,359.0,313658,2016-11-29 11:45:00,0
67.1,0.0476,373.0,313658,2016-11-29 11:50:00,0
67.2,0.0516,400.0,313658,2016-11-29 11:55:00,0
68.7,0.0442,362.0,313658,2016-11-29 12:00:00,0
69.1,0.05,399.0,313658,2016-11-29 12:05:00,0
68.7,0.0511,401.0,313658,2016-11-29 12:10:00,0
68.0,0.0523,403.0,313658,2016-11-29 12:15:00,0
68.9,0.0474,385.0,313658,2016-11-29 12:20:00,0
68.7,0.0454,353.0,313658,2016-11-29 12:25:00,0
68.3,0.0501,396.0,313658,2016-11-29 12:30:00,0
68.2,0.0471,370.0,313658,2016-11-29 12:35:00,0
68.4,0.0431,344.0,313658,2016-11-29 12:40:00,0
68.7,0.0493,394.0,313658,2016-11-29 12:45:00,0
69.8,0.0442,363.0,313658,2016-11-29 12:50:00,0
69.9,0.0464,373.0,313658,2016-11-29 12:55:00,0
68.1,0.0487,372.0,313658,2016-11-29 13:00:00,0
67.6,0.0488,379.0,313658,2016-11-29 13:05:00,0
67.5,0.0522,414.0,313658,2016-11-29 13:10:00,0
67.0,0.0455,355.0,313658,2016-11-29 13:15:00,0
67.9,0.0516,407.0,313658,2016-11-29 13:20:00,0
68.1,0.0483,381.0,313658,2016-11-29 13:25:00,0
67.6,0.0518,406.0,313658,2016-11-29 13:30:00,0
67.1,0.0557,430.0,313658,2016-11-29 13:35:00,0
67.9,0.0515,412.0,313658,2016-11-29 13:40:00,0
67.0,0.0538,416.0,313658,2016-11-29 13:45:00,0
67.4,0.0536,423.0,313658,2016-11-29 13:50:00,0
68.7,0.0461,375.0,313658,2016-11-29 13:55:00,0
67.8,0.047,370.0,313658,2016-11-29 14:00:00,0
67.6,0.0497,396.0,313658,2016-11-29 14:05:00,0
66.7,0.0568,443.0,313658,2016-11-29 14:10:00,0
67.2,0.0522,414.0,313658,2016-11-29 14:15:00,0
66.6,0.0583,455.0,313658,2016-11-29 14:20:00,0
67.2,0.0514,412.0,313658,2016-11-29 14:25:00,0
66.5,0.0549,428.0,313658,2016-11-29 14:30:00,0
66.6,0.0618,484.0,313658,2016-11-29 14:35:00,0
67.2,0.0573,460.0,313658,2016-11-29 14:40:00,0
67.7,0.0593,479.0,313658,2016-11-29 14:45:00,0
67.1,0.0638,503.0,313658,2016-11-29 14:50:00,0
68.6,0.0521,431.0,313658,2016-11-29 14:55:00,0
68.3,0.0603,486.0,313658,2016-11-29 15:00:00,0
67.4,0.0647,509.0,313658,2016-11-29 15:05:00,0
65.8,0.0796,598.0,313658,2016-11-29 15:10:00,0
66.1,0.0733,583.0,313658,2016-11-29 15:15:00,0
66.5,0.0736,585.0,313658,2016-11-29 15:20:00,0
66.9,0.0777,617.0,313658,2016-11-29 15:25:00,0
67.1,0.0712,572.0,313658,2016-11-29 15:30:00,0
66.2,0.0796,613.0,313658,2016-11-29 15:35:00,0
66.1,0.0788,621.0,313658,2016-11-29 15:40:00,0
66.0,0.0858,667.0,313658,2016-11-29 15:45:00,0
66.6,0.0786,627.0,313658,2016-11-29 15:50:00,0
66.7,0.0751,596.0,313658,2016-11-29 15:55:00,0
67.0,0.0777,619.0,313658,2016-11-29 16:00:00,0
66.7,0.0793,629.0,313658,2016-11-29 16:05:00,0
66.4,0.0856,672.0,313658,2016-11-29 16:10:00,0
66.1,0.0774,604.0,313658,2016-11-29 16:15:00,0
65.7,0.0828,644.0,313658,2016-11-29 16:20:00,0
67.1,0.0696,565.0,313658,2016-11-29 16:25:00,0
66.8,0.0751,590.0,313658,2016-11-29 16:30:00,0
65.8,0.0799,616.0,313658,2016-11-29 16:35:00,0
65.6,0.0814,632.0,313658,2016-11-29 16:40:00,0
63.9,0.0879,647.0,313658,2016-11-29 16:45:00,0
58.6,0.1009,632.0,313658,2016-11-29 16:50:00,0
54.8,0.0918,548.0,313658,2016-11-29 16:55:00,0
57.8,0.0821,590.0,313658,2016-11-29 17:00:00,0
62.2,0.0717,569.0,313658,2016-11-29 17:05:00,0
63.8,0.0764,591.0,313658,2016-11-29 17:10:00,0
64.8,0.0728,570.0,313658,2016-11-29 17:15:00,0
65.1,0.0723,560.0,313658,2016-11-29 17:20:00,0
65.5,0.067,528.0,313658,2016-11-29 17:25:00,0
66.5,0.0641,510.0,313658,2016-11-29 17:30:00,0
66.5,0.0647,513.0,313658,2016-11-29 17:35:00,0
65.2,0.0684,516.0,313658,2016-11-29 17:40:00,0
65.1,0.0695,538.0,313658,2016-11-29 17:45:00,0
66.0,0.0605,481.0,313658,2016-11-29 17:50:00,0
65.9,0.0603,471.0,313658,2016-11-29 17:55:00,0
65.4,0.0599,460.0,313658,2016-11-29 18:00:00,0
64.9,0.0673,512.0,313658,2016-11-29 18:05:00,0
66.2,0.0609,488.0,313658,2016-11-29 18:10:00,0
66.3,0.0669,525.0,313658,2016-11-29 18:15:00,0
65.7,0.0624,482.0,313658,2016-11-29 18:20:00,0
66.5,0.0572,455.0,313658,2016-11-29 18:25:00,0
67.7,0.0564,459.0,313658,2016-11-29 18:30:00,0
68.9,0.0502,418.0,313658,2016-11-29 18:35:00,0
69.6,0.0587,488.0,313658,2016-11-29 18:40:00,0
68.7,0.0555,446.0,313658,2016-11-29 18:45:00,0
68.9,0.0491,400.0,313658,2016-11-29 18:50:00,0
69.5,0.0439,365.0,313658,2016-11-29 18:55:00,0
70.6,0.0359,302.0,313658,2016-11-29 19:00:00,0
70.8,0.0363,301.0,313658,2016-11-29 19:05:00,0
70.5,0.0403,332.0,313658,2016-11-29 19:10:00,0
71.0,0.0367,309.0,313658,2016-11-29 19:15:00,0
71.1,0.0335,279.0,313658,2016-11-29 19:20:00,0
72.0,0.0351,300.0,313658,2016-11-29 19:25:00,0
72.3,0.0305,261.0,313658,2016-11-29 19:30:00,0
72.9,0.0293,257.0,313658,2016-11-29 19:35:00,0
72.0,0.0304,253.0,313658,2016-11-29 19:40:00,0
71.7,0.0302,254.0,313658,2016-11-29 19:45:00,0
71.8,0.0261,219.0,313658,2016-11-29 19:50:00,0
70.0,0.0311,245.0,313658,2016-11-29 19:55:00,0
70.8,0.0243,205.0,313658,2016-11-29 20:00:00,0
70.8,0.0245,206.0,313658,2016-11-29 20:05:00,0
71.0,0.0233,196.0,313658,2016-11-29 20:10:00,0
70.4,0.0274,222.0,313658,2016-11-29 20:15:00,0
70.9,0.0279,237.0,313658,2016-11-29 20:20:00,0
70.9,0.025,213.0,313658,2016-11-29 20:25:00,0
72.0,0.0227,195.0,313658,2016-11-29 20:30:00,0
71.1,0.0264,222.0,313658,2016-11-29 20:35:00,0
71.5,0.0207,177.0,313658,2016-11-29 20:40:00,0
71.8,0.0217,182.0,313658,2016-11-29 20:45:00,0
71.4,0.0248,207.0,313658,2016-11-29 20:50:00,0
71.3,0.0246,211.0,313658,2016-11-29 20:55:00,0
71.6,0.0222,187.0,313658,2016-11-29 21:00:00,0
71.0,0.0275,227.0,313658,2016-11-29 21:05:00,0
71.1,0.0235,197.0,313658,2016-11-29 21:10:00,0
70.6,0.0251,209.0,313658,2016-11-29 21:15:00,0
70.6,0.0233,196.0,313658,2016-11-29 21:20:00,0
71.1,0.0242,205.0,313658,2016-11-29 21:25:00,0
72.3,0.0157,142.0,313658,2016-11-29 21:30:00,0
71.5,0.0213,182.0,313658,2016-11-29 21:35:00,0
