speed,occ,flow,station_id,timestamp,is_incident
65.7,0.0717,316.0,318950,2016-11-05 12:15:00,0
64.8,0.0634,266.0,318950,2016-11-05 12:20:00,0
63.8,0.0752,316.0,318950,2016-11-05 12:25:00,0
65.0,0.0613,266.0,318950,2016-11-05 12:30:00,0
65.0,0.0671,290.0,318950,2016-11-05 12:35:00,0
64.1,0.0736,307.0,318950,2016-11-05 12:40:00,0
64.0,0.068,297.0,318950,2016-11-05 12:45:00,0
64.6,0.0748,326.0,318950,2016-11-05 12:50:00,0
64.1,0.0756,322.0,318950,2016-11-05 12:55:00,0
64.3,0.0664,285.0,318950,2016-11-05 13:00:00,0
64.6,0.0701,305.0,318950,2016-11-05 13:05:00,0
65.4,0.0661,291.0,318950,2016-11-05 13:10:00,0
65.4,0.066,291.0,318950,2016-11-05 13:15:00,0
66.0,0.0636,284.0,318950,2016-11-05 13:20:00,0
64.7,0.0638,269.0,318950,2016-11-05 13:25:00,0
65.1,0.0648,283.0,318950,2016-11-05 13:30:00,0
64.8,0.0686,298.0,318950,2016-11-05 13:35:00,0
64.5,0.07200000000000001,307.0,318950,2016-11-05 13:40:00,0
66.1,0.0644,296.0,318950,2016-11-05 13:45:00,0
64.8,0.0666,280.0,318950,2016-11-05 13:50:00,0
64.2,0.0619,259.0,318950,2016-11-05 13:55:00,0
63.6,0.0698,296.0,318950,2016-11-05 14:00:00,0
64.1,0.0729,311.0,318950,2016-11-05 14:05:00,0
64.0,0.0721,307.0,318950,2016-11-05 14:10:00,0
64.2,0.0634,266.0,318950,2016-11-05 14:15:00,0
63.7,0.0765,322.0,318950,2016-11-05 14:20:00,0
63.3,0.0845,352.0,318950,2016-11-05 14:25:00,0
62.4,0.0699,288.0,318950,2016-11-05 14:30:00,0
62.1,0.0711,289.0,318950,2016-11-05 14:35:00,0
61.6,0.0761,312.0,318950,2016-11-05 14:40:00,0
63.4,0.0646,274.0,318950,2016-11-05 14:45:00,0
64.2,0.07200000000000001,311.0,318950,2016-11-05 14:50:00,0
64.2,0.077,331.0,318950,2016-11-05 14:55:00,0
63.9,0.0649,273.0,318950,2016-11-05 15:00:00,0
64.2,0.0625,269.0,318950,2016-11-05 15:05:00,0
63.8,0.0764,324.0,318950,2016-11-05 15:10:00,0
63.6,0.0753,311.0,318950,2016-11-05 15:15:00,0
64.0,0.0713,307.0,318950,2016-11-05 15:20:00,0
66.2,0.0646,294.0,318950,2016-11-05 15:25:00,0
64.2,0.0748,313.0,318950,2016-11-05 15:30:00,0
64.3,0.0721,302.0,318950,2016-11-05 15:35:00,0
65.0,0.0737,320.0,318950,2016-11-05 15:40:00,0
64.2,0.0704,298.0,318950,2016-11-05 15:45:00,0
65.4,0.0588,259.0,318950,2016-11-05 15:50:00,0
66.7,0.0728,328.0,318950,2016-11-05 15:55:00,0
65.4,0.0724,311.0,318950,2016-11-05 16:00:00,0
64.9,0.0665,286.0,318950,2016-11-05 16:05:00,0
64.7,0.08,340.0,318950,2016-11-05 16:10:00,0
65.1,0.0699,308.0,318950,2016-11-05 16:15:00,0
