speed,occ,flow,station_id,timestamp,is_incident
66.1,0.0109,39.0,313840,2016-09-05 02:05:00,0
65.9,0.0137,43.0,313840,2016-09-05 02:10:00,0
65.8,0.0069,25.0,313840,2016-09-05 02:15:00,0
66.4,0.0086,29.0,313840,2016-09-05 02:20:00,0
65.4,0.0097,29.0,313840,2016-09-05 02:25:00,0
65.6,0.0081,29.0,313840,2016-09-05 02:30:00,0
65.7,0.0068,25.0,313840,2016-09-05 02:35:00,0
66.3,0.0054,19.0,313840,2016-09-05 02:40:00,0
66.3,0.0079,27.0,313840,2016-09-05 02:45:00,0
66.0,0.0085,27.0,313840,2016-09-05 02:50:00,0
64.7,0.0075,23.0,313840,2016-09-05 02:55:00,0
66.1,0.0054,18.0,313840,2016-09-05 03:00:00,0
65.2,0.0066,23.0,313840,2016-09-05 03:05:00,0
66.1,0.0058,22.0,313840,2016-09-05 03:10:00,0
66.7,0.0055,21.0,313840,2016-09-05 03:15:00,0
66.1,0.0046,15.0,313840,2016-09-05 03:20:00,0
66.0,0.005,17.0,313840,2016-09-05 03:25:00,0
66.8,0.0079,27.0,313840,2016-09-05 03:30:00,0
66.5,0.0099,33.0,313840,2016-09-05 03:35:00,0
65.9,0.0065,24.0,313840,2016-09-05 03:40:00,0
66.6,0.006,21.0,313840,2016-09-05 03:45:00,0
65.2,0.0093,32.0,313840,2016-09-05 03:50:00,0
66.2,0.0048,17.0,313840,2016-09-05 03:55:00,0
66.6,0.0029,10.0,313840,2016-09-05 04:00:00,0
65.4,0.0065,24.0,313840,2016-09-05 04:05:00,0
65.9,0.0028,11.0,313840,2016-09-05 04:10:00,0
67.1,0.0055,20.0,313840,2016-09-05 04:15:00,0
66.2,0.0033,11.0,313840,2016-09-05 04:20:00,0
68.2,0.0054,17.0,313840,2016-09-05 04:25:00,0
68.0,0.0031,11.0,313840,2016-09-05 04:30:00,0
67.1,0.0047,17.0,313840,2016-09-05 04:35:00,0
66.4,0.0095,32.0,313840,2016-09-05 04:40:00,0
67.2,0.0054,21.0,313840,2016-09-05 04:45:00,0
68.2,0.005,18.0,313840,2016-09-05 04:50:00,0
64.4,0.0085,27.0,313840,2016-09-05 04:55:00,0
66.6,0.0045,14.0,313840,2016-09-05 05:00:00,0
66.6,0.0075,26.0,313840,2016-09-05 05:05:00,0
66.4,0.0092,29.0,313840,2016-09-05 05:10:00,0
66.1,0.0052,18.0,313840,2016-09-05 05:15:00,0
66.9,0.0085,27.0,313840,2016-09-05 05:20:00,0
65.7,0.013999999999999999,40.0,313840,2016-09-05 05:25:00,0
65.4,0.0074,21.0,313840,2016-09-05 05:30:00,0
65.8,0.0166,52.0,313840,2016-09-05 05:35:00,0
64.2,0.0111,36.0,313840,2016-09-05 05:40:00,0
66.0,0.0113,37.0,313840,2016-09-05 05:45:00,0
67.4,0.0102,34.0,313840,2016-09-05 05:50:00,0
66.1,0.0118,39.0,313840,2016-09-05 05:55:00,0
65.1,0.0112,36.0,313840,2016-09-05 06:00:00,0
65.5,0.0175,62.0,313840,2016-09-05 06:05:00,0
65.9,0.013999999999999999,51.0,313840,2016-09-05 06:10:00,0
66.4,0.0137,49.0,313840,2016-09-05 06:15:00,0
64.5,0.0152,51.0,313840,2016-09-05 06:20:00,0
66.9,0.0248,86.0,313840,2016-09-05 06:25:00,0
65.6,0.0151,53.0,313840,2016-09-05 06:30:00,0
65.0,0.0179,56.0,313840,2016-09-05 06:35:00,0
65.9,0.0177,58.0,313840,2016-09-05 06:40:00,0
64.4,0.015,48.0,313840,2016-09-05 06:45:00,0
65.0,0.0101,35.0,313840,2016-09-05 06:50:00,0
64.2,0.023,71.0,313840,2016-09-05 06:55:00,0
64.2,0.0153,52.0,313840,2016-09-05 07:00:00,0
64.8,0.0255,89.0,313840,2016-09-05 07:05:00,0
61.7,0.021,64.0,313840,2016-09-05 07:10:00,0
64.7,0.0204,73.0,313840,2016-09-05 07:15:00,0
64.8,0.0142,49.0,313840,2016-09-05 07:20:00,0
65.5,0.0169,58.0,313840,2016-09-05 07:25:00,0
66.4,0.0223,80.0,313840,2016-09-05 07:30:00,0
66.8,0.0234,83.0,313840,2016-09-05 07:35:00,0
66.2,0.0219,75.0,313840,2016-09-05 07:40:00,0
66.9,0.023,82.0,313840,2016-09-05 07:45:00,0
67.1,0.022000000000000002,79.0,313840,2016-09-05 07:50:00,0
65.9,0.0256,87.0,313840,2016-09-05 07:55:00,0
63.0,0.0307,101.0,313840,2016-09-05 08:00:00,0
64.2,0.026000000000000002,90.0,313840,2016-09-05 08:05:00,0
65.8,0.0245,87.0,313840,2016-09-05 08:10:00,0
65.5,0.0263,92.0,313840,2016-09-05 08:15:00,0
65.1,0.0167,59.0,313840,2016-09-05 08:20:00,0
66.4,0.028999999999999998,102.0,313840,2016-09-05 08:25:00,0
65.2,0.0301,101.0,313840,2016-09-05 08:30:00,0
65.7,0.0295,106.0,313840,2016-09-05 08:35:00,0
64.8,0.0311,109.0,313840,2016-09-05 08:40:00,0
65.2,0.0363,126.0,313840,2016-09-05 08:45:00,0
66.5,0.0332,115.0,313840,2016-09-05 08:50:00,0
66.4,0.0385,137.0,313840,2016-09-05 08:55:00,0
64.7,0.0292,100.0,313840,2016-09-05 09:00:00,0
65.6,0.0404,144.0,313840,2016-09-05 09:05:00,0
66.2,0.0335,118.0,313840,2016-09-05 09:10:00,0
66.1,0.0349,119.0,313840,2016-09-05 09:15:00,0
64.3,0.0428,137.0,313840,2016-09-05 09:20:00,0
63.7,0.0466,151.0,313840,2016-09-05 09:25:00,0
65.8,0.0364,130.0,313840,2016-09-05 09:30:00,0
66.1,0.046,160.0,313840,2016-09-05 09:35:00,0
65.8,0.0455,158.0,313840,2016-09-05 09:40:00,0
64.3,0.0491,161.0,313840,2016-09-05 09:45:00,0
64.4,0.0545,181.0,313840,2016-09-05 09:50:00,0
66.4,0.0561,199.0,313840,2016-09-05 09:55:00,0
67.0,0.0466,166.0,313840,2016-09-05 10:00:00,0
67.3,0.0497,179.0,313840,2016-09-05 10:05:00,0
68.8,0.0459,170.0,313840,2016-09-05 10:10:00,0
67.3,0.048,165.0,313840,2016-09-05 10:15:00,0
68.3,0.0613,221.0,313840,2016-09-05 10:20:00,0
69.8,0.0517,191.0,313840,2016-09-05 10:25:00,0
65.7,0.0606,200.0,313840,2016-09-05 10:30:00,0
67.6,0.0573,200.0,313840,2016-09-05 10:35:00,0
68.4,0.0552,198.0,313840,2016-09-05 10:40:00,0
69.4,0.057,212.0,313840,2016-09-05 10:45:00,0
69.5,0.0594,218.0,313840,2016-09-05 10:50:00,0
67.4,0.0795,264.0,313840,2016-09-05 10:55:00,0
66.3,0.0602,211.0,313840,2016-09-05 11:00:00,0
63.3,0.0698,214.0,313840,2016-09-05 11:05:00,0
63.6,0.0664,227.0,313840,2016-09-05 11:10:00,0
64.8,0.0684,240.0,313840,2016-09-05 11:15:00,0
64.9,0.0594,208.0,313840,2016-09-05 11:20:00,0
64.3,0.0884,297.0,313840,2016-09-05 11:25:00,0
65.3,0.0662,233.0,313840,2016-09-05 11:30:00,0
65.7,0.07200000000000001,253.0,313840,2016-09-05 11:35:00,0
64.5,0.0776,260.0,313840,2016-09-05 11:40:00,0
65.3,0.0655,231.0,313840,2016-09-05 11:45:00,0
63.8,0.0716,237.0,313840,2016-09-05 11:50:00,0
65.3,0.0605,216.0,313840,2016-09-05 11:55:00,0
66.1,0.0757,268.0,313840,2016-09-05 12:00:00,0
65.0,0.064,217.0,313840,2016-09-05 12:05:00,0
64.9,0.0732,251.0,313840,2016-09-05 12:10:00,0
65.6,0.0768,273.0,313840,2016-09-05 12:15:00,0
64.6,0.0631,213.0,313840,2016-09-05 12:20:00,0
64.3,0.0714,243.0,313840,2016-09-05 12:25:00,0
64.3,0.0791,272.0,313840,2016-09-05 12:30:00,0
64.0,0.0689,234.0,313840,2016-09-05 12:35:00,0
65.0,0.0671,237.0,313840,2016-09-05 12:40:00,0
63.9,0.0773,258.0,313840,2016-09-05 12:45:00,0
65.3,0.0636,226.0,313840,2016-09-05 12:50:00,0
64.4,0.0749,255.0,313840,2016-09-05 12:55:00,0
63.3,0.0735,244.0,313840,2016-09-05 13:00:00,0
63.6,0.0699,236.0,313840,2016-09-05 13:05:00,0
64.4,0.0729,256.0,313840,2016-09-05 13:10:00,0
64.9,0.0733,255.0,313840,2016-09-05 13:15:00,0
64.6,0.0803,274.0,313840,2016-09-05 13:20:00,0
65.0,0.069,242.0,313840,2016-09-05 13:25:00,0
66.7,0.0694,250.0,313840,2016-09-05 13:30:00,0
64.1,0.0787,258.0,313840,2016-09-05 13:35:00,0
65.7,0.0646,230.0,313840,2016-09-05 13:40:00,0
66.4,0.0709,255.0,313840,2016-09-05 13:45:00,0
66.9,0.0663,234.0,313840,2016-09-05 13:50:00,0
66.0,0.0705,245.0,313840,2016-09-05 13:55:00,0
66.5,0.0658,236.0,313840,2016-09-05 14:00:00,0
66.8,0.0828,294.0,313840,2016-09-05 14:05:00,0
66.0,0.0697,244.0,313840,2016-09-05 14:10:00,0
65.5,0.0806,274.0,313840,2016-09-05 14:15:00,0
67.2,0.064,238.0,313840,2016-09-05 14:20:00,0
69.3,0.0653,247.0,313840,2016-09-05 14:25:00,0
68.5,0.0656,235.0,313840,2016-09-05 14:30:00,0
67.9,0.0786,282.0,313840,2016-09-05 14:35:00,0
63.9,0.0722,231.0,313840,2016-09-05 14:40:00,0
65.9,0.0707,256.0,313840,2016-09-05 14:45:00,0
66.8,0.0587,213.0,313840,2016-09-05 14:50:00,0
66.8,0.0741,264.0,313840,2016-09-05 14:55:00,0
67.0,0.077,278.0,313840,2016-09-05 15:00:00,0
66.4,0.0723,253.0,313840,2016-09-05 15:05:00,0
66.1,0.0754,267.0,313840,2016-09-05 15:10:00,0
67.5,0.075,274.0,313840,2016-09-05 15:15:00,0
68.1,0.0687,251.0,313840,2016-09-05 15:20:00,0
68.5,0.0677,252.0,313840,2016-09-05 15:25:00,0
67.7,0.0726,259.0,313840,2016-09-05 15:30:00,0
67.8,0.0714,259.0,313840,2016-09-05 15:35:00,0
68.6,0.0716,265.0,313840,2016-09-05 15:40:00,0
67.2,0.0661,232.0,313840,2016-09-05 15:45:00,0
66.8,0.0717,255.0,313840,2016-09-05 15:50:00,0
64.7,0.0819,275.0,313840,2016-09-05 15:55:00,0
66.1,0.0619,224.0,313840,2016-09-05 16:00:00,0
65.7,0.0707,240.0,313840,2016-09-05 16:05:00,0
65.9,0.0712,252.0,313840,2016-09-05 16:10:00,0
66.4,0.0601,215.0,313840,2016-09-05 16:15:00,0
69.8,0.0612,237.0,313840,2016-09-05 16:20:00,0
69.4,0.0716,263.0,313840,2016-09-05 16:25:00,0
69.1,0.0534,199.0,313840,2016-09-05 16:30:00,0
66.6,0.0643,220.0,313840,2016-09-05 16:35:00,0
66.7,0.053,193.0,313840,2016-09-05 16:40:00,0
66.9,0.0656,233.0,313840,2016-09-05 16:45:00,0
66.9,0.0599,211.0,313840,2016-09-05 16:50:00,0
64.7,0.0777,262.0,313840,2016-09-05 16:55:00,0
67.0,0.0517,192.0,313840,2016-09-05 17:00:00,0
68.2,0.0618,230.0,313840,2016-09-05 17:05:00,0
67.4,0.0697,248.0,313840,2016-09-05 17:10:00,0
66.7,0.0613,221.0,313840,2016-09-05 17:15:00,0
65.7,0.0677,232.0,313840,2016-09-05 17:20:00,0
66.2,0.0566,202.0,313840,2016-09-05 17:25:00,0
65.3,0.0627,220.0,313840,2016-09-05 17:30:00,0
67.0,0.0502,189.0,313840,2016-09-05 17:35:00,0
67.1,0.0584,212.0,313840,2016-09-05 17:40:00,0
67.1,0.0575,204.0,313840,2016-09-05 17:45:00,0
68.5,0.0558,209.0,313840,2016-09-05 17:50:00,0
66.4,0.0542,186.0,313840,2016-09-05 17:55:00,0
68.5,0.0551,209.0,313840,2016-09-05 18:00:00,0
68.9,0.0537,198.0,313840,2016-09-05 18:05:00,0
68.4,0.0595,214.0,313840,2016-09-05 18:10:00,0
68.7,0.0665,246.0,313840,2016-09-05 18:15:00,0
67.3,0.049,171.0,313840,2016-09-05 18:20:00,0
67.7,0.0509,184.0,313840,2016-09-05 18:25:00,0
68.5,0.0448,168.0,313840,2016-09-05 18:30:00,0
67.9,0.055,201.0,313840,2016-09-05 18:35:00,0
67.2,0.0651,230.0,313840,2016-09-05 18:40:00,0
67.8,0.0593,215.0,313840,2016-09-05 18:45:00,0
66.1,0.0622,213.0,313840,2016-09-05 18:50:00,0
65.8,0.0651,227.0,313840,2016-09-05 18:55:00,0
68.7,0.045,176.0,313840,2016-09-05 19:00:00,0
68.6,0.0504,187.0,313840,2016-09-05 19:05:00,0
65.1,0.0644,213.0,313840,2016-09-05 19:10:00,0
66.2,0.0532,194.0,313840,2016-09-05 19:15:00,0
66.5,0.0584,210.0,313840,2016-09-05 19:20:00,0
67.4,0.0592,219.0,313840,2016-09-05 19:25:00,0
68.9,0.0526,197.0,313840,2016-09-05 19:30:00,0
67.9,0.0617,222.0,313840,2016-09-05 19:35:00,0
67.6,0.0499,184.0,313840,2016-09-05 19:40:00,0
66.8,0.0601,214.0,313840,2016-09-05 19:45:00,0
67.4,0.0388,142.0,313840,2016-09-05 19:50:00,0
66.8,0.0518,183.0,313840,2016-09-05 19:55:00,0
