speed,occ,flow,station_id,timestamp,is_incident
62.2,0.0967,430.0,314491,2016-02-10 12:55:00,0
62.6,0.0985,452.0,314491,2016-02-10 13:00:00,0
61.0,0.1073,452.0,314491,2016-02-10 13:05:00,0
61.7,0.1125,517.0,314491,2016-02-10 13:10:00,0
64.2,0.1027,506.0,314491,2016-02-10 13:15:00,0
63.5,0.1129,510.0,314491,2016-02-10 13:20:00,0
63.1,0.1159,505.0,314491,2016-02-10 13:25:00,0
62.6,0.1147,503.0,314491,2016-02-10 13:30:00,0
62.9,0.1109,520.0,314491,2016-02-10 13:35:00,0
65.5,0.0995,490.0,314491,2016-02-10 13:40:00,0
63.4,0.11699999999999999,520.0,314491,2016-02-10 13:45:00,0
64.7,0.0996,471.0,314491,2016-02-10 13:50:00,0
64.2,0.1028,469.0,314491,2016-02-10 13:55:00,0
60.2,0.1267,499.0,314491,2016-02-10 14:00:00,0
60.2,0.102,446.0,314491,2016-02-10 14:05:00,0
59.5,0.1282,549.0,314491,2016-02-10 14:10:00,0
62.5,0.10800000000000001,522.0,314491,2016-02-10 14:15:00,0
63.5,0.1108,524.0,314491,2016-02-10 14:20:00,0
62.5,0.1188,525.0,314491,2016-02-10 14:25:00,0
61.3,0.1165,481.0,314491,2016-02-10 14:30:00,0
64.8,0.1045,530.0,314491,2016-02-10 14:35:00,0
64.4,0.1148,534.0,314491,2016-02-10 14:40:00,0
64.5,0.1093,526.0,314491,2016-02-10 14:45:00,0
64.4,0.1254,580.0,314491,2016-02-10 14:50:00,0
63.5,0.1173,536.0,314491,2016-02-10 14:55:00,0
63.9,0.1148,534.0,314491,2016-02-10 15:00:00,0
62.6,0.1125,494.0,314491,2016-02-10 15:05:00,0
64.5,0.0932,462.0,314491,2016-02-10 15:10:00,0
61.9,0.1369,601.0,314491,2016-02-10 15:15:00,0
64.8,0.1154,594.0,314491,2016-02-10 15:20:00,0
61.6,0.1427,574.0,314491,2016-02-10 15:25:00,0
63.1,0.1223,577.0,314491,2016-02-10 15:30:00,0
65.4,0.1157,584.0,314491,2016-02-10 15:35:00,0
65.6,0.1156,567.0,314491,2016-02-10 15:40:00,0
67.1,0.1088,565.0,314491,2016-02-10 15:45:00,0
65.2,0.1212,570.0,314491,2016-02-10 15:50:00,0
63.4,0.1157,509.0,314491,2016-02-10 15:55:00,0
63.4,0.1306,603.0,314491,2016-02-10 16:00:00,0
64.0,0.1164,564.0,314491,2016-02-10 16:05:00,0
66.5,0.1062,547.0,314491,2016-02-10 16:10:00,0
65.6,0.1256,598.0,314491,2016-02-10 16:15:00,0
64.5,0.1222,570.0,314491,2016-02-10 16:20:00,0
66.4,0.1148,579.0,314491,2016-02-10 16:25:00,0
64.2,0.1377,535.0,314491,2016-02-10 16:30:00,0
63.3,0.1214,518.0,314491,2016-02-10 16:35:00,0
64.1,0.1194,557.0,314491,2016-02-10 16:40:00,0
62.0,0.1434,605.0,314491,2016-02-10 16:45:00,0
59.0,0.1526,607.0,314491,2016-02-10 16:50:00,0
61.8,0.1238,595.0,314491,2016-02-10 16:55:00,0
62.7,0.1303,602.0,314491,2016-02-10 17:00:00,0
63.5,0.1206,586.0,314491,2016-02-10 17:05:00,0
63.5,0.1372,628.0,314491,2016-02-10 17:10:00,0
64.3,0.1348,630.0,314491,2016-02-10 17:15:00,0
63.7,0.1532,612.0,314491,2016-02-10 17:20:00,0
66.4,0.1165,613.0,314491,2016-02-10 17:25:00,0
67.6,0.1193,620.0,314491,2016-02-10 17:30:00,0
66.8,0.1243,623.0,314491,2016-02-10 17:35:00,0
63.5,0.1303,558.0,314491,2016-02-10 17:40:00,0
62.6,0.1424,636.0,314491,2016-02-10 17:45:00,0
63.2,0.1226,573.0,314491,2016-02-10 17:50:00,0
64.9,0.1134,550.0,314491,2016-02-10 17:55:00,0
65.0,0.1215,565.0,314491,2016-02-10 18:00:00,0
