speed,occ,flow,station_id,timestamp,is_incident
61.1,0.0967,446.0,315042,2016-10-05 13:25:00,0
60.6,0.094,455.0,315042,2016-10-05 13:30:00,0
60.4,0.0998,478.0,315042,2016-10-05 13:35:00,0
61.5,0.0855,443.0,315042,2016-10-05 13:40:00,0
62.7,0.08,415.0,315042,2016-10-05 13:45:00,0
62.6,0.0886,456.0,315042,2016-10-05 13:50:00,0
62.9,0.0862,450.0,315042,2016-10-05 13:55:00,0
63.1,0.09,465.0,315042,2016-10-05 14:00:00,0
63.2,0.0948,495.0,315042,2016-10-05 14:05:00,0
63.6,0.08199999999999999,431.0,315042,2016-10-05 14:10:00,0
61.9,0.0904,437.0,315042,2016-10-05 14:15:00,0
63.2,0.0954,505.0,315042,2016-10-05 14:20:00,0
62.3,0.0986,503.0,315042,2016-10-05 14:25:00,0
62.4,0.0979,501.0,315042,2016-10-05 14:30:00,0
62.1,0.0984,503.0,315042,2016-10-05 14:35:00,0
61.1,0.1071,529.0,315042,2016-10-05 14:40:00,0
61.0,0.0908,455.0,315042,2016-10-05 14:45:00,0
61.0,0.0909,452.0,315042,2016-10-05 14:50:00,0
61.0,0.0905,453.0,315042,2016-10-05 14:55:00,0
62.5,0.077,408.0,315042,2016-10-05 15:00:00,0
63.6,0.0995,533.0,315042,2016-10-05 15:05:00,0
63.2,0.1002,520.0,315042,2016-10-05 15:10:00,0
64.2,0.0909,492.0,315042,2016-10-05 15:15:00,0
64.1,0.1054,550.0,315042,2016-10-05 15:20:00,0
63.0,0.1068,551.0,315042,2016-10-05 15:25:00,0
61.1,0.1126,552.0,315042,2016-10-05 15:30:00,0
60.4,0.1276,629.0,315042,2016-10-05 15:35:00,0
62.4,0.0972,518.0,315042,2016-10-05 15:40:00,0
61.6,0.1138,577.0,315042,2016-10-05 15:45:00,0
42.8,0.2281,436.0,315042,2016-10-05 15:50:00,0
41.2,0.1647,544.0,315042,2016-10-05 15:55:00,0
39.0,0.1837,548.0,315042,2016-10-05 16:00:00,0
36.8,0.1798,510.0,315042,2016-10-05 16:05:00,0
40.5,0.1502,555.0,315042,2016-10-05 16:10:00,0
40.8,0.1668,567.0,315042,2016-10-05 16:15:00,0
38.1,0.1949,567.0,315042,2016-10-05 16:20:00,0
30.7,0.2327,436.0,315042,2016-10-05 16:25:00,0
26.3,0.2398,421.0,315042,2016-10-05 16:30:00,0
28.5,0.1939,492.0,315042,2016-10-05 16:35:00,0
22.7,0.2878,390.0,315042,2016-10-05 16:40:00,0
19.6,0.2942,407.0,315042,2016-10-05 16:45:00,0
22.0,0.2293,465.0,315042,2016-10-05 16:50:00,0
23.9,0.215,449.0,315042,2016-10-05 16:55:00,0
26.8,0.1963,484.0,315042,2016-10-05 17:00:00,0
25.0,0.2261,434.0,315042,2016-10-05 17:05:00,0
31.2,0.1721,525.0,315042,2016-10-05 17:10:00,0
26.8,0.2502,424.0,315042,2016-10-05 17:15:00,0
21.7,0.2872,376.0,315042,2016-10-05 17:20:00,0
22.9,0.2217,430.0,315042,2016-10-05 17:25:00,0
24.3,0.2155,444.0,315042,2016-10-05 17:30:00,0
23.1,0.2354,416.0,315042,2016-10-05 17:35:00,0
23.2,0.2224,430.0,315042,2016-10-05 17:40:00,0
23.3,0.225,432.0,315042,2016-10-05 17:45:00,0
22.5,0.223,398.0,315042,2016-10-05 17:50:00,0
27.0,0.1815,465.0,315042,2016-10-05 17:55:00,0
39.8,0.1049,453.0,315042,2016-10-05 18:00:00,0
53.8,0.0721,400.0,315042,2016-10-05 18:05:00,0
62.2,0.0781,456.0,315042,2016-10-05 18:10:00,0
63.7,0.0809,433.0,315042,2016-10-05 18:15:00,0
66.4,0.0726,416.0,315042,2016-10-05 18:20:00,0
67.4,0.0665,376.0,315042,2016-10-05 18:25:00,0
69.4,0.0653,386.0,315042,2016-10-05 18:30:00,0
68.3,0.0805,442.0,315042,2016-10-05 18:35:00,0
69.2,0.0726,424.0,315042,2016-10-05 18:40:00,0
72.4,0.0602,373.0,315042,2016-10-05 18:45:00,0
69.8,0.0737,404.0,315042,2016-10-05 18:50:00,0
71.1,0.0604,364.0,315042,2016-10-05 18:55:00,0
70.4,0.0624,357.0,315042,2016-10-05 19:00:00,0
69.1,0.063,356.0,315042,2016-10-05 19:05:00,0
69.7,0.0638,372.0,315042,2016-10-05 19:10:00,0
70.6,0.055999999999999994,333.0,315042,2016-10-05 19:15:00,0
71.8,0.0597,360.0,315042,2016-10-05 19:20:00,0
69.0,0.0651,360.0,315042,2016-10-05 19:25:00,0
68.2,0.0653,370.0,315042,2016-10-05 19:30:00,0
66.9,0.0538,290.0,315042,2016-10-05 19:35:00,0
67.9,0.0454,259.0,315042,2016-10-05 19:40:00,0
67.1,0.0467,250.0,315042,2016-10-05 19:45:00,0
67.3,0.047,262.0,315042,2016-10-05 19:50:00,0
67.7,0.0471,264.0,315042,2016-10-05 19:55:00,0
70.7,0.0346,218.0,315042,2016-10-05 20:00:00,0
67.9,0.0416,224.0,315042,2016-10-05 20:05:00,0
66.7,0.0473,258.0,315042,2016-10-05 20:10:00,0
65.8,0.039,210.0,315042,2016-10-05 20:15:00,0
67.2,0.0382,219.0,315042,2016-10-05 20:20:00,0
66.1,0.0432,233.0,315042,2016-10-05 20:25:00,0
67.8,0.0372,214.0,315042,2016-10-05 20:30:00,0
64.6,0.0466,234.0,315042,2016-10-05 20:35:00,0
66.5,0.0434,248.0,315042,2016-10-05 20:40:00,0
69.5,0.0415,251.0,315042,2016-10-05 20:45:00,0
66.7,0.0473,249.0,315042,2016-10-05 20:50:00,0
69.4,0.0366,221.0,315042,2016-10-05 20:55:00,0
69.4,0.0454,252.0,315042,2016-10-05 21:00:00,0
69.9,0.0441,251.0,315042,2016-10-05 21:05:00,0
70.2,0.0467,262.0,315042,2016-10-05 21:10:00,0
68.8,0.0449,248.0,315042,2016-10-05 21:15:00,0
71.7,0.0374,228.0,315042,2016-10-05 21:20:00,0
69.0,0.0451,241.0,315042,2016-10-05 21:25:00,0
66.7,0.0355,189.0,315042,2016-10-05 21:30:00,0
42.2,0.1673,216.0,315042,2016-10-05 21:35:00,0
57.1,0.0347,200.0,315042,2016-10-05 21:40:00,0
60.1,0.0331,166.0,315042,2016-10-05 21:45:00,0
64.9,0.040999999999999995,226.0,315042,2016-10-05 21:50:00,0
70.3,0.027999999999999997,184.0,315042,2016-10-05 21:55:00,0
65.3,0.0458,161.0,315042,2016-10-05 22:00:00,0
71.4,0.0305,185.0,315042,2016-10-05 22:05:00,0
78.5,0.0387,229.0,315042,2016-10-05 22:10:00,0
78.0,0.0291,183.0,315042,2016-10-05 22:15:00,0
76.8,0.0376,199.0,315042,2016-10-05 22:20:00,0
78.7,0.031,180.0,315042,2016-10-05 22:25:00,0
77.1,0.0297,165.0,315042,2016-10-05 22:30:00,0
78.2,0.0305,169.0,315042,2016-10-05 22:35:00,0
77.8,0.0312,169.0,315042,2016-10-05 22:40:00,0
67.3,0.0447,151.0,315042,2016-10-05 22:45:00,0
71.7,0.0301,166.0,315042,2016-10-05 22:50:00,0
71.7,0.0266,132.0,315042,2016-10-05 22:55:00,0
72.5,0.0202,121.0,315042,2016-10-05 23:00:00,0
69.8,0.0273,139.0,315042,2016-10-05 23:05:00,0
71.4,0.0162,98.0,315042,2016-10-05 23:10:00,0
68.9,0.0242,126.0,315042,2016-10-05 23:15:00,0
68.9,0.0221,127.0,315042,2016-10-05 23:20:00,0
68.0,0.0202,102.0,315042,2016-10-05 23:25:00,0
67.5,0.0194,102.0,315042,2016-10-05 23:30:00,0
64.4,0.0194,88.0,315042,2016-10-05 23:35:00,0
66.2,0.0152,83.0,315042,2016-10-05 23:40:00,0
67.9,0.0217,108.0,315042,2016-10-05 23:45:00,0
