speed,occ,flow,station_id,timestamp,is_incident
66.9,0.013999999999999999,49.0,314446,2016-08-15 01:55:00,0
67.3,0.0128,39.0,314446,2016-08-15 02:00:00,0
66.4,0.0178,57.0,314446,2016-08-15 02:05:00,0
67.2,0.0145,54.0,314446,2016-08-15 02:10:00,0
66.5,0.0167,53.0,314446,2016-08-15 02:15:00,0
63.8,0.02,51.0,314446,2016-08-15 02:20:00,0
65.0,0.0154,55.0,314446,2016-08-15 02:25:00,0
66.7,0.0129,44.0,314446,2016-08-15 02:30:00,0
67.2,0.0137,48.0,314446,2016-08-15 02:35:00,0
67.9,0.0108,40.0,314446,2016-08-15 02:40:00,0
66.5,0.0177,54.0,314446,2016-08-15 02:45:00,0
67.6,0.0129,46.0,314446,2016-08-15 02:50:00,0
67.3,0.0138,37.0,314446,2016-08-15 02:55:00,0
66.1,0.0174,50.0,314446,2016-08-15 03:00:00,0
67.4,0.0127,50.0,314446,2016-08-15 03:05:00,0
67.1,0.0163,52.0,314446,2016-08-15 03:10:00,0
67.2,0.0155,42.0,314446,2016-08-15 03:15:00,0
67.5,0.0147,58.0,314446,2016-08-15 03:20:00,0
66.8,0.0188,62.0,314446,2016-08-15 03:25:00,0
67.1,0.0137,46.0,314446,2016-08-15 03:30:00,0
67.6,0.017,58.0,314446,2016-08-15 03:35:00,0
66.0,0.0201,65.0,314446,2016-08-15 03:40:00,0
65.7,0.023,82.0,314446,2016-08-15 03:45:00,0
65.5,0.0194,63.0,314446,2016-08-15 03:50:00,0
66.6,0.0152,56.0,314446,2016-08-15 03:55:00,0
67.2,0.0131,46.0,314446,2016-08-15 04:00:00,0
65.3,0.0225,70.0,314446,2016-08-15 04:05:00,0
66.2,0.0169,52.0,314446,2016-08-15 04:10:00,0
66.1,0.0208,78.0,314446,2016-08-15 04:15:00,0
66.7,0.0177,64.0,314446,2016-08-15 04:20:00,0
66.4,0.024,89.0,314446,2016-08-15 04:25:00,0
66.9,0.0197,78.0,314446,2016-08-15 04:30:00,0
68.3,0.023,101.0,314446,2016-08-15 04:35:00,0
67.0,0.0259,98.0,314446,2016-08-15 04:40:00,0
66.5,0.0305,126.0,314446,2016-08-15 04:45:00,0
67.0,0.0236,94.0,314446,2016-08-15 04:50:00,0
68.8,0.0274,123.0,314446,2016-08-15 04:55:00,0
64.8,0.0267,88.0,314446,2016-08-15 05:00:00,0
65.9,0.0217,87.0,314446,2016-08-15 05:05:00,0
66.9,0.0237,100.0,314446,2016-08-15 05:10:00,0
67.0,0.0245,106.0,314446,2016-08-15 05:15:00,0
68.9,0.0293,139.0,314446,2016-08-15 05:20:00,0
67.7,0.0407,184.0,314446,2016-08-15 05:25:00,0
67.2,0.0408,185.0,314446,2016-08-15 05:30:00,0
68.5,0.0428,210.0,314446,2016-08-15 05:35:00,0
66.5,0.049,215.0,314446,2016-08-15 05:40:00,0
66.9,0.0524,253.0,314446,2016-08-15 05:45:00,0
66.7,0.0467,220.0,314446,2016-08-15 05:50:00,0
70.0,0.0367,183.0,314446,2016-08-15 05:55:00,0
67.4,0.0362,178.0,314446,2016-08-15 06:00:00,0
64.7,0.0491,244.0,314446,2016-08-15 06:05:00,0
62.7,0.0542,259.0,314446,2016-08-15 06:10:00,0
61.7,0.0515,251.0,314446,2016-08-15 06:15:00,0
61.9,0.0543,279.0,314446,2016-08-15 06:20:00,0
64.5,0.0506,279.0,314446,2016-08-15 06:25:00,0
62.7,0.0729,365.0,314446,2016-08-15 06:30:00,0
62.6,0.067,344.0,314446,2016-08-15 06:35:00,0
65.4,0.0723,418.0,314446,2016-08-15 06:40:00,0
64.5,0.0792,421.0,314446,2016-08-15 06:45:00,0
64.7,0.0692,378.0,314446,2016-08-15 06:50:00,0
65.1,0.066,361.0,314446,2016-08-15 06:55:00,0
63.9,0.0658,344.0,314446,2016-08-15 07:00:00,0
64.1,0.0616,323.0,314446,2016-08-15 07:05:00,0
66.3,0.0678,394.0,314446,2016-08-15 07:10:00,0
66.6,0.0756,430.0,314446,2016-08-15 07:15:00,0
66.6,0.0741,418.0,314446,2016-08-15 07:20:00,0
66.9,0.0753,423.0,314446,2016-08-15 07:25:00,0
