speed,occ,flow,station_id,timestamp,is_incident
63.0,0.0492,120.0,318484,2016-08-19 00:50:00,0
62.5,0.0403,104.0,318484,2016-08-19 00:55:00,0
65.3,0.0412,106.0,318484,2016-08-19 01:00:00,0
64.0,0.0384,94.0,318484,2016-08-19 01:05:00,0
64.7,0.0387,94.0,318484,2016-08-19 01:10:00,0
64.1,0.0363,90.0,318484,2016-08-19 01:15:00,0
65.3,0.045,126.0,318484,2016-08-19 01:20:00,0
63.7,0.0467,130.0,318484,2016-08-19 01:25:00,0
63.3,0.0448,118.0,318484,2016-08-19 01:30:00,0
65.0,0.0352,90.0,318484,2016-08-19 01:35:00,0
65.9,0.0346,90.0,318484,2016-08-19 01:40:00,0
66.2,0.0379,109.0,318484,2016-08-19 01:45:00,0
64.1,0.0415,109.0,318484,2016-08-19 01:50:00,0
63.5,0.0383,92.0,318484,2016-08-19 01:55:00,0
62.9,0.0352,83.0,318484,2016-08-19 02:00:00,0
63.6,0.0352,83.0,318484,2016-08-19 02:05:00,0
65.3,0.0376,85.0,318484,2016-08-19 02:10:00,0
65.9,0.0379,83.0,318484,2016-08-19 02:15:00,0
66.0,0.0379,83.0,318484,2016-08-19 02:20:00,0
66.0,0.0379,83.0,318484,2016-08-19 02:25:00,0
63.3,0.0441,89.0,318484,2016-08-19 02:30:00,0
62.7,0.0408,103.0,318484,2016-08-19 02:35:00,0
63.2,0.0384,94.0,318484,2016-08-19 02:40:00,0
62.7,0.0468,97.0,318484,2016-08-19 02:45:00,0
63.7,0.0461,126.0,318484,2016-08-19 02:50:00,0
59.4,0.0472,127.0,318484,2016-08-19 02:55:00,0
57.8,0.0457,127.0,318484,2016-08-19 03:00:00,0
59.6,0.0396,112.0,318484,2016-08-19 03:05:00,0
59.8,0.0401,108.0,318484,2016-08-19 03:10:00,0
59.9,0.0401,108.0,318484,2016-08-19 03:15:00,0
59.9,0.0401,108.0,318484,2016-08-19 03:20:00,0
59.9,0.0401,108.0,318484,2016-08-19 03:25:00,0
59.9,0.0401,108.0,318484,2016-08-19 03:30:00,0
58.7,0.0452,105.0,318484,2016-08-19 03:35:00,0
60.9,0.0417,103.0,318484,2016-08-19 03:40:00,0
63.0,0.0453,97.0,318484,2016-08-19 03:45:00,0
62.2,0.0419,111.0,318484,2016-08-19 03:50:00,0
60.5,0.0461,105.0,318484,2016-08-19 03:55:00,0
59.0,0.0446,105.0,318484,2016-08-19 04:00:00,0
62.6,0.0387,96.0,318484,2016-08-19 04:05:00,0
65.0,0.0376,94.0,318484,2016-08-19 04:10:00,0
66.3,0.0388,96.0,318484,2016-08-19 04:15:00,0
66.9,0.0366,87.0,318484,2016-08-19 04:20:00,0
65.8,0.0427,112.0,318484,2016-08-19 04:25:00,0
63.0,0.0433,126.0,318484,2016-08-19 04:30:00,0
62.2,0.0457,137.0,318484,2016-08-19 04:35:00,0
63.4,0.0462,129.0,318484,2016-08-19 04:40:00,0
61.3,0.0472,120.0,318484,2016-08-19 04:45:00,0
62.1,0.0429,127.0,318484,2016-08-19 04:50:00,0
61.6,0.047,138.0,318484,2016-08-19 04:55:00,0
61.6,0.0438,129.0,318484,2016-08-19 05:00:00,0
64.1,0.045,135.0,318484,2016-08-19 05:05:00,0
63.0,0.0454,138.0,318484,2016-08-19 05:10:00,0
62.8,0.0497,135.0,318484,2016-08-19 05:15:00,0
63.1,0.0475,155.0,318484,2016-08-19 05:20:00,0
64.5,0.0518,166.0,318484,2016-08-19 05:25:00,0
64.2,0.0545,168.0,318484,2016-08-19 05:30:00,0
64.2,0.057,183.0,318484,2016-08-19 05:35:00,0
64.4,0.0583,199.0,318484,2016-08-19 05:40:00,0
63.4,0.0592,186.0,318484,2016-08-19 05:45:00,0
63.9,0.055,183.0,318484,2016-08-19 05:50:00,0
62.9,0.0568,174.0,318484,2016-08-19 05:55:00,0
61.6,0.055999999999999994,176.0,318484,2016-08-19 06:00:00,0
62.2,0.0534,170.0,318484,2016-08-19 06:05:00,0
61.9,0.0572,192.0,318484,2016-08-19 06:10:00,0
62.0,0.0614,205.0,318484,2016-08-19 06:15:00,0
61.5,0.0674,211.0,318484,2016-08-19 06:20:00,0
62.1,0.0686,231.0,318484,2016-08-19 06:25:00,0
63.0,0.0666,229.0,318484,2016-08-19 06:30:00,0
62.1,0.0698,263.0,318484,2016-08-19 06:35:00,0
61.9,0.078,291.0,318484,2016-08-19 06:40:00,0
62.0,0.0735,284.0,318484,2016-08-19 06:45:00,0
62.0,0.0717,281.0,318484,2016-08-19 06:50:00,0
61.2,0.0772,316.0,318484,2016-08-19 06:55:00,0
61.0,0.0703,270.0,318484,2016-08-19 07:00:00,0
61.2,0.0717,308.0,318484,2016-08-19 07:05:00,0
60.5,0.0768,284.0,318484,2016-08-19 07:10:00,0
60.0,0.0813,331.0,318484,2016-08-19 07:15:00,0
59.5,0.0796,319.0,318484,2016-08-19 07:20:00,0
56.3,0.1018,319.0,318484,2016-08-19 07:25:00,0
52.0,0.1443,249.0,318484,2016-08-19 07:30:00,0
49.7,0.1182,281.0,318484,2016-08-19 07:35:00,0
51.7,0.0949,316.0,318484,2016-08-19 07:40:00,0
53.6,0.0827,299.0,318484,2016-08-19 07:45:00,0
56.4,0.0722,279.0,318484,2016-08-19 07:50:00,0
58.4,0.0727,282.0,318484,2016-08-19 07:55:00,0
58.8,0.0747,268.0,318484,2016-08-19 08:00:00,0
58.5,0.0782,290.0,318484,2016-08-19 08:05:00,0
57.8,0.085,293.0,318484,2016-08-19 08:10:00,0
57.5,0.0887,284.0,318484,2016-08-19 08:15:00,0
57.3,0.0894,289.0,318484,2016-08-19 08:20:00,0
57.7,0.0838,324.0,318484,2016-08-19 08:25:00,0
58.5,0.0821,271.0,318484,2016-08-19 08:30:00,0
57.4,0.0807,275.0,318484,2016-08-19 08:35:00,0
57.3,0.087,313.0,318484,2016-08-19 08:40:00,0
57.6,0.0835,294.0,318484,2016-08-19 08:45:00,0
57.0,0.0817,258.0,318484,2016-08-19 08:50:00,0
57.8,0.0728,243.0,318484,2016-08-19 08:55:00,0
59.5,0.0759,245.0,318484,2016-08-19 09:00:00,0
58.8,0.0848,255.0,318484,2016-08-19 09:05:00,0
58.4,0.076,242.0,318484,2016-08-19 09:10:00,0
58.7,0.0741,233.0,318484,2016-08-19 09:15:00,0
57.7,0.0814,258.0,318484,2016-08-19 09:20:00,0
59.1,0.07400000000000001,229.0,318484,2016-08-19 09:25:00,0
58.6,0.0791,248.0,318484,2016-08-19 09:30:00,0
59.1,0.0797,248.0,318484,2016-08-19 09:35:00,0
58.8,0.0795,245.0,318484,2016-08-19 09:40:00,0
57.4,0.083,272.0,318484,2016-08-19 09:45:00,0
58.9,0.0675,225.0,318484,2016-08-19 09:50:00,0
58.5,0.0761,233.0,318484,2016-08-19 09:55:00,0
58.3,0.075,245.0,318484,2016-08-19 10:00:00,0
58.6,0.0729,238.0,318484,2016-08-19 10:05:00,0
58.3,0.0722,233.0,318484,2016-08-19 10:10:00,0
57.1,0.075,230.0,318484,2016-08-19 10:15:00,0
57.6,0.0725,231.0,318484,2016-08-19 10:20:00,0
57.9,0.0795,229.0,318484,2016-08-19 10:25:00,0
57.4,0.0726,225.0,318484,2016-08-19 10:30:00,0
59.3,0.0708,229.0,318484,2016-08-19 10:35:00,0
59.1,0.0718,240.0,318484,2016-08-19 10:40:00,0
57.9,0.0835,245.0,318484,2016-08-19 10:45:00,0
58.3,0.0748,236.0,318484,2016-08-19 10:50:00,0
59.3,0.0742,232.0,318484,2016-08-19 10:55:00,0
58.4,0.0826,262.0,318484,2016-08-19 11:00:00,0
60.0,0.0722,245.0,318484,2016-08-19 11:05:00,0
59.5,0.0725,236.0,318484,2016-08-19 11:10:00,0
58.5,0.0721,240.0,318484,2016-08-19 11:15:00,0
57.9,0.0856,264.0,318484,2016-08-19 11:20:00,0
56.5,0.0813,255.0,318484,2016-08-19 11:25:00,0
58.2,0.0814,264.0,318484,2016-08-19 11:30:00,0
58.1,0.083,285.0,318484,2016-08-19 11:35:00,0
57.6,0.0903,292.0,318484,2016-08-19 11:40:00,0
57.3,0.0902,263.0,318484,2016-08-19 11:45:00,0
57.9,0.0857,256.0,318484,2016-08-19 11:50:00,0
58.7,0.0879,293.0,318484,2016-08-19 11:55:00,0
59.0,0.073,237.0,318484,2016-08-19 12:00:00,0
58.3,0.0876,277.0,318484,2016-08-19 12:05:00,0
54.2,0.1106,292.0,318484,2016-08-19 12:10:00,0
51.6,0.1052,272.0,318484,2016-08-19 12:15:00,0
54.0,0.0895,268.0,318484,2016-08-19 12:20:00,0
55.2,0.0863,264.0,318484,2016-08-19 12:25:00,0
55.8,0.0849,266.0,318484,2016-08-19 12:30:00,0
57.2,0.0804,269.0,318484,2016-08-19 12:35:00,0
56.2,0.0878,272.0,318484,2016-08-19 12:40:00,0
53.5,0.1014,274.0,318484,2016-08-19 12:45:00,0
52.1,0.1045,286.0,318484,2016-08-19 12:50:00,0
50.9,0.1164,307.0,318484,2016-08-19 12:55:00,0
52.9,0.0924,276.0,318484,2016-08-19 13:00:00,0
54.6,0.0858,284.0,318484,2016-08-19 13:05:00,0
55.3,0.0895,285.0,318484,2016-08-19 13:10:00,0
55.6,0.0892,292.0,318484,2016-08-19 13:15:00,0
