speed,occ,flow,station_id,timestamp,is_incident
69.1,0.07200000000000001,485.0,314835,2016-11-11 12:20:00,0
68.7,0.0649,425.0,314835,2016-11-11 12:25:00,0
69.3,0.065,427.0,314835,2016-11-11 12:30:00,0
69.3,0.0682,449.0,314835,2016-11-11 12:35:00,0
69.1,0.0674,441.0,314835,2016-11-11 12:40:00,0
68.8,0.0671,435.0,314835,2016-11-11 12:45:00,0
66.7,0.075,463.0,314835,2016-11-11 12:50:00,0
66.5,0.0705,448.0,314835,2016-11-11 12:55:00,0
66.0,0.0686,434.0,314835,2016-11-11 13:00:00,0
67.0,0.0636,417.0,314835,2016-11-11 13:05:00,0
66.6,0.0757,483.0,314835,2016-11-11 13:10:00,0
67.3,0.0614,399.0,314835,2016-11-11 13:15:00,0
67.9,0.0667,439.0,314835,2016-11-11 13:20:00,0
68.0,0.0698,457.0,314835,2016-11-11 13:25:00,0
68.5,0.0668,443.0,314835,2016-11-11 13:30:00,0
68.9,0.062,418.0,314835,2016-11-11 13:35:00,0
68.3,0.0687,441.0,314835,2016-11-11 13:40:00,0
67.0,0.077,486.0,314835,2016-11-11 13:45:00,0
66.3,0.0619,392.0,314835,2016-11-11 13:50:00,0
66.9,0.0719,465.0,314835,2016-11-11 13:55:00,0
67.9,0.0594,393.0,314835,2016-11-11 14:00:00,0
68.0,0.0649,426.0,314835,2016-11-11 14:05:00,0
67.6,0.0656,425.0,314835,2016-11-11 14:10:00,0
67.5,0.0736,478.0,314835,2016-11-11 14:15:00,0
67.4,0.0711,459.0,314835,2016-11-11 14:20:00,0
67.7,0.0617,403.0,314835,2016-11-11 14:25:00,0
67.7,0.0666,436.0,314835,2016-11-11 14:30:00,0
67.4,0.0723,468.0,314835,2016-11-11 14:35:00,0
69.2,0.0598,410.0,314835,2016-11-11 14:40:00,0
69.2,0.0678,450.0,314835,2016-11-11 14:45:00,0
68.9,0.0702,462.0,314835,2016-11-11 14:50:00,0
69.0,0.0594,395.0,314835,2016-11-11 14:55:00,0
68.8,0.0582,383.0,314835,2016-11-11 15:00:00,0
68.7,0.0624,412.0,314835,2016-11-11 15:05:00,0
67.5,0.0716,455.0,314835,2016-11-11 15:10:00,0
68.2,0.0678,449.0,314835,2016-11-11 15:15:00,0
68.2,0.0643,422.0,314835,2016-11-11 15:20:00,0
68.3,0.0759,496.0,314835,2016-11-11 15:25:00,0
69.3,0.0706,477.0,314835,2016-11-11 15:30:00,0
68.6,0.0693,453.0,314835,2016-11-11 15:35:00,0
68.4,0.0709,465.0,314835,2016-11-11 15:40:00,0
68.2,0.0649,427.0,314835,2016-11-11 15:45:00,0
68.1,0.0721,473.0,314835,2016-11-11 15:50:00,0
68.6,0.0675,445.0,314835,2016-11-11 15:55:00,0
67.5,0.0636,408.0,314835,2016-11-11 16:00:00,0
66.7,0.0661,419.0,314835,2016-11-11 16:05:00,0
67.7,0.067,443.0,314835,2016-11-11 16:10:00,0
68.1,0.0778,515.0,314835,2016-11-11 16:15:00,0
68.6,0.059000000000000004,396.0,314835,2016-11-11 16:20:00,0
69.1,0.0686,456.0,314835,2016-11-11 16:25:00,0
69.0,0.0633,423.0,314835,2016-11-11 16:30:00,0
67.8,0.0754,484.0,314835,2016-11-11 16:35:00,0
68.6,0.0638,426.0,314835,2016-11-11 16:40:00,0
68.8,0.0558,372.0,314835,2016-11-11 16:45:00,0
68.8,0.0693,458.0,314835,2016-11-11 16:50:00,0
68.5,0.057999999999999996,380.0,314835,2016-11-11 16:55:00,0
68.3,0.0607,400.0,314835,2016-11-11 17:00:00,0
68.9,0.0622,412.0,314835,2016-11-11 17:05:00,0
67.4,0.0682,437.0,314835,2016-11-11 17:10:00,0
66.7,0.067,425.0,314835,2016-11-11 17:15:00,0
66.5,0.0661,423.0,314835,2016-11-11 17:20:00,0
64.7,0.069,419.0,314835,2016-11-11 17:25:00,0
65.8,0.0627,400.0,314835,2016-11-11 17:30:00,0
67.2,0.0538,355.0,314835,2016-11-11 17:35:00,0
66.2,0.0696,439.0,314835,2016-11-11 17:40:00,0
66.0,0.0613,386.0,314835,2016-11-11 17:45:00,0
67.4,0.0553,362.0,314835,2016-11-11 17:50:00,0
67.5,0.0539,351.0,314835,2016-11-11 17:55:00,0
67.7,0.0538,351.0,314835,2016-11-11 18:00:00,0
66.4,0.0536,333.0,314835,2016-11-11 18:05:00,0
68.0,0.0545,359.0,314835,2016-11-11 18:10:00,0
68.8,0.0583,386.0,314835,2016-11-11 18:15:00,0
68.8,0.0547,362.0,314835,2016-11-11 18:20:00,0
