speed,occ,flow,station_id,timestamp,is_incident
67.3,0.0426,237.0,315042,2016-02-26 05:30:00,0
68.3,0.0474,277.0,315042,2016-02-26 05:35:00,0
70.0,0.0518,314.0,315042,2016-02-26 05:40:00,0
68.8,0.0549,311.0,315042,2016-02-26 05:45:00,0
69.0,0.0467,270.0,315042,2016-02-26 05:50:00,0
68.6,0.0532,307.0,315042,2016-02-26 05:55:00,0
66.6,0.0449,260.0,315042,2016-02-26 06:00:00,0
66.0,0.052000000000000005,306.0,315042,2016-02-26 06:05:00,0
63.3,0.0638,353.0,315042,2016-02-26 06:10:00,0
62.7,0.0662,368.0,315042,2016-02-26 06:15:00,0
63.3,0.0683,398.0,315042,2016-02-26 06:20:00,0
63.7,0.0664,392.0,315042,2016-02-26 06:25:00,0
65.4,0.0798,480.0,315042,2016-02-26 06:30:00,0
64.5,0.0784,457.0,315042,2016-02-26 06:35:00,0
64.5,0.0815,481.0,315042,2016-02-26 06:40:00,0
63.2,0.0993,562.0,315042,2016-02-26 06:45:00,0
62.4,0.0897,503.0,315042,2016-02-26 06:50:00,0
62.7,0.0922,534.0,315042,2016-02-26 06:55:00,0
62.4,0.0956,549.0,315042,2016-02-26 07:00:00,0
63.9,0.1076,637.0,315042,2016-02-26 07:05:00,0
63.6,0.1001,579.0,315042,2016-02-26 07:10:00,0
60.6,0.124,657.0,315042,2016-02-26 07:15:00,0
61.3,0.1192,678.0,315042,2016-02-26 07:20:00,0
59.7,0.127,670.0,315042,2016-02-26 07:25:00,0
60.3,0.1143,631.0,315042,2016-02-26 07:30:00,0
60.2,0.1203,657.0,315042,2016-02-26 07:35:00,0
60.0,0.111,608.0,315042,2016-02-26 07:40:00,0
59.2,0.1124,585.0,315042,2016-02-26 07:45:00,0
58.1,0.1233,643.0,315042,2016-02-26 07:50:00,0
58.7,0.109,590.0,315042,2016-02-26 07:55:00,0
57.7,0.1105,570.0,315042,2016-02-26 08:00:00,0
56.2,0.1218,552.0,315042,2016-02-26 08:05:00,0
55.2,0.1238,600.0,315042,2016-02-26 08:10:00,0
57.9,0.1053,585.0,315042,2016-02-26 08:15:00,0
59.8,0.0996,561.0,315042,2016-02-26 08:20:00,0
59.8,0.0939,517.0,315042,2016-02-26 08:25:00,0
53.2,0.1428,568.0,315042,2016-02-26 08:30:00,0
57.8,0.0999,569.0,315042,2016-02-26 08:35:00,0
58.3,0.0951,504.0,315042,2016-02-26 08:40:00,0
60.7,0.091,526.0,315042,2016-02-26 08:45:00,0
61.0,0.0842,466.0,315042,2016-02-26 08:50:00,0
59.6,0.1012,534.0,315042,2016-02-26 08:55:00,0
58.2,0.0823,422.0,315042,2016-02-26 09:00:00,0
58.8,0.0859,461.0,315042,2016-02-26 09:05:00,0
61.7,0.0709,417.0,315042,2016-02-26 09:10:00,0
60.3,0.0846,449.0,315042,2016-02-26 09:15:00,0
58.4,0.0762,388.0,315042,2016-02-26 09:20:00,0
60.5,0.0687,386.0,315042,2016-02-26 09:25:00,0
60.6,0.0832,457.0,315042,2016-02-26 09:30:00,0
60.1,0.0701,378.0,315042,2016-02-26 09:35:00,0
59.8,0.0853,455.0,315042,2016-02-26 09:40:00,0
59.4,0.0866,457.0,315042,2016-02-26 09:45:00,0
57.7,0.0774,389.0,315042,2016-02-26 09:50:00,0
58.1,0.0777,410.0,315042,2016-02-26 09:55:00,0
58.4,0.065,338.0,315042,2016-02-26 10:00:00,0
59.6,0.0685,369.0,315042,2016-02-26 10:05:00,0
59.4,0.0751,395.0,315042,2016-02-26 10:10:00,0
58.0,0.0704,354.0,315042,2016-02-26 10:15:00,0
58.1,0.0838,430.0,315042,2016-02-26 10:20:00,0
59.8,0.0665,367.0,315042,2016-02-26 10:25:00,0
61.1,0.0694,385.0,315042,2016-02-26 10:30:00,0
59.6,0.0786,400.0,315042,2016-02-26 10:35:00,0
60.5,0.073,400.0,315042,2016-02-26 10:40:00,0
59.4,0.0771,398.0,315042,2016-02-26 10:45:00,0
58.3,0.079,403.0,315042,2016-02-26 10:50:00,0
60.2,0.065,361.0,315042,2016-02-26 10:55:00,0
60.2,0.0665,360.0,315042,2016-02-26 11:00:00,0
58.5,0.0752,379.0,315042,2016-02-26 11:05:00,0
62.1,0.0644,374.0,315042,2016-02-26 11:10:00,0
59.5,0.0847,428.0,315042,2016-02-26 11:15:00,0
60.8,0.0683,383.0,315042,2016-02-26 11:20:00,0
58.6,0.0849,422.0,315042,2016-02-26 11:25:00,0
59.4,0.0783,422.0,315042,2016-02-26 11:30:00,0
58.8,0.0741,379.0,315042,2016-02-26 11:35:00,0
59.4,0.0778,418.0,315042,2016-02-26 11:40:00,0
60.2,0.0761,418.0,315042,2016-02-26 11:45:00,0
