speed,occ,flow,station_id,timestamp,is_incident
62.5,0.0632,257.0,314217,2016-12-05 06:45:00,0
61.5,0.0642,249.0,314217,2016-12-05 06:50:00,0
62.2,0.0657,258.0,314217,2016-12-05 06:55:00,0
61.9,0.0629,245.0,314217,2016-12-05 07:00:00,0
63.9,0.0597,245.0,314217,2016-12-05 07:05:00,0
64.1,0.0631,248.0,314217,2016-12-05 07:10:00,0
63.5,0.0741,297.0,314217,2016-12-05 07:15:00,0
64.7,0.071,296.0,314217,2016-12-05 07:20:00,0
66.1,0.0642,264.0,314217,2016-12-05 07:25:00,0
69.3,0.0629,282.0,314217,2016-12-05 07:30:00,0
67.1,0.0698,285.0,314217,2016-12-05 07:35:00,0
65.1,0.069,275.0,314217,2016-12-05 07:40:00,0
64.3,0.0782,312.0,314217,2016-12-05 07:45:00,0
64.2,0.0785,316.0,314217,2016-12-05 07:50:00,0
64.6,0.0768,312.0,314217,2016-12-05 07:55:00,0
63.9,0.0692,278.0,314217,2016-12-05 08:00:00,0
63.3,0.07400000000000001,288.0,314217,2016-12-05 08:05:00,0
64.5,0.0742,316.0,314217,2016-12-05 08:10:00,0
55.7,0.0945,285.0,314217,2016-12-05 08:15:00,0
45.2,0.1311,295.0,314217,2016-12-05 08:20:00,0
34.4,0.201,300.0,314217,2016-12-05 08:25:00,0
26.5,0.259,281.0,314217,2016-12-05 08:30:00,0
26.5,0.1762,283.0,314217,2016-12-05 08:35:00,0
44.9,0.0661,263.0,314217,2016-12-05 08:40:00,0
52.3,0.0723,271.0,314217,2016-12-05 08:45:00,0
57.6,0.0649,256.0,314217,2016-12-05 08:50:00,0
60.8,0.0573,229.0,314217,2016-12-05 08:55:00,0
61.7,0.063,249.0,314217,2016-12-05 09:00:00,0
61.5,0.0684,252.0,314217,2016-12-05 09:05:00,0
62.0,0.0653,256.0,314217,2016-12-05 09:10:00,0
62.9,0.0669,269.0,314217,2016-12-05 09:15:00,0
63.8,0.0753,300.0,314217,2016-12-05 09:20:00,0
63.2,0.0611,237.0,314217,2016-12-05 09:25:00,0
62.1,0.0664,250.0,314217,2016-12-05 09:30:00,0
