speed,occ,flow,station_id,timestamp,is_incident
69.7,0.0134,38.0,319780,2016-09-16 02:00:00,0
68.7,0.0133,39.0,319780,2016-09-16 02:05:00,0
68.5,0.0146,35.0,319780,2016-09-16 02:10:00,0
69.1,0.0153,45.0,319780,2016-09-16 02:15:00,0
68.9,0.013999999999999999,39.0,319780,2016-09-16 02:20:00,0
68.5,0.0186,47.0,319780,2016-09-16 02:25:00,0
68.0,0.0131,35.0,319780,2016-09-16 02:30:00,0
69.3,0.0216,74.0,319780,2016-09-16 02:35:00,0
67.5,0.0122,42.0,319780,2016-09-16 02:40:00,0
68.5,0.0133,40.0,319780,2016-09-16 02:45:00,0
67.8,0.0154,39.0,319780,2016-09-16 02:50:00,0
67.9,0.0156,40.0,319780,2016-09-16 02:55:00,0
66.5,0.0204,49.0,319780,2016-09-16 03:00:00,0
68.9,0.0145,43.0,319780,2016-09-16 03:05:00,0
67.2,0.0259,67.0,319780,2016-09-16 03:10:00,0
67.8,0.021,59.0,319780,2016-09-16 03:15:00,0
64.6,0.0199,43.0,319780,2016-09-16 03:20:00,0
66.5,0.0195,48.0,319780,2016-09-16 03:25:00,0
64.2,0.0237,56.0,319780,2016-09-16 03:30:00,0
66.4,0.0232,61.0,319780,2016-09-16 03:35:00,0
68.0,0.0194,57.0,319780,2016-09-16 03:40:00,0
68.9,0.0237,73.0,319780,2016-09-16 03:45:00,0
67.9,0.023,62.0,319780,2016-09-16 03:50:00,0
65.2,0.0194,44.0,319780,2016-09-16 03:55:00,0
65.2,0.0235,58.0,319780,2016-09-16 04:00:00,0
70.2,0.0177,68.0,319780,2016-09-16 04:05:00,0
70.4,0.0218,66.0,319780,2016-09-16 04:10:00,0
68.2,0.0281,78.0,319780,2016-09-16 04:15:00,0
71.8,0.0209,76.0,319780,2016-09-16 04:20:00,0
68.9,0.0349,95.0,319780,2016-09-16 04:25:00,0
71.4,0.025,84.0,319780,2016-09-16 04:30:00,0
66.3,0.0325,90.0,319780,2016-09-16 04:35:00,0
67.8,0.035,111.0,319780,2016-09-16 04:40:00,0
71.9,0.0234,93.0,319780,2016-09-16 04:45:00,0
71.5,0.0224,89.0,319780,2016-09-16 04:50:00,0
71.0,0.0247,84.0,319780,2016-09-16 04:55:00,0
70.6,0.03,104.0,319780,2016-09-16 05:00:00,0
67.1,0.040999999999999995,124.0,319780,2016-09-16 05:05:00,0
68.8,0.0381,136.0,319780,2016-09-16 05:10:00,0
71.3,0.0334,127.0,319780,2016-09-16 05:15:00,0
71.7,0.0387,147.0,319780,2016-09-16 05:20:00,0
70.5,0.0412,145.0,319780,2016-09-16 05:25:00,0
72.1,0.0451,169.0,319780,2016-09-16 05:30:00,0
73.2,0.0452,185.0,319780,2016-09-16 05:35:00,0
72.5,0.0594,215.0,319780,2016-09-16 05:40:00,0
70.4,0.0616,229.0,319780,2016-09-16 05:45:00,0
72.5,0.045,181.0,319780,2016-09-16 05:50:00,0
70.3,0.0506,198.0,319780,2016-09-16 05:55:00,0
65.7,0.0635,226.0,319780,2016-09-16 06:00:00,0
65.8,0.064,260.0,319780,2016-09-16 06:05:00,0
63.3,0.0846,316.0,319780,2016-09-16 06:10:00,0
61.3,0.0749,276.0,319780,2016-09-16 06:15:00,0
64.2,0.0667,286.0,319780,2016-09-16 06:20:00,0
62.2,0.0929,378.0,319780,2016-09-16 06:25:00,0
63.5,0.0955,413.0,319780,2016-09-16 06:30:00,0
62.6,0.1158,476.0,319780,2016-09-16 06:35:00,0
64.3,0.1166,520.0,319780,2016-09-16 06:40:00,0
59.5,0.1248,454.0,319780,2016-09-16 06:45:00,0
45.5,0.22899999999999998,453.0,319780,2016-09-16 06:50:00,0
47.9,0.1437,468.0,319780,2016-09-16 06:55:00,0
40.1,0.218,432.0,319780,2016-09-16 07:00:00,0
39.3,0.1863,434.0,319780,2016-09-16 07:05:00,0
36.6,0.2171,457.0,319780,2016-09-16 07:10:00,0
31.4,0.2639,415.0,319780,2016-09-16 07:15:00,0
27.5,0.2734,405.0,319780,2016-09-16 07:20:00,0
26.2,0.2961,449.0,319780,2016-09-16 07:25:00,0
24.3,0.287,394.0,319780,2016-09-16 07:30:00,0
23.3,0.2955,409.0,319780,2016-09-16 07:35:00,0
20.0,0.3599,330.0,319780,2016-09-16 07:40:00,0
17.0,0.3813,304.0,319780,2016-09-16 07:45:00,0
19.1,0.2918,374.0,319780,2016-09-16 07:50:00,0
28.1,0.1898,440.0,319780,2016-09-16 07:55:00,0
28.9,0.2538,429.0,319780,2016-09-16 08:00:00,0
26.3,0.2727,409.0,319780,2016-09-16 08:05:00,0
26.3,0.2586,415.0,319780,2016-09-16 08:10:00,0
27.1,0.2525,401.0,319780,2016-09-16 08:15:00,0
26.6,0.2569,393.0,319780,2016-09-16 08:20:00,0
28.8,0.2264,442.0,319780,2016-09-16 08:25:00,0
21.9,0.3322,286.0,319780,2016-09-16 08:30:00,0
22.7,0.2718,402.0,319780,2016-09-16 08:35:00,0
24.9,0.2308,382.0,319780,2016-09-16 08:40:00,0
22.5,0.2948,363.0,319780,2016-09-16 08:45:00,0
36.9,0.1027,345.0,319780,2016-09-16 08:50:00,0
50.6,0.0675,277.0,319780,2016-09-16 08:55:00,0
57.5,0.0704,276.0,319780,2016-09-16 09:00:00,0
62.0,0.0659,277.0,319780,2016-09-16 09:05:00,0
63.1,0.073,285.0,319780,2016-09-16 09:10:00,0
64.9,0.0615,259.0,319780,2016-09-16 09:15:00,0
63.9,0.0687,272.0,319780,2016-09-16 09:20:00,0
65.1,0.0654,268.0,319780,2016-09-16 09:25:00,0
64.6,0.0701,281.0,319780,2016-09-16 09:30:00,0
63.0,0.0784,307.0,319780,2016-09-16 09:35:00,0
65.8,0.0704,304.0,319780,2016-09-16 09:40:00,0
62.9,0.08,295.0,319780,2016-09-16 09:45:00,0
64.1,0.0711,288.0,319780,2016-09-16 09:50:00,0
63.9,0.0663,258.0,319780,2016-09-16 09:55:00,0
66.2,0.061,253.0,319780,2016-09-16 10:00:00,0
65.1,0.0759,293.0,319780,2016-09-16 10:05:00,0
64.1,0.061,234.0,319780,2016-09-16 10:10:00,0
62.2,0.0746,272.0,319780,2016-09-16 10:15:00,0
60.6,0.0799,293.0,319780,2016-09-16 10:20:00,0
62.8,0.0669,271.0,319780,2016-09-16 10:25:00,0
64.4,0.0617,251.0,319780,2016-09-16 10:30:00,0
63.1,0.0764,288.0,319780,2016-09-16 10:35:00,0
65.0,0.0732,317.0,319780,2016-09-16 10:40:00,0
67.8,0.0653,291.0,319780,2016-09-16 10:45:00,0
67.7,0.0668,280.0,319780,2016-09-16 10:50:00,0
64.9,0.0694,256.0,319780,2016-09-16 10:55:00,0
65.3,0.069,269.0,319780,2016-09-16 11:00:00,0
63.4,0.0585,219.0,319780,2016-09-16 11:05:00,0
63.3,0.0819,324.0,319780,2016-09-16 11:10:00,0
64.5,0.0642,255.0,319780,2016-09-16 11:15:00,0
65.8,0.0717,301.0,319780,2016-09-16 11:20:00,0
64.0,0.0737,284.0,319780,2016-09-16 11:25:00,0
63.3,0.0688,268.0,319780,2016-09-16 11:30:00,0
64.9,0.0795,323.0,319780,2016-09-16 11:35:00,0
