speed,occ,flow,station_id,timestamp,is_incident
66.6,0.0453,176.0,313956,2016-03-01 12:20:00,0
64.8,0.0513,184.0,313956,2016-03-01 12:25:00,0
67.2,0.0422,169.0,313956,2016-03-01 12:30:00,0
68.7,0.0477,193.0,313956,2016-03-01 12:35:00,0
67.2,0.0511,191.0,313956,2016-03-01 12:40:00,0
63.8,0.0457,157.0,313956,2016-03-01 12:45:00,0
64.7,0.0492,185.0,313956,2016-03-01 12:50:00,0
64.5,0.0524,195.0,313956,2016-03-01 12:55:00,0
63.9,0.049,172.0,313956,2016-03-01 13:00:00,0
64.3,0.0492,183.0,313956,2016-03-01 13:05:00,0
65.1,0.0489,185.0,313956,2016-03-01 13:10:00,0
63.6,0.0501,177.0,313956,2016-03-01 13:15:00,0
61.6,0.0504,168.0,313956,2016-03-01 13:20:00,0
62.8,0.0487,181.0,313956,2016-03-01 13:25:00,0
65.1,0.0472,184.0,313956,2016-03-01 13:30:00,0
65.3,0.049,184.0,313956,2016-03-01 13:35:00,0
62.0,0.0581,196.0,313956,2016-03-01 13:40:00,0
64.3,0.0531,204.0,313956,2016-03-01 13:45:00,0
62.1,0.0539,181.0,313956,2016-03-01 13:50:00,0
63.2,0.0485,179.0,313956,2016-03-01 13:55:00,0
65.7,0.0476,187.0,313956,2016-03-01 14:00:00,0
63.7,0.0503,174.0,313956,2016-03-01 14:05:00,0
64.5,0.0473,178.0,313956,2016-03-01 14:10:00,0
63.1,0.0585,208.0,313956,2016-03-01 14:15:00,0
66.7,0.0516,210.0,313956,2016-03-01 14:20:00,0
65.1,0.0493,178.0,313956,2016-03-01 14:25:00,0
62.1,0.0542,183.0,313956,2016-03-01 14:30:00,0
64.2,0.0464,178.0,313956,2016-03-01 14:35:00,0
63.6,0.0471,171.0,313956,2016-03-01 14:40:00,0
63.7,0.0521,192.0,313956,2016-03-01 14:45:00,0
63.5,0.0536,195.0,313956,2016-03-01 14:50:00,0
64.1,0.0499,188.0,313956,2016-03-01 14:55:00,0
65.0,0.0566,214.0,313956,2016-03-01 15:00:00,0
63.6,0.052000000000000005,188.0,313956,2016-03-01 15:05:00,0
64.7,0.0523,197.0,313956,2016-03-01 15:10:00,0
63.1,0.0593,213.0,313956,2016-03-01 15:15:00,0
65.9,0.0419,169.0,313956,2016-03-01 15:20:00,0
64.6,0.0571,210.0,313956,2016-03-01 15:25:00,0
63.2,0.0518,186.0,313956,2016-03-01 15:30:00,0
64.8,0.0507,197.0,313956,2016-03-01 15:35:00,0
65.1,0.0508,193.0,313956,2016-03-01 15:40:00,0
64.7,0.0542,201.0,313956,2016-03-01 15:45:00,0
64.3,0.0533,197.0,313956,2016-03-01 15:50:00,0
63.0,0.0557,199.0,313956,2016-03-01 15:55:00,0
63.2,0.057999999999999996,213.0,313956,2016-03-01 16:00:00,0
62.9,0.0532,193.0,313956,2016-03-01 16:05:00,0
65.2,0.0604,236.0,313956,2016-03-01 16:10:00,0
67.3,0.052000000000000005,211.0,313956,2016-03-01 16:15:00,0
64.5,0.0544,196.0,313956,2016-03-01 16:20:00,0
64.4,0.0589,221.0,313956,2016-03-01 16:25:00,0
67.4,0.0441,179.0,313956,2016-03-01 16:30:00,0
66.3,0.0486,181.0,313956,2016-03-01 16:35:00,0
66.1,0.0499,190.0,313956,2016-03-01 16:40:00,0
66.1,0.057999999999999996,217.0,313956,2016-03-01 16:45:00,0
63.2,0.0548,214.0,313956,2016-03-01 16:50:00,0
67.2,0.0458,180.0,313956,2016-03-01 16:55:00,0
67.4,0.0396,155.0,313956,2016-03-01 17:00:00,0
67.1,0.0522,203.0,313956,2016-03-01 17:05:00,0
66.8,0.0467,181.0,313956,2016-03-01 17:10:00,0
66.6,0.057,220.0,313956,2016-03-01 17:15:00,0
65.2,0.0497,183.0,313956,2016-03-01 17:20:00,0
64.6,0.0501,185.0,313956,2016-03-01 17:25:00,0
68.2,0.0357,150.0,313956,2016-03-01 17:30:00,0
66.3,0.0447,167.0,313956,2016-03-01 17:35:00,0
65.7,0.0411,155.0,313956,2016-03-01 17:40:00,0
65.1,0.0474,178.0,313956,2016-03-01 17:45:00,0
65.3,0.0438,165.0,313956,2016-03-01 17:50:00,0
64.5,0.0503,184.0,313956,2016-03-01 17:55:00,0
66.6,0.0351,138.0,313956,2016-03-01 18:00:00,0
65.9,0.0479,181.0,313956,2016-03-01 18:05:00,0
63.9,0.0501,177.0,313956,2016-03-01 18:10:00,0
65.0,0.0545,209.0,313956,2016-03-01 18:15:00,0
65.2,0.0475,180.0,313956,2016-03-01 18:20:00,0
64.7,0.0477,177.0,313956,2016-03-01 18:25:00,0
63.9,0.052000000000000005,186.0,313956,2016-03-01 18:30:00,0
65.3,0.0461,178.0,313956,2016-03-01 18:35:00,0
65.6,0.047,175.0,313956,2016-03-01 18:40:00,0
64.7,0.047,172.0,313956,2016-03-01 18:45:00,0
65.4,0.042,157.0,313956,2016-03-01 18:50:00,0
63.7,0.0465,163.0,313956,2016-03-01 18:55:00,0
65.5,0.0412,154.0,313956,2016-03-01 19:00:00,0
65.0,0.0428,156.0,313956,2016-03-01 19:05:00,0
67.4,0.0423,168.0,313956,2016-03-01 19:10:00,0
66.4,0.0336,123.0,313956,2016-03-01 19:15:00,0
