speed,occ,flow,station_id,timestamp,is_incident
59.7,0.0734,414.0,315042,2016-06-26 15:05:00,0
60.4,0.0669,392.0,315042,2016-06-26 15:10:00,0
61.6,0.0585,353.0,315042,2016-06-26 15:15:00,0
63.3,0.0603,378.0,315042,2016-06-26 15:20:00,0
61.0,0.0641,364.0,315042,2016-06-26 15:25:00,0
60.9,0.0685,406.0,315042,2016-06-26 15:30:00,0
59.4,0.0761,428.0,315042,2016-06-26 15:35:00,0
60.3,0.0728,435.0,315042,2016-06-26 15:40:00,0
60.2,0.0671,390.0,315042,2016-06-26 15:45:00,0
61.1,0.0551,330.0,315042,2016-06-26 15:50:00,0
62.7,0.0566,353.0,315042,2016-06-26 15:55:00,0
62.7,0.0655,388.0,315042,2016-06-26 16:00:00,0
63.1,0.0611,364.0,315042,2016-06-26 16:05:00,0
62.8,0.0638,378.0,315042,2016-06-26 16:10:00,0
62.6,0.063,370.0,315042,2016-06-26 16:15:00,0
64.2,0.0516,322.0,315042,2016-06-26 16:20:00,0
62.3,0.0629,353.0,315042,2016-06-26 16:25:00,0
61.4,0.0602,341.0,315042,2016-06-26 16:30:00,0
62.3,0.0573,341.0,315042,2016-06-26 16:35:00,0
54.8,0.095,353.0,315042,2016-06-26 16:40:00,0
59.8,0.0572,348.0,315042,2016-06-26 16:45:00,0
62.9,0.0546,341.0,315042,2016-06-26 16:50:00,0
63.4,0.0558,331.0,315042,2016-06-26 16:55:00,0
63.0,0.0665,398.0,315042,2016-06-26 17:00:00,0
62.3,0.0605,353.0,315042,2016-06-26 17:05:00,0
64.7,0.0506,322.0,315042,2016-06-26 17:10:00,0
65.5,0.0628,395.0,315042,2016-06-26 17:15:00,0
64.3,0.0561,337.0,315042,2016-06-26 17:20:00,0
63.3,0.0633,372.0,315042,2016-06-26 17:25:00,0
61.8,0.0662,376.0,315042,2016-06-26 17:30:00,0
64.5,0.0544,344.0,315042,2016-06-26 17:35:00,0
64.3,0.0619,372.0,315042,2016-06-26 17:40:00,0
62.8,0.0607,352.0,315042,2016-06-26 17:45:00,0
65.2,0.0541,350.0,315042,2016-06-26 17:50:00,0
64.7,0.0576,348.0,315042,2016-06-26 17:55:00,0
66.5,0.0503,324.0,315042,2016-06-26 18:00:00,0
67.4,0.0524,329.0,315042,2016-06-26 18:05:00,0
66.9,0.0534,336.0,315042,2016-06-26 18:10:00,0
64.3,0.0694,394.0,315042,2016-06-26 18:15:00,0
63.9,0.0549,336.0,315042,2016-06-26 18:20:00,0
66.8,0.0511,332.0,315042,2016-06-26 18:25:00,0
67.0,0.0468,297.0,315042,2016-06-26 18:30:00,0
65.2,0.0515,304.0,315042,2016-06-26 18:35:00,0
65.1,0.0488,300.0,315042,2016-06-26 18:40:00,0
63.8,0.0582,339.0,315042,2016-06-26 18:45:00,0
64.6,0.0486,296.0,315042,2016-06-26 18:50:00,0
62.7,0.0577,333.0,315042,2016-06-26 18:55:00,0
65.2,0.0443,273.0,315042,2016-06-26 19:00:00,0
65.2,0.052000000000000005,310.0,315042,2016-06-26 19:05:00,0
65.8,0.0495,305.0,315042,2016-06-26 19:10:00,0
67.0,0.0459,287.0,315042,2016-06-26 19:15:00,0
67.6,0.0446,281.0,315042,2016-06-26 19:20:00,0
66.6,0.0473,286.0,315042,2016-06-26 19:25:00,0
66.8,0.0452,277.0,315042,2016-06-26 19:30:00,0
67.9,0.0385,246.0,315042,2016-06-26 19:35:00,0
65.4,0.0552,314.0,315042,2016-06-26 19:40:00,0
65.1,0.0458,276.0,315042,2016-06-26 19:45:00,0
66.7,0.0439,273.0,315042,2016-06-26 19:50:00,0
68.1,0.0436,280.0,315042,2016-06-26 19:55:00,0
68.4,0.0404,248.0,315042,2016-06-26 20:00:00,0
68.0,0.0436,271.0,315042,2016-06-26 20:05:00,0
68.3,0.0464,293.0,315042,2016-06-26 20:10:00,0
67.0,0.0457,271.0,315042,2016-06-26 20:15:00,0
68.9,0.0417,271.0,315042,2016-06-26 20:20:00,0
68.5,0.054000000000000006,339.0,315042,2016-06-26 20:25:00,0
68.0,0.0405,248.0,315042,2016-06-26 20:30:00,0
67.4,0.0404,249.0,315042,2016-06-26 20:35:00,0
66.2,0.0467,275.0,315042,2016-06-26 20:40:00,0
67.0,0.0455,280.0,315042,2016-06-26 20:45:00,0
66.3,0.0429,259.0,315042,2016-06-26 20:50:00,0
70.1,0.0429,289.0,315042,2016-06-26 20:55:00,0
69.5,0.0355,225.0,315042,2016-06-26 21:00:00,0
68.8,0.0403,246.0,315042,2016-06-26 21:05:00,0
66.7,0.0422,252.0,315042,2016-06-26 21:10:00,0
68.0,0.0339,217.0,315042,2016-06-26 21:15:00,0
67.3,0.0367,221.0,315042,2016-06-26 21:20:00,0
68.0,0.0389,249.0,315042,2016-06-26 21:25:00,0
69.5,0.037000000000000005,240.0,315042,2016-06-26 21:30:00,0
70.4,0.0414,273.0,315042,2016-06-26 21:35:00,0
68.4,0.0382,231.0,315042,2016-06-26 21:40:00,0
69.2,0.0339,221.0,315042,2016-06-26 21:45:00,0
68.7,0.04,255.0,315042,2016-06-26 21:50:00,0
70.1,0.0403,257.0,315042,2016-06-26 21:55:00,0
66.1,0.0432,252.0,315042,2016-06-26 22:00:00,0
64.0,0.0377,207.0,315042,2016-06-26 22:05:00,0
67.6,0.0384,249.0,315042,2016-06-26 22:10:00,0
66.5,0.0356,212.0,315042,2016-06-26 22:15:00,0
64.8,0.0357,209.0,315042,2016-06-26 22:20:00,0
65.1,0.0366,218.0,315042,2016-06-26 22:25:00,0
66.7,0.0298,189.0,315042,2016-06-26 22:30:00,0
69.5,0.0303,197.0,315042,2016-06-26 22:35:00,0
67.9,0.0359,218.0,315042,2016-06-26 22:40:00,0
65.1,0.0346,190.0,315042,2016-06-26 22:45:00,0
65.4,0.0352,214.0,315042,2016-06-26 22:50:00,0
67.5,0.0281,179.0,315042,2016-06-26 22:55:00,0
65.3,0.0394,223.0,315042,2016-06-26 23:00:00,0
64.3,0.0393,224.0,315042,2016-06-26 23:05:00,0
66.1,0.026000000000000002,162.0,315042,2016-06-26 23:10:00,0
66.9,0.0289,173.0,315042,2016-06-26 23:15:00,0
65.4,0.0302,170.0,315042,2016-06-26 23:20:00,0
66.0,0.0248,150.0,315042,2016-06-26 23:25:00,0
67.2,0.0299,186.0,315042,2016-06-26 23:30:00,0
68.5,0.0205,131.0,315042,2016-06-26 23:35:00,0
66.6,0.0214,118.0,315042,2016-06-26 23:40:00,0
67.2,0.0198,123.0,315042,2016-06-26 23:45:00,0
69.4,0.0216,138.0,315042,2016-06-26 23:50:00,0
69.3,0.0158,90.0,315042,2016-06-26 23:55:00,0
68.4,0.0139,97.0,315042,2016-06-27 00:00:00,0
68.9,0.0165,106.0,315042,2016-06-27 00:05:00,0
68.8,0.0139,88.0,315042,2016-06-27 00:10:00,0
67.7,0.0178,95.0,315042,2016-06-27 00:15:00,0
67.8,0.0144,84.0,315042,2016-06-27 00:20:00,0
67.6,0.0119,67.0,315042,2016-06-27 00:25:00,0
67.1,0.0129,71.0,315042,2016-06-27 00:30:00,0
65.5,0.0149,75.0,315042,2016-06-27 00:35:00,0
67.5,0.012,70.0,315042,2016-06-27 00:40:00,0
67.6,0.0138,81.0,315042,2016-06-27 00:45:00,0
67.9,0.013999999999999999,79.0,315042,2016-06-27 00:50:00,0
69.5,0.008,49.0,315042,2016-06-27 00:55:00,0
68.2,0.0144,81.0,315042,2016-06-27 01:00:00,0
65.8,0.0092,45.0,315042,2016-06-27 01:05:00,0
68.4,0.0133,81.0,315042,2016-06-27 01:10:00,0
67.7,0.0138,70.0,315042,2016-06-27 01:15:00,0
68.3,0.0092,56.0,315042,2016-06-27 01:20:00,0
68.5,0.0108,67.0,315042,2016-06-27 01:25:00,0
66.8,0.0073,40.0,315042,2016-06-27 01:30:00,0
66.6,0.009000000000000001,44.0,315042,2016-06-27 01:35:00,0
68.8,0.01,57.0,315042,2016-06-27 01:40:00,0
