speed,occ,flow,station_id,timestamp,is_incident
63.1,0.0529,260.0,318599,2016-05-07 10:20:00,0
64.3,0.0494,258.0,318599,2016-05-07 10:25:00,0
65.0,0.0511,254.0,318599,2016-05-07 10:30:00,0
64.6,0.0568,280.0,318599,2016-05-07 10:35:00,0
63.7,0.0526,270.0,318599,2016-05-07 10:40:00,0
66.6,0.0495,275.0,318599,2016-05-07 10:45:00,0
67.3,0.0559,307.0,318599,2016-05-07 10:50:00,0
65.8,0.0551,285.0,318599,2016-05-07 10:55:00,0
64.9,0.045,230.0,318599,2016-05-07 11:00:00,0
65.3,0.0475,260.0,318599,2016-05-07 11:05:00,0
63.5,0.0542,282.0,318599,2016-05-07 11:10:00,0
63.6,0.0543,267.0,318599,2016-05-07 11:15:00,0
67.4,0.0491,292.0,318599,2016-05-07 11:20:00,0
66.7,0.0512,269.0,318599,2016-05-07 11:25:00,0
66.5,0.048,261.0,318599,2016-05-07 11:30:00,0
64.7,0.0578,297.0,318599,2016-05-07 11:35:00,0
66.5,0.0498,274.0,318599,2016-05-07 11:40:00,0
66.4,0.0474,243.0,318599,2016-05-07 11:45:00,0
65.8,0.0509,275.0,318599,2016-05-07 11:50:00,0
65.0,0.0527,274.0,318599,2016-05-07 11:55:00,0
65.8,0.0485,266.0,318599,2016-05-07 12:00:00,0
67.0,0.0497,276.0,318599,2016-05-07 12:05:00,0
65.6,0.0452,238.0,318599,2016-05-07 12:10:00,0
63.7,0.0532,258.0,318599,2016-05-07 12:15:00,0
64.5,0.0518,271.0,318599,2016-05-07 12:20:00,0
68.1,0.0393,234.0,318599,2016-05-07 12:25:00,0
68.2,0.052000000000000005,293.0,318599,2016-05-07 12:30:00,0
65.8,0.0506,260.0,318599,2016-05-07 12:35:00,0
65.0,0.0522,275.0,318599,2016-05-07 12:40:00,0
64.3,0.0574,284.0,318599,2016-05-07 12:45:00,0
68.4,0.0419,256.0,318599,2016-05-07 12:50:00,0
67.8,0.0463,244.0,318599,2016-05-07 12:55:00,0
66.6,0.0458,247.0,318599,2016-05-07 13:00:00,0
61.7,0.0725,253.0,318599,2016-05-07 13:05:00,0
64.0,0.0475,256.0,318599,2016-05-07 13:10:00,0
64.7,0.0466,255.0,318599,2016-05-07 13:15:00,0
66.9,0.0477,270.0,318599,2016-05-07 13:20:00,0
68.4,0.0443,263.0,318599,2016-05-07 13:25:00,0
66.9,0.0531,283.0,318599,2016-05-07 13:30:00,0
67.0,0.0611,313.0,318599,2016-05-07 13:35:00,0
67.9,0.0467,263.0,318599,2016-05-07 13:40:00,0
65.0,0.0547,276.0,318599,2016-05-07 13:45:00,0
65.5,0.0504,271.0,318599,2016-05-07 13:50:00,0
63.5,0.0547,272.0,318599,2016-05-07 13:55:00,0
62.6,0.0541,271.0,318599,2016-05-07 14:00:00,0
65.3,0.0508,274.0,318599,2016-05-07 14:05:00,0
65.1,0.0482,252.0,318599,2016-05-07 14:10:00,0
65.8,0.0527,282.0,318599,2016-05-07 14:15:00,0
65.7,0.0549,300.0,318599,2016-05-07 14:20:00,0
64.9,0.052000000000000005,278.0,318599,2016-05-07 14:25:00,0
65.6,0.0505,274.0,318599,2016-05-07 14:30:00,0
65.3,0.0514,268.0,318599,2016-05-07 14:35:00,0
64.7,0.05,266.0,318599,2016-05-07 14:40:00,0
67.2,0.0491,292.0,318599,2016-05-07 14:45:00,0
67.2,0.0488,264.0,318599,2016-05-07 14:50:00,0
66.1,0.0463,254.0,318599,2016-05-07 14:55:00,0
65.0,0.0497,253.0,318599,2016-05-07 15:00:00,0
65.8,0.0541,299.0,318599,2016-05-07 15:05:00,0
66.7,0.0426,235.0,318599,2016-05-07 15:10:00,0
68.5,0.0438,255.0,318599,2016-05-07 15:15:00,0
70.1,0.0443,271.0,318599,2016-05-07 15:20:00,0
69.5,0.046,261.0,318599,2016-05-07 15:25:00,0
68.7,0.0447,244.0,318599,2016-05-07 15:30:00,0
68.2,0.0507,292.0,318599,2016-05-07 15:35:00,0
67.2,0.0508,280.0,318599,2016-05-07 15:40:00,0
