speed,occ,flow,station_id,timestamp,is_incident
67.9,0.0716,389.0,313406,2016-12-04 09:40:00,0
66.8,0.07400000000000001,390.0,313406,2016-12-04 09:45:00,0
67.2,0.07400000000000001,392.0,313406,2016-12-04 09:50:00,0
65.2,0.0744,370.0,313406,2016-12-04 09:55:00,0
66.3,0.0647,356.0,313406,2016-12-04 10:00:00,0
68.0,0.0622,344.0,313406,2016-12-04 10:05:00,0
67.5,0.0663,361.0,313406,2016-12-04 10:10:00,0
67.9,0.0672,371.0,313406,2016-12-04 10:15:00,0
67.5,0.0718,390.0,313406,2016-12-04 10:20:00,0
67.4,0.0725,395.0,313406,2016-12-04 10:25:00,0
67.8,0.0659,360.0,313406,2016-12-04 10:30:00,0
67.6,0.0625,341.0,313406,2016-12-04 10:35:00,0
69.7,0.0627,365.0,313406,2016-12-04 10:40:00,0
68.8,0.0692,382.0,313406,2016-12-04 10:45:00,0
68.8,0.0734,408.0,313406,2016-12-04 10:50:00,0
69.3,0.0706,398.0,313406,2016-12-04 10:55:00,0
68.2,0.0783,445.0,313406,2016-12-04 11:00:00,0
67.4,0.0712,391.0,313406,2016-12-04 11:05:00,0
67.6,0.0721,402.0,313406,2016-12-04 11:10:00,0
68.2,0.0692,393.0,313406,2016-12-04 11:15:00,0
65.5,0.0762,394.0,313406,2016-12-04 11:20:00,0
66.3,0.0777,436.0,313406,2016-12-04 11:25:00,0
66.8,0.0813,447.0,313406,2016-12-04 11:30:00,0
67.2,0.0771,440.0,313406,2016-12-04 11:35:00,0
66.2,0.0826,451.0,313406,2016-12-04 11:40:00,0
65.3,0.0932,498.0,313406,2016-12-04 11:45:00,0
67.0,0.0811,468.0,313406,2016-12-04 11:50:00,0
67.8,0.0735,420.0,313406,2016-12-04 11:55:00,0
67.7,0.0793,443.0,313406,2016-12-04 12:00:00,0
66.9,0.0778,427.0,313406,2016-12-04 12:05:00,0
67.4,0.08199999999999999,467.0,313406,2016-12-04 12:10:00,0
66.6,0.0879,474.0,313406,2016-12-04 12:15:00,0
66.6,0.0889,486.0,313406,2016-12-04 12:20:00,0
65.7,0.0864,484.0,313406,2016-12-04 12:25:00,0
65.8,0.094,510.0,313406,2016-12-04 12:30:00,0
64.8,0.0984,512.0,313406,2016-12-04 12:35:00,0
64.2,0.0963,521.0,313406,2016-12-04 12:40:00,0
64.8,0.1013,550.0,313406,2016-12-04 12:45:00,0
65.5,0.098,534.0,313406,2016-12-04 12:50:00,0
64.7,0.10099999999999999,546.0,313406,2016-12-04 12:55:00,0
64.7,0.0917,495.0,313406,2016-12-04 13:00:00,0
66.0,0.0918,518.0,313406,2016-12-04 13:05:00,0
66.1,0.0819,459.0,313406,2016-12-04 13:10:00,0
66.5,0.0804,443.0,313406,2016-12-04 13:15:00,0
65.4,0.0863,456.0,313406,2016-12-04 13:20:00,0
65.8,0.0943,526.0,313406,2016-12-04 13:25:00,0
66.2,0.0899,497.0,313406,2016-12-04 13:30:00,0
64.7,0.0841,450.0,313406,2016-12-04 13:35:00,0
64.2,0.0922,494.0,313406,2016-12-04 13:40:00,0
65.6,0.0785,443.0,313406,2016-12-04 13:45:00,0
66.0,0.0836,468.0,313406,2016-12-04 13:50:00,0
65.9,0.0833,455.0,313406,2016-12-04 13:55:00,0
64.4,0.0864,462.0,313406,2016-12-04 14:00:00,0
65.7,0.0848,477.0,313406,2016-12-04 14:05:00,0
65.7,0.0978,539.0,313406,2016-12-04 14:10:00,0
65.3,0.0932,505.0,313406,2016-12-04 14:15:00,0
65.9,0.0822,456.0,313406,2016-12-04 14:20:00,0
64.0,0.0978,504.0,313406,2016-12-04 14:25:00,0
63.5,0.0919,462.0,313406,2016-12-04 14:30:00,0
65.2,0.0866,489.0,313406,2016-12-04 14:35:00,0
65.4,0.0851,474.0,313406,2016-12-04 14:40:00,0
65.1,0.0898,484.0,313406,2016-12-04 14:45:00,0
65.2,0.0883,480.0,313406,2016-12-04 14:50:00,0
65.3,0.08199999999999999,446.0,313406,2016-12-04 14:55:00,0
66.0,0.0834,452.0,313406,2016-12-04 15:00:00,0
66.3,0.08,446.0,313406,2016-12-04 15:05:00,0
65.6,0.0839,455.0,313406,2016-12-04 15:10:00,0
66.9,0.0783,452.0,313406,2016-12-04 15:15:00,0
66.7,0.0801,445.0,313406,2016-12-04 15:20:00,0
66.6,0.0779,443.0,313406,2016-12-04 15:25:00,0
68.0,0.0825,468.0,313406,2016-12-04 15:30:00,0
67.4,0.0827,460.0,313406,2016-12-04 15:35:00,0
67.5,0.086,487.0,313406,2016-12-04 15:40:00,0
66.4,0.0869,474.0,313406,2016-12-04 15:45:00,0
66.8,0.0804,451.0,313406,2016-12-04 15:50:00,0
67.5,0.07400000000000001,422.0,313406,2016-12-04 15:55:00,0
66.6,0.083,456.0,313406,2016-12-04 16:00:00,0
65.0,0.0771,410.0,313406,2016-12-04 16:05:00,0
66.9,0.0815,476.0,313406,2016-12-04 16:10:00,0
67.6,0.0742,421.0,313406,2016-12-04 16:15:00,0
68.6,0.068,403.0,313406,2016-12-04 16:20:00,0
68.5,0.0704,402.0,313406,2016-12-04 16:25:00,0
66.6,0.0765,425.0,313406,2016-12-04 16:30:00,0
66.2,0.0777,416.0,313406,2016-12-04 16:35:00,0
65.8,0.077,428.0,313406,2016-12-04 16:40:00,0
65.9,0.0732,406.0,313406,2016-12-04 16:45:00,0
65.7,0.0762,414.0,313406,2016-12-04 16:50:00,0
68.7,0.0731,433.0,313406,2016-12-04 16:55:00,0
67.8,0.0725,412.0,313406,2016-12-04 17:00:00,0
66.7,0.0717,397.0,313406,2016-12-04 17:05:00,0
67.9,0.0703,408.0,313406,2016-12-04 17:10:00,0
64.8,0.0846,443.0,313406,2016-12-04 17:15:00,0
65.4,0.079,432.0,313406,2016-12-04 17:20:00,0
65.5,0.0739,416.0,313406,2016-12-04 17:25:00,0
