speed,occ,flow,station_id,timestamp,is_incident
62.1,0.0682,302.0,318612,2016-12-03 09:25:00,0
63.1,0.0682,307.0,318612,2016-12-03 09:30:00,0
62.8,0.0651,292.0,318612,2016-12-03 09:35:00,0
61.6,0.0675,291.0,318612,2016-12-03 09:40:00,0
63.0,0.073,336.0,318612,2016-12-03 09:45:00,0
64.0,0.0672,310.0,318612,2016-12-03 09:50:00,0
63.3,0.0652,295.0,318612,2016-12-03 09:55:00,0
62.2,0.0696,294.0,318612,2016-12-03 10:00:00,0
62.4,0.0645,289.0,318612,2016-12-03 10:05:00,0
62.1,0.0795,352.0,318612,2016-12-03 10:10:00,0
63.5,0.0744,341.0,318612,2016-12-03 10:15:00,0
63.1,0.0701,317.0,318612,2016-12-03 10:20:00,0
62.5,0.0789,346.0,318612,2016-12-03 10:25:00,0
61.3,0.0867,370.0,318612,2016-12-03 10:30:00,0
61.8,0.0735,327.0,318612,2016-12-03 10:35:00,0
62.5,0.0746,336.0,318612,2016-12-03 10:40:00,0
63.3,0.0804,370.0,318612,2016-12-03 10:45:00,0
63.7,0.0778,358.0,318612,2016-12-03 10:50:00,0
62.5,0.0822,359.0,318612,2016-12-03 10:55:00,0
63.3,0.0736,335.0,318612,2016-12-03 11:00:00,0
62.9,0.0737,329.0,318612,2016-12-03 11:05:00,0
64.6,0.0715,342.0,318612,2016-12-03 11:10:00,0
61.0,0.0836,339.0,318612,2016-12-03 11:15:00,0
61.8,0.0856,385.0,318612,2016-12-03 11:20:00,0
63.1,0.076,355.0,318612,2016-12-03 11:25:00,0
62.5,0.0888,393.0,318612,2016-12-03 11:30:00,0
61.5,0.0889,386.0,318612,2016-12-03 11:35:00,0
61.3,0.0868,381.0,318612,2016-12-03 11:40:00,0
61.0,0.0802,348.0,318612,2016-12-03 11:45:00,0
63.2,0.0792,369.0,318612,2016-12-03 11:50:00,0
62.7,0.0761,336.0,318612,2016-12-03 11:55:00,0
64.6,0.0758,364.0,318612,2016-12-03 12:00:00,0
64.2,0.0708,323.0,318612,2016-12-03 12:05:00,0
65.8,0.0676,327.0,318612,2016-12-03 12:10:00,0
62.7,0.09300000000000001,396.0,318612,2016-12-03 12:15:00,0
62.8,0.0855,385.0,318612,2016-12-03 12:20:00,0
61.2,0.0948,404.0,318612,2016-12-03 12:25:00,0
62.0,0.0845,381.0,318612,2016-12-03 12:30:00,0
62.8,0.083,377.0,318612,2016-12-03 12:35:00,0
63.7,0.0847,396.0,318612,2016-12-03 12:40:00,0
63.1,0.0844,375.0,318612,2016-12-03 12:45:00,0
61.6,0.085,366.0,318612,2016-12-03 12:50:00,0
