speed,occ,flow,station_id,timestamp,is_incident
62.6,0.0702,257.0,317903,2016-06-05 10:10:00,0
62.3,0.0731,272.0,317903,2016-06-05 10:15:00,0
63.3,0.0657,257.0,317903,2016-06-05 10:20:00,0
62.2,0.0776,283.0,317903,2016-06-05 10:25:00,0
62.1,0.0779,291.0,317903,2016-06-05 10:30:00,0
63.2,0.0755,291.0,317903,2016-06-05 10:35:00,0
59.4,0.0865,269.0,317903,2016-06-05 10:40:00,0
59.3,0.0813,288.0,317903,2016-06-05 10:45:00,0
61.6,0.0824,316.0,317903,2016-06-05 10:50:00,0
61.2,0.0889,326.0,317903,2016-06-05 10:55:00,0
61.7,0.0923,342.0,317903,2016-06-05 11:00:00,0
61.5,0.0857,316.0,317903,2016-06-05 11:05:00,0
61.1,0.0792,290.0,317903,2016-06-05 11:10:00,0
61.7,0.0833,311.0,317903,2016-06-05 11:15:00,0
63.3,0.0776,306.0,317903,2016-06-05 11:20:00,0
57.6,0.1327,282.0,317903,2016-06-05 11:25:00,0
56.2,0.2663,258.0,317903,2016-06-05 11:30:00,0
55.0,0.0822,302.0,317903,2016-06-05 11:35:00,0
59.0,0.0812,305.0,317903,2016-06-05 11:40:00,0
60.4,0.0891,333.0,317903,2016-06-05 11:45:00,0
59.5,0.0957,338.0,317903,2016-06-05 11:50:00,0
59.4,0.0929,333.0,317903,2016-06-05 11:55:00,0
61.0,0.0822,310.0,317903,2016-06-05 12:00:00,0
60.6,0.0945,341.0,317903,2016-06-05 12:05:00,0
61.2,0.0936,347.0,317903,2016-06-05 12:10:00,0
62.6,0.0894,345.0,317903,2016-06-05 12:15:00,0
62.1,0.0991,368.0,317903,2016-06-05 12:20:00,0
62.8,0.094,361.0,317903,2016-06-05 12:25:00,0
60.7,0.1134,400.0,317903,2016-06-05 12:30:00,0
60.2,0.1,360.0,317903,2016-06-05 12:35:00,0
61.4,0.0879,332.0,317903,2016-06-05 12:40:00,0
60.3,0.1095,389.0,317903,2016-06-05 12:45:00,0
56.9,0.1225,391.0,317903,2016-06-05 12:50:00,0
54.8,0.1213,380.0,317903,2016-06-05 12:55:00,0
44.3,0.1857,368.0,317903,2016-06-05 13:00:00,0
42.5,0.1591,394.0,317903,2016-06-05 13:05:00,0
52.1,0.1076,400.0,317903,2016-06-05 13:10:00,0
56.5,0.109,400.0,317903,2016-06-05 13:15:00,0
58.9,0.1009,375.0,317903,2016-06-05 13:20:00,0
60.4,0.1041,388.0,317903,2016-06-05 13:25:00,0
60.5,0.1048,384.0,317903,2016-06-05 13:30:00,0
59.4,0.1162,406.0,317903,2016-06-05 13:35:00,0
58.6,0.1098,386.0,317903,2016-06-05 13:40:00,0
58.6,0.1111,392.0,317903,2016-06-05 13:45:00,0
59.6,0.1046,385.0,317903,2016-06-05 13:50:00,0
58.4,0.1131,392.0,317903,2016-06-05 13:55:00,0
60.0,0.1075,397.0,317903,2016-06-05 14:00:00,0
60.8,0.1025,381.0,317903,2016-06-05 14:05:00,0
60.0,0.1061,377.0,317903,2016-06-05 14:10:00,0
58.1,0.1139,385.0,317903,2016-06-05 14:15:00,0
54.6,0.2464,331.0,317903,2016-06-05 14:20:00,0
52.6,0.1166,363.0,317903,2016-06-05 14:25:00,0
56.6,0.1073,392.0,317903,2016-06-05 14:30:00,0
59.3,0.1022,385.0,317903,2016-06-05 14:35:00,0
59.9,0.1089,399.0,317903,2016-06-05 14:40:00,0
59.8,0.1149,414.0,317903,2016-06-05 14:45:00,0
60.8,0.1111,415.0,317903,2016-06-05 14:50:00,0
60.9,0.1015,374.0,317903,2016-06-05 14:55:00,0
60.8,0.0949,343.0,317903,2016-06-05 15:00:00,0
60.5,0.102,373.0,317903,2016-06-05 15:05:00,0
60.7,0.0998,365.0,317903,2016-06-05 15:10:00,0
61.1,0.0947,355.0,317903,2016-06-05 15:15:00,0
61.7,0.0975,365.0,317903,2016-06-05 15:20:00,0
62.5,0.0903,346.0,317903,2016-06-05 15:25:00,0
62.5,0.0976,366.0,317903,2016-06-05 15:30:00,0
61.0,0.1061,383.0,317903,2016-06-05 15:35:00,0
62.5,0.0859,332.0,317903,2016-06-05 15:40:00,0
61.1,0.0963,345.0,317903,2016-06-05 15:45:00,0
58.8,0.1093,363.0,317903,2016-06-05 15:50:00,0
61.5,0.0912,352.0,317903,2016-06-05 15:55:00,0
60.9,0.1065,391.0,317903,2016-06-05 16:00:00,0
60.8,0.0973,353.0,317903,2016-06-05 16:05:00,0
61.6,0.1016,382.0,317903,2016-06-05 16:10:00,0
62.2,0.0935,352.0,317903,2016-06-05 16:15:00,0
61.9,0.1081,401.0,317903,2016-06-05 16:20:00,0
61.5,0.1035,378.0,317903,2016-06-05 16:25:00,0
61.8,0.1032,384.0,317903,2016-06-05 16:30:00,0
60.6,0.1101,386.0,317903,2016-06-05 16:35:00,0
57.1,0.1328,402.0,317903,2016-06-05 16:40:00,0
58.1,0.1071,378.0,317903,2016-06-05 16:45:00,0
60.3,0.0995,372.0,317903,2016-06-05 16:50:00,0
60.3,0.1006,365.0,317903,2016-06-05 16:55:00,0
63.3,0.0874,347.0,317903,2016-06-05 17:00:00,0
63.5,0.0858,331.0,317903,2016-06-05 17:05:00,0
64.3,0.0925,364.0,317903,2016-06-05 17:10:00,0
63.6,0.083,316.0,317903,2016-06-05 17:15:00,0
62.4,0.0936,346.0,317903,2016-06-05 17:20:00,0
62.6,0.0886,336.0,317903,2016-06-05 17:25:00,0
62.2,0.0872,326.0,317903,2016-06-05 17:30:00,0
60.8,0.0871,311.0,317903,2016-06-05 17:35:00,0
61.6,0.0849,317.0,317903,2016-06-05 17:40:00,0
61.4,0.0884,326.0,317903,2016-06-05 17:45:00,0
62.6,0.0763,292.0,317903,2016-06-05 17:50:00,0
63.1,0.0742,283.0,317903,2016-06-05 17:55:00,0
63.1,0.0755,288.0,317903,2016-06-05 18:00:00,0
63.0,0.0786,297.0,317903,2016-06-05 18:05:00,0
62.9,0.0795,302.0,317903,2016-06-05 18:10:00,0
63.0,0.0815,310.0,317903,2016-06-05 18:15:00,0
63.9,0.0754,294.0,317903,2016-06-05 18:20:00,0
60.8,0.0922,319.0,317903,2016-06-05 18:25:00,0
60.5,0.0789,287.0,317903,2016-06-05 18:30:00,0
60.6,0.0887,325.0,317903,2016-06-05 18:35:00,0
62.3,0.0852,330.0,317903,2016-06-05 18:40:00,0
62.2,0.0757,283.0,317903,2016-06-05 18:45:00,0
64.0,0.0658,260.0,317903,2016-06-05 18:50:00,0
64.5,0.0715,276.0,317903,2016-06-05 18:55:00,0
66.9,0.059000000000000004,245.0,317903,2016-06-05 19:00:00,0
65.1,0.0715,270.0,317903,2016-06-05 19:05:00,0
58.7,0.0996,254.0,317903,2016-06-05 19:10:00,0
62.3,0.0731,291.0,317903,2016-06-05 19:15:00,0
61.7,0.0726,267.0,317903,2016-06-05 19:20:00,0
61.8,0.0692,260.0,317903,2016-06-05 19:25:00,0
60.9,0.0799,289.0,317903,2016-06-05 19:30:00,0
64.0,0.067,273.0,317903,2016-06-05 19:35:00,0
64.7,0.0653,262.0,317903,2016-06-05 19:40:00,0
65.5,0.0615,243.0,317903,2016-06-05 19:45:00,0
65.0,0.0734,287.0,317903,2016-06-05 19:50:00,0
64.1,0.069,263.0,317903,2016-06-05 19:55:00,0
57.7,0.1195,262.0,317903,2016-06-05 20:00:00,0
59.3,0.0763,282.0,317903,2016-06-05 20:05:00,0
62.6,0.0682,269.0,317903,2016-06-05 20:10:00,0
62.8,0.0687,260.0,317903,2016-06-05 20:15:00,0
62.8,0.0799,302.0,317903,2016-06-05 20:20:00,0
62.7,0.0715,269.0,317903,2016-06-05 20:25:00,0
62.3,0.0701,261.0,317903,2016-06-05 20:30:00,0
63.3,0.0638,248.0,317903,2016-06-05 20:35:00,0
62.3,0.064,237.0,317903,2016-06-05 20:40:00,0
61.8,0.0714,265.0,317903,2016-06-05 20:45:00,0
60.0,0.0772,269.0,317903,2016-06-05 20:50:00,0
60.8,0.0718,265.0,317903,2016-06-05 20:55:00,0
63.2,0.0648,238.0,317903,2016-06-05 21:00:00,0
64.7,0.0624,238.0,317903,2016-06-05 21:05:00,0
65.0,0.0654,241.0,317903,2016-06-05 21:10:00,0
65.5,0.0656,241.0,317903,2016-06-05 21:15:00,0
64.4,0.0629,225.0,317903,2016-06-05 21:20:00,0
65.0,0.0596,219.0,317903,2016-06-05 21:25:00,0
66.0,0.0622,238.0,317903,2016-06-05 21:30:00,0
67.0,0.057999999999999996,222.0,317903,2016-06-05 21:35:00,0
66.4,0.0646,236.0,317903,2016-06-05 21:40:00,0
65.9,0.0682,253.0,317903,2016-06-05 21:45:00,0
57.8,0.1693,209.0,317903,2016-06-05 21:50:00,0
62.0,0.0549,211.0,317903,2016-06-05 21:55:00,0
64.1,0.0542,204.0,317903,2016-06-05 22:00:00,0
