speed,occ,flow,station_id,timestamp,is_incident
69.6,0.0057,25.0,314059,2016-02-15 01:20:00,0
68.5,0.0052,23.0,314059,2016-02-15 01:25:00,0
69.9,0.0068,30.0,314059,2016-02-15 01:30:00,0
69.3,0.0058,23.0,314059,2016-02-15 01:35:00,0
70.0,0.0045,20.0,314059,2016-02-15 01:40:00,0
69.8,0.0073,32.0,314059,2016-02-15 01:45:00,0
69.7,0.0042,19.0,314059,2016-02-15 01:50:00,0
69.4,0.0039,16.0,314059,2016-02-15 01:55:00,0
69.4,0.0036,15.0,314059,2016-02-15 02:00:00,0
69.5,0.0051,19.0,314059,2016-02-15 02:05:00,0
69.1,0.0045,20.0,314059,2016-02-15 02:10:00,0
69.9,0.0048,23.0,314059,2016-02-15 02:15:00,0
68.8,0.004,16.0,314059,2016-02-15 02:20:00,0
69.5,0.0053,23.0,314059,2016-02-15 02:25:00,0
68.9,0.0054,23.0,314059,2016-02-15 02:30:00,0
69.0,0.0059,20.0,314059,2016-02-15 02:35:00,0
68.7,0.0048,21.0,314059,2016-02-15 02:40:00,0
70.0,0.0081,37.0,314059,2016-02-15 02:45:00,0
69.1,0.004,17.0,314059,2016-02-15 02:50:00,0
70.2,0.0036,13.0,314059,2016-02-15 02:55:00,0
68.0,0.0035,15.0,314059,2016-02-15 03:00:00,0
69.4,0.0063,25.0,314059,2016-02-15 03:05:00,0
69.9,0.0053,20.0,314059,2016-02-15 03:10:00,0
69.6,0.0056,22.0,314059,2016-02-15 03:15:00,0
69.1,0.0054,19.0,314059,2016-02-15 03:20:00,0
69.1,0.0043,20.0,314059,2016-02-15 03:25:00,0
69.5,0.0067,30.0,314059,2016-02-15 03:30:00,0
69.7,0.0078,33.0,314059,2016-02-15 03:35:00,0
69.3,0.0082,32.0,314059,2016-02-15 03:40:00,0
69.4,0.0061,25.0,314059,2016-02-15 03:45:00,0
69.5,0.006999999999999999,31.0,314059,2016-02-15 03:50:00,0
69.7,0.0062,25.0,314059,2016-02-15 03:55:00,0
70.8,0.0059,26.0,314059,2016-02-15 04:00:00,0
69.0,0.008,36.0,314059,2016-02-15 04:05:00,0
69.5,0.0077,31.0,314059,2016-02-15 04:10:00,0
69.7,0.006999999999999999,32.0,314059,2016-02-15 04:15:00,0
70.6,0.008,34.0,314059,2016-02-15 04:20:00,0
70.4,0.0077,33.0,314059,2016-02-15 04:25:00,0
69.5,0.0121,49.0,314059,2016-02-15 04:30:00,0
68.4,0.0125,48.0,314059,2016-02-15 04:35:00,0
69.0,0.0115,49.0,314059,2016-02-15 04:40:00,0
69.9,0.0105,46.0,314059,2016-02-15 04:45:00,0
69.0,0.0128,54.0,314059,2016-02-15 04:50:00,0
68.9,0.0124,49.0,314059,2016-02-15 04:55:00,0
69.4,0.009000000000000001,38.0,314059,2016-02-15 05:00:00,0
69.0,0.0126,46.0,314059,2016-02-15 05:05:00,0
69.0,0.013000000000000001,54.0,314059,2016-02-15 05:10:00,0
69.3,0.0138,61.0,314059,2016-02-15 05:15:00,0
69.3,0.0184,79.0,314059,2016-02-15 05:20:00,0
70.0,0.0133,58.0,314059,2016-02-15 05:25:00,0
69.6,0.0194,77.0,314059,2016-02-15 05:30:00,0
69.2,0.0212,86.0,314059,2016-02-15 05:35:00,0
69.6,0.023,95.0,314059,2016-02-15 05:40:00,0
69.6,0.0185,80.0,314059,2016-02-15 05:45:00,0
68.5,0.021,82.0,314059,2016-02-15 05:50:00,0
68.9,0.0186,79.0,314059,2016-02-15 05:55:00,0
69.4,0.0215,89.0,314059,2016-02-15 06:00:00,0
69.7,0.0265,113.0,314059,2016-02-15 06:05:00,0
69.4,0.0272,115.0,314059,2016-02-15 06:10:00,0
68.3,0.0379,154.0,314059,2016-02-15 06:15:00,0
68.3,0.0408,172.0,314059,2016-02-15 06:20:00,0
67.7,0.0389,156.0,314059,2016-02-15 06:25:00,0
66.7,0.0457,181.0,314059,2016-02-15 06:30:00,0
67.0,0.0396,163.0,314059,2016-02-15 06:35:00,0
67.1,0.0452,187.0,314059,2016-02-15 06:40:00,0
67.5,0.0506,210.0,314059,2016-02-15 06:45:00,0
67.9,0.0497,208.0,314059,2016-02-15 06:50:00,0
66.9,0.0442,179.0,314059,2016-02-15 06:55:00,0
68.3,0.045,192.0,314059,2016-02-15 07:00:00,0
67.7,0.0476,194.0,314059,2016-02-15 07:05:00,0
68.8,0.0439,188.0,314059,2016-02-15 07:10:00,0
69.4,0.0486,211.0,314059,2016-02-15 07:15:00,0
70.0,0.0471,202.0,314059,2016-02-15 07:20:00,0
