speed,occ,flow,station_id,timestamp,is_incident
45.1,0.2144,429.0,312564,2016-01-26 08:40:00,0
42.6,0.226,470.0,312564,2016-01-26 08:45:00,0
43.3,0.2251,409.0,312564,2016-01-26 08:50:00,0
42.2,0.2456,422.0,312564,2016-01-26 08:55:00,0
40.0,0.2467,429.0,312564,2016-01-26 09:00:00,0
38.1,0.2512,455.0,312564,2016-01-26 09:05:00,0
39.6,0.2141,474.0,312564,2016-01-26 09:10:00,0
46.6,0.1028,413.0,312564,2016-01-26 09:15:00,0
53.9,0.0837,402.0,312564,2016-01-26 09:20:00,0
56.5,0.0909,406.0,312564,2016-01-26 09:25:00,0
60.2,0.0864,416.0,312564,2016-01-26 09:30:00,0
60.6,0.0902,421.0,312564,2016-01-26 09:35:00,0
61.7,0.0936,445.0,312564,2016-01-26 09:40:00,0
61.7,0.0978,467.0,312564,2016-01-26 09:45:00,0
61.4,0.1031,472.0,312564,2016-01-26 09:50:00,0
61.9,0.0915,437.0,312564,2016-01-26 09:55:00,0
62.9,0.0841,409.0,312564,2016-01-26 10:00:00,0
60.9,0.0921,409.0,312564,2016-01-26 10:05:00,0
55.4,0.1245,392.0,312564,2016-01-26 10:10:00,0
49.5,0.1598,396.0,312564,2016-01-26 10:15:00,0
50.9,0.1318,389.0,312564,2016-01-26 10:20:00,0
54.8,0.0894,407.0,312564,2016-01-26 10:25:00,0
58.4,0.0914,434.0,312564,2016-01-26 10:30:00,0
61.3,0.0843,405.0,312564,2016-01-26 10:35:00,0
61.2,0.0867,406.0,312564,2016-01-26 10:40:00,0
61.9,0.0912,427.0,312564,2016-01-26 10:45:00,0
61.3,0.0959,438.0,312564,2016-01-26 10:50:00,0
61.1,0.0887,409.0,312564,2016-01-26 10:55:00,0
62.0,0.0838,399.0,312564,2016-01-26 11:00:00,0
62.0,0.0843,396.0,312564,2016-01-26 11:05:00,0
62.0,0.0874,410.0,312564,2016-01-26 11:10:00,0
61.7,0.091,423.0,312564,2016-01-26 11:15:00,0
62.0,0.0947,441.0,312564,2016-01-26 11:20:00,0
61.3,0.1061,486.0,312564,2016-01-26 11:25:00,0
