speed,occ,flow,station_id,timestamp,is_incident
59.7,0.0866,462.0,312865,2016-05-28 12:45:00,0
62.6,0.0719,420.0,312865,2016-05-28 12:50:00,0
60.7,0.0836,435.0,312865,2016-05-28 12:55:00,0
58.8,0.0929,470.0,312865,2016-05-28 13:00:00,0
57.7,0.0838,422.0,312865,2016-05-28 13:05:00,0
59.8,0.0732,405.0,312865,2016-05-28 13:10:00,0
58.5,0.083,424.0,312865,2016-05-28 13:15:00,0
58.2,0.0792,407.0,312865,2016-05-28 13:20:00,0
59.6,0.0785,428.0,312865,2016-05-28 13:25:00,0
58.1,0.0815,409.0,312865,2016-05-28 13:30:00,0
59.2,0.0887,475.0,312865,2016-05-28 13:35:00,0
56.3,0.0942,438.0,312865,2016-05-28 13:40:00,0
58.2,0.0796,426.0,312865,2016-05-28 13:45:00,0
58.5,0.0852,446.0,312865,2016-05-28 13:50:00,0
58.4,0.0788,409.0,312865,2016-05-28 13:55:00,0
58.1,0.0832,425.0,312865,2016-05-28 14:00:00,0
58.3,0.0886,462.0,312865,2016-05-28 14:05:00,0
61.5,0.0741,428.0,312865,2016-05-28 14:10:00,0
62.5,0.0793,452.0,312865,2016-05-28 14:15:00,0
59.5,0.0849,425.0,312865,2016-05-28 14:20:00,0
58.2,0.0873,437.0,312865,2016-05-28 14:25:00,0
60.0,0.0755,415.0,312865,2016-05-28 14:30:00,0
60.7,0.0767,419.0,312865,2016-05-28 14:35:00,0
58.1,0.1067,522.0,312865,2016-05-28 14:40:00,0
57.8,0.1019,521.0,312865,2016-05-28 14:45:00,0
56.9,0.092,455.0,312865,2016-05-28 14:50:00,0
59.8,0.0865,482.0,312865,2016-05-28 14:55:00,0
60.4,0.0872,470.0,312865,2016-05-28 15:00:00,0
60.4,0.0806,433.0,312865,2016-05-28 15:05:00,0
61.5,0.0736,408.0,312865,2016-05-28 15:10:00,0
58.7,0.0842,407.0,312865,2016-05-28 15:15:00,0
58.2,0.0913,468.0,312865,2016-05-28 15:20:00,0
57.0,0.0949,473.0,312865,2016-05-28 15:25:00,0
58.5,0.0906,482.0,312865,2016-05-28 15:30:00,0
58.6,0.0756,399.0,312865,2016-05-28 15:35:00,0
61.4,0.07,397.0,312865,2016-05-28 15:40:00,0
62.4,0.071,400.0,312865,2016-05-28 15:45:00,0
61.9,0.0816,441.0,312865,2016-05-28 15:50:00,0
61.4,0.0756,415.0,312865,2016-05-28 15:55:00,0
61.3,0.0781,429.0,312865,2016-05-28 16:00:00,0
63.4,0.0691,398.0,312865,2016-05-28 16:05:00,0
63.3,0.0757,425.0,312865,2016-05-28 16:10:00,0
61.2,0.0722,379.0,312865,2016-05-28 16:15:00,0
58.2,0.0826,402.0,312865,2016-05-28 16:20:00,0
57.1,0.0815,404.0,312865,2016-05-28 16:25:00,0
