speed,occ,flow,station_id,timestamp,is_incident
69.3,0.0113,36.0,317885,2016-07-20 03:10:00,0
67.9,0.0182,52.0,317885,2016-07-20 03:15:00,0
69.0,0.0175,56.0,317885,2016-07-20 03:20:00,0
69.0,0.0172,53.0,317885,2016-07-20 03:25:00,0
69.8,0.0144,50.0,317885,2016-07-20 03:30:00,0
69.9,0.021,71.0,317885,2016-07-20 03:35:00,0
67.6,0.0252,73.0,317885,2016-07-20 03:40:00,0
71.7,0.0219,82.0,317885,2016-07-20 03:45:00,0
70.4,0.0242,75.0,317885,2016-07-20 03:50:00,0
73.1,0.0243,90.0,317885,2016-07-20 03:55:00,0
68.9,0.028999999999999998,93.0,317885,2016-07-20 04:00:00,0
70.3,0.0227,81.0,317885,2016-07-20 04:05:00,0
69.9,0.0258,87.0,317885,2016-07-20 04:10:00,0
68.5,0.0335,116.0,317885,2016-07-20 04:15:00,0
67.9,0.0356,121.0,317885,2016-07-20 04:20:00,0
67.5,0.0292,104.0,317885,2016-07-20 04:25:00,0
68.3,0.0372,128.0,317885,2016-07-20 04:30:00,0
67.5,0.0351,121.0,317885,2016-07-20 04:35:00,0
65.7,0.0452,155.0,317885,2016-07-20 04:40:00,0
68.7,0.04,156.0,317885,2016-07-20 04:45:00,0
70.3,0.0466,184.0,317885,2016-07-20 04:50:00,0
70.1,0.0324,126.0,317885,2016-07-20 04:55:00,0
65.3,0.0414,134.0,317885,2016-07-20 05:00:00,0
65.1,0.0403,137.0,317885,2016-07-20 05:05:00,0
63.0,0.0625,204.0,317885,2016-07-20 05:10:00,0
64.1,0.0556,195.0,317885,2016-07-20 05:15:00,0
66.0,0.0518,191.0,317885,2016-07-20 05:20:00,0
64.6,0.0656,218.0,317885,2016-07-20 05:25:00,0
66.8,0.0527,196.0,317885,2016-07-20 05:30:00,0
69.0,0.0528,208.0,317885,2016-07-20 05:35:00,0
67.6,0.0635,228.0,317885,2016-07-20 05:40:00,0
67.1,0.0692,250.0,317885,2016-07-20 05:45:00,0
69.6,0.0591,230.0,317885,2016-07-20 05:50:00,0
70.6,0.0554,216.0,317885,2016-07-20 05:55:00,0
69.5,0.0453,178.0,317885,2016-07-20 06:00:00,0
65.8,0.0575,206.0,317885,2016-07-20 06:05:00,0
65.1,0.0588,219.0,317885,2016-07-20 06:10:00,0
63.2,0.0673,238.0,317885,2016-07-20 06:15:00,0
63.3,0.0668,243.0,317885,2016-07-20 06:20:00,0
65.7,0.0525,209.0,317885,2016-07-20 06:25:00,0
65.9,0.0623,235.0,317885,2016-07-20 06:30:00,0
