speed,occ,flow,station_id,timestamp,is_incident
72.2,0.02,102.0,314491,2016-01-18 00:15:00,0
73.4,0.0184,104.0,314491,2016-01-18 00:20:00,0
71.2,0.0196,98.0,314491,2016-01-18 00:25:00,0
70.8,0.0199,101.0,314491,2016-01-18 00:30:00,0
71.7,0.0187,106.0,314491,2016-01-18 00:35:00,0
72.0,0.0169,94.0,314491,2016-01-18 00:40:00,0
70.0,0.0178,82.0,314491,2016-01-18 00:45:00,0
71.6,0.0105,61.0,314491,2016-01-18 00:50:00,0
70.4,0.0149,68.0,314491,2016-01-18 00:55:00,0
71.5,0.0151,80.0,314491,2016-01-18 01:00:00,0
70.7,0.019,85.0,314491,2016-01-18 01:05:00,0
71.8,0.0125,64.0,314491,2016-01-18 01:10:00,0
72.1,0.0166,84.0,314491,2016-01-18 01:15:00,0
65.2,0.0258,82.0,314491,2016-01-18 01:20:00,0
69.6,0.0133,71.0,314491,2016-01-18 01:25:00,0
66.9,0.0198,74.0,314491,2016-01-18 01:30:00,0
69.0,0.0139,62.0,314491,2016-01-18 01:35:00,0
70.1,0.0124,59.0,314491,2016-01-18 01:40:00,0
68.3,0.015,66.0,314491,2016-01-18 01:45:00,0
66.9,0.0196,81.0,314491,2016-01-18 01:50:00,0
68.4,0.0117,51.0,314491,2016-01-18 01:55:00,0
69.7,0.0134,59.0,314491,2016-01-18 02:00:00,0
69.6,0.0134,55.0,314491,2016-01-18 02:05:00,0
70.0,0.0139,61.0,314491,2016-01-18 02:10:00,0
69.9,0.0131,59.0,314491,2016-01-18 02:15:00,0
69.5,0.0134,49.0,314491,2016-01-18 02:20:00,0
66.9,0.0169,65.0,314491,2016-01-18 02:25:00,0
70.3,0.0136,66.0,314491,2016-01-18 02:30:00,0
71.7,0.0104,54.0,314491,2016-01-18 02:35:00,0
71.1,0.0131,58.0,314491,2016-01-18 02:40:00,0
72.1,0.0102,50.0,314491,2016-01-18 02:45:00,0
69.2,0.0148,60.0,314491,2016-01-18 02:50:00,0
65.8,0.0158,52.0,314491,2016-01-18 02:55:00,0
68.5,0.0106,48.0,314491,2016-01-18 03:00:00,0
71.5,0.0083,43.0,314491,2016-01-18 03:05:00,0
71.4,0.0171,83.0,314491,2016-01-18 03:10:00,0
71.4,0.0089,40.0,314491,2016-01-18 03:15:00,0
72.4,0.0089,45.0,314491,2016-01-18 03:20:00,0
71.5,0.0129,63.0,314491,2016-01-18 03:25:00,0
70.4,0.0158,68.0,314491,2016-01-18 03:30:00,0
70.7,0.0163,82.0,314491,2016-01-18 03:35:00,0
69.5,0.0212,93.0,314491,2016-01-18 03:40:00,0
69.6,0.0192,85.0,314491,2016-01-18 03:45:00,0
70.4,0.0194,102.0,314491,2016-01-18 03:50:00,0
67.0,0.0237,94.0,314491,2016-01-18 03:55:00,0
68.4,0.0227,108.0,314491,2016-01-18 04:00:00,0
69.9,0.017,79.0,314491,2016-01-18 04:05:00,0
71.3,0.0195,100.0,314491,2016-01-18 04:10:00,0
71.2,0.0226,116.0,314491,2016-01-18 04:15:00,0
71.9,0.0233,116.0,314491,2016-01-18 04:20:00,0
69.3,0.0312,142.0,314491,2016-01-18 04:25:00,0
64.8,0.0371,131.0,314491,2016-01-18 04:30:00,0
67.5,0.0353,162.0,314491,2016-01-18 04:35:00,0
