speed,occ,flow,station_id,timestamp,is_incident
65.9,0.0142,59.0,312566,2016-07-29 02:15:00,0
65.3,0.013000000000000001,38.0,312566,2016-07-29 02:20:00,0
66.6,0.0126,45.0,312566,2016-07-29 02:25:00,0
68.4,0.0109,40.0,312566,2016-07-29 02:30:00,0
67.2,0.0122,47.0,312566,2016-07-29 02:35:00,0
64.9,0.0126,40.0,312566,2016-07-29 02:40:00,0
65.8,0.0096,42.0,312566,2016-07-29 02:45:00,0
67.5,0.0103,47.0,312566,2016-07-29 02:50:00,0
65.0,0.0148,47.0,312566,2016-07-29 02:55:00,0
66.8,0.01,39.0,312566,2016-07-29 03:00:00,0
66.8,0.0099,29.0,312566,2016-07-29 03:05:00,0
67.1,0.0106,44.0,312566,2016-07-29 03:10:00,0
67.4,0.0139,43.0,312566,2016-07-29 03:15:00,0
67.1,0.0109,40.0,312566,2016-07-29 03:20:00,0
67.9,0.0098,43.0,312566,2016-07-29 03:25:00,0
68.4,0.0085,32.0,312566,2016-07-29 03:30:00,0
67.1,0.0124,45.0,312566,2016-07-29 03:35:00,0
67.7,0.0125,49.0,312566,2016-07-29 03:40:00,0
68.0,0.0179,57.0,312566,2016-07-29 03:45:00,0
66.6,0.0155,53.0,312566,2016-07-29 03:50:00,0
67.6,0.0154,55.0,312566,2016-07-29 03:55:00,0
65.0,0.0147,42.0,312566,2016-07-29 04:00:00,0
68.9,0.0138,58.0,312566,2016-07-29 04:05:00,0
68.5,0.013000000000000001,47.0,312566,2016-07-29 04:10:00,0
65.9,0.0144,42.0,312566,2016-07-29 04:15:00,0
68.4,0.0101,42.0,312566,2016-07-29 04:20:00,0
65.0,0.023,66.0,312566,2016-07-29 04:25:00,0
65.4,0.0144,52.0,312566,2016-07-29 04:30:00,0
66.2,0.0161,60.0,312566,2016-07-29 04:35:00,0
65.6,0.0203,69.0,312566,2016-07-29 04:40:00,0
67.1,0.0152,68.0,312566,2016-07-29 04:45:00,0
67.7,0.0169,66.0,312566,2016-07-29 04:50:00,0
64.3,0.0187,50.0,312566,2016-07-29 04:55:00,0
64.8,0.0214,72.0,312566,2016-07-29 05:00:00,0
65.7,0.0286,102.0,312566,2016-07-29 05:05:00,0
65.3,0.0242,79.0,312566,2016-07-29 05:10:00,0
65.2,0.0283,90.0,312566,2016-07-29 05:15:00,0
63.3,0.0244,70.0,312566,2016-07-29 05:20:00,0
65.0,0.0305,112.0,312566,2016-07-29 05:25:00,0
69.0,0.0257,109.0,312566,2016-07-29 05:30:00,0
66.8,0.0347,120.0,312566,2016-07-29 05:35:00,0
67.0,0.0378,131.0,312566,2016-07-29 05:40:00,0
67.8,0.0359,144.0,312566,2016-07-29 05:45:00,0
72.5,0.0323,131.0,312566,2016-07-29 05:50:00,0
69.9,0.0387,151.0,312566,2016-07-29 05:55:00,0
65.6,0.044000000000000004,150.0,312566,2016-07-29 06:00:00,0
63.8,0.0384,133.0,312566,2016-07-29 06:05:00,0
62.7,0.0423,159.0,312566,2016-07-29 06:10:00,0
64.1,0.0418,160.0,312566,2016-07-29 06:15:00,0
64.5,0.0419,158.0,312566,2016-07-29 06:20:00,0
67.3,0.0462,175.0,312566,2016-07-29 06:25:00,0
67.1,0.0521,199.0,312566,2016-07-29 06:30:00,0
66.9,0.0562,215.0,312566,2016-07-29 06:35:00,0
70.8,0.0457,200.0,312566,2016-07-29 06:40:00,0
68.1,0.0596,218.0,312566,2016-07-29 06:45:00,0
67.9,0.0515,214.0,312566,2016-07-29 06:50:00,0
66.2,0.0565,221.0,312566,2016-07-29 06:55:00,0
65.8,0.0443,186.0,312566,2016-07-29 07:00:00,0
61.3,0.0576,193.0,312566,2016-07-29 07:05:00,0
61.9,0.0626,237.0,312566,2016-07-29 07:10:00,0
61.4,0.0593,219.0,312566,2016-07-29 07:15:00,0
64.1,0.059000000000000004,251.0,312566,2016-07-29 07:20:00,0
63.6,0.0612,247.0,312566,2016-07-29 07:25:00,0
62.7,0.0618,246.0,312566,2016-07-29 07:30:00,0
65.2,0.0559,235.0,312566,2016-07-29 07:35:00,0
65.9,0.0603,247.0,312566,2016-07-29 07:40:00,0
63.7,0.0682,266.0,312566,2016-07-29 07:45:00,0
59.8,0.0731,258.0,312566,2016-07-29 07:50:00,0
62.0,0.067,260.0,312566,2016-07-29 07:55:00,0
58.2,0.069,248.0,312566,2016-07-29 08:00:00,0
62.0,0.0569,237.0,312566,2016-07-29 08:05:00,0
62.5,0.0672,272.0,312566,2016-07-29 08:10:00,0
60.8,0.0625,246.0,312566,2016-07-29 08:15:00,0
60.4,0.0637,249.0,312566,2016-07-29 08:20:00,0
61.7,0.063,245.0,312566,2016-07-29 08:25:00,0
65.3,0.0582,243.0,312566,2016-07-29 08:30:00,0
63.4,0.0635,247.0,312566,2016-07-29 08:35:00,0
60.4,0.0655,251.0,312566,2016-07-29 08:40:00,0
61.8,0.0675,276.0,312566,2016-07-29 08:45:00,0
60.5,0.067,251.0,312566,2016-07-29 08:50:00,0
60.7,0.0647,248.0,312566,2016-07-29 08:55:00,0
61.3,0.07,281.0,312566,2016-07-29 09:00:00,0
59.3,0.0618,234.0,312566,2016-07-29 09:05:00,0
61.5,0.0609,233.0,312566,2016-07-29 09:10:00,0
59.0,0.0629,241.0,312566,2016-07-29 09:15:00,0
58.2,0.0727,268.0,312566,2016-07-29 09:20:00,0
60.8,0.0635,252.0,312566,2016-07-29 09:25:00,0
59.7,0.0734,271.0,312566,2016-07-29 09:30:00,0
57.7,0.0701,266.0,312566,2016-07-29 09:35:00,0
58.8,0.0771,306.0,312566,2016-07-29 09:40:00,0
59.3,0.0665,259.0,312566,2016-07-29 09:45:00,0
58.7,0.0776,302.0,312566,2016-07-29 09:50:00,0
61.2,0.0773,319.0,312566,2016-07-29 09:55:00,0
60.3,0.0667,262.0,312566,2016-07-29 10:00:00,0
61.2,0.0716,279.0,312566,2016-07-29 10:05:00,0
59.0,0.0683,251.0,312566,2016-07-29 10:10:00,0
57.8,0.0959,358.0,312566,2016-07-29 10:15:00,0
57.5,0.0768,287.0,312566,2016-07-29 10:20:00,0
58.5,0.071,277.0,312566,2016-07-29 10:25:00,0
56.7,0.092,319.0,312566,2016-07-29 10:30:00,0
57.1,0.0734,280.0,312566,2016-07-29 10:35:00,0
56.7,0.0779,296.0,312566,2016-07-29 10:40:00,0
58.8,0.0749,279.0,312566,2016-07-29 10:45:00,0
56.8,0.0798,297.0,312566,2016-07-29 10:50:00,0
60.5,0.0731,301.0,312566,2016-07-29 10:55:00,0
60.6,0.071,273.0,312566,2016-07-29 11:00:00,0
59.6,0.0865,313.0,312566,2016-07-29 11:05:00,0
58.4,0.0829,292.0,312566,2016-07-29 11:10:00,0
58.8,0.0815,322.0,312566,2016-07-29 11:15:00,0
58.1,0.0761,292.0,312566,2016-07-29 11:20:00,0
59.1,0.0715,287.0,312566,2016-07-29 11:25:00,0
56.5,0.0876,307.0,312566,2016-07-29 11:30:00,0
54.5,0.0854,321.0,312566,2016-07-29 11:35:00,0
57.0,0.0861,335.0,312566,2016-07-29 11:40:00,0
58.3,0.0762,287.0,312566,2016-07-29 11:45:00,0
58.6,0.0799,310.0,312566,2016-07-29 11:50:00,0
57.9,0.0899,338.0,312566,2016-07-29 11:55:00,0
57.9,0.0882,318.0,312566,2016-07-29 12:00:00,0
58.4,0.0815,316.0,312566,2016-07-29 12:05:00,0
60.3,0.0785,306.0,312566,2016-07-29 12:10:00,0
59.3,0.0893,344.0,312566,2016-07-29 12:15:00,0
59.7,0.0803,312.0,312566,2016-07-29 12:20:00,0
58.4,0.0969,352.0,312566,2016-07-29 12:25:00,0
55.1,0.0959,313.0,312566,2016-07-29 12:30:00,0
57.5,0.0834,333.0,312566,2016-07-29 12:35:00,0
57.1,0.0793,295.0,312566,2016-07-29 12:40:00,0
59.1,0.0935,353.0,312566,2016-07-29 12:45:00,0
57.7,0.0869,313.0,312566,2016-07-29 12:50:00,0
58.7,0.0849,323.0,312566,2016-07-29 12:55:00,0
60.2,0.0843,329.0,312566,2016-07-29 13:00:00,0
59.9,0.0939,352.0,312566,2016-07-29 13:05:00,0
59.5,0.0987,372.0,312566,2016-07-29 13:10:00,0
58.9,0.0948,366.0,312566,2016-07-29 13:15:00,0
59.2,0.0918,361.0,312566,2016-07-29 13:20:00,0
61.4,0.0838,333.0,312566,2016-07-29 13:25:00,0
60.8,0.0879,327.0,312566,2016-07-29 13:30:00,0
60.4,0.0828,323.0,312566,2016-07-29 13:35:00,0
59.0,0.0885,330.0,312566,2016-07-29 13:40:00,0
