speed,occ,flow,station_id,timestamp,is_incident
61.4,0.0607,214.0,317903,2016-08-21 09:15:00,0
61.3,0.0663,236.0,317903,2016-08-21 09:20:00,0
60.3,0.0704,248.0,317903,2016-08-21 09:25:00,0
59.0,0.0706,238.0,317903,2016-08-21 09:30:00,0
60.8,0.065,242.0,317903,2016-08-21 09:35:00,0
62.2,0.066,250.0,317903,2016-08-21 09:40:00,0
62.4,0.0748,281.0,317903,2016-08-21 09:45:00,0
63.5,0.07200000000000001,277.0,317903,2016-08-21 09:50:00,0
61.7,0.0822,299.0,317903,2016-08-21 09:55:00,0
61.3,0.068,247.0,317903,2016-08-21 10:00:00,0
63.0,0.0617,237.0,317903,2016-08-21 10:05:00,0
63.9,0.0701,276.0,317903,2016-08-21 10:10:00,0
65.0,0.0645,257.0,317903,2016-08-21 10:15:00,0
63.9,0.079,301.0,317903,2016-08-21 10:20:00,0
63.3,0.0714,264.0,317903,2016-08-21 10:25:00,0
63.5,0.0742,286.0,317903,2016-08-21 10:30:00,0
62.9,0.0732,272.0,317903,2016-08-21 10:35:00,0
62.0,0.0804,296.0,317903,2016-08-21 10:40:00,0
62.7,0.0889,343.0,317903,2016-08-21 10:45:00,0
63.0,0.0841,315.0,317903,2016-08-21 10:50:00,0
63.9,0.069,271.0,317903,2016-08-21 10:55:00,0
63.9,0.0903,349.0,317903,2016-08-21 11:00:00,0
64.5,0.0789,306.0,317903,2016-08-21 11:05:00,0
65.3,0.0738,291.0,317903,2016-08-21 11:10:00,0
63.5,0.0898,335.0,317903,2016-08-21 11:15:00,0
63.0,0.0826,312.0,317903,2016-08-21 11:20:00,0
63.9,0.0844,331.0,317903,2016-08-21 11:25:00,0
62.9,0.0863,319.0,317903,2016-08-21 11:30:00,0
62.8,0.0792,299.0,317903,2016-08-21 11:35:00,0
62.0,0.0851,311.0,317903,2016-08-21 11:40:00,0
62.1,0.0923,346.0,317903,2016-08-21 11:45:00,0
62.6,0.0919,352.0,317903,2016-08-21 11:50:00,0
63.0,0.0849,325.0,317903,2016-08-21 11:55:00,0
63.1,0.0828,314.0,317903,2016-08-21 12:00:00,0
61.5,0.0894,324.0,317903,2016-08-21 12:05:00,0
62.5,0.0849,323.0,317903,2016-08-21 12:10:00,0
63.4,0.0979,386.0,317903,2016-08-21 12:15:00,0
62.6,0.0945,351.0,317903,2016-08-21 12:20:00,0
63.2,0.0952,372.0,317903,2016-08-21 12:25:00,0
62.9,0.0948,363.0,317903,2016-08-21 12:30:00,0
63.2,0.0943,365.0,317903,2016-08-21 12:35:00,0
63.2,0.0876,328.0,317903,2016-08-21 12:40:00,0
62.6,0.0993,372.0,317903,2016-08-21 12:45:00,0
62.7,0.0882,338.0,317903,2016-08-21 12:50:00,0
62.9,0.0958,367.0,317903,2016-08-21 12:55:00,0
62.4,0.1009,386.0,317903,2016-08-21 13:00:00,0
63.4,0.0966,378.0,317903,2016-08-21 13:05:00,0
62.4,0.1027,382.0,317903,2016-08-21 13:10:00,0
61.0,0.1149,423.0,317903,2016-08-21 13:15:00,0
62.2,0.1004,385.0,317903,2016-08-21 13:20:00,0
62.0,0.1072,402.0,317903,2016-08-21 13:25:00,0
62.5,0.1079,417.0,317903,2016-08-21 13:30:00,0
62.8,0.0975,372.0,317903,2016-08-21 13:35:00,0
61.2,0.1142,412.0,317903,2016-08-21 13:40:00,0
61.8,0.0985,371.0,317903,2016-08-21 13:45:00,0
62.1,0.0946,356.0,317903,2016-08-21 13:50:00,0
62.3,0.1084,415.0,317903,2016-08-21 13:55:00,0
62.5,0.0985,371.0,317903,2016-08-21 14:00:00,0
63.8,0.0963,387.0,317903,2016-08-21 14:05:00,0
63.6,0.0987,375.0,317903,2016-08-21 14:10:00,0
62.7,0.0973,362.0,317903,2016-08-21 14:15:00,0
62.8,0.1021,391.0,317903,2016-08-21 14:20:00,0
62.9,0.1036,408.0,317903,2016-08-21 14:25:00,0
63.9,0.094,373.0,317903,2016-08-21 14:30:00,0
63.1,0.0973,380.0,317903,2016-08-21 14:35:00,0
62.9,0.0984,381.0,317903,2016-08-21 14:40:00,0
62.8,0.0974,370.0,317903,2016-08-21 14:45:00,0
62.3,0.1004,385.0,317903,2016-08-21 14:50:00,0
62.5,0.1109,430.0,317903,2016-08-21 14:55:00,0
61.3,0.1038,383.0,317903,2016-08-21 15:00:00,0
62.1,0.0952,356.0,317903,2016-08-21 15:05:00,0
62.3,0.1005,374.0,317903,2016-08-21 15:10:00,0
62.6,0.0819,310.0,317903,2016-08-21 15:15:00,0
61.4,0.1015,364.0,317903,2016-08-21 15:20:00,0
62.0,0.0997,379.0,317903,2016-08-21 15:25:00,0
63.8,0.081,324.0,317903,2016-08-21 15:30:00,0
62.9,0.1014,380.0,317903,2016-08-21 15:35:00,0
62.2,0.1093,423.0,317903,2016-08-21 15:40:00,0
61.6,0.111,407.0,317903,2016-08-21 15:45:00,0
62.1,0.1004,378.0,317903,2016-08-21 15:50:00,0
61.5,0.0965,355.0,317903,2016-08-21 15:55:00,0
61.5,0.102,379.0,317903,2016-08-21 16:00:00,0
62.7,0.0941,363.0,317903,2016-08-21 16:05:00,0
62.5,0.0932,352.0,317903,2016-08-21 16:10:00,0
61.8,0.0983,365.0,317903,2016-08-21 16:15:00,0
63.5,0.0887,352.0,317903,2016-08-21 16:20:00,0
62.0,0.1041,381.0,317903,2016-08-21 16:25:00,0
63.3,0.0924,360.0,317903,2016-08-21 16:30:00,0
63.1,0.0884,338.0,317903,2016-08-21 16:35:00,0
62.8,0.0904,343.0,317903,2016-08-21 16:40:00,0
64.6,0.0791,322.0,317903,2016-08-21 16:45:00,0
65.1,0.0846,335.0,317903,2016-08-21 16:50:00,0
64.0,0.0931,353.0,317903,2016-08-21 16:55:00,0
63.7,0.0937,360.0,317903,2016-08-21 17:00:00,0
63.6,0.0894,345.0,317903,2016-08-21 17:05:00,0
63.5,0.0871,332.0,317903,2016-08-21 17:10:00,0
62.1,0.0861,315.0,317903,2016-08-21 17:15:00,0
64.1,0.0896,363.0,317903,2016-08-21 17:20:00,0
63.6,0.0901,341.0,317903,2016-08-21 17:25:00,0
65.0,0.0781,315.0,317903,2016-08-21 17:30:00,0
64.9,0.0842,328.0,317903,2016-08-21 17:35:00,0
64.8,0.0845,330.0,317903,2016-08-21 17:40:00,0
63.3,0.0921,343.0,317903,2016-08-21 17:45:00,0
63.2,0.0944,363.0,317903,2016-08-21 17:50:00,0
63.9,0.0866,339.0,317903,2016-08-21 17:55:00,0
63.8,0.0869,335.0,317903,2016-08-21 18:00:00,0
64.5,0.0806,317.0,317903,2016-08-21 18:05:00,0
63.8,0.0845,326.0,317903,2016-08-21 18:10:00,0
63.9,0.0764,288.0,317903,2016-08-21 18:15:00,0
63.6,0.0859,335.0,317903,2016-08-21 18:20:00,0
64.1,0.0895,353.0,317903,2016-08-21 18:25:00,0
64.1,0.0845,327.0,317903,2016-08-21 18:30:00,0
62.8,0.0946,350.0,317903,2016-08-21 18:35:00,0
64.0,0.0828,326.0,317903,2016-08-21 18:40:00,0
64.8,0.0843,337.0,317903,2016-08-21 18:45:00,0
65.5,0.0766,304.0,317903,2016-08-21 18:50:00,0
64.7,0.0785,303.0,317903,2016-08-21 18:55:00,0
65.7,0.07,281.0,317903,2016-08-21 19:00:00,0
65.9,0.0725,289.0,317903,2016-08-21 19:05:00,0
64.7,0.081,311.0,317903,2016-08-21 19:10:00,0
63.6,0.0788,296.0,317903,2016-08-21 19:15:00,0
62.3,0.0735,261.0,317903,2016-08-21 19:20:00,0
63.2,0.0797,311.0,317903,2016-08-21 19:25:00,0
63.9,0.0794,312.0,317903,2016-08-21 19:30:00,0
64.3,0.0786,308.0,317903,2016-08-21 19:35:00,0
64.1,0.0779,306.0,317903,2016-08-21 19:40:00,0
63.4,0.0775,289.0,317903,2016-08-21 19:45:00,0
64.2,0.0791,311.0,317903,2016-08-21 19:50:00,0
63.9,0.0718,274.0,317903,2016-08-21 19:55:00,0
63.0,0.0763,281.0,317903,2016-08-21 20:00:00,0
62.6,0.07400000000000001,274.0,317903,2016-08-21 20:05:00,0
61.2,0.0761,275.0,317903,2016-08-21 20:10:00,0
61.2,0.0733,269.0,317903,2016-08-21 20:15:00,0
61.7,0.0814,304.0,317903,2016-08-21 20:20:00,0
61.6,0.0749,276.0,317903,2016-08-21 20:25:00,0
62.2,0.0836,317.0,317903,2016-08-21 20:30:00,0
63.2,0.0814,318.0,317903,2016-08-21 20:35:00,0
62.8,0.0657,242.0,317903,2016-08-21 20:40:00,0
60.6,0.0808,281.0,317903,2016-08-21 20:45:00,0
61.1,0.0733,268.0,317903,2016-08-21 20:50:00,0
61.4,0.0677,249.0,317903,2016-08-21 20:55:00,0
63.8,0.0652,247.0,317903,2016-08-21 21:00:00,0
62.6,0.0675,239.0,317903,2016-08-21 21:05:00,0
62.8,0.0659,241.0,317903,2016-08-21 21:10:00,0
63.4,0.0609,223.0,317903,2016-08-21 21:15:00,0
64.5,0.0611,229.0,317903,2016-08-21 21:20:00,0
61.8,0.0672,227.0,317903,2016-08-21 21:25:00,0
62.0,0.0567,201.0,317903,2016-08-21 21:30:00,0
62.1,0.0635,225.0,317903,2016-08-21 21:35:00,0
63.7,0.0601,228.0,317903,2016-08-21 21:40:00,0
64.1,0.0505,184.0,317903,2016-08-21 21:45:00,0
61.9,0.0658,220.0,317903,2016-08-21 21:50:00,0
63.5,0.0551,202.0,317903,2016-08-21 21:55:00,0
62.5,0.0535,185.0,317903,2016-08-21 22:00:00,0
61.3,0.0637,215.0,317903,2016-08-21 22:05:00,0
61.3,0.0632,218.0,317903,2016-08-21 22:10:00,0
61.8,0.0567,202.0,317903,2016-08-21 22:15:00,0
63.3,0.0559,210.0,317903,2016-08-21 22:20:00,0
66.1,0.0491,194.0,317903,2016-08-21 22:25:00,0
66.3,0.0521,198.0,317903,2016-08-21 22:30:00,0
66.4,0.052000000000000005,199.0,317903,2016-08-21 22:35:00,0
67.4,0.0371,141.0,317903,2016-08-21 22:40:00,0
67.3,0.040999999999999995,154.0,317903,2016-08-21 22:45:00,0
65.9,0.0484,174.0,317903,2016-08-21 22:50:00,0
66.2,0.0379,139.0,317903,2016-08-21 22:55:00,0
64.6,0.0411,141.0,317903,2016-08-21 23:00:00,0
65.6,0.0375,134.0,317903,2016-08-21 23:05:00,0
64.5,0.0393,133.0,317903,2016-08-21 23:10:00,0
65.3,0.036000000000000004,128.0,317903,2016-08-21 23:15:00,0
65.6,0.0371,134.0,317903,2016-08-21 23:20:00,0
65.6,0.0371,115.0,317903,2016-08-21 23:25:00,0
64.5,0.0337,116.0,317903,2016-08-21 23:30:00,0
64.9,0.039,142.0,317903,2016-08-21 23:35:00,0
64.8,0.0353,119.0,317903,2016-08-21 23:40:00,0
63.5,0.036000000000000004,118.0,317903,2016-08-21 23:45:00,0
63.4,0.0358,120.0,317903,2016-08-21 23:50:00,0
62.7,0.032,101.0,317903,2016-08-21 23:55:00,0
68.1,0.0314,102.0,317903,2016-08-22 00:00:00,0
71.6,0.0245,102.0,317903,2016-08-22 00:05:00,0
68.4,0.0284,100.0,317903,2016-08-22 00:10:00,0
70.5,0.0236,93.0,317903,2016-08-22 00:15:00,0
66.1,0.0341,101.0,317903,2016-08-22 00:20:00,0
68.3,0.0169,68.0,317903,2016-08-22 00:25:00,0
67.0,0.0252,85.0,317903,2016-08-22 00:30:00,0
65.9,0.0246,83.0,317903,2016-08-22 00:35:00,0
66.7,0.0165,60.0,317903,2016-08-22 00:40:00,0
68.7,0.0188,76.0,317903,2016-08-22 00:45:00,0
69.1,0.0184,66.0,317903,2016-08-22 00:50:00,0
68.4,0.0208,72.0,317903,2016-08-22 00:55:00,0
68.8,0.0145,61.0,317903,2016-08-22 01:00:00,0
65.5,0.0236,70.0,317903,2016-08-22 01:05:00,0
66.2,0.0203,66.0,317903,2016-08-22 01:10:00,0
66.3,0.0188,64.0,317903,2016-08-22 01:15:00,0
67.0,0.0149,54.0,317903,2016-08-22 01:20:00,0
67.9,0.0171,62.0,317903,2016-08-22 01:25:00,0
66.8,0.0154,49.0,317903,2016-08-22 01:30:00,0
68.0,0.0144,58.0,317903,2016-08-22 01:35:00,0
68.5,0.0119,40.0,317903,2016-08-22 01:40:00,0
69.2,0.0187,68.0,317903,2016-08-22 01:45:00,0
68.1,0.0152,50.0,317903,2016-08-22 01:50:00,0
68.7,0.0146,54.0,317903,2016-08-22 01:55:00,0
68.7,0.0153,47.0,317903,2016-08-22 02:00:00,0
51.8,0.1839,59.0,317903,2016-08-22 02:05:00,0
55.3,0.0369,40.0,317903,2016-08-22 02:10:00,0
59.0,0.0184,59.0,317903,2016-08-22 02:15:00,0
64.5,0.0095,34.0,317903,2016-08-22 02:20:00,0
62.6,0.0172,44.0,317903,2016-08-22 02:25:00,0
65.6,0.0107,33.0,317903,2016-08-22 02:30:00,0
66.3,0.0157,47.0,317903,2016-08-22 02:35:00,0
