speed,occ,flow,station_id,timestamp,is_incident
66.7,0.0579,168.0,316063,2016-07-29 08:00:00,0
66.9,0.0703,201.0,316063,2016-07-29 08:05:00,0
65.5,0.0822,222.0,316063,2016-07-29 08:10:00,0
64.9,0.0875,239.0,316063,2016-07-29 08:15:00,0
65.4,0.0807,226.0,316063,2016-07-29 08:20:00,0
67.6,0.0576,173.0,316063,2016-07-29 08:25:00,0
66.5,0.0707,197.0,316063,2016-07-29 08:30:00,0
65.5,0.0766,208.0,316063,2016-07-29 08:35:00,0
67.6,0.0714,213.0,316063,2016-07-29 08:40:00,0
67.4,0.0865,249.0,316063,2016-07-29 08:45:00,0
65.2,0.0779,207.0,316063,2016-07-29 08:50:00,0
67.3,0.0635,188.0,316063,2016-07-29 08:55:00,0
65.0,0.0716,191.0,316063,2016-07-29 09:00:00,0
66.5,0.0606,176.0,316063,2016-07-29 09:05:00,0
64.6,0.0642,172.0,316063,2016-07-29 09:10:00,0
64.3,0.0759,206.0,316063,2016-07-29 09:15:00,0
64.9,0.0709,199.0,316063,2016-07-29 09:20:00,0
65.2,0.0698,196.0,316063,2016-07-29 09:25:00,0
65.5,0.0734,206.0,316063,2016-07-29 09:30:00,0
66.6,0.0713,205.0,316063,2016-07-29 09:35:00,0
63.8,0.0755,195.0,316063,2016-07-29 09:40:00,0
64.5,0.0688,192.0,316063,2016-07-29 09:45:00,0
64.8,0.0767,213.0,316063,2016-07-29 09:50:00,0
64.2,0.0717,195.0,316063,2016-07-29 09:55:00,0
64.0,0.0735,198.0,316063,2016-07-29 10:00:00,0
63.4,0.0751,201.0,316063,2016-07-29 10:05:00,0
66.4,0.0671,199.0,316063,2016-07-29 10:10:00,0
64.0,0.0752,197.0,316063,2016-07-29 10:15:00,0
62.4,0.0746,193.0,316063,2016-07-29 10:20:00,0
67.6,0.0727,206.0,316063,2016-07-29 10:25:00,0
64.4,0.0514,128.0,316063,2016-07-29 10:30:00,0
64.9,0.0874,232.0,316063,2016-07-29 10:35:00,0
62.1,0.0855,211.0,316063,2016-07-29 10:40:00,0
63.0,0.09,237.0,316063,2016-07-29 10:45:00,0
59.5,0.0865,217.0,316063,2016-07-29 10:50:00,0
60.9,0.0814,218.0,316063,2016-07-29 10:55:00,0
61.8,0.0798,214.0,316063,2016-07-29 11:00:00,0
62.4,0.084,223.0,316063,2016-07-29 11:05:00,0
62.8,0.0793,215.0,316063,2016-07-29 11:10:00,0
62.9,0.0828,219.0,316063,2016-07-29 11:15:00,0
62.1,0.0867,227.0,316063,2016-07-29 11:20:00,0
62.9,0.0844,229.0,316063,2016-07-29 11:25:00,0
64.3,0.0891,229.0,316063,2016-07-29 11:30:00,0
63.7,0.0958,249.0,316063,2016-07-29 11:35:00,0
62.4,0.0881,223.0,316063,2016-07-29 11:40:00,0
63.3,0.0898,237.0,316063,2016-07-29 11:45:00,0
64.9,0.0824,226.0,316063,2016-07-29 11:50:00,0
60.7,0.0897,227.0,316063,2016-07-29 11:55:00,0
62.0,0.087,235.0,316063,2016-07-29 12:00:00,0
61.9,0.0977,258.0,316063,2016-07-29 12:05:00,0
61.4,0.1035,269.0,316063,2016-07-29 12:10:00,0
60.7,0.0883,228.0,316063,2016-07-29 12:15:00,0
63.7,0.08199999999999999,235.0,316063,2016-07-29 12:20:00,0
63.6,0.0915,247.0,316063,2016-07-29 12:25:00,0
65.6,0.0816,236.0,316063,2016-07-29 12:30:00,0
67.0,0.0907,247.0,316063,2016-07-29 12:35:00,0
69.4,0.0868,258.0,316063,2016-07-29 12:40:00,0
66.3,0.0921,241.0,316063,2016-07-29 12:45:00,0
65.7,0.0929,249.0,316063,2016-07-29 12:50:00,0
67.9,0.0844,243.0,316063,2016-07-29 12:55:00,0
62.3,0.0833,222.0,316063,2016-07-29 13:00:00,0
61.2,0.0914,238.0,316063,2016-07-29 13:05:00,0
61.9,0.0934,254.0,316063,2016-07-29 13:10:00,0
61.6,0.1001,261.0,316063,2016-07-29 13:15:00,0
60.7,0.099,255.0,316063,2016-07-29 13:20:00,0
62.1,0.0954,261.0,316063,2016-07-29 13:25:00,0
61.3,0.10300000000000001,270.0,316063,2016-07-29 13:30:00,0
63.3,0.0972,273.0,316063,2016-07-29 13:35:00,0
66.0,0.09300000000000001,260.0,316063,2016-07-29 13:40:00,0
65.6,0.1031,280.0,316063,2016-07-29 13:45:00,0
65.0,0.1037,277.0,316063,2016-07-29 13:50:00,0
67.9,0.0867,256.0,316063,2016-07-29 13:55:00,0
71.3,0.0828,258.0,316063,2016-07-29 14:00:00,0
67.1,0.0899,259.0,316063,2016-07-29 14:05:00,0
65.0,0.0988,269.0,316063,2016-07-29 14:10:00,0
64.9,0.0969,271.0,316063,2016-07-29 14:15:00,0
64.3,0.09300000000000001,255.0,316063,2016-07-29 14:20:00,0
65.3,0.0907,258.0,316063,2016-07-29 14:25:00,0
65.5,0.0946,266.0,316063,2016-07-29 14:30:00,0
65.5,0.0988,278.0,316063,2016-07-29 14:35:00,0
66.3,0.0948,274.0,316063,2016-07-29 14:40:00,0
68.1,0.0915,257.0,316063,2016-07-29 14:45:00,0
69.2,0.0827,242.0,316063,2016-07-29 14:50:00,0
70.8,0.0877,264.0,316063,2016-07-29 14:55:00,0
67.4,0.1024,281.0,316063,2016-07-29 15:00:00,0
68.0,0.0998,291.0,316063,2016-07-29 15:05:00,0
68.0,0.0919,267.0,316063,2016-07-29 15:10:00,0
64.2,0.1006,280.0,316063,2016-07-29 15:15:00,0
64.6,0.0947,267.0,316063,2016-07-29 15:20:00,0
66.0,0.0983,288.0,316063,2016-07-29 15:25:00,0
66.7,0.0928,273.0,316063,2016-07-29 15:30:00,0
67.2,0.0982,290.0,316063,2016-07-29 15:35:00,0
67.4,0.0974,285.0,316063,2016-07-29 15:40:00,0
66.6,0.1016,290.0,316063,2016-07-29 15:45:00,0
67.6,0.1005,286.0,316063,2016-07-29 15:50:00,0
66.5,0.0985,275.0,316063,2016-07-29 15:55:00,0
68.1,0.0968,288.0,316063,2016-07-29 16:00:00,0
68.9,0.0894,266.0,316063,2016-07-29 16:05:00,0
66.6,0.1003,275.0,316063,2016-07-29 16:10:00,0
67.2,0.1034,299.0,316063,2016-07-29 16:15:00,0
