speed,occ,flow,station_id,timestamp,is_incident
68.9,0.0513,310.0,319016,2016-02-15 12:20:00,0
70.0,0.0539,344.0,319016,2016-02-15 12:25:00,0
70.5,0.0484,307.0,319016,2016-02-15 12:30:00,0
70.3,0.0478,300.0,319016,2016-02-15 12:35:00,0
68.6,0.0494,294.0,319016,2016-02-15 12:40:00,0
68.1,0.0495,297.0,319016,2016-02-15 12:45:00,0
68.8,0.0549,341.0,319016,2016-02-15 12:50:00,0
68.7,0.0495,303.0,319016,2016-02-15 12:55:00,0
69.4,0.0488,308.0,319016,2016-02-15 13:00:00,0
68.5,0.0481,291.0,319016,2016-02-15 13:05:00,0
67.7,0.0515,314.0,319016,2016-02-15 13:10:00,0
67.2,0.0518,309.0,319016,2016-02-15 13:15:00,0
67.5,0.0498,306.0,319016,2016-02-15 13:20:00,0
67.3,0.048,289.0,319016,2016-02-15 13:25:00,0
68.0,0.0564,351.0,319016,2016-02-15 13:30:00,0
67.9,0.0539,332.0,319016,2016-02-15 13:35:00,0
68.1,0.0514,315.0,319016,2016-02-15 13:40:00,0
67.9,0.0534,326.0,319016,2016-02-15 13:45:00,0
67.8,0.0488,295.0,319016,2016-02-15 13:50:00,0
67.0,0.0491,289.0,319016,2016-02-15 13:55:00,0
66.1,0.0533,326.0,319016,2016-02-15 14:00:00,0
65.8,0.05,305.0,319016,2016-02-15 14:05:00,0
66.6,0.0485,305.0,319016,2016-02-15 14:10:00,0
67.0,0.0505,318.0,319016,2016-02-15 14:15:00,0
66.5,0.0553,339.0,319016,2016-02-15 14:20:00,0
67.8,0.0461,299.0,319016,2016-02-15 14:25:00,0
67.4,0.0519,323.0,319016,2016-02-15 14:30:00,0
66.9,0.0475,295.0,319016,2016-02-15 14:35:00,0
67.8,0.045,289.0,319016,2016-02-15 14:40:00,0
67.9,0.0446,284.0,319016,2016-02-15 14:45:00,0
67.3,0.0489,304.0,319016,2016-02-15 14:50:00,0
66.7,0.049,302.0,319016,2016-02-15 14:55:00,0
66.8,0.0463,293.0,319016,2016-02-15 15:00:00,0
65.7,0.0515,312.0,319016,2016-02-15 15:05:00,0
65.8,0.0519,320.0,319016,2016-02-15 15:10:00,0
65.0,0.0541,325.0,319016,2016-02-15 15:15:00,0
