speed,occ,flow,station_id,timestamp,is_incident
66.5,0.061,240.0,317903,2016-02-07 09:40:00,0
66.5,0.0647,255.0,317903,2016-02-07 09:45:00,0
67.9,0.0601,245.0,317903,2016-02-07 09:50:00,0
66.2,0.0663,261.0,317903,2016-02-07 09:55:00,0
64.9,0.0703,271.0,317903,2016-02-07 10:00:00,0
64.8,0.064,251.0,317903,2016-02-07 10:05:00,0
66.1,0.0599,248.0,317903,2016-02-07 10:10:00,0
63.8,0.0676,253.0,317903,2016-02-07 10:15:00,0
64.2,0.0687,263.0,317903,2016-02-07 10:20:00,0
63.0,0.07200000000000001,272.0,317903,2016-02-07 10:25:00,0
61.5,0.0754,273.0,317903,2016-02-07 10:30:00,0
63.8,0.0737,303.0,317903,2016-02-07 10:35:00,0
64.3,0.079,314.0,317903,2016-02-07 10:40:00,0
64.3,0.0791,307.0,317903,2016-02-07 10:45:00,0
64.6,0.0729,293.0,317903,2016-02-07 10:50:00,0
64.7,0.0728,293.0,317903,2016-02-07 10:55:00,0
64.6,0.0784,312.0,317903,2016-02-07 11:00:00,0
63.5,0.08,297.0,317903,2016-02-07 11:05:00,0
62.2,0.0807,301.0,317903,2016-02-07 11:10:00,0
63.0,0.0739,289.0,317903,2016-02-07 11:15:00,0
64.3,0.066,264.0,317903,2016-02-07 11:20:00,0
64.0,0.08,323.0,317903,2016-02-07 11:25:00,0
64.1,0.0789,307.0,317903,2016-02-07 11:30:00,0
63.3,0.0851,326.0,317903,2016-02-07 11:35:00,0
61.6,0.0809,296.0,317903,2016-02-07 11:40:00,0
62.3,0.0851,334.0,317903,2016-02-07 11:45:00,0
64.2,0.0748,306.0,317903,2016-02-07 11:50:00,0
64.6,0.0833,337.0,317903,2016-02-07 11:55:00,0
65.5,0.081,331.0,317903,2016-02-07 12:00:00,0
64.1,0.0793,306.0,317903,2016-02-07 12:05:00,0
64.2,0.0796,314.0,317903,2016-02-07 12:10:00,0
62.9,0.0891,341.0,317903,2016-02-07 12:15:00,0
63.2,0.0834,329.0,317903,2016-02-07 12:20:00,0
62.7,0.0917,357.0,317903,2016-02-07 12:25:00,0
62.8,0.0817,320.0,317903,2016-02-07 12:30:00,0
63.5,0.0889,358.0,317903,2016-02-07 12:35:00,0
62.6,0.0933,351.0,317903,2016-02-07 12:40:00,0
63.3,0.0908,355.0,317903,2016-02-07 12:45:00,0
62.4,0.1044,407.0,317903,2016-02-07 12:50:00,0
63.3,0.0979,396.0,317903,2016-02-07 12:55:00,0
63.3,0.0993,394.0,317903,2016-02-07 13:00:00,0
64.5,0.0936,386.0,317903,2016-02-07 13:05:00,0
64.7,0.0989,399.0,317903,2016-02-07 13:10:00,0
64.2,0.0935,368.0,317903,2016-02-07 13:15:00,0
63.9,0.0992,395.0,317903,2016-02-07 13:20:00,0
64.7,0.094,382.0,317903,2016-02-07 13:25:00,0
63.5,0.0972,381.0,317903,2016-02-07 13:30:00,0
63.4,0.1002,400.0,317903,2016-02-07 13:35:00,0
61.5,0.1178,439.0,317903,2016-02-07 13:40:00,0
61.7,0.1123,445.0,317903,2016-02-07 13:45:00,0
63.0,0.1058,427.0,317903,2016-02-07 13:50:00,0
63.2,0.1078,431.0,317903,2016-02-07 13:55:00,0
64.0,0.0914,364.0,317903,2016-02-07 14:00:00,0
63.4,0.1015,401.0,317903,2016-02-07 14:05:00,0
63.1,0.1101,435.0,317903,2016-02-07 14:10:00,0
62.5,0.0942,365.0,317903,2016-02-07 14:15:00,0
64.0,0.0841,343.0,317903,2016-02-07 14:20:00,0
64.1,0.0942,381.0,317903,2016-02-07 14:25:00,0
61.8,0.1104,409.0,317903,2016-02-07 14:30:00,0
61.0,0.1221,465.0,317903,2016-02-07 14:35:00,0
61.9,0.1048,420.0,317903,2016-02-07 14:40:00,0
