speed,occ,flow,station_id,timestamp,is_incident
64.5,0.0709,290.0,312382,2016-06-23 15:30:00,0
63.2,0.0608,238.0,312382,2016-06-23 15:35:00,0
64.7,0.0635,278.0,312382,2016-06-23 15:40:00,0
64.4,0.0619,260.0,312382,2016-06-23 15:45:00,0
63.6,0.0642,262.0,312382,2016-06-23 15:50:00,0
64.2,0.0614,261.0,312382,2016-06-23 15:55:00,0
62.4,0.0611,243.0,312382,2016-06-23 16:00:00,0
62.1,0.0645,259.0,312382,2016-06-23 16:05:00,0
64.4,0.0588,259.0,312382,2016-06-23 16:10:00,0
62.8,0.0681,273.0,312382,2016-06-23 16:15:00,0
67.0,0.0602,284.0,312382,2016-06-23 16:20:00,0
65.4,0.0631,266.0,312382,2016-06-23 16:25:00,0
65.3,0.0607,261.0,312382,2016-06-23 16:30:00,0
65.7,0.0581,252.0,312382,2016-06-23 16:35:00,0
66.3,0.0545,242.0,312382,2016-06-23 16:40:00,0
67.0,0.0523,231.0,312382,2016-06-23 16:45:00,0
67.3,0.0577,257.0,312382,2016-06-23 16:50:00,0
64.6,0.061,243.0,312382,2016-06-23 16:55:00,0
64.8,0.0594,253.0,312382,2016-06-23 17:00:00,0
65.6,0.0544,236.0,312382,2016-06-23 17:05:00,0
64.3,0.0667,277.0,312382,2016-06-23 17:10:00,0
63.8,0.0664,276.0,312382,2016-06-23 17:15:00,0
64.9,0.0575,249.0,312382,2016-06-23 17:20:00,0
64.2,0.0618,257.0,312382,2016-06-23 17:25:00,0
64.0,0.0577,241.0,312382,2016-06-23 17:30:00,0
63.6,0.0616,258.0,312382,2016-06-23 17:35:00,0
56.5,0.0824,230.0,312382,2016-06-23 17:40:00,0
63.3,0.0497,230.0,312382,2016-06-23 17:45:00,0
66.5,0.0502,234.0,312382,2016-06-23 17:50:00,0
64.6,0.0558,222.0,312382,2016-06-23 17:55:00,0
68.0,0.0529,250.0,312382,2016-06-23 18:00:00,0
66.0,0.0581,240.0,312382,2016-06-23 18:05:00,0
66.6,0.0547,243.0,312382,2016-06-23 18:10:00,0
66.1,0.0648,278.0,312382,2016-06-23 18:15:00,0
65.3,0.0638,268.0,312382,2016-06-23 18:20:00,0
65.9,0.0626,275.0,312382,2016-06-23 18:25:00,0
66.3,0.0486,210.0,312382,2016-06-23 18:30:00,0
66.9,0.0491,215.0,312382,2016-06-23 18:35:00,0
64.0,0.0621,245.0,312382,2016-06-23 18:40:00,0
62.3,0.0626,248.0,312382,2016-06-23 18:45:00,0
64.0,0.0486,209.0,312382,2016-06-23 18:50:00,0
64.5,0.0499,210.0,312382,2016-06-23 18:55:00,0
66.4,0.0429,187.0,312382,2016-06-23 19:00:00,0
68.1,0.0459,200.0,312382,2016-06-23 19:05:00,0
69.4,0.0369,163.0,312382,2016-06-23 19:10:00,0
67.8,0.0476,202.0,312382,2016-06-23 19:15:00,0
68.2,0.0442,192.0,312382,2016-06-23 19:20:00,0
68.3,0.0371,156.0,312382,2016-06-23 19:25:00,0
67.2,0.0433,180.0,312382,2016-06-23 19:30:00,0
67.6,0.0425,178.0,312382,2016-06-23 19:35:00,0
70.0,0.0316,145.0,312382,2016-06-23 19:40:00,0
68.3,0.0415,171.0,312382,2016-06-23 19:45:00,0
66.8,0.0465,188.0,312382,2016-06-23 19:50:00,0
65.8,0.0395,160.0,312382,2016-06-23 19:55:00,0
67.5,0.0391,167.0,312382,2016-06-23 20:00:00,0
66.9,0.0405,162.0,312382,2016-06-23 20:05:00,0
69.5,0.0409,186.0,312382,2016-06-23 20:10:00,0
71.8,0.0388,180.0,312382,2016-06-23 20:15:00,0
70.9,0.0321,141.0,312382,2016-06-23 20:20:00,0
69.8,0.0389,169.0,312382,2016-06-23 20:25:00,0
67.7,0.0395,162.0,312382,2016-06-23 20:30:00,0
68.7,0.0387,170.0,312382,2016-06-23 20:35:00,0
66.4,0.0408,160.0,312382,2016-06-23 20:40:00,0
65.7,0.0356,135.0,312382,2016-06-23 20:45:00,0
67.3,0.0347,149.0,312382,2016-06-23 20:50:00,0
69.5,0.0401,180.0,312382,2016-06-23 20:55:00,0
66.8,0.0424,171.0,312382,2016-06-23 21:00:00,0
67.7,0.036000000000000004,157.0,312382,2016-06-23 21:05:00,0
67.8,0.0374,160.0,312382,2016-06-23 21:10:00,0
65.9,0.0346,141.0,312382,2016-06-23 21:15:00,0
65.7,0.0379,152.0,312382,2016-06-23 21:20:00,0
69.1,0.0355,167.0,312382,2016-06-23 21:25:00,0
69.1,0.0298,135.0,312382,2016-06-23 21:30:00,0
67.0,0.0352,144.0,312382,2016-06-23 21:35:00,0
67.7,0.0308,133.0,312382,2016-06-23 21:40:00,0
65.4,0.0382,148.0,312382,2016-06-23 21:45:00,0
67.0,0.0341,143.0,312382,2016-06-23 21:50:00,0
68.8,0.0294,131.0,312382,2016-06-23 21:55:00,0
69.5,0.0289,132.0,312382,2016-06-23 22:00:00,0
69.4,0.035,157.0,312382,2016-06-23 22:05:00,0
67.3,0.0398,164.0,312382,2016-06-23 22:10:00,0
67.2,0.0328,138.0,312382,2016-06-23 22:15:00,0
65.9,0.0353,147.0,312382,2016-06-23 22:20:00,0
66.6,0.0291,126.0,312382,2016-06-23 22:25:00,0
65.8,0.0284,119.0,312382,2016-06-23 22:30:00,0
63.5,0.0258,96.0,312382,2016-06-23 22:35:00,0
65.0,0.0269,109.0,312382,2016-06-23 22:40:00,0
66.3,0.0254,107.0,312382,2016-06-23 22:45:00,0
65.5,0.0268,106.0,312382,2016-06-23 22:50:00,0
64.9,0.0239,91.0,312382,2016-06-23 22:55:00,0
66.8,0.0196,77.0,312382,2016-06-23 23:00:00,0
69.6,0.0198,83.0,312382,2016-06-23 23:05:00,0
68.7,0.0211,79.0,312382,2016-06-23 23:10:00,0
69.8,0.025,94.0,312382,2016-06-23 23:15:00,0
69.1,0.0242,88.0,312382,2016-06-23 23:20:00,0
68.0,0.0249,89.0,312382,2016-06-23 23:25:00,0
69.6,0.0151,65.0,312382,2016-06-23 23:30:00,0
67.9,0.0221,79.0,312382,2016-06-23 23:35:00,0
64.9,0.0253,80.0,312382,2016-06-23 23:40:00,0
65.2,0.0199,68.0,312382,2016-06-23 23:45:00,0
68.2,0.0191,67.0,312382,2016-06-23 23:50:00,0
69.1,0.0145,55.0,312382,2016-06-23 23:55:00,0
70.3,0.0167,52.0,312382,2016-06-24 00:00:00,0
68.6,0.0159,49.0,312382,2016-06-24 00:05:00,0
68.1,0.0169,56.0,312382,2016-06-24 00:10:00,0
69.1,0.0144,49.0,312382,2016-06-24 00:15:00,0
68.1,0.0167,58.0,312382,2016-06-24 00:20:00,0
69.7,0.0118,46.0,312382,2016-06-24 00:25:00,0
