speed,occ,flow,station_id,timestamp,is_incident
38.7,0.1776,696.0,313376,2016-11-08 18:15:00,0
38.7,0.1559,660.0,313376,2016-11-08 18:20:00,0
48.7,0.0918,609.0,313376,2016-11-08 18:25:00,0
55.6,0.0864,607.0,313376,2016-11-08 18:30:00,0
60.4,0.0803,585.0,313376,2016-11-08 18:35:00,0
63.0,0.0765,561.0,313376,2016-11-08 18:40:00,0
64.8,0.0641,475.0,313376,2016-11-08 18:45:00,0
65.7,0.0659,489.0,313376,2016-11-08 18:50:00,0
66.6,0.0602,449.0,313376,2016-11-08 18:55:00,0
68.3,0.0568,431.0,313376,2016-11-08 19:00:00,0
69.8,0.0486,377.0,313376,2016-11-08 19:05:00,0
69.5,0.0605,456.0,313376,2016-11-08 19:10:00,0
69.8,0.0559,433.0,313376,2016-11-08 19:15:00,0
69.7,0.0556,421.0,313376,2016-11-08 19:20:00,0
70.5,0.0468,363.0,313376,2016-11-08 19:25:00,0
70.1,0.0477,365.0,313376,2016-11-08 19:30:00,0
71.0,0.044000000000000004,343.0,313376,2016-11-08 19:35:00,0
71.6,0.0461,358.0,313376,2016-11-08 19:40:00,0
71.0,0.0439,335.0,313376,2016-11-08 19:45:00,0
70.8,0.0389,298.0,313376,2016-11-08 19:50:00,0
70.0,0.04,305.0,313376,2016-11-08 19:55:00,0
70.6,0.0392,299.0,313376,2016-11-08 20:00:00,0
70.4,0.040999999999999995,314.0,313376,2016-11-08 20:05:00,0
70.4,0.0421,328.0,313376,2016-11-08 20:10:00,0
71.7,0.0366,287.0,313376,2016-11-08 20:15:00,0
72.1,0.0358,283.0,313376,2016-11-08 20:20:00,0
72.1,0.0351,276.0,313376,2016-11-08 20:25:00,0
72.1,0.0355,279.0,313376,2016-11-08 20:30:00,0
72.2,0.0357,287.0,313376,2016-11-08 20:35:00,0
72.2,0.0354,274.0,313376,2016-11-08 20:40:00,0
71.9,0.0312,249.0,313376,2016-11-08 20:45:00,0
71.8,0.0353,273.0,313376,2016-11-08 20:50:00,0
70.2,0.0389,298.0,313376,2016-11-08 20:55:00,0
70.3,0.0341,260.0,313376,2016-11-08 21:00:00,0
71.2,0.0308,240.0,313376,2016-11-08 21:05:00,0
71.0,0.036000000000000004,280.0,313376,2016-11-08 21:10:00,0
69.9,0.0366,281.0,313376,2016-11-08 21:15:00,0
69.4,0.0383,288.0,313376,2016-11-08 21:20:00,0
70.5,0.0326,258.0,313376,2016-11-08 21:25:00,0
70.3,0.0314,240.0,313376,2016-11-08 21:30:00,0
69.7,0.0344,264.0,313376,2016-11-08 21:35:00,0
70.4,0.0323,257.0,313376,2016-11-08 21:40:00,0
70.9,0.0326,253.0,313376,2016-11-08 21:45:00,0
69.8,0.0326,252.0,313376,2016-11-08 21:50:00,0
71.0,0.0315,246.0,313376,2016-11-08 21:55:00,0
71.0,0.0275,223.0,313376,2016-11-08 22:00:00,0
70.8,0.032,252.0,313376,2016-11-08 22:05:00,0
71.3,0.0284,228.0,313376,2016-11-08 22:10:00,0
70.0,0.0355,277.0,313376,2016-11-08 22:15:00,0
70.5,0.0352,280.0,313376,2016-11-08 22:20:00,0
70.4,0.0347,271.0,313376,2016-11-08 22:25:00,0
70.9,0.0364,297.0,313376,2016-11-08 22:30:00,0
70.9,0.0354,286.0,313376,2016-11-08 22:35:00,0
71.3,0.0334,265.0,313376,2016-11-08 22:40:00,0
70.5,0.0317,250.0,313376,2016-11-08 22:45:00,0
71.0,0.0278,220.0,313376,2016-11-08 22:50:00,0
71.9,0.02,159.0,313376,2016-11-08 22:55:00,0
71.9,0.0206,159.0,313376,2016-11-08 23:00:00,0
72.4,0.0242,194.0,313376,2016-11-08 23:05:00,0
72.3,0.0201,157.0,313376,2016-11-08 23:10:00,0
72.7,0.0165,136.0,313376,2016-11-08 23:15:00,0
70.8,0.0194,146.0,313376,2016-11-08 23:20:00,0
71.1,0.0186,145.0,313376,2016-11-08 23:25:00,0
71.6,0.016,124.0,313376,2016-11-08 23:30:00,0
71.0,0.0144,112.0,313376,2016-11-08 23:35:00,0
72.2,0.013000000000000001,102.0,313376,2016-11-08 23:40:00,0
72.4,0.0147,119.0,313376,2016-11-08 23:45:00,0
72.0,0.015,116.0,313376,2016-11-08 23:50:00,0
71.7,0.0155,120.0,313376,2016-11-08 23:55:00,0
72.1,0.0131,103.0,313376,2016-11-09 00:00:00,0
72.8,0.0104,81.0,313376,2016-11-09 00:05:00,0
72.9,0.0088,70.0,313376,2016-11-09 00:10:00,0
71.8,0.013999999999999999,110.0,313376,2016-11-09 00:15:00,0
71.9,0.0109,82.0,313376,2016-11-09 00:20:00,0
72.1,0.0107,83.0,313376,2016-11-09 00:25:00,0
71.8,0.0106,79.0,313376,2016-11-09 00:30:00,0
72.5,0.009000000000000001,69.0,313376,2016-11-09 00:35:00,0
72.0,0.0098,74.0,313376,2016-11-09 00:40:00,0
71.7,0.0099,72.0,313376,2016-11-09 00:45:00,0
71.4,0.0123,92.0,313376,2016-11-09 00:50:00,0
71.3,0.01,75.0,313376,2016-11-09 00:55:00,0
72.4,0.0082,60.0,313376,2016-11-09 01:00:00,0
72.3,0.0076,59.0,313376,2016-11-09 01:05:00,0
72.9,0.009000000000000001,70.0,313376,2016-11-09 01:10:00,0
73.3,0.0071,54.0,313376,2016-11-09 01:15:00,0
72.1,0.0091,70.0,313376,2016-11-09 01:20:00,0
72.8,0.0078,60.0,313376,2016-11-09 01:25:00,0
72.0,0.0073,57.0,313376,2016-11-09 01:30:00,0
72.5,0.0074,56.0,313376,2016-11-09 01:35:00,0
72.0,0.0088,64.0,313376,2016-11-09 01:40:00,0
72.4,0.0072,50.0,313376,2016-11-09 01:45:00,0
71.9,0.0066,45.0,313376,2016-11-09 01:50:00,0
71.7,0.008,55.0,313376,2016-11-09 01:55:00,0
72.7,0.0066,46.0,313376,2016-11-09 02:00:00,0
72.3,0.0064,46.0,313376,2016-11-09 02:05:00,0
73.5,0.0068,51.0,313376,2016-11-09 02:10:00,0
72.8,0.0063,45.0,313376,2016-11-09 02:15:00,0
72.0,0.0058,43.0,313376,2016-11-09 02:20:00,0
72.3,0.0076,54.0,313376,2016-11-09 02:25:00,0
72.1,0.0062,43.0,313376,2016-11-09 02:30:00,0
72.6,0.0081,56.0,313376,2016-11-09 02:35:00,0
72.4,0.0076,53.0,313376,2016-11-09 02:40:00,0
72.1,0.0049,35.0,313376,2016-11-09 02:45:00,0
72.2,0.0074,51.0,313376,2016-11-09 02:50:00,0
72.2,0.0061,44.0,313376,2016-11-09 02:55:00,0
72.1,0.0059,40.0,313376,2016-11-09 03:00:00,0
72.0,0.0068,47.0,313376,2016-11-09 03:05:00,0
72.1,0.0059,43.0,313376,2016-11-09 03:10:00,0
73.1,0.0059,39.0,313376,2016-11-09 03:15:00,0
72.0,0.0079,53.0,313376,2016-11-09 03:20:00,0
72.4,0.006999999999999999,48.0,313376,2016-11-09 03:25:00,0
72.1,0.0069,51.0,313376,2016-11-09 03:30:00,0
72.9,0.0092,66.0,313376,2016-11-09 03:35:00,0
71.6,0.0115,80.0,313376,2016-11-09 03:40:00,0
71.1,0.0096,69.0,313376,2016-11-09 03:45:00,0
71.3,0.0086,64.0,313376,2016-11-09 03:50:00,0
72.7,0.0073,55.0,313376,2016-11-09 03:55:00,0
72.5,0.0085,58.0,313376,2016-11-09 04:00:00,0
72.9,0.0058,41.0,313376,2016-11-09 04:05:00,0
71.8,0.0098,67.0,313376,2016-11-09 04:10:00,0
71.8,0.0088,61.0,313376,2016-11-09 04:15:00,0
71.4,0.0103,69.0,313376,2016-11-09 04:20:00,0
70.7,0.0144,95.0,313376,2016-11-09 04:25:00,0
71.4,0.0155,113.0,313376,2016-11-09 04:30:00,0
70.0,0.0135,100.0,313376,2016-11-09 04:35:00,0
71.0,0.0143,101.0,313376,2016-11-09 04:40:00,0
71.6,0.0139,104.0,313376,2016-11-09 04:45:00,0
72.0,0.0147,109.0,313376,2016-11-09 04:50:00,0
72.2,0.0144,108.0,313376,2016-11-09 04:55:00,0
71.9,0.0107,74.0,313376,2016-11-09 05:00:00,0
69.8,0.0169,114.0,313376,2016-11-09 05:05:00,0
70.6,0.0155,113.0,313376,2016-11-09 05:10:00,0
70.6,0.0169,124.0,313376,2016-11-09 05:15:00,0
71.2,0.0238,173.0,313376,2016-11-09 05:20:00,0
