speed,occ,flow,station_id,timestamp,is_incident
73.2,0.0408,105.0,319100,2016-12-16 23:50:00,0
73.4,0.0392,90.0,319100,2016-12-16 23:55:00,0
68.3,0.0198,53.0,319100,2016-12-17 00:00:00,0
71.8,0.027999999999999997,63.0,319100,2016-12-17 00:05:00,0
72.0,0.0231,49.0,319100,2016-12-17 00:10:00,0
71.0,0.0296,60.0,319100,2016-12-17 00:15:00,0
73.4,0.0221,57.0,319100,2016-12-17 00:20:00,0
72.3,0.0334,73.0,319100,2016-12-17 00:25:00,0
68.9,0.0302,55.0,319100,2016-12-17 00:30:00,0
65.4,0.0308,50.0,319100,2016-12-17 00:35:00,0
68.3,0.026000000000000002,53.0,319100,2016-12-17 00:40:00,0
64.6,0.0235,36.0,319100,2016-12-17 00:45:00,0
69.3,0.0221,48.0,319100,2016-12-17 00:50:00,0
66.4,0.0213,34.0,319100,2016-12-17 00:55:00,0
63.6,0.026000000000000002,43.0,319100,2016-12-17 01:00:00,0
64.4,0.021,38.0,319100,2016-12-17 01:05:00,0
65.5,0.0195,34.0,319100,2016-12-17 01:10:00,0
66.3,0.0185,34.0,319100,2016-12-17 01:15:00,0
65.3,0.0195,34.0,319100,2016-12-17 01:20:00,0
65.1,0.0143,26.0,319100,2016-12-17 01:25:00,0
67.6,0.0168,33.0,319100,2016-12-17 01:30:00,0
67.1,0.0178,34.0,319100,2016-12-17 01:35:00,0
67.7,0.0164,32.0,319100,2016-12-17 01:40:00,0
68.8,0.0153,33.0,319100,2016-12-17 01:45:00,0
68.3,0.0153,30.0,319100,2016-12-17 01:50:00,0
68.6,0.0139,29.0,319100,2016-12-17 01:55:00,0
63.9,0.0208,29.0,319100,2016-12-17 02:00:00,0
67.1,0.0127,29.0,319100,2016-12-17 02:05:00,0
64.2,0.0256,40.0,319100,2016-12-17 02:10:00,0
65.6,0.0141,23.0,319100,2016-12-17 02:15:00,0
65.5,0.0196,35.0,319100,2016-12-17 02:20:00,0
65.3,0.021,36.0,319100,2016-12-17 02:25:00,0
63.7,0.0249,39.0,319100,2016-12-17 02:30:00,0
67.1,0.0083,20.0,319100,2016-12-17 02:35:00,0
67.9,0.0139,27.0,319100,2016-12-17 02:40:00,0
65.8,0.0158,25.0,319100,2016-12-17 02:45:00,0
65.6,0.018000000000000002,30.0,319100,2016-12-17 02:50:00,0
63.8,0.0202,30.0,319100,2016-12-17 02:55:00,0
