speed,occ,flow,station_id,timestamp,is_incident
65.2,0.055999999999999994,289.0,314853,2016-08-12 11:15:00,0
64.5,0.0569,294.0,314853,2016-08-12 11:20:00,0
63.7,0.0606,270.0,314853,2016-08-12 11:25:00,0
63.7,0.0605,294.0,314853,2016-08-12 11:30:00,0
64.1,0.0602,283.0,314853,2016-08-12 11:35:00,0
64.4,0.0595,272.0,314853,2016-08-12 11:40:00,0
64.2,0.0596,309.0,314853,2016-08-12 11:45:00,0
63.6,0.0593,288.0,314853,2016-08-12 11:50:00,0
63.7,0.0596,267.0,314853,2016-08-12 11:55:00,0
63.6,0.0599,302.0,314853,2016-08-12 12:00:00,0
64.3,0.0588,286.0,314853,2016-08-12 12:05:00,0
64.9,0.0609,336.0,314853,2016-08-12 12:10:00,0
64.4,0.0614,324.0,314853,2016-08-12 12:15:00,0
64.0,0.0664,315.0,314853,2016-08-12 12:20:00,0
64.2,0.0606,308.0,314853,2016-08-12 12:25:00,0
63.9,0.0614,321.0,314853,2016-08-12 12:30:00,0
64.7,0.0593,309.0,314853,2016-08-12 12:35:00,0
64.5,0.0636,322.0,314853,2016-08-12 12:40:00,0
63.9,0.0635,312.0,314853,2016-08-12 12:45:00,0
63.7,0.0598,296.0,314853,2016-08-12 12:50:00,0
63.8,0.0619,315.0,314853,2016-08-12 12:55:00,0
63.5,0.0616,312.0,314853,2016-08-12 13:00:00,0
64.0,0.0611,301.0,314853,2016-08-12 13:05:00,0
65.2,0.057999999999999996,303.0,314853,2016-08-12 13:10:00,0
65.5,0.0617,299.0,314853,2016-08-12 13:15:00,0
65.3,0.0652,322.0,314853,2016-08-12 13:20:00,0
63.8,0.0663,314.0,314853,2016-08-12 13:25:00,0
64.1,0.0614,320.0,314853,2016-08-12 13:30:00,0
63.9,0.0634,310.0,314853,2016-08-12 13:35:00,0
65.6,0.0629,337.0,314853,2016-08-12 13:40:00,0
63.8,0.0676,364.0,314853,2016-08-12 13:45:00,0
63.2,0.0673,351.0,314853,2016-08-12 13:50:00,0
63.0,0.0645,350.0,314853,2016-08-12 13:55:00,0
63.2,0.0681,359.0,314853,2016-08-12 14:00:00,0
63.7,0.0612,329.0,314853,2016-08-12 14:05:00,0
64.3,0.0643,370.0,314853,2016-08-12 14:10:00,0
64.6,0.0655,368.0,314853,2016-08-12 14:15:00,0
64.6,0.0694,369.0,314853,2016-08-12 14:20:00,0
63.8,0.0688,377.0,314853,2016-08-12 14:25:00,0
63.4,0.0671,373.0,314853,2016-08-12 14:30:00,0
63.3,0.0656,372.0,314853,2016-08-12 14:35:00,0
62.2,0.0722,386.0,314853,2016-08-12 14:40:00,0
62.4,0.0736,427.0,314853,2016-08-12 14:45:00,0
62.9,0.0709,400.0,314853,2016-08-12 14:50:00,0
62.3,0.073,408.0,314853,2016-08-12 14:55:00,0
62.6,0.0699,380.0,314853,2016-08-12 15:00:00,0
63.1,0.0669,374.0,314853,2016-08-12 15:05:00,0
63.4,0.0723,425.0,314853,2016-08-12 15:10:00,0
