speed,occ,flow,station_id,timestamp,is_incident
69.6,0.0158,81.0,312865,2016-09-14 05:00:00,0
69.2,0.0204,106.0,312865,2016-09-14 05:05:00,0
66.8,0.0239,102.0,312865,2016-09-14 05:10:00,0
67.7,0.0255,129.0,312865,2016-09-14 05:15:00,0
69.7,0.0282,150.0,312865,2016-09-14 05:20:00,0
70.3,0.035,183.0,312865,2016-09-14 05:25:00,0
72.9,0.0344,196.0,312865,2016-09-14 05:30:00,0
70.5,0.0416,208.0,312865,2016-09-14 05:35:00,0
72.6,0.0423,239.0,312865,2016-09-14 05:40:00,0
75.8,0.0473,284.0,312865,2016-09-14 05:45:00,0
74.3,0.0536,301.0,312865,2016-09-14 05:50:00,0
72.1,0.0483,254.0,312865,2016-09-14 05:55:00,0
69.4,0.0461,244.0,312865,2016-09-14 06:00:00,0
68.2,0.0552,291.0,312865,2016-09-14 06:05:00,0
68.4,0.0488,273.0,312865,2016-09-14 06:10:00,0
63.7,0.0697,335.0,312865,2016-09-14 06:15:00,0
66.0,0.0604,335.0,312865,2016-09-14 06:20:00,0
64.7,0.0683,355.0,312865,2016-09-14 06:25:00,0
66.9,0.0645,360.0,312865,2016-09-14 06:30:00,0
66.7,0.0718,390.0,312865,2016-09-14 06:35:00,0
66.9,0.0759,422.0,312865,2016-09-14 06:40:00,0
67.7,0.0757,430.0,312865,2016-09-14 06:45:00,0
66.1,0.0813,435.0,312865,2016-09-14 06:50:00,0
67.6,0.0752,429.0,312865,2016-09-14 06:55:00,0
64.9,0.0847,438.0,312865,2016-09-14 07:00:00,0
67.7,0.0779,455.0,312865,2016-09-14 07:05:00,0
67.0,0.0848,468.0,312865,2016-09-14 07:10:00,0
69.0,0.0796,474.0,312865,2016-09-14 07:15:00,0
69.8,0.0852,504.0,312865,2016-09-14 07:20:00,0
68.7,0.0848,487.0,312865,2016-09-14 07:25:00,0
69.7,0.0802,472.0,312865,2016-09-14 07:30:00,0
68.5,0.08900000000000001,505.0,312865,2016-09-14 07:35:00,0
68.7,0.0906,527.0,312865,2016-09-14 07:40:00,0
68.6,0.0829,477.0,312865,2016-09-14 07:45:00,0
66.0,0.1021,549.0,312865,2016-09-14 07:50:00,0
64.3,0.106,566.0,312865,2016-09-14 07:55:00,0
63.8,0.1086,579.0,312865,2016-09-14 08:00:00,0
63.8,0.1009,537.0,312865,2016-09-14 08:05:00,0
64.2,0.0982,533.0,312865,2016-09-14 08:10:00,0
61.1,0.115,561.0,312865,2016-09-14 08:15:00,0
61.5,0.1117,588.0,312865,2016-09-14 08:20:00,0
62.2,0.0958,503.0,312865,2016-09-14 08:25:00,0
64.1,0.0855,478.0,312865,2016-09-14 08:30:00,0
62.4,0.0957,484.0,312865,2016-09-14 08:35:00,0
64.3,0.0903,507.0,312865,2016-09-14 08:40:00,0
64.5,0.0959,525.0,312865,2016-09-14 08:45:00,0
63.2,0.1058,551.0,312865,2016-09-14 08:50:00,0
62.6,0.10400000000000001,538.0,312865,2016-09-14 08:55:00,0
61.8,0.109,558.0,312865,2016-09-14 09:00:00,0
61.6,0.1001,515.0,312865,2016-09-14 09:05:00,0
61.1,0.0999,500.0,312865,2016-09-14 09:10:00,0
62.9,0.0903,492.0,312865,2016-09-14 09:15:00,0
63.8,0.0818,437.0,312865,2016-09-14 09:20:00,0
64.2,0.0835,454.0,312865,2016-09-14 09:25:00,0
64.4,0.0829,441.0,312865,2016-09-14 09:30:00,0
64.6,0.0828,440.0,312865,2016-09-14 09:35:00,0
63.4,0.09,467.0,312865,2016-09-14 09:40:00,0
61.1,0.09699999999999999,468.0,312865,2016-09-14 09:45:00,0
64.1,0.08900000000000001,498.0,312865,2016-09-14 09:50:00,0
63.5,0.0909,471.0,312865,2016-09-14 09:55:00,0
64.0,0.0848,450.0,312865,2016-09-14 10:00:00,0
63.4,0.0917,479.0,312865,2016-09-14 10:05:00,0
60.5,0.1038,491.0,312865,2016-09-14 10:10:00,0
61.3,0.1005,516.0,312865,2016-09-14 10:15:00,0
60.6,0.1066,528.0,312865,2016-09-14 10:20:00,0
63.4,0.07,385.0,312865,2016-09-14 10:25:00,0
62.4,0.0934,468.0,312865,2016-09-14 10:30:00,0
61.4,0.0891,449.0,312865,2016-09-14 10:35:00,0
62.4,0.0888,471.0,312865,2016-09-14 10:40:00,0
62.2,0.0865,445.0,312865,2016-09-14 10:45:00,0
62.3,0.084,435.0,312865,2016-09-14 10:50:00,0
63.1,0.0808,426.0,312865,2016-09-14 10:55:00,0
63.2,0.085,453.0,312865,2016-09-14 11:00:00,0
63.3,0.0877,467.0,312865,2016-09-14 11:05:00,0
63.2,0.0872,460.0,312865,2016-09-14 11:10:00,0
62.4,0.0931,472.0,312865,2016-09-14 11:15:00,0
60.8,0.0942,464.0,312865,2016-09-14 11:20:00,0
60.0,0.0968,479.0,312865,2016-09-14 11:25:00,0
61.2,0.1027,536.0,312865,2016-09-14 11:30:00,0
60.5,0.0962,475.0,312865,2016-09-14 11:35:00,0
59.4,0.107,521.0,312865,2016-09-14 11:40:00,0
58.7,0.1103,534.0,312865,2016-09-14 11:45:00,0
57.5,0.1162,543.0,312865,2016-09-14 11:50:00,0
59.3,0.0998,506.0,312865,2016-09-14 11:55:00,0
60.2,0.0923,466.0,312865,2016-09-14 12:00:00,0
60.3,0.0954,477.0,312865,2016-09-14 12:05:00,0
60.3,0.0986,486.0,312865,2016-09-14 12:10:00,0
62.2,0.0914,486.0,312865,2016-09-14 12:15:00,0
58.1,0.1218,539.0,312865,2016-09-14 12:20:00,0
58.2,0.1107,531.0,312865,2016-09-14 12:25:00,0
59.9,0.0983,502.0,312865,2016-09-14 12:30:00,0
61.7,0.0981,514.0,312865,2016-09-14 12:35:00,0
59.6,0.0952,446.0,312865,2016-09-14 12:40:00,0
54.9,0.1167,477.0,312865,2016-09-14 12:45:00,0
56.4,0.0993,473.0,312865,2016-09-14 12:50:00,0
57.8,0.0997,481.0,312865,2016-09-14 12:55:00,0
58.1,0.0995,477.0,312865,2016-09-14 13:00:00,0
59.9,0.0907,463.0,312865,2016-09-14 13:05:00,0
60.8,0.0946,480.0,312865,2016-09-14 13:10:00,0
55.1,0.1253,509.0,312865,2016-09-14 13:15:00,0
51.4,0.1232,481.0,312865,2016-09-14 13:20:00,0
54.6,0.1022,489.0,312865,2016-09-14 13:25:00,0
53.8,0.0969,419.0,312865,2016-09-14 13:30:00,0
50.9,0.1224,477.0,312865,2016-09-14 13:35:00,0
51.2,0.1145,485.0,312865,2016-09-14 13:40:00,0
54.5,0.1056,505.0,312865,2016-09-14 13:45:00,0
51.4,0.1271,499.0,312865,2016-09-14 13:50:00,0
49.2,0.1253,485.0,312865,2016-09-14 13:55:00,0
48.4,0.1226,480.0,312865,2016-09-14 14:00:00,0
49.1,0.1189,485.0,312865,2016-09-14 14:05:00,0
48.3,0.1178,455.0,312865,2016-09-14 14:10:00,0
50.6,0.1063,464.0,312865,2016-09-14 14:15:00,0
53.7,0.0993,461.0,312865,2016-09-14 14:20:00,0
55.3,0.1053,496.0,312865,2016-09-14 14:25:00,0
57.3,0.0993,486.0,312865,2016-09-14 14:30:00,0
53.1,0.11699999999999999,463.0,312865,2016-09-14 14:35:00,0
48.6,0.1346,481.0,312865,2016-09-14 14:40:00,0
49.1,0.1154,466.0,312865,2016-09-14 14:45:00,0
48.8,0.1222,480.0,312865,2016-09-14 14:50:00,0
54.1,0.0942,463.0,312865,2016-09-14 14:55:00,0
