speed,occ,flow,station_id,timestamp,is_incident
67.3,0.0237,119.0,312564,2016-10-02 02:35:00,0
66.4,0.0246,123.0,312564,2016-10-02 02:40:00,0
67.5,0.0204,106.0,312564,2016-10-02 02:45:00,0
67.6,0.0215,110.0,312564,2016-10-02 02:50:00,0
68.8,0.0153,85.0,312564,2016-10-02 02:55:00,0
67.9,0.0219,106.0,312564,2016-10-02 03:00:00,0
67.3,0.0197,97.0,312564,2016-10-02 03:05:00,0
68.3,0.0164,84.0,312564,2016-10-02 03:10:00,0
69.1,0.0158,80.0,312564,2016-10-02 03:15:00,0
69.6,0.0152,85.0,312564,2016-10-02 03:20:00,0
69.7,0.0159,80.0,312564,2016-10-02 03:25:00,0
69.0,0.0161,83.0,312564,2016-10-02 03:30:00,0
68.6,0.0138,70.0,312564,2016-10-02 03:35:00,0
66.1,0.0178,79.0,312564,2016-10-02 03:40:00,0
66.8,0.018000000000000002,80.0,312564,2016-10-02 03:45:00,0
68.7,0.0127,68.0,312564,2016-10-02 03:50:00,0
68.2,0.0129,64.0,312564,2016-10-02 03:55:00,0
68.6,0.01,55.0,312564,2016-10-02 04:00:00,0
66.8,0.0148,63.0,312564,2016-10-02 04:05:00,0
67.6,0.0127,63.0,312564,2016-10-02 04:10:00,0
67.8,0.0152,70.0,312564,2016-10-02 04:15:00,0
67.6,0.0127,57.0,312564,2016-10-02 04:20:00,0
67.1,0.015,65.0,312564,2016-10-02 04:25:00,0
67.9,0.0134,66.0,312564,2016-10-02 04:30:00,0
68.0,0.0142,68.0,312564,2016-10-02 04:35:00,0
68.4,0.0164,79.0,312564,2016-10-02 04:40:00,0
68.9,0.0168,81.0,312564,2016-10-02 04:45:00,0
69.2,0.0106,53.0,312564,2016-10-02 04:50:00,0
68.7,0.013999999999999999,67.0,312564,2016-10-02 04:55:00,0
68.7,0.0106,55.0,312564,2016-10-02 05:00:00,0
68.5,0.0119,60.0,312564,2016-10-02 05:05:00,0
67.2,0.0168,73.0,312564,2016-10-02 05:10:00,0
67.6,0.0167,77.0,312564,2016-10-02 05:15:00,0
68.4,0.0164,85.0,312564,2016-10-02 05:20:00,0
68.8,0.0172,88.0,312564,2016-10-02 05:25:00,0
67.8,0.0209,94.0,312564,2016-10-02 05:30:00,0
68.4,0.0133,70.0,312564,2016-10-02 05:35:00,0
68.6,0.0155,77.0,312564,2016-10-02 05:40:00,0
69.5,0.017,85.0,312564,2016-10-02 05:45:00,0
66.5,0.0209,91.0,312564,2016-10-02 05:50:00,0
68.5,0.0168,89.0,312564,2016-10-02 05:55:00,0
66.2,0.0202,92.0,312564,2016-10-02 06:00:00,0
64.6,0.0255,115.0,312564,2016-10-02 06:05:00,0
65.2,0.0286,138.0,312564,2016-10-02 06:10:00,0
64.8,0.0319,146.0,312564,2016-10-02 06:15:00,0
62.0,0.0338,154.0,312564,2016-10-02 06:20:00,0
61.3,0.048,200.0,312564,2016-10-02 06:25:00,0
52.9,0.1384,186.0,312564,2016-10-02 06:30:00,0
46.7,0.1483,181.0,312564,2016-10-02 06:35:00,0
46.4,0.1577,208.0,312564,2016-10-02 06:40:00,0
48.0,0.1793,213.0,312564,2016-10-02 06:45:00,0
44.4,0.1698,200.0,312564,2016-10-02 06:50:00,0
43.5,0.1699,213.0,312564,2016-10-02 06:55:00,0
44.0,0.1483,218.0,312564,2016-10-02 07:00:00,0
46.6,0.0926,212.0,312564,2016-10-02 07:05:00,0
57.3,0.0392,191.0,312564,2016-10-02 07:10:00,0
63.4,0.0391,198.0,312564,2016-10-02 07:15:00,0
66.8,0.0399,204.0,312564,2016-10-02 07:20:00,0
66.4,0.0404,202.0,312564,2016-10-02 07:25:00,0
70.3,0.0365,198.0,312564,2016-10-02 07:30:00,0
68.4,0.0467,231.0,312564,2016-10-02 07:35:00,0
68.6,0.0469,237.0,312564,2016-10-02 07:40:00,0
68.7,0.049,251.0,312564,2016-10-02 07:45:00,0
70.7,0.0431,233.0,312564,2016-10-02 07:50:00,0
70.8,0.0485,255.0,312564,2016-10-02 07:55:00,0
69.0,0.0467,237.0,312564,2016-10-02 08:00:00,0
68.4,0.0404,208.0,312564,2016-10-02 08:05:00,0
69.1,0.0479,254.0,312564,2016-10-02 08:10:00,0
65.5,0.0582,277.0,312564,2016-10-02 08:15:00,0
65.1,0.0488,241.0,312564,2016-10-02 08:20:00,0
65.1,0.0541,269.0,312564,2016-10-02 08:25:00,0
65.9,0.0525,267.0,312564,2016-10-02 08:30:00,0
65.2,0.0575,285.0,312564,2016-10-02 08:35:00,0
66.3,0.0592,304.0,312564,2016-10-02 08:40:00,0
67.8,0.0598,316.0,312564,2016-10-02 08:45:00,0
68.2,0.0659,348.0,312564,2016-10-02 08:50:00,0
66.6,0.0698,350.0,312564,2016-10-02 08:55:00,0
66.5,0.0707,360.0,312564,2016-10-02 09:00:00,0
65.5,0.0688,338.0,312564,2016-10-02 09:05:00,0
64.2,0.0806,389.0,312564,2016-10-02 09:10:00,0
64.8,0.0703,352.0,312564,2016-10-02 09:15:00,0
65.2,0.0806,404.0,312564,2016-10-02 09:20:00,0
64.9,0.0733,363.0,312564,2016-10-02 09:25:00,0
66.8,0.0747,393.0,312564,2016-10-02 09:30:00,0
65.5,0.0876,431.0,312564,2016-10-02 09:35:00,0
63.4,0.0904,418.0,312564,2016-10-02 09:40:00,0
62.0,0.0867,404.0,312564,2016-10-02 09:45:00,0
58.0,0.1226,511.0,312564,2016-10-02 09:50:00,0
61.8,0.0901,454.0,312564,2016-10-02 09:55:00,0
62.8,0.0847,414.0,312564,2016-10-02 10:00:00,0
63.1,0.0887,431.0,312564,2016-10-02 10:05:00,0
64.4,0.0826,414.0,312564,2016-10-02 10:10:00,0
63.4,0.0955,459.0,312564,2016-10-02 10:15:00,0
63.4,0.0919,449.0,312564,2016-10-02 10:20:00,0
64.5,0.0918,460.0,312564,2016-10-02 10:25:00,0
65.0,0.0846,427.0,312564,2016-10-02 10:30:00,0
63.8,0.0964,461.0,312564,2016-10-02 10:35:00,0
64.2,0.0921,457.0,312564,2016-10-02 10:40:00,0
63.8,0.1,487.0,312564,2016-10-02 10:45:00,0
63.6,0.1032,495.0,312564,2016-10-02 10:50:00,0
63.2,0.1052,510.0,312564,2016-10-02 10:55:00,0
63.1,0.1028,496.0,312564,2016-10-02 11:00:00,0
63.4,0.1,481.0,312564,2016-10-02 11:05:00,0
63.6,0.105,517.0,312564,2016-10-02 11:10:00,0
64.6,0.0946,474.0,312564,2016-10-02 11:15:00,0
64.6,0.0929,460.0,312564,2016-10-02 11:20:00,0
66.2,0.0875,449.0,312564,2016-10-02 11:25:00,0
66.4,0.0889,458.0,312564,2016-10-02 11:30:00,0
66.6,0.0975,497.0,312564,2016-10-02 11:35:00,0
66.6,0.1017,519.0,312564,2016-10-02 11:40:00,0
64.1,0.1069,513.0,312564,2016-10-02 11:45:00,0
63.4,0.1012,488.0,312564,2016-10-02 11:50:00,0
63.9,0.10400000000000001,509.0,312564,2016-10-02 11:55:00,0
64.8,0.1033,518.0,312564,2016-10-02 12:00:00,0
63.8,0.10400000000000001,501.0,312564,2016-10-02 12:05:00,0
60.8,0.1141,507.0,312564,2016-10-02 12:10:00,0
59.9,0.1133,511.0,312564,2016-10-02 12:15:00,0
59.3,0.1266,566.0,312564,2016-10-02 12:20:00,0
60.4,0.1093,512.0,312564,2016-10-02 12:25:00,0
60.4,0.1118,519.0,312564,2016-10-02 12:30:00,0
61.7,0.1061,512.0,312564,2016-10-02 12:35:00,0
59.1,0.1134,489.0,312564,2016-10-02 12:40:00,0
55.2,0.1317,520.0,312564,2016-10-02 12:45:00,0
58.1,0.1,468.0,312564,2016-10-02 12:50:00,0
60.2,0.1103,527.0,312564,2016-10-02 12:55:00,0
59.8,0.1223,556.0,312564,2016-10-02 13:00:00,0
60.1,0.1201,551.0,312564,2016-10-02 13:05:00,0
59.3,0.1115,500.0,312564,2016-10-02 13:10:00,0
59.9,0.1081,503.0,312564,2016-10-02 13:15:00,0
59.8,0.1149,525.0,312564,2016-10-02 13:20:00,0
60.0,0.122,564.0,312564,2016-10-02 13:25:00,0
59.7,0.1225,558.0,312564,2016-10-02 13:30:00,0
60.1,0.1134,526.0,312564,2016-10-02 13:35:00,0
60.9,0.11199999999999999,531.0,312564,2016-10-02 13:40:00,0
61.8,0.1109,532.0,312564,2016-10-02 13:45:00,0
61.4,0.1106,517.0,312564,2016-10-02 13:50:00,0
63.0,0.109,539.0,312564,2016-10-02 13:55:00,0
62.9,0.1121,541.0,312564,2016-10-02 14:00:00,0
61.7,0.1204,559.0,312564,2016-10-02 14:05:00,0
63.1,0.1184,583.0,312564,2016-10-02 14:10:00,0
61.4,0.12,549.0,312564,2016-10-02 14:15:00,0
60.5,0.1186,540.0,312564,2016-10-02 14:20:00,0
61.5,0.1069,510.0,312564,2016-10-02 14:25:00,0
62.3,0.1067,515.0,312564,2016-10-02 14:30:00,0
61.8,0.1175,558.0,312564,2016-10-02 14:35:00,0
64.8,0.1024,531.0,312564,2016-10-02 14:40:00,0
65.0,0.0926,464.0,312564,2016-10-02 14:45:00,0
65.3,0.1069,539.0,312564,2016-10-02 14:50:00,0
66.2,0.1015,524.0,312564,2016-10-02 14:55:00,0
65.0,0.1079,533.0,312564,2016-10-02 15:00:00,0
65.4,0.1067,535.0,312564,2016-10-02 15:05:00,0
63.9,0.1087,523.0,312564,2016-10-02 15:10:00,0
64.1,0.1021,506.0,312564,2016-10-02 15:15:00,0
65.6,0.0999,513.0,312564,2016-10-02 15:20:00,0
65.7,0.1012,512.0,312564,2016-10-02 15:25:00,0
65.3,0.1036,512.0,312564,2016-10-02 15:30:00,0
65.0,0.1003,498.0,312564,2016-10-02 15:35:00,0
65.1,0.1043,521.0,312564,2016-10-02 15:40:00,0
64.9,0.1022,507.0,312564,2016-10-02 15:45:00,0
64.4,0.0997,491.0,312564,2016-10-02 15:50:00,0
64.5,0.0961,477.0,312564,2016-10-02 15:55:00,0
64.1,0.1017,499.0,312564,2016-10-02 16:00:00,0
64.1,0.1027,505.0,312564,2016-10-02 16:05:00,0
63.5,0.1055,512.0,312564,2016-10-02 16:10:00,0
62.7,0.1178,557.0,312564,2016-10-02 16:15:00,0
64.1,0.105,527.0,312564,2016-10-02 16:20:00,0
61.9,0.1222,558.0,312564,2016-10-02 16:25:00,0
61.3,0.1252,584.0,312564,2016-10-02 16:30:00,0
62.3,0.1132,550.0,312564,2016-10-02 16:35:00,0
63.8,0.102,512.0,312564,2016-10-02 16:40:00,0
62.9,0.1076,515.0,312564,2016-10-02 16:45:00,0
64.3,0.098,494.0,312564,2016-10-02 16:50:00,0
63.4,0.1101,529.0,312564,2016-10-02 16:55:00,0
64.1,0.1039,520.0,312564,2016-10-02 17:00:00,0
63.3,0.115,555.0,312564,2016-10-02 17:05:00,0
63.0,0.1188,575.0,312564,2016-10-02 17:10:00,0
64.8,0.096,494.0,312564,2016-10-02 17:15:00,0
63.6,0.109,525.0,312564,2016-10-02 17:20:00,0
65.4,0.0955,491.0,312564,2016-10-02 17:25:00,0
65.8,0.098,497.0,312564,2016-10-02 17:30:00,0
64.2,0.1061,515.0,312564,2016-10-02 17:35:00,0
64.8,0.102,511.0,312564,2016-10-02 17:40:00,0
64.9,0.0999,498.0,312564,2016-10-02 17:45:00,0
65.1,0.0879,444.0,312564,2016-10-02 17:50:00,0
65.1,0.0987,494.0,312564,2016-10-02 17:55:00,0
64.6,0.0909,448.0,312564,2016-10-02 18:00:00,0
64.0,0.0968,469.0,312564,2016-10-02 18:05:00,0
65.3,0.0909,468.0,312564,2016-10-02 18:10:00,0
64.1,0.0997,480.0,312564,2016-10-02 18:15:00,0
63.6,0.0948,462.0,312564,2016-10-02 18:20:00,0
64.4,0.0982,492.0,312564,2016-10-02 18:25:00,0
63.2,0.0839,401.0,312564,2016-10-02 18:30:00,0
61.9,0.1041,483.0,312564,2016-10-02 18:35:00,0
61.9,0.1017,485.0,312564,2016-10-02 18:40:00,0
61.9,0.0987,472.0,312564,2016-10-02 18:45:00,0
63.0,0.0924,453.0,312564,2016-10-02 18:50:00,0
63.4,0.0882,435.0,312564,2016-10-02 18:55:00,0
63.2,0.0954,460.0,312564,2016-10-02 19:00:00,0
62.6,0.0969,462.0,312564,2016-10-02 19:05:00,0
61.5,0.1057,490.0,312564,2016-10-02 19:10:00,0
60.1,0.1198,543.0,312564,2016-10-02 19:15:00,0
60.4,0.1076,497.0,312564,2016-10-02 19:20:00,0
63.3,0.0886,448.0,312564,2016-10-02 19:25:00,0
63.2,0.0981,477.0,312564,2016-10-02 19:30:00,0
62.9,0.0961,463.0,312564,2016-10-02 19:35:00,0
63.8,0.0818,407.0,312564,2016-10-02 19:40:00,0
62.3,0.0872,409.0,312564,2016-10-02 19:45:00,0
62.9,0.0814,397.0,312564,2016-10-02 19:50:00,0
64.0,0.0771,385.0,312564,2016-10-02 19:55:00,0
61.6,0.0852,390.0,312564,2016-10-02 20:00:00,0
63.1,0.0755,373.0,312564,2016-10-02 20:05:00,0
64.5,0.0767,391.0,312564,2016-10-02 20:10:00,0
64.5,0.0795,388.0,312564,2016-10-02 20:15:00,0
64.3,0.0737,363.0,312564,2016-10-02 20:20:00,0
65.8,0.0718,372.0,312564,2016-10-02 20:25:00,0
64.8,0.0654,318.0,312564,2016-10-02 20:30:00,0
64.7,0.0655,325.0,312564,2016-10-02 20:35:00,0
63.5,0.0749,360.0,312564,2016-10-02 20:40:00,0
64.5,0.0664,331.0,312564,2016-10-02 20:45:00,0
66.4,0.0634,331.0,312564,2016-10-02 20:50:00,0
65.3,0.0673,329.0,312564,2016-10-02 20:55:00,0
67.1,0.0673,335.0,312564,2016-10-02 21:00:00,0
71.3,0.0606,326.0,312564,2016-10-02 21:05:00,0
69.5,0.061,295.0,312564,2016-10-02 21:10:00,0
69.6,0.0614,306.0,312564,2016-10-02 21:15:00,0
69.7,0.0622,310.0,312564,2016-10-02 21:20:00,0
70.7,0.0569,291.0,312564,2016-10-02 21:25:00,0
71.1,0.0599,308.0,312564,2016-10-02 21:30:00,0
71.0,0.062,313.0,312564,2016-10-02 21:35:00,0
71.7,0.0609,318.0,312564,2016-10-02 21:40:00,0
71.0,0.055,277.0,312564,2016-10-02 21:45:00,0
67.6,0.0489,215.0,312564,2016-10-02 21:50:00,0
69.3,0.06,286.0,312564,2016-10-02 21:55:00,0
68.7,0.0558,268.0,312564,2016-10-02 22:00:00,0
69.4,0.0519,258.0,312564,2016-10-02 22:05:00,0
70.2,0.0453,230.0,312564,2016-10-02 22:10:00,0
71.1,0.0485,250.0,312564,2016-10-02 22:15:00,0
69.4,0.062,305.0,312564,2016-10-02 22:20:00,0
67.9,0.057,275.0,312564,2016-10-02 22:25:00,0
66.0,0.0475,221.0,312564,2016-10-02 22:30:00,0
67.3,0.0496,243.0,312564,2016-10-02 22:35:00,0
63.4,0.0496,213.0,312564,2016-10-02 22:40:00,0
69.0,0.046,220.0,312564,2016-10-02 22:45:00,0
68.7,0.0434,201.0,312564,2016-10-02 22:50:00,0
68.3,0.0381,190.0,312564,2016-10-02 22:55:00,0
68.4,0.0371,195.0,312564,2016-10-02 23:00:00,0
69.2,0.0391,198.0,312564,2016-10-02 23:05:00,0
69.0,0.0384,188.0,312564,2016-10-02 23:10:00,0
69.3,0.0405,195.0,312564,2016-10-02 23:15:00,0
68.0,0.0355,170.0,312564,2016-10-02 23:20:00,0
67.1,0.0386,177.0,312564,2016-10-02 23:25:00,0
68.2,0.0321,159.0,312564,2016-10-02 23:30:00,0
69.1,0.0284,148.0,312564,2016-10-02 23:35:00,0
67.8,0.0374,180.0,312564,2016-10-02 23:40:00,0
68.0,0.0274,137.0,312564,2016-10-02 23:45:00,0
66.4,0.0335,157.0,312564,2016-10-02 23:50:00,0
68.6,0.0258,135.0,312564,2016-10-02 23:55:00,0
68.6,0.023,113.0,312564,2016-10-03 00:00:00,0
70.4,0.0244,131.0,312564,2016-10-03 00:05:00,0
69.5,0.0245,125.0,312564,2016-10-03 00:10:00,0
64.9,0.0321,137.0,312564,2016-10-03 00:15:00,0
67.5,0.0237,122.0,312564,2016-10-03 00:20:00,0
68.5,0.0212,109.0,312564,2016-10-03 00:25:00,0
68.9,0.0163,84.0,312564,2016-10-03 00:30:00,0
66.5,0.02,87.0,312564,2016-10-03 00:35:00,0
68.1,0.0158,86.0,312564,2016-10-03 00:40:00,0
