speed,occ,flow,station_id,timestamp,is_incident
61.7,0.0556,115.0,317229,2016-07-23 09:25:00,0
60.9,0.0594,121.0,317229,2016-07-23 09:30:00,0
60.9,0.0619,130.0,317229,2016-07-23 09:35:00,0
59.3,0.0606,114.0,317229,2016-07-23 09:40:00,0
58.8,0.0633,125.0,317229,2016-07-23 09:45:00,0
60.4,0.0573,120.0,317229,2016-07-23 09:50:00,0
61.2,0.055999999999999994,115.0,317229,2016-07-23 09:55:00,0
59.8,0.0601,117.0,317229,2016-07-23 10:00:00,0
60.4,0.0609,130.0,317229,2016-07-23 10:05:00,0
59.3,0.063,126.0,317229,2016-07-23 10:10:00,0
58.4,0.0631,125.0,317229,2016-07-23 10:15:00,0
59.0,0.0656,138.0,317229,2016-07-23 10:20:00,0
59.7,0.0591,123.0,317229,2016-07-23 10:25:00,0
59.5,0.0629,130.0,317229,2016-07-23 10:30:00,0
60.3,0.0614,130.0,317229,2016-07-23 10:35:00,0
62.1,0.059000000000000004,130.0,317229,2016-07-23 10:40:00,0
60.5,0.0609,121.0,317229,2016-07-23 10:45:00,0
59.6,0.0684,137.0,317229,2016-07-23 10:50:00,0
60.8,0.0607,131.0,317229,2016-07-23 10:55:00,0
59.4,0.0633,128.0,317229,2016-07-23 11:00:00,0
59.5,0.0603,126.0,317229,2016-07-23 11:05:00,0
58.6,0.0673,139.0,317229,2016-07-23 11:10:00,0
57.8,0.0639,128.0,317229,2016-07-23 11:15:00,0
59.4,0.0612,132.0,317229,2016-07-23 11:20:00,0
60.2,0.0618,134.0,317229,2016-07-23 11:25:00,0
59.4,0.0648,133.0,317229,2016-07-23 11:30:00,0
59.8,0.0647,139.0,317229,2016-07-23 11:35:00,0
59.6,0.0673,146.0,317229,2016-07-23 11:40:00,0
60.6,0.0591,126.0,317229,2016-07-23 11:45:00,0
59.3,0.0625,128.0,317229,2016-07-23 11:50:00,0
59.3,0.0652,136.0,317229,2016-07-23 11:55:00,0
60.4,0.0566,119.0,317229,2016-07-23 12:00:00,0
61.6,0.0602,134.0,317229,2016-07-23 12:05:00,0
59.1,0.065,130.0,317229,2016-07-23 12:10:00,0
61.0,0.0623,141.0,317229,2016-07-23 12:15:00,0
61.6,0.0617,137.0,317229,2016-07-23 12:20:00,0
61.8,0.0646,145.0,317229,2016-07-23 12:25:00,0
62.2,0.0627,141.0,317229,2016-07-23 12:30:00,0
