speed,occ,flow,station_id,timestamp,is_incident
55.9,0.08199999999999999,182.0,314698,2016-08-15 08:40:00,0
52.1,0.1086,208.0,314698,2016-08-15 08:45:00,0
51.5,0.1031,201.0,314698,2016-08-15 08:50:00,0
52.7,0.0759,158.0,314698,2016-08-15 08:55:00,0
52.0,0.0942,185.0,314698,2016-08-15 09:00:00,0
51.4,0.0943,185.0,314698,2016-08-15 09:05:00,0
52.9,0.0744,152.0,314698,2016-08-15 09:10:00,0
50.1,0.091,171.0,314698,2016-08-15 09:15:00,0
56.9,0.0745,180.0,314698,2016-08-15 09:20:00,0
55.7,0.0958,199.0,314698,2016-08-15 09:25:00,0
55.1,0.0858,183.0,314698,2016-08-15 09:30:00,0
53.9,0.096,192.0,314698,2016-08-15 09:35:00,0
53.5,0.0987,205.0,314698,2016-08-15 09:40:00,0
52.9,0.0993,196.0,314698,2016-08-15 09:45:00,0
50.5,0.0918,177.0,314698,2016-08-15 09:50:00,0
51.3,0.0859,172.0,314698,2016-08-15 09:55:00,0
54.5,0.0815,184.0,314698,2016-08-15 10:00:00,0
51.9,0.0835,159.0,314698,2016-08-15 10:05:00,0
52.7,0.0768,159.0,314698,2016-08-15 10:10:00,0
54.6,0.0846,183.0,314698,2016-08-15 10:15:00,0
50.4,0.0997,180.0,314698,2016-08-15 10:20:00,0
48.1,0.0905,162.0,314698,2016-08-15 10:25:00,0
54.2,0.0572,134.0,314698,2016-08-15 10:30:00,0
50.0,0.1105,198.0,314698,2016-08-15 10:35:00,0
52.0,0.0804,170.0,314698,2016-08-15 10:40:00,0
51.6,0.0853,172.0,314698,2016-08-15 10:45:00,0
52.9,0.0792,165.0,314698,2016-08-15 10:50:00,0
50.3,0.09300000000000001,174.0,314698,2016-08-15 10:55:00,0
52.2,0.0801,169.0,314698,2016-08-15 11:00:00,0
51.0,0.0995,190.0,314698,2016-08-15 11:05:00,0
52.5,0.0853,182.0,314698,2016-08-15 11:10:00,0
51.3,0.0902,176.0,314698,2016-08-15 11:15:00,0
51.3,0.0923,182.0,314698,2016-08-15 11:20:00,0
47.1,0.1005,169.0,314698,2016-08-15 11:25:00,0
50.3,0.0899,186.0,314698,2016-08-15 11:30:00,0
50.2,0.0823,164.0,314698,2016-08-15 11:35:00,0
49.5,0.1008,192.0,314698,2016-08-15 11:40:00,0
52.1,0.08900000000000001,186.0,314698,2016-08-15 11:45:00,0
51.2,0.1046,205.0,314698,2016-08-15 11:50:00,0
52.7,0.0921,192.0,314698,2016-08-15 11:55:00,0
51.2,0.0958,186.0,314698,2016-08-15 12:00:00,0
51.2,0.0815,157.0,314698,2016-08-15 12:05:00,0
52.2,0.0891,186.0,314698,2016-08-15 12:10:00,0
51.7,0.0919,187.0,314698,2016-08-15 12:15:00,0
50.0,0.0989,187.0,314698,2016-08-15 12:20:00,0
51.5,0.0834,174.0,314698,2016-08-15 12:25:00,0
51.8,0.0932,191.0,314698,2016-08-15 12:30:00,0
51.5,0.0935,188.0,314698,2016-08-15 12:35:00,0
51.2,0.0887,177.0,314698,2016-08-15 12:40:00,0
49.6,0.0984,186.0,314698,2016-08-15 12:45:00,0
50.2,0.1036,206.0,314698,2016-08-15 12:50:00,0
51.0,0.0809,164.0,314698,2016-08-15 12:55:00,0
51.9,0.0826,171.0,314698,2016-08-15 13:00:00,0
51.3,0.0965,189.0,314698,2016-08-15 13:05:00,0
