speed,occ,flow,station_id,timestamp,is_incident
67.3,0.0168,70.0,313197,2016-05-05 04:20:00,0
68.2,0.0155,70.0,313197,2016-05-05 04:25:00,0
67.5,0.0192,84.0,313197,2016-05-05 04:30:00,0
70.1,0.0204,105.0,313197,2016-05-05 04:35:00,0
69.3,0.0237,115.0,313197,2016-05-05 04:40:00,0
70.2,0.0212,108.0,313197,2016-05-05 04:45:00,0
70.3,0.0238,122.0,313197,2016-05-05 04:50:00,0
70.3,0.0306,149.0,313197,2016-05-05 04:55:00,0
70.0,0.0234,119.0,313197,2016-05-05 05:00:00,0
69.2,0.0283,140.0,313197,2016-05-05 05:05:00,0
71.6,0.0266,141.0,313197,2016-05-05 05:10:00,0
69.4,0.0343,162.0,313197,2016-05-05 05:15:00,0
70.3,0.0374,193.0,313197,2016-05-05 05:20:00,0
72.3,0.0392,215.0,313197,2016-05-05 05:25:00,0
71.5,0.0481,251.0,313197,2016-05-05 05:30:00,0
70.5,0.0556,283.0,313197,2016-05-05 05:35:00,0
71.7,0.0653,348.0,313197,2016-05-05 05:40:00,0
71.8,0.0671,356.0,313197,2016-05-05 05:45:00,0
71.9,0.0615,325.0,313197,2016-05-05 05:50:00,0
72.2,0.0622,336.0,313197,2016-05-05 05:55:00,0
70.7,0.0631,330.0,313197,2016-05-05 06:00:00,0
69.2,0.0716,372.0,313197,2016-05-05 06:05:00,0
68.5,0.0741,384.0,313197,2016-05-05 06:10:00,0
66.6,0.0944,468.0,313197,2016-05-05 06:15:00,0
67.2,0.1029,535.0,313197,2016-05-05 06:20:00,0
66.0,0.1106,550.0,313197,2016-05-05 06:25:00,0
64.0,0.1158,552.0,313197,2016-05-05 06:30:00,0
63.4,0.1302,633.0,313197,2016-05-05 06:35:00,0
62.6,0.1373,648.0,313197,2016-05-05 06:40:00,0
60.7,0.133,603.0,313197,2016-05-05 06:45:00,0
60.8,0.1394,652.0,313197,2016-05-05 06:50:00,0
61.1,0.1272,601.0,313197,2016-05-05 06:55:00,0
61.7,0.1342,642.0,313197,2016-05-05 07:00:00,0
61.2,0.1318,615.0,313197,2016-05-05 07:05:00,0
59.3,0.1414,623.0,313197,2016-05-05 07:10:00,0
53.6,0.1702,615.0,313197,2016-05-05 07:15:00,0
50.6,0.1809,663.0,313197,2016-05-05 07:20:00,0
46.3,0.1926,624.0,313197,2016-05-05 07:25:00,0
41.2,0.2259,620.0,313197,2016-05-05 07:30:00,0
36.0,0.2645,625.0,313197,2016-05-05 07:35:00,0
33.7,0.2574,617.0,313197,2016-05-05 07:40:00,0
33.5,0.2376,605.0,313197,2016-05-05 07:45:00,0
30.3,0.2791,579.0,313197,2016-05-05 07:50:00,0
33.6,0.2187,622.0,313197,2016-05-05 07:55:00,0
33.0,0.2392,597.0,313197,2016-05-05 08:00:00,0
32.2,0.2408,578.0,313197,2016-05-05 08:05:00,0
32.7,0.2337,592.0,313197,2016-05-05 08:10:00,0
33.1,0.2276,565.0,313197,2016-05-05 08:15:00,0
29.8,0.2712,545.0,313197,2016-05-05 08:20:00,0
29.1,0.2735,595.0,313197,2016-05-05 08:25:00,0
30.8,0.2315,571.0,313197,2016-05-05 08:30:00,0
30.8,0.2449,574.0,313197,2016-05-05 08:35:00,0
31.1,0.2473,589.0,313197,2016-05-05 08:40:00,0
33.9,0.2156,607.0,313197,2016-05-05 08:45:00,0
43.5,0.1389,570.0,313197,2016-05-05 08:50:00,0
41.9,0.1649,495.0,313197,2016-05-05 08:55:00,0
49.3,0.1195,523.0,313197,2016-05-05 09:00:00,0
56.1,0.1108,535.0,313197,2016-05-05 09:05:00,0
58.2,0.1034,477.0,313197,2016-05-05 09:10:00,0
59.8,0.1049,494.0,313197,2016-05-05 09:15:00,0
62.8,0.092,460.0,313197,2016-05-05 09:20:00,0
63.5,0.0798,394.0,313197,2016-05-05 09:25:00,0
64.0,0.0862,421.0,313197,2016-05-05 09:30:00,0
64.0,0.0832,409.0,313197,2016-05-05 09:35:00,0
63.3,0.0909,432.0,313197,2016-05-05 09:40:00,0
63.4,0.0877,425.0,313197,2016-05-05 09:45:00,0
63.8,0.0915,453.0,313197,2016-05-05 09:50:00,0
63.5,0.0933,447.0,313197,2016-05-05 09:55:00,0
61.8,0.0851,387.0,313197,2016-05-05 10:00:00,0
60.9,0.0931,431.0,313197,2016-05-05 10:05:00,0
57.5,0.1002,420.0,313197,2016-05-05 10:10:00,0
58.0,0.0896,401.0,313197,2016-05-05 10:15:00,0
56.6,0.0892,376.0,313197,2016-05-05 10:20:00,0
54.7,0.1001,406.0,313197,2016-05-05 10:25:00,0
55.3,0.091,391.0,313197,2016-05-05 10:30:00,0
58.7,0.0918,435.0,313197,2016-05-05 10:35:00,0
60.4,0.0814,387.0,313197,2016-05-05 10:40:00,0
60.4,0.0911,418.0,313197,2016-05-05 10:45:00,0
57.4,0.0978,409.0,313197,2016-05-05 10:50:00,0
47.2,0.1489,388.0,313197,2016-05-05 10:55:00,0
36.8,0.2807,335.0,313197,2016-05-05 11:00:00,0
29.4,0.2986,368.0,313197,2016-05-05 11:05:00,0
36.8,0.1249,437.0,313197,2016-05-05 11:10:00,0
48.5,0.0835,387.0,313197,2016-05-05 11:15:00,0
55.3,0.0831,394.0,313197,2016-05-05 11:20:00,0
58.7,0.0754,356.0,313197,2016-05-05 11:25:00,0
59.4,0.0822,380.0,313197,2016-05-05 11:30:00,0
61.1,0.0805,385.0,313197,2016-05-05 11:35:00,0
62.6,0.0917,447.0,313197,2016-05-05 11:40:00,0
62.4,0.0978,467.0,313197,2016-05-05 11:45:00,0
63.5,0.0829,413.0,313197,2016-05-05 11:50:00,0
64.4,0.0755,375.0,313197,2016-05-05 11:55:00,0
65.5,0.0698,356.0,313197,2016-05-05 12:00:00,0
63.7,0.0866,405.0,313197,2016-05-05 12:05:00,0
64.4,0.0696,345.0,313197,2016-05-05 12:10:00,0
62.0,0.0916,413.0,313197,2016-05-05 12:15:00,0
62.8,0.079,388.0,313197,2016-05-05 12:20:00,0
61.0,0.0876,392.0,313197,2016-05-05 12:25:00,0
61.7,0.0864,409.0,313197,2016-05-05 12:30:00,0
63.5,0.0743,372.0,313197,2016-05-05 12:35:00,0
62.3,0.0871,405.0,313197,2016-05-05 12:40:00,0
62.0,0.087,411.0,313197,2016-05-05 12:45:00,0
61.6,0.0967,456.0,313197,2016-05-05 12:50:00,0
62.2,0.0765,361.0,313197,2016-05-05 12:55:00,0
62.6,0.0824,399.0,313197,2016-05-05 13:00:00,0
63.7,0.0787,393.0,313197,2016-05-05 13:05:00,0
64.5,0.0833,414.0,313197,2016-05-05 13:10:00,0
65.4,0.0806,404.0,313197,2016-05-05 13:15:00,0
63.0,0.0906,424.0,313197,2016-05-05 13:20:00,0
62.4,0.0852,400.0,313197,2016-05-05 13:25:00,0
62.3,0.0854,406.0,313197,2016-05-05 13:30:00,0
61.6,0.0825,389.0,313197,2016-05-05 13:35:00,0
61.7,0.0902,425.0,313197,2016-05-05 13:40:00,0
62.0,0.08800000000000001,422.0,313197,2016-05-05 13:45:00,0
61.9,0.0838,395.0,313197,2016-05-05 13:50:00,0
60.2,0.0884,396.0,313197,2016-05-05 13:55:00,0
58.8,0.0917,401.0,313197,2016-05-05 14:00:00,0
50.0,0.1437,439.0,313197,2016-05-05 14:05:00,0
41.1,0.1988,449.0,313197,2016-05-05 14:10:00,0
32.2,0.2612,410.0,313197,2016-05-05 14:15:00,0
29.3,0.248,423.0,313197,2016-05-05 14:20:00,0
25.8,0.2533,342.0,313197,2016-05-05 14:25:00,0
22.6,0.2936,350.0,313197,2016-05-05 14:30:00,0
21.1,0.3204,407.0,313197,2016-05-05 14:35:00,0
19.0,0.3325,440.0,313197,2016-05-05 14:40:00,0
17.2,0.3885,411.0,313197,2016-05-05 14:45:00,0
14.2,0.4158,348.0,313197,2016-05-05 14:50:00,0
13.6,0.3983,380.0,313197,2016-05-05 14:55:00,0
13.3,0.3841,388.0,313197,2016-05-05 15:00:00,0
12.3,0.4075,348.0,313197,2016-05-05 15:05:00,0
12.6,0.3898,386.0,313197,2016-05-05 15:10:00,0
14.2,0.3585,423.0,313197,2016-05-05 15:15:00,0
14.6,0.3943,425.0,313197,2016-05-05 15:20:00,0
12.6,0.4448,355.0,313197,2016-05-05 15:25:00,0
11.6,0.41600000000000004,337.0,313197,2016-05-05 15:30:00,0
18.0,0.2542,481.0,313197,2016-05-05 15:35:00,0
16.0,0.3861,395.0,313197,2016-05-05 15:40:00,0
14.2,0.418,402.0,313197,2016-05-05 15:45:00,0
14.0,0.3984,397.0,313197,2016-05-05 15:50:00,0
12.2,0.4194,340.0,313197,2016-05-05 15:55:00,0
11.4,0.4302,342.0,313197,2016-05-05 16:00:00,0
12.5,0.3993,418.0,313197,2016-05-05 16:05:00,0
12.3,0.4226,386.0,313197,2016-05-05 16:10:00,0
10.4,0.47700000000000004,316.0,313197,2016-05-05 16:15:00,0
10.9,0.4255,367.0,313197,2016-05-05 16:20:00,0
9.5,0.4643,281.0,313197,2016-05-05 16:25:00,0
8.9,0.4577,287.0,313197,2016-05-05 16:30:00,0
10.6,0.3948,367.0,313197,2016-05-05 16:35:00,0
9.9,0.4595,312.0,313197,2016-05-05 16:40:00,0
8.3,0.5015,250.0,313197,2016-05-05 16:45:00,0
10.0,0.3777,329.0,313197,2016-05-05 16:50:00,0
10.2,0.4429,344.0,313197,2016-05-05 16:55:00,0
11.0,0.4004,362.0,313197,2016-05-05 17:00:00,0
11.8,0.4115,391.0,313197,2016-05-05 17:05:00,0
11.7,0.4363,368.0,313197,2016-05-05 17:10:00,0
9.9,0.4701,292.0,313197,2016-05-05 17:15:00,0
9.0,0.4914,289.0,313197,2016-05-05 17:20:00,0
8.8,0.442,289.0,313197,2016-05-05 17:25:00,0
8.8,0.4481,306.0,313197,2016-05-05 17:30:00,0
8.5,0.45899999999999996,286.0,313197,2016-05-05 17:35:00,0
8.5,0.4523,276.0,313197,2016-05-05 17:40:00,0
9.5,0.4101,307.0,313197,2016-05-05 17:45:00,0
9.0,0.467,297.0,313197,2016-05-05 17:50:00,0
10.0,0.4005,333.0,313197,2016-05-05 17:55:00,0
10.3,0.3996,326.0,313197,2016-05-05 18:00:00,0
10.3,0.4274,317.0,313197,2016-05-05 18:05:00,0
10.1,0.4414,335.0,313197,2016-05-05 18:10:00,0
9.2,0.4748,307.0,313197,2016-05-05 18:15:00,0
9.3,0.4573,322.0,313197,2016-05-05 18:20:00,0
10.1,0.4227,356.0,313197,2016-05-05 18:25:00,0
10.4,0.424,336.0,313197,2016-05-05 18:30:00,0
11.9,0.3686,381.0,313197,2016-05-05 18:35:00,0
14.4,0.3138,390.0,313197,2016-05-05 18:40:00,0
15.4,0.3393,408.0,313197,2016-05-05 18:45:00,0
16.2,0.32899999999999996,420.0,313197,2016-05-05 18:50:00,0
18.9,0.257,427.0,313197,2016-05-05 18:55:00,0
38.8,0.0643,288.0,313197,2016-05-05 19:00:00,0
53.7,0.0616,321.0,313197,2016-05-05 19:05:00,0
62.0,0.0541,289.0,313197,2016-05-05 19:10:00,0
63.9,0.0577,293.0,313197,2016-05-05 19:15:00,0
67.2,0.051,272.0,313197,2016-05-05 19:20:00,0
66.5,0.0548,273.0,313197,2016-05-05 19:25:00,0
67.5,0.0613,317.0,313197,2016-05-05 19:30:00,0
68.3,0.0509,268.0,313197,2016-05-05 19:35:00,0
68.7,0.0541,284.0,313197,2016-05-05 19:40:00,0
70.0,0.0495,268.0,313197,2016-05-05 19:45:00,0
70.1,0.0444,235.0,313197,2016-05-05 19:50:00,0
69.0,0.055,283.0,313197,2016-05-05 19:55:00,0
69.6,0.0437,235.0,313197,2016-05-05 20:00:00,0
68.9,0.0482,244.0,313197,2016-05-05 20:05:00,0
66.9,0.0477,231.0,313197,2016-05-05 20:10:00,0
67.6,0.0499,253.0,313197,2016-05-05 20:15:00,0
67.5,0.0491,252.0,313197,2016-05-05 20:20:00,0
67.5,0.0508,263.0,313197,2016-05-05 20:25:00,0
68.6,0.0423,223.0,313197,2016-05-05 20:30:00,0
69.1,0.0479,252.0,313197,2016-05-05 20:35:00,0
67.4,0.0476,236.0,313197,2016-05-05 20:40:00,0
66.4,0.0521,253.0,313197,2016-05-05 20:45:00,0
69.0,0.0408,224.0,313197,2016-05-05 20:50:00,0
69.3,0.0446,232.0,313197,2016-05-05 20:55:00,0
70.7,0.0432,234.0,313197,2016-05-05 21:00:00,0
69.2,0.0409,207.0,313197,2016-05-05 21:05:00,0
69.6,0.0473,247.0,313197,2016-05-05 21:10:00,0
70.3,0.043,229.0,313197,2016-05-05 21:15:00,0
69.2,0.0516,268.0,313197,2016-05-05 21:20:00,0
69.1,0.0471,240.0,313197,2016-05-05 21:25:00,0
72.1,0.0371,211.0,313197,2016-05-05 21:30:00,0
70.4,0.0457,238.0,313197,2016-05-05 21:35:00,0
71.2,0.0364,199.0,313197,2016-05-05 21:40:00,0
70.4,0.0407,215.0,313197,2016-05-05 21:45:00,0
71.3,0.0395,215.0,313197,2016-05-05 21:50:00,0
70.0,0.0382,194.0,313197,2016-05-05 21:55:00,0
70.4,0.0364,198.0,313197,2016-05-05 22:00:00,0
71.7,0.0376,208.0,313197,2016-05-05 22:05:00,0
71.3,0.035,183.0,313197,2016-05-05 22:10:00,0
71.8,0.0374,204.0,313197,2016-05-05 22:15:00,0
71.8,0.0319,176.0,313197,2016-05-05 22:20:00,0
71.4,0.0359,192.0,313197,2016-05-05 22:25:00,0
69.5,0.0314,159.0,313197,2016-05-05 22:30:00,0
69.4,0.0373,195.0,313197,2016-05-05 22:35:00,0
68.8,0.0317,162.0,313197,2016-05-05 22:40:00,0
66.6,0.0329,158.0,313197,2016-05-05 22:45:00,0
67.3,0.0281,142.0,313197,2016-05-05 22:50:00,0
67.1,0.0283,142.0,313197,2016-05-05 22:55:00,0
66.4,0.0276,135.0,313197,2016-05-05 23:00:00,0
69.3,0.0214,115.0,313197,2016-05-05 23:05:00,0
71.7,0.0224,121.0,313197,2016-05-05 23:10:00,0
68.0,0.0264,126.0,313197,2016-05-05 23:15:00,0
