speed,occ,flow,station_id,timestamp,is_incident
59.3,0.1032,415.0,312757,2016-03-30 10:50:00,0
56.0,0.0962,416.0,312757,2016-03-30 10:55:00,0
58.0,0.1032,422.0,312757,2016-03-30 11:00:00,0
59.5,0.0921,410.0,312757,2016-03-30 11:05:00,0
64.7,0.0637,382.0,312757,2016-03-30 11:10:00,0
62.2,0.1414,446.0,312757,2016-03-30 11:15:00,0
63.7,0.0885,434.0,312757,2016-03-30 11:20:00,0
61.7,0.1187,420.0,312757,2016-03-30 11:25:00,0
61.3,0.1057,437.0,312757,2016-03-30 11:30:00,0
63.2,0.0773,427.0,312757,2016-03-30 11:35:00,0
63.0,0.0915,460.0,312757,2016-03-30 11:40:00,0
65.4,0.086,496.0,312757,2016-03-30 11:45:00,0
64.5,0.0949,485.0,312757,2016-03-30 11:50:00,0
63.8,0.0807,415.0,312757,2016-03-30 11:55:00,0
64.1,0.0907,442.0,312757,2016-03-30 12:00:00,0
64.0,0.0951,454.0,312757,2016-03-30 12:05:00,0
64.6,0.0901,471.0,312757,2016-03-30 12:10:00,0
65.2,0.0736,402.0,312757,2016-03-30 12:15:00,0
63.0,0.1034,472.0,312757,2016-03-30 12:20:00,0
61.3,0.1004,487.0,312757,2016-03-30 12:25:00,0
61.9,0.1005,465.0,312757,2016-03-30 12:30:00,0
60.4,0.1204,505.0,312757,2016-03-30 12:35:00,0
51.4,0.1414,499.0,312757,2016-03-30 12:40:00,0
42.0,0.1797,459.0,312757,2016-03-30 12:45:00,0
35.9,0.2019,461.0,312757,2016-03-30 12:50:00,0
31.1,0.1936,437.0,312757,2016-03-30 12:55:00,0
32.2,0.1811,488.0,312757,2016-03-30 13:00:00,0
30.0,0.2091,459.0,312757,2016-03-30 13:05:00,0
28.5,0.2071,466.0,312757,2016-03-30 13:10:00,0
29.6,0.2023,481.0,312757,2016-03-30 13:15:00,0
27.5,0.2321,455.0,312757,2016-03-30 13:20:00,0
28.0,0.2384,462.0,312757,2016-03-30 13:25:00,0
27.5,0.2066,454.0,312757,2016-03-30 13:30:00,0
29.2,0.1976,459.0,312757,2016-03-30 13:35:00,0
29.2,0.2136,456.0,312757,2016-03-30 13:40:00,0
29.0,0.2403,446.0,312757,2016-03-30 13:45:00,0
29.3,0.2119,452.0,312757,2016-03-30 13:50:00,0
29.3,0.2071,451.0,312757,2016-03-30 13:55:00,0
28.2,0.2242,451.0,312757,2016-03-30 14:00:00,0
28.3,0.2278,448.0,312757,2016-03-30 14:05:00,0
27.9,0.2243,435.0,312757,2016-03-30 14:10:00,0
29.7,0.225,440.0,312757,2016-03-30 14:15:00,0
27.5,0.2459,395.0,312757,2016-03-30 14:20:00,0
27.8,0.244,402.0,312757,2016-03-30 14:25:00,0
25.8,0.2191,444.0,312757,2016-03-30 14:30:00,0
27.8,0.2226,462.0,312757,2016-03-30 14:35:00,0
28.2,0.2238,461.0,312757,2016-03-30 14:40:00,0
28.4,0.2103,450.0,312757,2016-03-30 14:45:00,0
28.1,0.2166,467.0,312757,2016-03-30 14:50:00,0
27.4,0.2378,446.0,312757,2016-03-30 14:55:00,0
27.8,0.2536,412.0,312757,2016-03-30 15:00:00,0
26.9,0.1923,449.0,312757,2016-03-30 15:05:00,0
28.5,0.2105,484.0,312757,2016-03-30 15:10:00,0
28.8,0.2272,454.0,312757,2016-03-30 15:15:00,0
30.8,0.1751,491.0,312757,2016-03-30 15:20:00,0
32.0,0.2104,482.0,312757,2016-03-30 15:25:00,0
30.1,0.2143,479.0,312757,2016-03-30 15:30:00,0
30.3,0.2118,475.0,312757,2016-03-30 15:35:00,0
28.9,0.2246,463.0,312757,2016-03-30 15:40:00,0
29.0,0.2202,476.0,312757,2016-03-30 15:45:00,0
28.3,0.2182,480.0,312757,2016-03-30 15:50:00,0
27.9,0.2027,456.0,312757,2016-03-30 15:55:00,0
28.9,0.2154,451.0,312757,2016-03-30 16:00:00,0
30.0,0.2146,459.0,312757,2016-03-30 16:05:00,0
32.0,0.2652,406.0,312757,2016-03-30 16:10:00,0
28.7,0.2923,363.0,312757,2016-03-30 16:15:00,0
29.6,0.3372,327.0,312757,2016-03-30 16:20:00,0
23.4,0.3272,338.0,312757,2016-03-30 16:25:00,0
21.8,0.2261,437.0,312757,2016-03-30 16:30:00,0
24.5,0.2219,457.0,312757,2016-03-30 16:35:00,0
25.9,0.2484,442.0,312757,2016-03-30 16:40:00,0
26.1,0.2235,466.0,312757,2016-03-30 16:45:00,0
28.4,0.2001,473.0,312757,2016-03-30 16:50:00,0
29.7,0.215,467.0,312757,2016-03-30 16:55:00,0
30.6,0.2101,463.0,312757,2016-03-30 17:00:00,0
30.5,0.2343,444.0,312757,2016-03-30 17:05:00,0
30.7,0.2308,490.0,312757,2016-03-30 17:10:00,0
31.8,0.2311,498.0,312757,2016-03-30 17:15:00,0
31.9,0.2201,513.0,312757,2016-03-30 17:20:00,0
29.4,0.2319,467.0,312757,2016-03-30 17:25:00,0
27.7,0.2436,456.0,312757,2016-03-30 17:30:00,0
26.1,0.2236,443.0,312757,2016-03-30 17:35:00,0
27.4,0.2587,468.0,312757,2016-03-30 17:40:00,0
27.8,0.2224,476.0,312757,2016-03-30 17:45:00,0
27.7,0.2433,483.0,312757,2016-03-30 17:50:00,0
29.8,0.2262,495.0,312757,2016-03-30 17:55:00,0
27.6,0.2235,474.0,312757,2016-03-30 18:00:00,0
28.1,0.2077,447.0,312757,2016-03-30 18:05:00,0
27.9,0.2212,467.0,312757,2016-03-30 18:10:00,0
28.0,0.2051,450.0,312757,2016-03-30 18:15:00,0
31.9,0.20800000000000002,482.0,312757,2016-03-30 18:20:00,0
29.4,0.2002,475.0,312757,2016-03-30 18:25:00,0
29.1,0.1986,437.0,312757,2016-03-30 18:30:00,0
