speed,occ,flow,station_id,timestamp,is_incident
46.9,0.1057,409.0,314982,2016-09-29 09:30:00,0
47.8,0.1042,461.0,314982,2016-09-29 09:35:00,0
49.2,0.1071,404.0,314982,2016-09-29 09:40:00,0
47.5,0.1256,434.0,314982,2016-09-29 09:45:00,0
46.9,0.1113,448.0,314982,2016-09-29 09:50:00,0
48.1,0.1142,432.0,314982,2016-09-29 09:55:00,0
49.0,0.0915,345.0,314982,2016-09-29 10:00:00,0
47.5,0.1085,375.0,314982,2016-09-29 10:05:00,0
47.0,0.1018,367.0,314982,2016-09-29 10:10:00,0
46.3,0.1075,391.0,314982,2016-09-29 10:15:00,0
46.9,0.1175,426.0,314982,2016-09-29 10:20:00,0
47.7,0.1119,419.0,314982,2016-09-29 10:25:00,0
46.3,0.1387,433.0,314982,2016-09-29 10:30:00,0
47.4,0.1027,393.0,314982,2016-09-29 10:35:00,0
47.9,0.1123,419.0,314982,2016-09-29 10:40:00,0
47.5,0.11599999999999999,411.0,314982,2016-09-29 10:45:00,0
48.0,0.1132,400.0,314982,2016-09-29 10:50:00,0
47.5,0.1124,431.0,314982,2016-09-29 10:55:00,0
48.1,0.105,393.0,314982,2016-09-29 11:00:00,0
49.6,0.1002,403.0,314982,2016-09-29 11:05:00,0
48.9,0.11,406.0,314982,2016-09-29 11:10:00,0
49.3,0.0959,390.0,314982,2016-09-29 11:15:00,0
49.1,0.1067,409.0,314982,2016-09-29 11:20:00,0
48.4,0.1144,438.0,314982,2016-09-29 11:25:00,0
48.0,0.1131,434.0,314982,2016-09-29 11:30:00,0
47.7,0.1088,442.0,314982,2016-09-29 11:35:00,0
47.6,0.1081,424.0,314982,2016-09-29 11:40:00,0
48.2,0.098,400.0,314982,2016-09-29 11:45:00,0
48.7,0.1069,415.0,314982,2016-09-29 11:50:00,0
49.1,0.1099,438.0,314982,2016-09-29 11:55:00,0
48.0,0.11,422.0,314982,2016-09-29 12:00:00,0
48.7,0.1073,441.0,314982,2016-09-29 12:05:00,0
49.2,0.1126,441.0,314982,2016-09-29 12:10:00,0
49.3,0.1047,409.0,314982,2016-09-29 12:15:00,0
49.1,0.1166,448.0,314982,2016-09-29 12:20:00,0
49.1,0.0962,422.0,314982,2016-09-29 12:25:00,0
48.7,0.1039,435.0,314982,2016-09-29 12:30:00,0
47.8,0.1083,414.0,314982,2016-09-29 12:35:00,0
48.9,0.1098,425.0,314982,2016-09-29 12:40:00,0
49.0,0.107,429.0,314982,2016-09-29 12:45:00,0
49.7,0.1005,446.0,314982,2016-09-29 12:50:00,0
48.1,0.1121,428.0,314982,2016-09-29 12:55:00,0
48.1,0.1182,432.0,314982,2016-09-29 13:00:00,0
48.6,0.1118,460.0,314982,2016-09-29 13:05:00,0
50.2,0.0996,413.0,314982,2016-09-29 13:10:00,0
45.1,0.1913,373.0,314982,2016-09-29 13:15:00,0
45.1,0.1434,432.0,314982,2016-09-29 13:20:00,0
47.1,0.1227,459.0,314982,2016-09-29 13:25:00,0
48.5,0.1106,435.0,314982,2016-09-29 13:30:00,0
48.9,0.1138,468.0,314982,2016-09-29 13:35:00,0
49.7,0.0976,438.0,314982,2016-09-29 13:40:00,0
50.5,0.1026,457.0,314982,2016-09-29 13:45:00,0
50.5,0.0974,426.0,314982,2016-09-29 13:50:00,0
50.3,0.1133,455.0,314982,2016-09-29 13:55:00,0
50.2,0.1085,495.0,314982,2016-09-29 14:00:00,0
50.7,0.1049,472.0,314982,2016-09-29 14:05:00,0
51.6,0.1001,462.0,314982,2016-09-29 14:10:00,0
43.3,0.1807,314.0,314982,2016-09-29 14:15:00,0
41.4,0.1983,364.0,314982,2016-09-29 14:20:00,0
42.6,0.1515,475.0,314982,2016-09-29 14:25:00,0
44.3,0.1433,524.0,314982,2016-09-29 14:30:00,0
47.1,0.1159,506.0,314982,2016-09-29 14:35:00,0
50.5,0.1059,460.0,314982,2016-09-29 14:40:00,0
52.3,0.1095,475.0,314982,2016-09-29 14:45:00,0
52.8,0.1201,480.0,314982,2016-09-29 14:50:00,0
53.5,0.1126,481.0,314982,2016-09-29 14:55:00,0
51.5,0.1302,480.0,314982,2016-09-29 15:00:00,0
51.9,0.1144,489.0,314982,2016-09-29 15:05:00,0
50.2,0.1211,471.0,314982,2016-09-29 15:10:00,0
49.4,0.1237,480.0,314982,2016-09-29 15:15:00,0
47.9,0.1346,511.0,314982,2016-09-29 15:20:00,0
49.0,0.1188,505.0,314982,2016-09-29 15:25:00,0
48.9,0.1345,487.0,314982,2016-09-29 15:30:00,0
49.6,0.1287,549.0,314982,2016-09-29 15:35:00,0
47.7,0.1506,487.0,314982,2016-09-29 15:40:00,0
43.7,0.2208,458.0,314982,2016-09-29 15:45:00,0
43.1,0.1758,499.0,314982,2016-09-29 15:50:00,0
42.7,0.1667,468.0,314982,2016-09-29 15:55:00,0
43.0,0.1715,469.0,314982,2016-09-29 16:00:00,0
42.4,0.1869,460.0,314982,2016-09-29 16:05:00,0
42.3,0.1974,476.0,314982,2016-09-29 16:10:00,0
42.1,0.1912,478.0,314982,2016-09-29 16:15:00,0
41.7,0.1889,471.0,314982,2016-09-29 16:20:00,0
40.0,0.2306,456.0,314982,2016-09-29 16:25:00,0
39.9,0.2244,474.0,314982,2016-09-29 16:30:00,0
38.4,0.2276,374.0,314982,2016-09-29 16:35:00,0
38.4,0.2298,469.0,314982,2016-09-29 16:40:00,0
39.2,0.2033,444.0,314982,2016-09-29 16:45:00,0
38.6,0.2551,424.0,314982,2016-09-29 16:50:00,0
38.0,0.2327,399.0,314982,2016-09-29 16:55:00,0
37.4,0.2179,361.0,314982,2016-09-29 17:00:00,0
36.9,0.2387,343.0,314982,2016-09-29 17:05:00,0
36.8,0.2523,376.0,314982,2016-09-29 17:10:00,0
36.3,0.1836,302.0,314982,2016-09-29 17:15:00,0
35.8,0.2073,318.0,314982,2016-09-29 17:20:00,0
35.1,0.1803,199.0,314982,2016-09-29 17:25:00,0
35.3,0.19399999999999998,318.0,314982,2016-09-29 17:30:00,0
35.3,0.2005,262.0,314982,2016-09-29 17:35:00,0
36.2,0.1809,293.0,314982,2016-09-29 17:40:00,0
37.0,0.1295,364.0,314982,2016-09-29 17:45:00,0
37.1,0.1958,316.0,314982,2016-09-29 17:50:00,0
38.4,0.217,396.0,314982,2016-09-29 17:55:00,0
38.7,0.2064,398.0,314982,2016-09-29 18:00:00,0
39.7,0.1531,436.0,314982,2016-09-29 18:05:00,0
39.2,0.2037,389.0,314982,2016-09-29 18:10:00,0
41.5,0.1611,450.0,314982,2016-09-29 18:15:00,0
45.8,0.1113,434.0,314982,2016-09-29 18:20:00,0
47.9,0.0959,426.0,314982,2016-09-29 18:25:00,0
49.1,0.0967,410.0,314982,2016-09-29 18:30:00,0
49.7,0.098,445.0,314982,2016-09-29 18:35:00,0
49.5,0.0964,397.0,314982,2016-09-29 18:40:00,0
50.0,0.0987,394.0,314982,2016-09-29 18:45:00,0
51.2,0.0964,482.0,314982,2016-09-29 18:50:00,0
51.9,0.0891,400.0,314982,2016-09-29 18:55:00,0
53.0,0.0908,428.0,314982,2016-09-29 19:00:00,0
52.2,0.0856,413.0,314982,2016-09-29 19:05:00,0
53.2,0.0849,386.0,314982,2016-09-29 19:10:00,0
54.3,0.0858,373.0,314982,2016-09-29 19:15:00,0
57.2,0.0718,363.0,314982,2016-09-29 19:20:00,0
58.2,0.0699,385.0,314982,2016-09-29 19:25:00,0
60.8,0.0635,368.0,314982,2016-09-29 19:30:00,0
60.6,0.0715,399.0,314982,2016-09-29 19:35:00,0
62.8,0.06,350.0,314982,2016-09-29 19:40:00,0
63.7,0.062,346.0,314982,2016-09-29 19:45:00,0
63.1,0.0617,332.0,314982,2016-09-29 19:50:00,0
64.7,0.0539,291.0,314982,2016-09-29 19:55:00,0
62.4,0.0578,323.0,314982,2016-09-29 20:00:00,0
64.2,0.0569,322.0,314982,2016-09-29 20:05:00,0
63.6,0.0587,295.0,314982,2016-09-29 20:10:00,0
63.9,0.0618,336.0,314982,2016-09-29 20:15:00,0
64.0,0.0619,341.0,314982,2016-09-29 20:20:00,0
65.3,0.055,313.0,314982,2016-09-29 20:25:00,0
65.2,0.0581,300.0,314982,2016-09-29 20:30:00,0
65.0,0.0564,299.0,314982,2016-09-29 20:35:00,0
65.2,0.0569,309.0,314982,2016-09-29 20:40:00,0
65.7,0.0544,297.0,314982,2016-09-29 20:45:00,0
64.9,0.0595,292.0,314982,2016-09-29 20:50:00,0
64.4,0.057999999999999996,313.0,314982,2016-09-29 20:55:00,0
65.0,0.0546,288.0,314982,2016-09-29 21:00:00,0
65.4,0.0511,259.0,314982,2016-09-29 21:05:00,0
65.7,0.053,286.0,314982,2016-09-29 21:10:00,0
64.7,0.0554,295.0,314982,2016-09-29 21:15:00,0
64.4,0.0578,319.0,314982,2016-09-29 21:20:00,0
63.0,0.0593,298.0,314982,2016-09-29 21:25:00,0
64.4,0.0517,262.0,314982,2016-09-29 21:30:00,0
64.9,0.0529,277.0,314982,2016-09-29 21:35:00,0
65.2,0.051,261.0,314982,2016-09-29 21:40:00,0
65.0,0.0543,291.0,314982,2016-09-29 21:45:00,0
65.9,0.0515,270.0,314982,2016-09-29 21:50:00,0
65.6,0.053,288.0,314982,2016-09-29 21:55:00,0
63.6,0.054000000000000006,261.0,314982,2016-09-29 22:00:00,0
64.6,0.0485,239.0,314982,2016-09-29 22:05:00,0
64.0,0.0519,251.0,314982,2016-09-29 22:10:00,0
64.2,0.05,237.0,314982,2016-09-29 22:15:00,0
68.1,0.0387,214.0,314982,2016-09-29 22:20:00,0
67.1,0.0372,196.0,314982,2016-09-29 22:25:00,0
67.0,0.0335,180.0,314982,2016-09-29 22:30:00,0
68.1,0.0338,187.0,314982,2016-09-29 22:35:00,0
66.8,0.0331,174.0,314982,2016-09-29 22:40:00,0
66.6,0.0342,179.0,314982,2016-09-29 22:45:00,0
64.4,0.0452,201.0,314982,2016-09-29 22:50:00,0
66.0,0.0445,207.0,314982,2016-09-29 22:55:00,0
65.5,0.042,182.0,314982,2016-09-29 23:00:00,0
64.0,0.0454,198.0,314982,2016-09-29 23:05:00,0
67.6,0.026000000000000002,138.0,314982,2016-09-29 23:10:00,0
66.2,0.0251,123.0,314982,2016-09-29 23:15:00,0
66.1,0.0252,126.0,314982,2016-09-29 23:20:00,0
66.2,0.0244,122.0,314982,2016-09-29 23:25:00,0
68.2,0.0224,122.0,314982,2016-09-29 23:30:00,0
66.2,0.024,117.0,314982,2016-09-29 23:35:00,0
66.8,0.0255,127.0,314982,2016-09-29 23:40:00,0
67.8,0.0213,114.0,314982,2016-09-29 23:45:00,0
67.5,0.0185,94.0,314982,2016-09-29 23:50:00,0
67.3,0.0177,92.0,314982,2016-09-29 23:55:00,0
64.1,0.0401,156.0,314982,2016-09-30 00:00:00,0
64.4,0.0401,160.0,314982,2016-09-30 00:05:00,0
64.6,0.042,145.0,314982,2016-09-30 00:10:00,0
64.0,0.0391,154.0,314982,2016-09-30 00:15:00,0
64.1,0.0374,126.0,314982,2016-09-30 00:20:00,0
64.2,0.0389,124.0,314982,2016-09-30 00:25:00,0
64.1,0.04,125.0,314982,2016-09-30 00:30:00,0
63.9,0.0388,119.0,314982,2016-09-30 00:35:00,0
63.8,0.0354,121.0,314982,2016-09-30 00:40:00,0
