speed,occ,flow,station_id,timestamp,is_incident
64.8,0.0554,279.0,313482,2016-07-18 12:25:00,0
65.4,0.0606,308.0,313482,2016-07-18 12:30:00,0
63.6,0.0665,308.0,313482,2016-07-18 12:35:00,0
58.4,0.0731,293.0,313482,2016-07-18 12:40:00,0
55.5,0.0777,304.0,313482,2016-07-18 12:45:00,0
57.9,0.0689,325.0,313482,2016-07-18 12:50:00,0
58.7,0.0655,305.0,313482,2016-07-18 12:55:00,0
62.9,0.0527,277.0,313482,2016-07-18 13:00:00,0
59.8,0.0597,260.0,313482,2016-07-18 13:05:00,0
58.5,0.0647,284.0,313482,2016-07-18 13:10:00,0
60.9,0.0579,283.0,313482,2016-07-18 13:15:00,0
60.8,0.0621,294.0,313482,2016-07-18 13:20:00,0
62.9,0.0555,283.0,313482,2016-07-18 13:25:00,0
62.2,0.062,304.0,313482,2016-07-18 13:30:00,0
60.7,0.068,312.0,313482,2016-07-18 13:35:00,0
62.9,0.0586,306.0,313482,2016-07-18 13:40:00,0
62.9,0.0638,314.0,313482,2016-07-18 13:45:00,0
63.3,0.0595,288.0,313482,2016-07-18 13:50:00,0
61.3,0.0634,293.0,313482,2016-07-18 13:55:00,0
61.1,0.0593,279.0,313482,2016-07-18 14:00:00,0
62.3,0.0625,309.0,313482,2016-07-18 14:05:00,0
59.0,0.0718,311.0,313482,2016-07-18 14:10:00,0
61.1,0.0568,281.0,313482,2016-07-18 14:15:00,0
61.7,0.0663,316.0,313482,2016-07-18 14:20:00,0
58.9,0.0721,318.0,313482,2016-07-18 14:25:00,0
60.1,0.0746,360.0,313482,2016-07-18 14:30:00,0
61.8,0.0548,273.0,313482,2016-07-18 14:35:00,0
58.9,0.0727,314.0,313482,2016-07-18 14:40:00,0
59.2,0.0683,317.0,313482,2016-07-18 14:45:00,0
61.2,0.0649,323.0,313482,2016-07-18 14:50:00,0
60.6,0.0673,307.0,313482,2016-07-18 14:55:00,0
60.7,0.0685,324.0,313482,2016-07-18 15:00:00,0
60.1,0.0645,305.0,313482,2016-07-18 15:05:00,0
59.3,0.0737,329.0,313482,2016-07-18 15:10:00,0
58.2,0.0815,337.0,313482,2016-07-18 15:15:00,0
57.4,0.0711,324.0,313482,2016-07-18 15:20:00,0
57.0,0.0844,360.0,313482,2016-07-18 15:25:00,0
60.7,0.0737,374.0,313482,2016-07-18 15:30:00,0
59.1,0.0853,388.0,313482,2016-07-18 15:35:00,0
59.4,0.0787,377.0,313482,2016-07-18 15:40:00,0
59.8,0.0824,373.0,313482,2016-07-18 15:45:00,0
61.6,0.0725,360.0,313482,2016-07-18 15:50:00,0
61.2,0.071,346.0,313482,2016-07-18 15:55:00,0
62.2,0.0684,343.0,313482,2016-07-18 16:00:00,0
62.9,0.0696,356.0,313482,2016-07-18 16:05:00,0
60.4,0.0761,355.0,313482,2016-07-18 16:10:00,0
59.9,0.0784,373.0,313482,2016-07-18 16:15:00,0
60.9,0.0758,378.0,313482,2016-07-18 16:20:00,0
62.5,0.0707,367.0,313482,2016-07-18 16:25:00,0
62.7,0.0721,366.0,313482,2016-07-18 16:30:00,0
64.6,0.0708,380.0,313482,2016-07-18 16:35:00,0
65.3,0.0725,384.0,313482,2016-07-18 16:40:00,0
63.3,0.084,414.0,313482,2016-07-18 16:45:00,0
61.3,0.0834,395.0,313482,2016-07-18 16:50:00,0
60.3,0.0821,388.0,313482,2016-07-18 16:55:00,0
61.0,0.0675,339.0,313482,2016-07-18 17:00:00,0
62.4,0.0775,400.0,313482,2016-07-18 17:05:00,0
64.9,0.0716,390.0,313482,2016-07-18 17:10:00,0
64.4,0.0735,376.0,313482,2016-07-18 17:15:00,0
63.7,0.0748,382.0,313482,2016-07-18 17:20:00,0
62.3,0.0772,379.0,313482,2016-07-18 17:25:00,0
60.5,0.0756,354.0,313482,2016-07-18 17:30:00,0
62.3,0.0704,362.0,313482,2016-07-18 17:35:00,0
64.3,0.0561,300.0,313482,2016-07-18 17:40:00,0
62.5,0.0662,324.0,313482,2016-07-18 17:45:00,0
62.4,0.07200000000000001,361.0,313482,2016-07-18 17:50:00,0
63.8,0.0703,367.0,313482,2016-07-18 17:55:00,0
64.5,0.0729,340.0,313482,2016-07-18 18:00:00,0
69.5,0.068,357.0,313482,2016-07-18 18:05:00,0
69.7,0.0699,344.0,313482,2016-07-18 18:10:00,0
69.7,0.0695,348.0,313482,2016-07-18 18:15:00,0
71.4,0.0629,322.0,313482,2016-07-18 18:20:00,0
70.3,0.0588,293.0,313482,2016-07-18 18:25:00,0
71.2,0.0533,276.0,313482,2016-07-18 18:30:00,0
72.4,0.0544,289.0,313482,2016-07-18 18:35:00,0
69.6,0.0529,257.0,313482,2016-07-18 18:40:00,0
73.5,0.0513,285.0,313482,2016-07-18 18:45:00,0
72.5,0.0493,247.0,313482,2016-07-18 18:50:00,0
71.5,0.0518,266.0,313482,2016-07-18 18:55:00,0
70.1,0.0408,202.0,313482,2016-07-18 19:00:00,0
70.5,0.049,251.0,313482,2016-07-18 19:05:00,0
70.6,0.0415,217.0,313482,2016-07-18 19:10:00,0
69.5,0.0457,228.0,313482,2016-07-18 19:15:00,0
69.5,0.0418,214.0,313482,2016-07-18 19:20:00,0
67.1,0.0518,245.0,313482,2016-07-18 19:25:00,0
64.0,0.0543,214.0,313482,2016-07-18 19:30:00,0
69.0,0.0343,182.0,313482,2016-07-18 19:35:00,0
68.0,0.0414,199.0,313482,2016-07-18 19:40:00,0
67.7,0.0416,206.0,313482,2016-07-18 19:45:00,0
67.9,0.0353,177.0,313482,2016-07-18 19:50:00,0
70.5,0.0339,182.0,313482,2016-07-18 19:55:00,0
68.5,0.0331,168.0,313482,2016-07-18 20:00:00,0
66.4,0.0373,180.0,313482,2016-07-18 20:05:00,0
64.7,0.0366,178.0,313482,2016-07-18 20:10:00,0
65.9,0.0338,170.0,313482,2016-07-18 20:15:00,0
64.1,0.035,167.0,313482,2016-07-18 20:20:00,0
64.0,0.0358,174.0,313482,2016-07-18 20:25:00,0
61.9,0.0345,156.0,313482,2016-07-18 20:30:00,0
59.7,0.0383,168.0,313482,2016-07-18 20:35:00,0
61.0,0.0358,171.0,313482,2016-07-18 20:40:00,0
61.7,0.0367,174.0,313482,2016-07-18 20:45:00,0
61.5,0.034,155.0,313482,2016-07-18 20:50:00,0
58.7,0.0408,172.0,313482,2016-07-18 20:55:00,0
60.3,0.034,157.0,313482,2016-07-18 21:00:00,0
58.4,0.0345,143.0,313482,2016-07-18 21:05:00,0
58.0,0.035,143.0,313482,2016-07-18 21:10:00,0
57.7,0.0453,174.0,313482,2016-07-18 21:15:00,0
58.9,0.035,153.0,313482,2016-07-18 21:20:00,0
61.7,0.0354,175.0,313482,2016-07-18 21:25:00,0
67.5,0.0319,177.0,313482,2016-07-18 21:30:00,0
66.6,0.0335,163.0,313482,2016-07-18 21:35:00,0
66.8,0.0349,175.0,313482,2016-07-18 21:40:00,0
69.6,0.0303,165.0,313482,2016-07-18 21:45:00,0
68.0,0.031,156.0,313482,2016-07-18 21:50:00,0
66.3,0.0303,146.0,313482,2016-07-18 21:55:00,0
66.0,0.0292,143.0,313482,2016-07-18 22:00:00,0
61.2,0.0308,127.0,313482,2016-07-18 22:05:00,0
58.6,0.0415,153.0,313482,2016-07-18 22:10:00,0
62.5,0.0312,155.0,313482,2016-07-18 22:15:00,0
61.7,0.0307,142.0,313482,2016-07-18 22:20:00,0
63.9,0.0275,137.0,313482,2016-07-18 22:25:00,0
63.1,0.031,146.0,313482,2016-07-18 22:30:00,0
66.0,0.0246,129.0,313482,2016-07-18 22:35:00,0
66.9,0.0208,106.0,313482,2016-07-18 22:40:00,0
66.7,0.0222,112.0,313482,2016-07-18 22:45:00,0
68.6,0.0216,117.0,313482,2016-07-18 22:50:00,0
69.7,0.0179,95.0,313482,2016-07-18 22:55:00,0
68.8,0.0166,85.0,313482,2016-07-18 23:00:00,0
70.5,0.018000000000000002,101.0,313482,2016-07-18 23:05:00,0
68.9,0.0196,99.0,313482,2016-07-18 23:10:00,0
70.3,0.0168,94.0,313482,2016-07-18 23:15:00,0
69.6,0.0186,96.0,313482,2016-07-18 23:20:00,0
69.4,0.0177,93.0,313482,2016-07-18 23:25:00,0
70.6,0.0142,79.0,313482,2016-07-18 23:30:00,0
68.3,0.0197,95.0,313482,2016-07-18 23:35:00,0
69.9,0.0159,88.0,313482,2016-07-18 23:40:00,0
68.8,0.015,80.0,313482,2016-07-18 23:45:00,0
69.8,0.0156,82.0,313482,2016-07-18 23:50:00,0
69.7,0.0131,67.0,313482,2016-07-18 23:55:00,0
70.8,0.0184,80.0,313482,2016-07-19 00:00:00,0
61.8,0.0212,67.0,313482,2016-07-19 00:05:00,0
61.9,0.0141,49.0,313482,2016-07-19 00:10:00,0
57.0,0.0199,57.0,313482,2016-07-19 00:15:00,0
56.0,0.0209,63.0,313482,2016-07-19 00:20:00,0
54.4,0.0175,53.0,313482,2016-07-19 00:25:00,0
60.5,0.0145,59.0,313482,2016-07-19 00:30:00,0
62.9,0.0141,62.0,313482,2016-07-19 00:35:00,0
65.5,0.0119,51.0,313482,2016-07-19 00:40:00,0
68.0,0.0088,44.0,313482,2016-07-19 00:45:00,0
69.0,0.0112,59.0,313482,2016-07-19 00:50:00,0
69.2,0.0095,48.0,313482,2016-07-19 00:55:00,0
69.8,0.0088,48.0,313482,2016-07-19 01:00:00,0
70.6,0.009000000000000001,47.0,313482,2016-07-19 01:05:00,0
71.0,0.0083,44.0,313482,2016-07-19 01:10:00,0
70.9,0.0077,42.0,313482,2016-07-19 01:15:00,0
70.0,0.0096,49.0,313482,2016-07-19 01:20:00,0
70.6,0.0082,43.0,313482,2016-07-19 01:25:00,0
70.4,0.008,42.0,313482,2016-07-19 01:30:00,0
70.5,0.006,33.0,313482,2016-07-19 01:35:00,0
70.7,0.0096,50.0,313482,2016-07-19 01:40:00,0
70.4,0.0067,31.0,313482,2016-07-19 01:45:00,0
69.9,0.0049,24.0,313482,2016-07-19 01:50:00,0
70.5,0.0085,42.0,313482,2016-07-19 01:55:00,0
70.9,0.0078,40.0,313482,2016-07-19 02:00:00,0
70.3,0.0086,39.0,313482,2016-07-19 02:05:00,0
70.3,0.0106,50.0,313482,2016-07-19 02:10:00,0
69.3,0.0092,42.0,313482,2016-07-19 02:15:00,0
70.7,0.0061,31.0,313482,2016-07-19 02:20:00,0
69.6,0.005,25.0,313482,2016-07-19 02:25:00,0
70.7,0.0091,44.0,313482,2016-07-19 02:30:00,0
69.3,0.0099,43.0,313482,2016-07-19 02:35:00,0
69.3,0.0062,29.0,313482,2016-07-19 02:40:00,0
70.4,0.0061,32.0,313482,2016-07-19 02:45:00,0
69.7,0.0078,36.0,313482,2016-07-19 02:50:00,0
70.1,0.0078,40.0,313482,2016-07-19 02:55:00,0
70.5,0.006999999999999999,33.0,313482,2016-07-19 03:00:00,0
71.1,0.0076,36.0,313482,2016-07-19 03:05:00,0
71.0,0.0059,30.0,313482,2016-07-19 03:10:00,0
69.2,0.0109,43.0,313482,2016-07-19 03:15:00,0
70.6,0.0081,37.0,313482,2016-07-19 03:20:00,0
70.4,0.0105,47.0,313482,2016-07-19 03:25:00,0
69.9,0.0099,37.0,313482,2016-07-19 03:30:00,0
67.8,0.0156,53.0,313482,2016-07-19 03:35:00,0
62.7,0.0197,59.0,313482,2016-07-19 03:40:00,0
61.5,0.0177,55.0,313482,2016-07-19 03:45:00,0
61.0,0.0158,49.0,313482,2016-07-19 03:50:00,0
54.4,0.0159,33.0,313482,2016-07-19 03:55:00,0
52.7,0.0191,45.0,313482,2016-07-19 04:00:00,0
59.9,0.013999999999999999,40.0,313482,2016-07-19 04:05:00,0
60.8,0.009000000000000001,27.0,313482,2016-07-19 04:10:00,0
55.7,0.021,53.0,313482,2016-07-19 04:15:00,0
65.3,0.0132,54.0,313482,2016-07-19 04:20:00,0
63.1,0.0169,55.0,313482,2016-07-19 04:25:00,0
63.0,0.017,59.0,313482,2016-07-19 04:30:00,0
67.4,0.0135,65.0,313482,2016-07-19 04:35:00,0
70.0,0.0182,89.0,313482,2016-07-19 04:40:00,0
72.3,0.0192,89.0,313482,2016-07-19 04:45:00,0
71.4,0.0157,67.0,313482,2016-07-19 04:50:00,0
65.0,0.0247,84.0,313482,2016-07-19 04:55:00,0
58.3,0.0281,83.0,313482,2016-07-19 05:00:00,0
58.2,0.0211,71.0,313482,2016-07-19 05:05:00,0
54.5,0.0292,84.0,313482,2016-07-19 05:10:00,0
57.5,0.0217,80.0,313482,2016-07-19 05:15:00,0
61.6,0.0265,110.0,313482,2016-07-19 05:20:00,0
67.7,0.0243,119.0,313482,2016-07-19 05:25:00,0
71.1,0.0326,158.0,313482,2016-07-19 05:30:00,0
67.4,0.0443,161.0,313482,2016-07-19 05:35:00,0
67.5,0.0489,192.0,313482,2016-07-19 05:40:00,0
69.8,0.0374,173.0,313482,2016-07-19 05:45:00,0
75.3,0.035,186.0,313482,2016-07-19 05:50:00,0
71.4,0.0382,168.0,313482,2016-07-19 05:55:00,0
65.4,0.0386,158.0,313482,2016-07-19 06:00:00,0
63.8,0.0423,171.0,313482,2016-07-19 06:05:00,0
62.6,0.0458,206.0,313482,2016-07-19 06:10:00,0
59.2,0.0603,229.0,313482,2016-07-19 06:15:00,0
54.2,0.0592,204.0,313482,2016-07-19 06:20:00,0
57.1,0.0577,245.0,313482,2016-07-19 06:25:00,0
59.0,0.0581,246.0,313482,2016-07-19 06:30:00,0
63.0,0.0651,307.0,313482,2016-07-19 06:35:00,0
66.8,0.0664,320.0,313482,2016-07-19 06:40:00,0
64.9,0.0812,358.0,313482,2016-07-19 06:45:00,0
59.0,0.0803,303.0,313482,2016-07-19 06:50:00,0
57.6,0.0771,299.0,313482,2016-07-19 06:55:00,0
55.4,0.0702,257.0,313482,2016-07-19 07:00:00,0
59.5,0.0633,279.0,313482,2016-07-19 07:05:00,0
66.3,0.0542,272.0,313482,2016-07-19 07:10:00,0
64.7,0.0708,315.0,313482,2016-07-19 07:15:00,0
59.8,0.0804,307.0,313482,2016-07-19 07:20:00,0
59.2,0.0721,305.0,313482,2016-07-19 07:25:00,0
60.1,0.0676,301.0,313482,2016-07-19 07:30:00,0
59.5,0.0872,368.0,313482,2016-07-19 07:35:00,0
63.8,0.0842,412.0,313482,2016-07-19 07:40:00,0
63.5,0.091,418.0,313482,2016-07-19 07:45:00,0
60.5,0.0916,382.0,313482,2016-07-19 07:50:00,0
