speed,occ,flow,station_id,timestamp,is_incident
66.3,0.0767,364.0,313931,2016-05-29 11:15:00,0
66.7,0.0871,412.0,313931,2016-05-29 11:20:00,0
65.6,0.09300000000000001,424.0,313931,2016-05-29 11:25:00,0
66.5,0.0841,407.0,313931,2016-05-29 11:30:00,0
66.1,0.0869,402.0,313931,2016-05-29 11:35:00,0
66.1,0.0883,415.0,313931,2016-05-29 11:40:00,0
65.4,0.0918,420.0,313931,2016-05-29 11:45:00,0
65.2,0.0964,440.0,313931,2016-05-29 11:50:00,0
65.4,0.0863,405.0,313931,2016-05-29 11:55:00,0
64.9,0.087,399.0,313931,2016-05-29 12:00:00,0
64.7,0.0951,429.0,313931,2016-05-29 12:05:00,0
65.3,0.0921,434.0,313931,2016-05-29 12:10:00,0
64.9,0.0909,415.0,313931,2016-05-29 12:15:00,0
64.8,0.0953,438.0,313931,2016-05-29 12:20:00,0
64.2,0.0885,403.0,313931,2016-05-29 12:25:00,0
64.4,0.098,449.0,313931,2016-05-29 12:30:00,0
63.9,0.0958,430.0,313931,2016-05-29 12:35:00,0
65.5,0.0951,452.0,313931,2016-05-29 12:40:00,0
64.7,0.0865,398.0,313931,2016-05-29 12:45:00,0
65.3,0.0988,456.0,313931,2016-05-29 12:50:00,0
65.2,0.0965,449.0,313931,2016-05-29 12:55:00,0
65.3,0.092,429.0,313931,2016-05-29 13:00:00,0
65.6,0.0813,382.0,313931,2016-05-29 13:05:00,0
65.4,0.0886,410.0,313931,2016-05-29 13:10:00,0
64.9,0.0905,410.0,313931,2016-05-29 13:15:00,0
64.7,0.0891,406.0,313931,2016-05-29 13:20:00,0
63.3,0.0913,405.0,313931,2016-05-29 13:25:00,0
65.7,0.0866,422.0,313931,2016-05-29 13:30:00,0
66.0,0.0784,366.0,313931,2016-05-29 13:35:00,0
65.4,0.09699999999999999,446.0,313931,2016-05-29 13:40:00,0
66.0,0.0821,389.0,313931,2016-05-29 13:45:00,0
66.1,0.0837,395.0,313931,2016-05-29 13:50:00,0
66.0,0.0792,372.0,313931,2016-05-29 13:55:00,0
66.6,0.0764,364.0,313931,2016-05-29 14:00:00,0
66.5,0.0852,402.0,313931,2016-05-29 14:05:00,0
66.2,0.0768,359.0,313931,2016-05-29 14:10:00,0
65.5,0.0883,409.0,313931,2016-05-29 14:15:00,0
65.9,0.0848,396.0,313931,2016-05-29 14:20:00,0
66.2,0.0797,380.0,313931,2016-05-29 14:25:00,0
65.6,0.0925,428.0,313931,2016-05-29 14:30:00,0
64.7,0.0852,387.0,313931,2016-05-29 14:35:00,0
64.4,0.0849,388.0,313931,2016-05-29 14:40:00,0
64.5,0.0811,371.0,313931,2016-05-29 14:45:00,0
64.8,0.0876,407.0,313931,2016-05-29 14:50:00,0
65.6,0.0799,375.0,313931,2016-05-29 14:55:00,0
66.1,0.0747,354.0,313931,2016-05-29 15:00:00,0
66.1,0.08,378.0,313931,2016-05-29 15:05:00,0
65.5,0.0844,388.0,313931,2016-05-29 15:10:00,0
64.8,0.0807,370.0,313931,2016-05-29 15:15:00,0
65.9,0.0774,364.0,313931,2016-05-29 15:20:00,0
64.7,0.0793,364.0,313931,2016-05-29 15:25:00,0
66.4,0.0767,373.0,313931,2016-05-29 15:30:00,0
66.6,0.0805,384.0,313931,2016-05-29 15:35:00,0
66.8,0.0852,400.0,313931,2016-05-29 15:40:00,0
67.4,0.0777,380.0,313931,2016-05-29 15:45:00,0
66.7,0.09300000000000001,430.0,313931,2016-05-29 15:50:00,0
66.0,0.0763,358.0,313931,2016-05-29 15:55:00,0
65.4,0.081,372.0,313931,2016-05-29 16:00:00,0
66.0,0.07200000000000001,340.0,313931,2016-05-29 16:05:00,0
66.2,0.0689,324.0,313931,2016-05-29 16:10:00,0
65.0,0.0823,373.0,313931,2016-05-29 16:15:00,0
64.9,0.0817,375.0,313931,2016-05-29 16:20:00,0
64.3,0.0752,345.0,313931,2016-05-29 16:25:00,0
63.4,0.0781,346.0,313931,2016-05-29 16:30:00,0
65.0,0.0729,343.0,313931,2016-05-29 16:35:00,0
64.9,0.0819,381.0,313931,2016-05-29 16:40:00,0
65.2,0.0707,330.0,313931,2016-05-29 16:45:00,0
65.1,0.0728,336.0,313931,2016-05-29 16:50:00,0
66.2,0.0691,332.0,313931,2016-05-29 16:55:00,0
66.3,0.0728,345.0,313931,2016-05-29 17:00:00,0
67.9,0.0672,333.0,313931,2016-05-29 17:05:00,0
67.2,0.0712,341.0,313931,2016-05-29 17:10:00,0
66.4,0.0841,390.0,313931,2016-05-29 17:15:00,0
66.2,0.0803,376.0,313931,2016-05-29 17:20:00,0
67.2,0.0744,363.0,313931,2016-05-29 17:25:00,0
66.4,0.0726,339.0,313931,2016-05-29 17:30:00,0
67.0,0.0723,348.0,313931,2016-05-29 17:35:00,0
65.9,0.0771,358.0,313931,2016-05-29 17:40:00,0
65.4,0.0734,337.0,313931,2016-05-29 17:45:00,0
66.6,0.0787,381.0,313931,2016-05-29 17:50:00,0
66.9,0.0674,321.0,313931,2016-05-29 17:55:00,0
66.2,0.0762,356.0,313931,2016-05-29 18:00:00,0
66.0,0.0785,365.0,313931,2016-05-29 18:05:00,0
65.9,0.0811,379.0,313931,2016-05-29 18:10:00,0
65.4,0.0808,374.0,313931,2016-05-29 18:15:00,0
66.9,0.0745,364.0,313931,2016-05-29 18:20:00,0
67.0,0.0814,392.0,313931,2016-05-29 18:25:00,0
65.4,0.0823,374.0,313931,2016-05-29 18:30:00,0
66.6,0.0677,326.0,313931,2016-05-29 18:35:00,0
66.9,0.0638,305.0,313931,2016-05-29 18:40:00,0
67.0,0.0682,325.0,313931,2016-05-29 18:45:00,0
66.9,0.0713,342.0,313931,2016-05-29 18:50:00,0
67.2,0.0696,334.0,313931,2016-05-29 18:55:00,0
68.3,0.0723,352.0,313931,2016-05-29 19:00:00,0
67.9,0.0633,301.0,313931,2016-05-29 19:05:00,0
67.4,0.0668,314.0,313931,2016-05-29 19:10:00,0
67.5,0.0628,296.0,313931,2016-05-29 19:15:00,0
68.7,0.0598,293.0,313931,2016-05-29 19:20:00,0
67.7,0.0714,334.0,313931,2016-05-29 19:25:00,0
68.2,0.0691,326.0,313931,2016-05-29 19:30:00,0
65.9,0.0621,287.0,313931,2016-05-29 19:35:00,0
67.4,0.0578,281.0,313931,2016-05-29 19:40:00,0
67.1,0.0587,273.0,313931,2016-05-29 19:45:00,0
67.6,0.065,309.0,313931,2016-05-29 19:50:00,0
67.8,0.0647,304.0,313931,2016-05-29 19:55:00,0
67.1,0.0609,284.0,313931,2016-05-29 20:00:00,0
67.9,0.0624,304.0,313931,2016-05-29 20:05:00,0
69.5,0.0649,323.0,313931,2016-05-29 20:10:00,0
68.7,0.0626,300.0,313931,2016-05-29 20:15:00,0
68.3,0.0623,296.0,313931,2016-05-29 20:20:00,0
69.0,0.0555,272.0,313931,2016-05-29 20:25:00,0
68.5,0.0567,274.0,313931,2016-05-29 20:30:00,0
67.0,0.0658,300.0,313931,2016-05-29 20:35:00,0
66.9,0.0613,290.0,313931,2016-05-29 20:40:00,0
67.9,0.0596,291.0,313931,2016-05-29 20:45:00,0
66.5,0.0616,284.0,313931,2016-05-29 20:50:00,0
66.0,0.06,272.0,313931,2016-05-29 20:55:00,0
65.7,0.0638,294.0,313931,2016-05-29 21:00:00,0
66.8,0.06,284.0,313931,2016-05-29 21:05:00,0
66.0,0.0665,301.0,313931,2016-05-29 21:10:00,0
65.9,0.0592,275.0,313931,2016-05-29 21:15:00,0
66.6,0.0652,306.0,313931,2016-05-29 21:20:00,0
66.8,0.0574,271.0,313931,2016-05-29 21:25:00,0
