speed,occ,flow,station_id,timestamp,is_incident
68.8,0.0218,89.0,318566,2016-05-10 03:20:00,0
66.4,0.027000000000000003,95.0,318566,2016-05-10 03:25:00,0
67.4,0.0278,102.0,318566,2016-05-10 03:30:00,0
69.5,0.027999999999999997,108.0,318566,2016-05-10 03:35:00,0
69.9,0.0348,132.0,318566,2016-05-10 03:40:00,0
68.1,0.0385,134.0,318566,2016-05-10 03:45:00,0
66.7,0.0341,115.0,318566,2016-05-10 03:50:00,0
67.3,0.0278,102.0,318566,2016-05-10 03:55:00,0
63.2,0.0344,105.0,318566,2016-05-10 04:00:00,0
60.0,0.0419,121.0,318566,2016-05-10 04:05:00,0
61.3,0.0439,139.0,318566,2016-05-10 04:10:00,0
67.9,0.0335,136.0,318566,2016-05-10 04:15:00,0
65.6,0.0553,189.0,318566,2016-05-10 04:20:00,0
67.2,0.0503,186.0,318566,2016-05-10 04:25:00,0
68.6,0.0537,201.0,318566,2016-05-10 04:30:00,0
62.1,0.0772,213.0,318566,2016-05-10 04:35:00,0
60.8,0.0834,243.0,318566,2016-05-10 04:40:00,0
64.2,0.063,235.0,318566,2016-05-10 04:45:00,0
64.3,0.0698,240.0,318566,2016-05-10 04:50:00,0
70.5,0.0505,215.0,318566,2016-05-10 04:55:00,0
68.8,0.0647,203.0,318566,2016-05-10 05:00:00,0
69.9,0.0683,245.0,318566,2016-05-10 05:05:00,0
70.9,0.0744,277.0,318566,2016-05-10 05:10:00,0
72.9,0.0839,337.0,318566,2016-05-10 05:15:00,0
72.2,0.0948,347.0,318566,2016-05-10 05:20:00,0
70.0,0.10400000000000001,355.0,318566,2016-05-10 05:25:00,0
70.1,0.1195,403.0,318566,2016-05-10 05:30:00,0
67.0,0.1457,455.0,318566,2016-05-10 05:35:00,0
59.4,0.2087,500.0,318566,2016-05-10 05:40:00,0
50.7,0.2547,456.0,318566,2016-05-10 05:45:00,0
47.7,0.268,513.0,318566,2016-05-10 05:50:00,0
44.4,0.27,459.0,318566,2016-05-10 05:55:00,0
40.7,0.2501,463.0,318566,2016-05-10 06:00:00,0
45.3,0.2107,541.0,318566,2016-05-10 06:05:00,0
53.3,0.1633,586.0,318566,2016-05-10 06:10:00,0
56.2,0.1966,635.0,318566,2016-05-10 06:15:00,0
59.6,0.1845,684.0,318566,2016-05-10 06:20:00,0
51.4,0.2634,586.0,318566,2016-05-10 06:25:00,0
43.7,0.3182,555.0,318566,2016-05-10 06:30:00,0
39.9,0.2999,557.0,318566,2016-05-10 06:35:00,0
34.6,0.3579,517.0,318566,2016-05-10 06:40:00,0
35.6,0.2775,595.0,318566,2016-05-10 06:45:00,0
34.7,0.3032,567.0,318566,2016-05-10 06:50:00,0
34.3,0.2937,597.0,318566,2016-05-10 06:55:00,0
36.7,0.2722,605.0,318566,2016-05-10 07:00:00,0
43.9,0.196,601.0,318566,2016-05-10 07:05:00,0
49.7,0.2091,672.0,318566,2016-05-10 07:10:00,0
52.1,0.209,654.0,318566,2016-05-10 07:15:00,0
48.1,0.2628,643.0,318566,2016-05-10 07:20:00,0
48.8,0.2278,599.0,318566,2016-05-10 07:25:00,0
48.9,0.2267,659.0,318566,2016-05-10 07:30:00,0
44.9,0.2709,621.0,318566,2016-05-10 07:35:00,0
38.0,0.3543,492.0,318566,2016-05-10 07:40:00,0
32.6,0.3645,478.0,318566,2016-05-10 07:45:00,0
28.1,0.4301,398.0,318566,2016-05-10 07:50:00,0
24.3,0.4051,451.0,318566,2016-05-10 07:55:00,0
22.2,0.4419,395.0,318566,2016-05-10 08:00:00,0
23.8,0.4033,391.0,318566,2016-05-10 08:05:00,0
24.3,0.35200000000000004,472.0,318566,2016-05-10 08:10:00,0
25.4,0.3474,461.0,318566,2016-05-10 08:15:00,0
27.4,0.3342,455.0,318566,2016-05-10 08:20:00,0
25.8,0.3704,478.0,318566,2016-05-10 08:25:00,0
27.9,0.3208,494.0,318566,2016-05-10 08:30:00,0
29.2,0.3022,545.0,318566,2016-05-10 08:35:00,0
33.1,0.2692,576.0,318566,2016-05-10 08:40:00,0
33.4,0.2997,570.0,318566,2016-05-10 08:45:00,0
38.4,0.235,614.0,318566,2016-05-10 08:50:00,0
38.4,0.2595,569.0,318566,2016-05-10 08:55:00,0
44.5,0.2026,607.0,318566,2016-05-10 09:00:00,0
