speed,occ,flow,station_id,timestamp,is_incident
64.7,0.057,326.0,312564,2016-01-01 12:10:00,0
63.0,0.0689,371.0,312564,2016-01-01 12:15:00,0
63.5,0.064,356.0,312564,2016-01-01 12:20:00,0
62.5,0.0675,368.0,312564,2016-01-01 12:25:00,0
62.8,0.0631,352.0,312564,2016-01-01 12:30:00,0
62.3,0.0717,398.0,312564,2016-01-01 12:35:00,0
62.9,0.0698,393.0,312564,2016-01-01 12:40:00,0
63.7,0.0623,356.0,312564,2016-01-01 12:45:00,0
63.2,0.0665,366.0,312564,2016-01-01 12:50:00,0
63.3,0.0688,387.0,312564,2016-01-01 12:55:00,0
62.3,0.0676,366.0,312564,2016-01-01 13:00:00,0
63.0,0.0687,390.0,312564,2016-01-01 13:05:00,0
63.6,0.0664,379.0,312564,2016-01-01 13:10:00,0
62.9,0.0775,428.0,312564,2016-01-01 13:15:00,0
62.8,0.0725,405.0,312564,2016-01-01 13:20:00,0
61.2,0.0793,418.0,312564,2016-01-01 13:25:00,0
62.1,0.0712,399.0,312564,2016-01-01 13:30:00,0
61.4,0.0715,378.0,312564,2016-01-01 13:35:00,0
61.5,0.0798,430.0,312564,2016-01-01 13:40:00,0
62.4,0.0745,416.0,312564,2016-01-01 13:45:00,0
63.0,0.0666,381.0,312564,2016-01-01 13:50:00,0
62.8,0.0678,370.0,312564,2016-01-01 13:55:00,0
63.5,0.0706,400.0,312564,2016-01-01 14:00:00,0
63.7,0.0686,385.0,312564,2016-01-01 14:05:00,0
62.8,0.0781,433.0,312564,2016-01-01 14:10:00,0
63.3,0.0769,431.0,312564,2016-01-01 14:15:00,0
63.4,0.075,427.0,312564,2016-01-01 14:20:00,0
62.7,0.0754,414.0,312564,2016-01-01 14:25:00,0
62.8,0.079,439.0,312564,2016-01-01 14:30:00,0
63.2,0.0798,449.0,312564,2016-01-01 14:35:00,0
63.3,0.08,453.0,312564,2016-01-01 14:40:00,0
62.1,0.0811,440.0,312564,2016-01-01 14:45:00,0
60.8,0.0812,433.0,312564,2016-01-01 14:50:00,0
61.0,0.0771,420.0,312564,2016-01-01 14:55:00,0
61.9,0.0789,439.0,312564,2016-01-01 15:00:00,0
61.2,0.0785,420.0,312564,2016-01-01 15:05:00,0
61.6,0.0835,458.0,312564,2016-01-01 15:10:00,0
62.0,0.0791,433.0,312564,2016-01-01 15:15:00,0
63.3,0.0674,387.0,312564,2016-01-01 15:20:00,0
62.2,0.0824,443.0,312564,2016-01-01 15:25:00,0
62.3,0.073,407.0,312564,2016-01-01 15:30:00,0
62.8,0.0755,427.0,312564,2016-01-01 15:35:00,0
62.4,0.0794,439.0,312564,2016-01-01 15:40:00,0
62.9,0.0751,422.0,312564,2016-01-01 15:45:00,0
62.7,0.0764,426.0,312564,2016-01-01 15:50:00,0
60.8,0.0844,440.0,312564,2016-01-01 15:55:00,0
61.0,0.0776,420.0,312564,2016-01-01 16:00:00,0
61.5,0.0829,456.0,312564,2016-01-01 16:05:00,0
61.4,0.0799,436.0,312564,2016-01-01 16:10:00,0
