speed,occ,flow,station_id,timestamp,is_incident
65.7,0.0716,335.0,314598,2016-05-02 16:15:00,0
65.8,0.0835,387.0,314598,2016-05-02 16:20:00,0
65.5,0.071,318.0,314598,2016-05-02 16:25:00,0
64.9,0.0747,334.0,314598,2016-05-02 16:30:00,0
65.3,0.07200000000000001,330.0,314598,2016-05-02 16:35:00,0
66.0,0.0753,352.0,314598,2016-05-02 16:40:00,0
65.4,0.0765,345.0,314598,2016-05-02 16:45:00,0
65.6,0.0762,348.0,314598,2016-05-02 16:50:00,0
66.3,0.08,375.0,314598,2016-05-02 16:55:00,0
67.2,0.0665,319.0,314598,2016-05-02 17:00:00,0
66.4,0.0746,341.0,314598,2016-05-02 17:05:00,0
61.9,0.1007,340.0,314598,2016-05-02 17:10:00,0
65.1,0.085,404.0,314598,2016-05-02 17:15:00,0
66.2,0.0726,347.0,314598,2016-05-02 17:20:00,0
66.4,0.0857,400.0,314598,2016-05-02 17:25:00,0
67.8,0.0608,297.0,314598,2016-05-02 17:30:00,0
67.8,0.0799,379.0,314598,2016-05-02 17:35:00,0
68.1,0.0684,330.0,314598,2016-05-02 17:40:00,0
67.8,0.0643,303.0,314598,2016-05-02 17:45:00,0
67.8,0.0609,292.0,314598,2016-05-02 17:50:00,0
68.2,0.0594,282.0,314598,2016-05-02 17:55:00,0
68.1,0.0713,337.0,314598,2016-05-02 18:00:00,0
67.3,0.0599,280.0,314598,2016-05-02 18:05:00,0
67.6,0.063,299.0,314598,2016-05-02 18:10:00,0
66.6,0.0716,331.0,314598,2016-05-02 18:15:00,0
67.2,0.0676,325.0,314598,2016-05-02 18:20:00,0
66.0,0.0686,303.0,314598,2016-05-02 18:25:00,0
66.8,0.0636,302.0,314598,2016-05-02 18:30:00,0
67.4,0.0569,272.0,314598,2016-05-02 18:35:00,0
66.2,0.0724,328.0,314598,2016-05-02 18:40:00,0
66.6,0.0613,287.0,314598,2016-05-02 18:45:00,0
65.8,0.0596,273.0,314598,2016-05-02 18:50:00,0
65.9,0.0576,266.0,314598,2016-05-02 18:55:00,0
67.3,0.0488,236.0,314598,2016-05-02 19:00:00,0
68.2,0.0542,261.0,314598,2016-05-02 19:05:00,0
66.7,0.0544,247.0,314598,2016-05-02 19:10:00,0
67.6,0.0576,278.0,314598,2016-05-02 19:15:00,0
69.6,0.0526,266.0,314598,2016-05-02 19:20:00,0
68.8,0.0557,264.0,314598,2016-05-02 19:25:00,0
66.4,0.051,227.0,314598,2016-05-02 19:30:00,0
65.6,0.0526,233.0,314598,2016-05-02 19:35:00,0
65.3,0.0502,226.0,314598,2016-05-02 19:40:00,0
66.5,0.0544,253.0,314598,2016-05-02 19:45:00,0
68.3,0.0418,208.0,314598,2016-05-02 19:50:00,0
66.8,0.04,182.0,314598,2016-05-02 19:55:00,0
