speed,occ,flow,station_id,timestamp,is_incident
72.2,0.0081,39.0,312757,2016-02-29 02:05:00,0
72.1,0.0113,45.0,312757,2016-02-29 02:10:00,0
72.4,0.0103,44.0,312757,2016-02-29 02:15:00,0
71.3,0.0119,42.0,312757,2016-02-29 02:20:00,0
70.5,0.0134,49.0,312757,2016-02-29 02:25:00,0
66.9,0.0184,51.0,312757,2016-02-29 02:30:00,0
72.4,0.0067,37.0,312757,2016-02-29 02:35:00,0
72.6,0.0085,44.0,312757,2016-02-29 02:40:00,0
70.6,0.0116,38.0,312757,2016-02-29 02:45:00,0
69.7,0.0147,53.0,312757,2016-02-29 02:50:00,0
65.3,0.0178,52.0,312757,2016-02-29 02:55:00,0
65.3,0.0147,43.0,312757,2016-02-29 03:00:00,0
67.5,0.0134,52.0,312757,2016-02-29 03:05:00,0
67.4,0.0158,50.0,312757,2016-02-29 03:10:00,0
73.3,0.0145,63.0,312757,2016-02-29 03:15:00,0
64.5,0.0273,52.0,312757,2016-02-29 03:20:00,0
68.6,0.015,53.0,312757,2016-02-29 03:25:00,0
70.7,0.0138,57.0,312757,2016-02-29 03:30:00,0
73.9,0.0126,64.0,312757,2016-02-29 03:35:00,0
71.3,0.018000000000000002,68.0,312757,2016-02-29 03:40:00,0
72.9,0.0165,71.0,312757,2016-02-29 03:45:00,0
68.2,0.0227,60.0,312757,2016-02-29 03:50:00,0
66.3,0.027999999999999997,79.0,312757,2016-02-29 03:55:00,0
72.1,0.0123,65.0,312757,2016-02-29 04:00:00,0
73.9,0.012,68.0,312757,2016-02-29 04:05:00,0
71.9,0.0186,79.0,312757,2016-02-29 04:10:00,0
73.1,0.0109,67.0,312757,2016-02-29 04:15:00,0
73.4,0.013999999999999999,76.0,312757,2016-02-29 04:20:00,0
69.6,0.0215,77.0,312757,2016-02-29 04:25:00,0
71.8,0.0144,88.0,312757,2016-02-29 04:30:00,0
67.4,0.0425,115.0,312757,2016-02-29 04:35:00,0
72.2,0.0171,101.0,312757,2016-02-29 04:40:00,0
71.6,0.0309,149.0,312757,2016-02-29 04:45:00,0
73.4,0.0211,121.0,312757,2016-02-29 04:50:00,0
73.4,0.0224,118.0,312757,2016-02-29 04:55:00,0
64.9,0.0441,130.0,312757,2016-02-29 05:00:00,0
70.3,0.0247,143.0,312757,2016-02-29 05:05:00,0
68.9,0.0232,135.0,312757,2016-02-29 05:10:00,0
72.4,0.033,197.0,312757,2016-02-29 05:15:00,0
71.2,0.0365,198.0,312757,2016-02-29 05:20:00,0
70.0,0.0476,216.0,312757,2016-02-29 05:25:00,0
69.8,0.0462,248.0,312757,2016-02-29 05:30:00,0
71.8,0.0449,263.0,312757,2016-02-29 05:35:00,0
74.8,0.0424,295.0,312757,2016-02-29 05:40:00,0
74.8,0.0416,254.0,312757,2016-02-29 05:45:00,0
73.7,0.0488,292.0,312757,2016-02-29 05:50:00,0
74.9,0.0465,283.0,312757,2016-02-29 05:55:00,0
70.5,0.055999999999999994,286.0,312757,2016-02-29 06:00:00,0
68.1,0.0711,313.0,312757,2016-02-29 06:05:00,0
71.2,0.0595,351.0,312757,2016-02-29 06:10:00,0
71.6,0.0626,379.0,312757,2016-02-29 06:15:00,0
70.0,0.0798,435.0,312757,2016-02-29 06:20:00,0
70.8,0.0864,490.0,312757,2016-02-29 06:25:00,0
70.0,0.0856,467.0,312757,2016-02-29 06:30:00,0
70.3,0.0782,469.0,312757,2016-02-29 06:35:00,0
69.6,0.0889,504.0,312757,2016-02-29 06:40:00,0
69.3,0.0879,474.0,312757,2016-02-29 06:45:00,0
69.3,0.0819,484.0,312757,2016-02-29 06:50:00,0
68.1,0.0867,469.0,312757,2016-02-29 06:55:00,0
69.0,0.0871,493.0,312757,2016-02-29 07:00:00,0
69.3,0.0867,514.0,312757,2016-02-29 07:05:00,0
70.2,0.0841,507.0,312757,2016-02-29 07:10:00,0
66.4,0.099,515.0,312757,2016-02-29 07:15:00,0
67.8,0.0883,502.0,312757,2016-02-29 07:20:00,0
67.7,0.0987,541.0,312757,2016-02-29 07:25:00,0
68.5,0.0889,519.0,312757,2016-02-29 07:30:00,0
66.6,0.1035,560.0,312757,2016-02-29 07:35:00,0
64.4,0.1054,539.0,312757,2016-02-29 07:40:00,0
65.8,0.0937,519.0,312757,2016-02-29 07:45:00,0
65.8,0.0981,538.0,312757,2016-02-29 07:50:00,0
63.6,0.1073,528.0,312757,2016-02-29 07:55:00,0
64.5,0.0884,481.0,312757,2016-02-29 08:00:00,0
62.9,0.1148,529.0,312757,2016-02-29 08:05:00,0
65.8,0.0853,483.0,312757,2016-02-29 08:10:00,0
65.9,0.0938,515.0,312757,2016-02-29 08:15:00,0
66.1,0.0836,454.0,312757,2016-02-29 08:20:00,0
66.4,0.1092,522.0,312757,2016-02-29 08:25:00,0
66.2,0.0984,494.0,312757,2016-02-29 08:30:00,0
65.0,0.11,542.0,312757,2016-02-29 08:35:00,0
67.7,0.0873,492.0,312757,2016-02-29 08:40:00,0
68.1,0.0917,493.0,312757,2016-02-29 08:45:00,0
67.4,0.0853,420.0,312757,2016-02-29 08:50:00,0
68.3,0.0903,487.0,312757,2016-02-29 08:55:00,0
66.7,0.09699999999999999,448.0,312757,2016-02-29 09:00:00,0
66.0,0.1181,415.0,312757,2016-02-29 09:05:00,0
67.6,0.0876,480.0,312757,2016-02-29 09:10:00,0
68.7,0.0841,475.0,312757,2016-02-29 09:15:00,0
66.6,0.1029,388.0,312757,2016-02-29 09:20:00,0
66.9,0.0826,433.0,312757,2016-02-29 09:25:00,0
67.6,0.0992,417.0,312757,2016-02-29 09:30:00,0
69.6,0.0649,385.0,312757,2016-02-29 09:35:00,0
67.4,0.0859,460.0,312757,2016-02-29 09:40:00,0
65.0,0.1062,473.0,312757,2016-02-29 09:45:00,0
66.3,0.0952,458.0,312757,2016-02-29 09:50:00,0
64.4,0.0992,425.0,312757,2016-02-29 09:55:00,0
62.8,0.1108,424.0,312757,2016-02-29 10:00:00,0
62.2,0.1019,397.0,312757,2016-02-29 10:05:00,0
63.9,0.0828,423.0,312757,2016-02-29 10:10:00,0
64.1,0.1001,434.0,312757,2016-02-29 10:15:00,0
63.7,0.0885,400.0,312757,2016-02-29 10:20:00,0
64.3,0.0946,430.0,312757,2016-02-29 10:25:00,0
64.8,0.0866,367.0,312757,2016-02-29 10:30:00,0
61.9,0.1198,483.0,312757,2016-02-29 10:35:00,0
62.7,0.1033,383.0,312757,2016-02-29 10:40:00,0
61.8,0.1195,418.0,312757,2016-02-29 10:45:00,0
63.0,0.0833,394.0,312757,2016-02-29 10:50:00,0
62.5,0.1176,427.0,312757,2016-02-29 10:55:00,0
61.7,0.0953,396.0,312757,2016-02-29 11:00:00,0
62.6,0.0899,445.0,312757,2016-02-29 11:05:00,0
62.3,0.0877,410.0,312757,2016-02-29 11:10:00,0
62.4,0.1002,443.0,312757,2016-02-29 11:15:00,0
63.3,0.0846,406.0,312757,2016-02-29 11:20:00,0
62.3,0.1288,445.0,312757,2016-02-29 11:25:00,0
63.7,0.0808,394.0,312757,2016-02-29 11:30:00,0
61.7,0.0917,410.0,312757,2016-02-29 11:35:00,0
57.2,0.1638,487.0,312757,2016-02-29 11:40:00,0
58.0,0.1429,427.0,312757,2016-02-29 11:45:00,0
55.7,0.1341,457.0,312757,2016-02-29 11:50:00,0
57.2,0.1345,450.0,312757,2016-02-29 11:55:00,0
57.9,0.1321,450.0,312757,2016-02-29 12:00:00,0
59.9,0.1392,439.0,312757,2016-02-29 12:05:00,0
59.9,0.122,496.0,312757,2016-02-29 12:10:00,0
61.6,0.136,479.0,312757,2016-02-29 12:15:00,0
63.6,0.0893,465.0,312757,2016-02-29 12:20:00,0
64.9,0.0837,465.0,312757,2016-02-29 12:25:00,0
62.5,0.0944,412.0,312757,2016-02-29 12:30:00,0
63.0,0.1044,479.0,312757,2016-02-29 12:35:00,0
62.1,0.1369,486.0,312757,2016-02-29 12:40:00,0
62.5,0.1108,488.0,312757,2016-02-29 12:45:00,0
49.3,0.1796,486.0,312757,2016-02-29 12:50:00,0
39.6,0.1959,453.0,312757,2016-02-29 12:55:00,0
32.5,0.209,420.0,312757,2016-02-29 13:00:00,0
30.2,0.2126,453.0,312757,2016-02-29 13:05:00,0
28.1,0.2421,466.0,312757,2016-02-29 13:10:00,0
26.9,0.2547,450.0,312757,2016-02-29 13:15:00,0
25.2,0.2156,422.0,312757,2016-02-29 13:20:00,0
26.4,0.2096,444.0,312757,2016-02-29 13:25:00,0
28.6,0.1818,456.0,312757,2016-02-29 13:30:00,0
30.8,0.1931,503.0,312757,2016-02-29 13:35:00,0
29.7,0.2161,480.0,312757,2016-02-29 13:40:00,0
27.4,0.2403,443.0,312757,2016-02-29 13:45:00,0
28.0,0.2232,469.0,312757,2016-02-29 13:50:00,0
27.4,0.201,450.0,312757,2016-02-29 13:55:00,0
29.6,0.2235,484.0,312757,2016-02-29 14:00:00,0
28.0,0.2085,444.0,312757,2016-02-29 14:05:00,0
28.7,0.20199999999999999,451.0,312757,2016-02-29 14:10:00,0
29.7,0.2202,477.0,312757,2016-02-29 14:15:00,0
27.2,0.2295,446.0,312757,2016-02-29 14:20:00,0
28.4,0.2157,500.0,312757,2016-02-29 14:25:00,0
26.9,0.2115,451.0,312757,2016-02-29 14:30:00,0
26.9,0.20800000000000002,438.0,312757,2016-02-29 14:35:00,0
26.7,0.23199999999999998,467.0,312757,2016-02-29 14:40:00,0
26.6,0.2328,447.0,312757,2016-02-29 14:45:00,0
26.9,0.2237,483.0,312757,2016-02-29 14:50:00,0
27.8,0.2166,498.0,312757,2016-02-29 14:55:00,0
28.6,0.2107,470.0,312757,2016-02-29 15:00:00,0
27.5,0.2252,454.0,312757,2016-02-29 15:05:00,0
27.7,0.2051,457.0,312757,2016-02-29 15:10:00,0
27.2,0.2153,448.0,312757,2016-02-29 15:15:00,0
26.6,0.2155,448.0,312757,2016-02-29 15:20:00,0
29.2,0.2017,473.0,312757,2016-02-29 15:25:00,0
28.2,0.2101,455.0,312757,2016-02-29 15:30:00,0
31.5,0.2279,476.0,312757,2016-02-29 15:35:00,0
29.7,0.2336,453.0,312757,2016-02-29 15:40:00,0
27.6,0.2303,439.0,312757,2016-02-29 15:45:00,0
26.5,0.2264,449.0,312757,2016-02-29 15:50:00,0
28.9,0.2157,504.0,312757,2016-02-29 15:55:00,0
28.6,0.2272,481.0,312757,2016-02-29 16:00:00,0
27.7,0.2158,463.0,312757,2016-02-29 16:05:00,0
27.3,0.235,448.0,312757,2016-02-29 16:10:00,0
27.9,0.2386,478.0,312757,2016-02-29 16:15:00,0
28.3,0.2155,487.0,312757,2016-02-29 16:20:00,0
29.4,0.2217,467.0,312757,2016-02-29 16:25:00,0
31.2,0.217,470.0,312757,2016-02-29 16:30:00,0
30.6,0.2117,469.0,312757,2016-02-29 16:35:00,0
30.2,0.2243,461.0,312757,2016-02-29 16:40:00,0
