speed,occ,flow,station_id,timestamp,is_incident
59.6,0.0576,203.0,314617,2016-12-10 10:15:00,0
60.7,0.065,238.0,314617,2016-12-10 10:20:00,0
59.0,0.0684,223.0,314617,2016-12-10 10:25:00,0
59.7,0.0591,211.0,314617,2016-12-10 10:30:00,0
60.5,0.0619,227.0,314617,2016-12-10 10:35:00,0
60.0,0.0719,252.0,314617,2016-12-10 10:40:00,0
59.8,0.0688,239.0,314617,2016-12-10 10:45:00,0
60.4,0.0653,237.0,314617,2016-12-10 10:50:00,0
60.2,0.0715,255.0,314617,2016-12-10 10:55:00,0
62.1,0.0538,207.0,314617,2016-12-10 11:00:00,0
62.3,0.0647,241.0,314617,2016-12-10 11:05:00,0
60.2,0.073,250.0,314617,2016-12-10 11:10:00,0
60.2,0.0722,257.0,314617,2016-12-10 11:15:00,0
60.8,0.0664,245.0,314617,2016-12-10 11:20:00,0
60.6,0.0732,262.0,314617,2016-12-10 11:25:00,0
62.2,0.0691,263.0,314617,2016-12-10 11:30:00,0
61.3,0.0754,274.0,314617,2016-12-10 11:35:00,0
63.2,0.0594,229.0,314617,2016-12-10 11:40:00,0
63.0,0.0692,257.0,314617,2016-12-10 11:45:00,0
62.4,0.0574,204.0,314617,2016-12-10 11:50:00,0
60.6,0.0634,216.0,314617,2016-12-10 11:55:00,0
61.6,0.0596,225.0,314617,2016-12-10 12:00:00,0
60.5,0.0682,239.0,314617,2016-12-10 12:05:00,0
60.1,0.0683,243.0,314617,2016-12-10 12:10:00,0
59.1,0.0727,251.0,314617,2016-12-10 12:15:00,0
60.4,0.0691,252.0,314617,2016-12-10 12:20:00,0
60.8,0.0701,253.0,314617,2016-12-10 12:25:00,0
59.4,0.0743,262.0,314617,2016-12-10 12:30:00,0
56.5,0.0933,304.0,314617,2016-12-10 12:35:00,0
54.9,0.0966,308.0,314617,2016-12-10 12:40:00,0
46.5,0.1347,297.0,314617,2016-12-10 12:45:00,0
32.9,0.2829,271.0,314617,2016-12-10 12:50:00,0
28.9,0.20600000000000002,277.0,314617,2016-12-10 12:55:00,0
35.1,0.1,248.0,314617,2016-12-10 13:00:00,0
47.6,0.0691,252.0,314617,2016-12-10 13:05:00,0
53.3,0.07200000000000001,257.0,314617,2016-12-10 13:10:00,0
54.6,0.0892,293.0,314617,2016-12-10 13:15:00,0
57.1,0.073,262.0,314617,2016-12-10 13:20:00,0
57.6,0.0873,306.0,314617,2016-12-10 13:25:00,0
59.6,0.0786,294.0,314617,2016-12-10 13:30:00,0
59.9,0.0768,277.0,314617,2016-12-10 13:35:00,0
60.3,0.0785,286.0,314617,2016-12-10 13:40:00,0
61.1,0.0736,274.0,314617,2016-12-10 13:45:00,0
60.1,0.0763,268.0,314617,2016-12-10 13:50:00,0
60.4,0.0781,283.0,314617,2016-12-10 13:55:00,0
60.3,0.0724,266.0,314617,2016-12-10 14:00:00,0
58.9,0.0881,305.0,314617,2016-12-10 14:05:00,0
60.1,0.0816,299.0,314617,2016-12-10 14:10:00,0
60.3,0.0824,297.0,314617,2016-12-10 14:15:00,0
59.6,0.0745,265.0,314617,2016-12-10 14:20:00,0
58.7,0.084,298.0,314617,2016-12-10 14:25:00,0
58.0,0.0846,292.0,314617,2016-12-10 14:30:00,0
59.9,0.0754,282.0,314617,2016-12-10 14:35:00,0
61.1,0.0729,281.0,314617,2016-12-10 14:40:00,0
61.7,0.0718,264.0,314617,2016-12-10 14:45:00,0
60.0,0.0814,287.0,314617,2016-12-10 14:50:00,0
60.7,0.0806,300.0,314617,2016-12-10 14:55:00,0
59.8,0.0776,272.0,314617,2016-12-10 15:00:00,0
58.2,0.0835,288.0,314617,2016-12-10 15:05:00,0
58.7,0.0808,285.0,314617,2016-12-10 15:10:00,0
60.2,0.073,278.0,314617,2016-12-10 15:15:00,0
59.1,0.08900000000000001,316.0,314617,2016-12-10 15:20:00,0
60.2,0.0841,315.0,314617,2016-12-10 15:25:00,0
60.4,0.0809,303.0,314617,2016-12-10 15:30:00,0
59.6,0.0872,310.0,314617,2016-12-10 15:35:00,0
56.7,0.0879,283.0,314617,2016-12-10 15:40:00,0
57.1,0.0824,285.0,314617,2016-12-10 15:45:00,0
59.2,0.0803,302.0,314617,2016-12-10 15:50:00,0
60.5,0.0827,313.0,314617,2016-12-10 15:55:00,0
56.0,0.0916,284.0,314617,2016-12-10 16:00:00,0
53.1,0.0879,267.0,314617,2016-12-10 16:05:00,0
56.9,0.0697,263.0,314617,2016-12-10 16:10:00,0
57.7,0.0882,314.0,314617,2016-12-10 16:15:00,0
60.9,0.0696,273.0,314617,2016-12-10 16:20:00,0
60.6,0.0835,301.0,314617,2016-12-10 16:25:00,0
60.2,0.0856,308.0,314617,2016-12-10 16:30:00,0
61.3,0.075,281.0,314617,2016-12-10 16:35:00,0
63.0,0.0694,276.0,314617,2016-12-10 16:40:00,0
62.3,0.0723,276.0,314617,2016-12-10 16:45:00,0
62.4,0.0752,281.0,314617,2016-12-10 16:50:00,0
60.4,0.0793,278.0,314617,2016-12-10 16:55:00,0
59.1,0.0792,280.0,314617,2016-12-10 17:00:00,0
59.2,0.0792,281.0,314617,2016-12-10 17:05:00,0
60.1,0.0749,279.0,314617,2016-12-10 17:10:00,0
61.7,0.0746,284.0,314617,2016-12-10 17:15:00,0
62.3,0.0787,303.0,314617,2016-12-10 17:20:00,0
61.0,0.0815,295.0,314617,2016-12-10 17:25:00,0
59.7,0.0801,282.0,314617,2016-12-10 17:30:00,0
59.9,0.0847,307.0,314617,2016-12-10 17:35:00,0
60.0,0.081,294.0,314617,2016-12-10 17:40:00,0
61.2,0.0763,286.0,314617,2016-12-10 17:45:00,0
62.3,0.081,306.0,314617,2016-12-10 17:50:00,0
60.6,0.0841,293.0,314617,2016-12-10 17:55:00,0
61.1,0.0796,296.0,314617,2016-12-10 18:00:00,0
64.2,0.0661,270.0,314617,2016-12-10 18:05:00,0
64.6,0.0667,258.0,314617,2016-12-10 18:10:00,0
61.5,0.0857,299.0,314617,2016-12-10 18:15:00,0
62.8,0.0802,307.0,314617,2016-12-10 18:20:00,0
62.9,0.0698,266.0,314617,2016-12-10 18:25:00,0
63.0,0.0676,251.0,314617,2016-12-10 18:30:00,0
60.9,0.0828,289.0,314617,2016-12-10 18:35:00,0
62.2,0.0828,317.0,314617,2016-12-10 18:40:00,0
63.3,0.0637,245.0,314617,2016-12-10 18:45:00,0
63.5,0.0767,289.0,314617,2016-12-10 18:50:00,0
63.1,0.0637,236.0,314617,2016-12-10 18:55:00,0
63.5,0.0768,282.0,314617,2016-12-10 19:00:00,0
65.5,0.0611,242.0,314617,2016-12-10 19:05:00,0
67.7,0.0527,213.0,314617,2016-12-10 19:10:00,0
66.1,0.061,226.0,314617,2016-12-10 19:15:00,0
67.6,0.055999999999999994,222.0,314617,2016-12-10 19:20:00,0
