speed,occ,flow,station_id,timestamp,is_incident
66.5,0.0738,457.0,313728,2016-01-26 10:05:00,0
65.4,0.0825,484.0,313728,2016-01-26 10:10:00,0
66.5,0.0748,467.0,313728,2016-01-26 10:15:00,0
66.3,0.083,495.0,313728,2016-01-26 10:20:00,0
65.0,0.0783,454.0,313728,2016-01-26 10:25:00,0
65.9,0.0809,494.0,313728,2016-01-26 10:30:00,0
65.8,0.0826,495.0,313728,2016-01-26 10:35:00,0
65.5,0.0844,505.0,313728,2016-01-26 10:40:00,0
65.2,0.0867,517.0,313728,2016-01-26 10:45:00,0
66.2,0.0863,532.0,313728,2016-01-26 10:50:00,0
65.8,0.0812,489.0,313728,2016-01-26 10:55:00,0
64.6,0.0823,478.0,313728,2016-01-26 11:00:00,0
63.7,0.087,497.0,313728,2016-01-26 11:05:00,0
64.4,0.0884,523.0,313728,2016-01-26 11:10:00,0
63.8,0.0928,534.0,313728,2016-01-26 11:15:00,0
64.5,0.0895,532.0,313728,2016-01-26 11:20:00,0
65.8,0.0939,579.0,313728,2016-01-26 11:25:00,0
66.6,0.0831,517.0,313728,2016-01-26 11:30:00,0
67.0,0.0782,485.0,313728,2016-01-26 11:35:00,0
66.6,0.0895,543.0,313728,2016-01-26 11:40:00,0
65.9,0.0865,518.0,313728,2016-01-26 11:45:00,0
67.0,0.0744,466.0,313728,2016-01-26 11:50:00,0
66.4,0.0801,481.0,313728,2016-01-26 11:55:00,0
65.4,0.0831,492.0,313728,2016-01-26 12:00:00,0
65.0,0.0814,483.0,313728,2016-01-26 12:05:00,0
64.3,0.0926,534.0,313728,2016-01-26 12:10:00,0
64.1,0.0961,571.0,313728,2016-01-26 12:15:00,0
64.3,0.0866,519.0,313728,2016-01-26 12:20:00,0
64.0,0.0971,571.0,313728,2016-01-26 12:25:00,0
63.7,0.0956,558.0,313728,2016-01-26 12:30:00,0
65.0,0.0852,522.0,313728,2016-01-26 12:35:00,0
64.0,0.0937,544.0,313728,2016-01-26 12:40:00,0
65.7,0.0844,528.0,313728,2016-01-26 12:45:00,0
66.1,0.0926,571.0,313728,2016-01-26 12:50:00,0
65.0,0.0876,518.0,313728,2016-01-26 12:55:00,0
63.9,0.0997,584.0,313728,2016-01-26 13:00:00,0
63.7,0.0929,551.0,313728,2016-01-26 13:05:00,0
