speed,occ,flow,station_id,timestamp,is_incident
62.0,0.1106,412.0,312944,2016-08-31 13:45:00,0
62.8,0.0955,360.0,312944,2016-08-31 13:50:00,0
61.0,0.0995,341.0,312944,2016-08-31 13:55:00,0
62.5,0.0998,376.0,312944,2016-08-31 14:00:00,0
63.4,0.0971,369.0,312944,2016-08-31 14:05:00,0
62.7,0.1198,437.0,312944,2016-08-31 14:10:00,0
61.9,0.1206,435.0,312944,2016-08-31 14:15:00,0
61.3,0.1188,425.0,312944,2016-08-31 14:20:00,0
62.7,0.1134,432.0,312944,2016-08-31 14:25:00,0
62.0,0.1227,447.0,312944,2016-08-31 14:30:00,0
60.2,0.1244,430.0,312944,2016-08-31 14:35:00,0
59.9,0.1306,460.0,312944,2016-08-31 14:40:00,0
56.8,0.1449,459.0,312944,2016-08-31 14:45:00,0
54.9,0.1406,440.0,312944,2016-08-31 14:50:00,0
56.1,0.1398,474.0,312944,2016-08-31 14:55:00,0
57.7,0.1287,452.0,312944,2016-08-31 15:00:00,0
56.4,0.1299,426.0,312944,2016-08-31 15:05:00,0
56.3,0.1381,462.0,312944,2016-08-31 15:10:00,0
54.2,0.1438,444.0,312944,2016-08-31 15:15:00,0
59.0,0.1198,452.0,312944,2016-08-31 15:20:00,0
59.2,0.1339,472.0,312944,2016-08-31 15:25:00,0
59.8,0.1156,416.0,312944,2016-08-31 15:30:00,0
58.3,0.1431,482.0,312944,2016-08-31 15:35:00,0
54.4,0.171,511.0,312944,2016-08-31 15:40:00,0
44.9,0.2049,429.0,312944,2016-08-31 15:45:00,0
39.9,0.213,438.0,312944,2016-08-31 15:50:00,0
36.0,0.2174,410.0,312944,2016-08-31 15:55:00,0
36.5,0.2064,454.0,312944,2016-08-31 16:00:00,0
35.2,0.2183,435.0,312944,2016-08-31 16:05:00,0
34.0,0.2217,432.0,312944,2016-08-31 16:10:00,0
33.4,0.2194,422.0,312944,2016-08-31 16:15:00,0
32.7,0.2241,424.0,312944,2016-08-31 16:20:00,0
32.4,0.2219,425.0,312944,2016-08-31 16:25:00,0
34.0,0.2085,440.0,312944,2016-08-31 16:30:00,0
32.8,0.2382,439.0,312944,2016-08-31 16:35:00,0
33.3,0.2207,440.0,312944,2016-08-31 16:40:00,0
33.4,0.2215,437.0,312944,2016-08-31 16:45:00,0
34.9,0.2094,452.0,312944,2016-08-31 16:50:00,0
35.9,0.2066,448.0,312944,2016-08-31 16:55:00,0
35.4,0.2218,456.0,312944,2016-08-31 17:00:00,0
36.0,0.2018,438.0,312944,2016-08-31 17:05:00,0
35.8,0.2183,462.0,312944,2016-08-31 17:10:00,0
37.9,0.193,451.0,312944,2016-08-31 17:15:00,0
40.0,0.1875,466.0,312944,2016-08-31 17:20:00,0
39.7,0.2012,471.0,312944,2016-08-31 17:25:00,0
37.7,0.2117,443.0,312944,2016-08-31 17:30:00,0
34.5,0.2395,438.0,312944,2016-08-31 17:35:00,0
37.0,0.1911,443.0,312944,2016-08-31 17:40:00,0
38.9,0.1916,456.0,312944,2016-08-31 17:45:00,0
37.9,0.1915,417.0,312944,2016-08-31 17:50:00,0
38.1,0.193,435.0,312944,2016-08-31 17:55:00,0
34.6,0.2475,450.0,312944,2016-08-31 18:00:00,0
34.1,0.2163,428.0,312944,2016-08-31 18:05:00,0
35.6,0.1989,436.0,312944,2016-08-31 18:10:00,0
38.4,0.1864,454.0,312944,2016-08-31 18:15:00,0
43.5,0.1668,478.0,312944,2016-08-31 18:20:00,0
46.5,0.1393,406.0,312944,2016-08-31 18:25:00,0
49.5,0.1525,471.0,312944,2016-08-31 18:30:00,0
53.0,0.1387,463.0,312944,2016-08-31 18:35:00,0
45.5,0.1979,445.0,312944,2016-08-31 18:40:00,0
39.2,0.2162,422.0,312944,2016-08-31 18:45:00,0
38.5,0.1905,425.0,312944,2016-08-31 18:50:00,0
51.8,0.099,376.0,312944,2016-08-31 18:55:00,0
60.0,0.0862,348.0,312944,2016-08-31 19:00:00,0
60.4,0.09,317.0,312944,2016-08-31 19:05:00,0
63.1,0.1021,397.0,312944,2016-08-31 19:10:00,0
64.7,0.0914,358.0,312944,2016-08-31 19:15:00,0
