speed,occ,flow,station_id,timestamp,is_incident
71.3,0.0112,75.0,314548,2016-05-07 01:50:00,0
70.4,0.0123,66.0,314548,2016-05-07 01:55:00,0
70.8,0.0113,67.0,314548,2016-05-07 02:00:00,0
70.8,0.011000000000000001,67.0,314548,2016-05-07 02:05:00,0
71.0,0.0094,52.0,314548,2016-05-07 02:10:00,0
70.4,0.0116,75.0,314548,2016-05-07 02:15:00,0
70.9,0.0106,60.0,314548,2016-05-07 02:20:00,0
71.7,0.0103,58.0,314548,2016-05-07 02:25:00,0
71.1,0.0103,65.0,314548,2016-05-07 02:30:00,0
71.3,0.0082,46.0,314548,2016-05-07 02:35:00,0
71.9,0.0082,48.0,314548,2016-05-07 02:40:00,0
72.0,0.0086,44.0,314548,2016-05-07 02:45:00,0
71.7,0.0092,52.0,314548,2016-05-07 02:50:00,0
71.6,0.0082,40.0,314548,2016-05-07 02:55:00,0
71.1,0.0101,53.0,314548,2016-05-07 03:00:00,0
71.7,0.0091,60.0,314548,2016-05-07 03:05:00,0
71.9,0.0079,37.0,314548,2016-05-07 03:10:00,0
70.8,0.0091,50.0,314548,2016-05-07 03:15:00,0
71.0,0.0095,42.0,314548,2016-05-07 03:20:00,0
70.7,0.0118,58.0,314548,2016-05-07 03:25:00,0
70.5,0.0114,58.0,314548,2016-05-07 03:30:00,0
70.2,0.0094,47.0,314548,2016-05-07 03:35:00,0
72.0,0.0079,45.0,314548,2016-05-07 03:40:00,0
70.8,0.0104,46.0,314548,2016-05-07 03:45:00,0
70.3,0.0139,67.0,314548,2016-05-07 03:50:00,0
71.1,0.0085,48.0,314548,2016-05-07 03:55:00,0
71.8,0.0077,33.0,314548,2016-05-07 04:00:00,0
71.4,0.0081,34.0,314548,2016-05-07 04:05:00,0
71.4,0.01,44.0,314548,2016-05-07 04:10:00,0
71.1,0.0085,46.0,314548,2016-05-07 04:15:00,0
71.5,0.0093,48.0,314548,2016-05-07 04:20:00,0
71.0,0.0093,41.0,314548,2016-05-07 04:25:00,0
71.4,0.0112,57.0,314548,2016-05-07 04:30:00,0
71.0,0.0099,48.0,314548,2016-05-07 04:35:00,0
71.9,0.0083,40.0,314548,2016-05-07 04:40:00,0
70.4,0.0093,50.0,314548,2016-05-07 04:45:00,0
71.5,0.0099,48.0,314548,2016-05-07 04:50:00,0
72.1,0.0086,41.0,314548,2016-05-07 04:55:00,0
71.7,0.0081,46.0,314548,2016-05-07 05:00:00,0
72.7,0.0058,31.0,314548,2016-05-07 05:05:00,0
71.7,0.01,53.0,314548,2016-05-07 05:10:00,0
71.1,0.01,48.0,314548,2016-05-07 05:15:00,0
71.0,0.0086,45.0,314548,2016-05-07 05:20:00,0
71.1,0.0103,61.0,314548,2016-05-07 05:25:00,0
70.0,0.0135,64.0,314548,2016-05-07 05:30:00,0
71.4,0.0089,54.0,314548,2016-05-07 05:35:00,0
71.1,0.012,73.0,314548,2016-05-07 05:40:00,0
71.7,0.0121,67.0,314548,2016-05-07 05:45:00,0
71.1,0.0118,66.0,314548,2016-05-07 05:50:00,0
65.4,0.0324,74.0,314548,2016-05-07 05:55:00,0
68.4,0.0136,84.0,314548,2016-05-07 06:00:00,0
69.1,0.012,74.0,314548,2016-05-07 06:05:00,0
69.9,0.0152,99.0,314548,2016-05-07 06:10:00,0
70.5,0.0164,106.0,314548,2016-05-07 06:15:00,0
71.1,0.0173,119.0,314548,2016-05-07 06:20:00,0
71.4,0.019,154.0,314548,2016-05-07 06:25:00,0
71.4,0.0204,156.0,314548,2016-05-07 06:30:00,0
70.4,0.0272,205.0,314548,2016-05-07 06:35:00,0
71.8,0.0268,221.0,314548,2016-05-07 06:40:00,0
71.5,0.0232,179.0,314548,2016-05-07 06:45:00,0
72.4,0.0215,177.0,314548,2016-05-07 06:50:00,0
72.5,0.0247,207.0,314548,2016-05-07 06:55:00,0
72.3,0.0213,177.0,314548,2016-05-07 07:00:00,0
71.6,0.0199,148.0,314548,2016-05-07 07:05:00,0
71.4,0.0266,213.0,314548,2016-05-07 07:10:00,0
72.8,0.0237,212.0,314548,2016-05-07 07:15:00,0
72.3,0.0248,209.0,314548,2016-05-07 07:20:00,0
72.3,0.0259,220.0,314548,2016-05-07 07:25:00,0
72.3,0.0297,243.0,314548,2016-05-07 07:30:00,0
71.5,0.0329,274.0,314548,2016-05-07 07:35:00,0
70.7,0.0284,224.0,314548,2016-05-07 07:40:00,0
69.9,0.0353,290.0,314548,2016-05-07 07:45:00,0
70.4,0.0336,285.0,314548,2016-05-07 07:50:00,0
71.0,0.0311,269.0,314548,2016-05-07 07:55:00,0
69.0,0.0355,258.0,314548,2016-05-07 08:00:00,0
71.6,0.0254,219.0,314548,2016-05-07 08:05:00,0
71.6,0.0347,285.0,314548,2016-05-07 08:10:00,0
71.1,0.0341,282.0,314548,2016-05-07 08:15:00,0
70.6,0.0432,351.0,314548,2016-05-07 08:20:00,0
70.6,0.0342,282.0,314548,2016-05-07 08:25:00,0
70.4,0.033,273.0,314548,2016-05-07 08:30:00,0
70.8,0.0412,335.0,314548,2016-05-07 08:35:00,0
71.0,0.0376,316.0,314548,2016-05-07 08:40:00,0
69.7,0.0412,326.0,314548,2016-05-07 08:45:00,0
