speed,occ,flow,station_id,timestamp,is_incident
65.1,0.0458,238.0,314491,2016-10-31 12:20:00,0
65.1,0.0486,256.0,314491,2016-10-31 12:25:00,0
65.4,0.0457,249.0,314491,2016-10-31 12:30:00,0
65.2,0.0466,258.0,314491,2016-10-31 12:35:00,0
64.6,0.0497,277.0,314491,2016-10-31 12:40:00,0
64.3,0.0473,240.0,314491,2016-10-31 12:45:00,0
63.6,0.0492,264.0,314491,2016-10-31 12:50:00,0
63.9,0.0471,271.0,314491,2016-10-31 12:55:00,0
64.2,0.0485,270.0,314491,2016-10-31 13:00:00,0
65.0,0.0443,233.0,314491,2016-10-31 13:05:00,0
65.0,0.0479,254.0,314491,2016-10-31 13:10:00,0
65.4,0.0467,260.0,314491,2016-10-31 13:15:00,0
65.2,0.0498,277.0,314491,2016-10-31 13:20:00,0
65.3,0.0469,270.0,314491,2016-10-31 13:25:00,0
65.3,0.0453,230.0,314491,2016-10-31 13:30:00,0
65.4,0.0424,226.0,314491,2016-10-31 13:35:00,0
65.8,0.0433,229.0,314491,2016-10-31 13:40:00,0
66.0,0.046,246.0,314491,2016-10-31 13:45:00,0
65.2,0.0474,242.0,314491,2016-10-31 13:50:00,0
65.4,0.0474,257.0,314491,2016-10-31 13:55:00,0
65.7,0.0471,252.0,314491,2016-10-31 14:00:00,0
65.7,0.0454,257.0,314491,2016-10-31 14:05:00,0
65.6,0.0478,258.0,314491,2016-10-31 14:10:00,0
65.5,0.0454,245.0,314491,2016-10-31 14:15:00,0
64.6,0.0492,270.0,314491,2016-10-31 14:20:00,0
65.0,0.0475,266.0,314491,2016-10-31 14:25:00,0
65.8,0.0482,259.0,314491,2016-10-31 14:30:00,0
65.4,0.0466,274.0,314491,2016-10-31 14:35:00,0
64.7,0.0472,274.0,314491,2016-10-31 14:40:00,0
64.5,0.0469,259.0,314491,2016-10-31 14:45:00,0
65.0,0.0473,247.0,314491,2016-10-31 14:50:00,0
65.7,0.0453,264.0,314491,2016-10-31 14:55:00,0
65.1,0.0445,242.0,314491,2016-10-31 15:00:00,0
65.4,0.0444,236.0,314491,2016-10-31 15:05:00,0
65.6,0.045,255.0,314491,2016-10-31 15:10:00,0
64.8,0.0478,260.0,314491,2016-10-31 15:15:00,0
64.8,0.0475,259.0,314491,2016-10-31 15:20:00,0
64.4,0.0471,248.0,314491,2016-10-31 15:25:00,0
64.9,0.0464,244.0,314491,2016-10-31 15:30:00,0
64.8,0.0448,234.0,314491,2016-10-31 15:35:00,0
64.7,0.0488,257.0,314491,2016-10-31 15:40:00,0
64.3,0.0471,248.0,314491,2016-10-31 15:45:00,0
64.5,0.047,261.0,314491,2016-10-31 15:50:00,0
64.7,0.0468,247.0,314491,2016-10-31 15:55:00,0
64.1,0.0484,257.0,314491,2016-10-31 16:00:00,0
64.4,0.0499,269.0,314491,2016-10-31 16:05:00,0
64.5,0.0466,236.0,314491,2016-10-31 16:10:00,0
64.5,0.0477,251.0,314491,2016-10-31 16:15:00,0
65.2,0.0471,251.0,314491,2016-10-31 16:20:00,0
65.1,0.046,239.0,314491,2016-10-31 16:25:00,0
65.6,0.0458,246.0,314491,2016-10-31 16:30:00,0
65.0,0.0516,281.0,314491,2016-10-31 16:35:00,0
64.6,0.0451,223.0,314491,2016-10-31 16:40:00,0
65.4,0.0472,255.0,314491,2016-10-31 16:45:00,0
65.1,0.0435,226.0,314491,2016-10-31 16:50:00,0
65.3,0.0474,257.0,314491,2016-10-31 16:55:00,0
65.1,0.0459,249.0,314491,2016-10-31 17:00:00,0
65.3,0.0446,236.0,314491,2016-10-31 17:05:00,0
65.6,0.0433,230.0,314491,2016-10-31 17:10:00,0
65.6,0.0433,227.0,314491,2016-10-31 17:15:00,0
65.7,0.0428,228.0,314491,2016-10-31 17:20:00,0
65.7,0.0443,234.0,314491,2016-10-31 17:25:00,0
65.8,0.042,215.0,314491,2016-10-31 17:30:00,0
65.1,0.046,234.0,314491,2016-10-31 17:35:00,0
64.8,0.0456,241.0,314491,2016-10-31 17:40:00,0
65.4,0.0469,247.0,314491,2016-10-31 17:45:00,0
65.0,0.0452,236.0,314491,2016-10-31 17:50:00,0
65.5,0.0401,205.0,314491,2016-10-31 17:55:00,0
65.5,0.0435,240.0,314491,2016-10-31 18:00:00,0
65.5,0.0412,218.0,314491,2016-10-31 18:05:00,0
65.4,0.0421,220.0,314491,2016-10-31 18:10:00,0
65.4,0.0413,215.0,314491,2016-10-31 18:15:00,0
65.5,0.0419,221.0,314491,2016-10-31 18:20:00,0
65.4,0.0432,220.0,314491,2016-10-31 18:25:00,0
65.6,0.0416,217.0,314491,2016-10-31 18:30:00,0
65.6,0.0388,191.0,314491,2016-10-31 18:35:00,0
65.6,0.0398,195.0,314491,2016-10-31 18:40:00,0
65.6,0.0375,207.0,314491,2016-10-31 18:45:00,0
65.4,0.0363,189.0,314491,2016-10-31 18:50:00,0
65.6,0.0331,157.0,314491,2016-10-31 18:55:00,0
65.8,0.035,180.0,314491,2016-10-31 19:00:00,0
65.4,0.0383,194.0,314491,2016-10-31 19:05:00,0
65.3,0.0341,171.0,314491,2016-10-31 19:10:00,0
65.4,0.036000000000000004,174.0,314491,2016-10-31 19:15:00,0
65.4,0.0339,173.0,314491,2016-10-31 19:20:00,0
65.5,0.0393,200.0,314491,2016-10-31 19:25:00,0
65.5,0.0345,171.0,314491,2016-10-31 19:30:00,0
65.5,0.0351,175.0,314491,2016-10-31 19:35:00,0
65.6,0.036000000000000004,179.0,314491,2016-10-31 19:40:00,0
65.7,0.035,181.0,314491,2016-10-31 19:45:00,0
65.5,0.0361,186.0,314491,2016-10-31 19:50:00,0
64.7,0.0343,175.0,314491,2016-10-31 19:55:00,0
64.9,0.0363,179.0,314491,2016-10-31 20:00:00,0
65.3,0.0361,182.0,314491,2016-10-31 20:05:00,0
65.1,0.0374,192.0,314491,2016-10-31 20:10:00,0
65.8,0.0343,193.0,314491,2016-10-31 20:15:00,0
65.6,0.0332,161.0,314491,2016-10-31 20:20:00,0
65.6,0.0336,171.0,314491,2016-10-31 20:25:00,0
65.8,0.0383,183.0,314491,2016-10-31 20:30:00,0
65.8,0.0351,193.0,314491,2016-10-31 20:35:00,0
65.7,0.0356,178.0,314491,2016-10-31 20:40:00,0
65.4,0.035,194.0,314491,2016-10-31 20:45:00,0
64.9,0.0386,205.0,314491,2016-10-31 20:50:00,0
65.3,0.0352,184.0,314491,2016-10-31 20:55:00,0
65.6,0.0361,173.0,314491,2016-10-31 21:00:00,0
65.6,0.0361,185.0,314491,2016-10-31 21:05:00,0
65.7,0.0377,190.0,314491,2016-10-31 21:10:00,0
65.7,0.0332,166.0,314491,2016-10-31 21:15:00,0
65.4,0.0381,198.0,314491,2016-10-31 21:20:00,0
65.0,0.0364,191.0,314491,2016-10-31 21:25:00,0
65.6,0.0323,159.0,314491,2016-10-31 21:30:00,0
65.6,0.0344,181.0,314491,2016-10-31 21:35:00,0
65.5,0.0346,172.0,314491,2016-10-31 21:40:00,0
65.5,0.0349,176.0,314491,2016-10-31 21:45:00,0
65.5,0.0328,162.0,314491,2016-10-31 21:50:00,0
65.1,0.0346,166.0,314491,2016-10-31 21:55:00,0
64.8,0.0345,169.0,314491,2016-10-31 22:00:00,0
65.1,0.0335,167.0,314491,2016-10-31 22:05:00,0
64.7,0.0338,168.0,314491,2016-10-31 22:10:00,0
65.1,0.034,160.0,314491,2016-10-31 22:15:00,0
65.4,0.0324,156.0,314491,2016-10-31 22:20:00,0
65.5,0.0314,147.0,314491,2016-10-31 22:25:00,0
65.6,0.0296,143.0,314491,2016-10-31 22:30:00,0
65.4,0.0314,142.0,314491,2016-10-31 22:35:00,0
65.6,0.0308,143.0,314491,2016-10-31 22:40:00,0
65.0,0.0302,135.0,314491,2016-10-31 22:45:00,0
64.8,0.0322,135.0,314491,2016-10-31 22:50:00,0
65.5,0.0297,131.0,314491,2016-10-31 22:55:00,0
65.4,0.03,133.0,314491,2016-10-31 23:00:00,0
65.4,0.0306,136.0,314491,2016-10-31 23:05:00,0
65.2,0.0311,123.0,314491,2016-10-31 23:10:00,0
65.4,0.0304,126.0,314491,2016-10-31 23:15:00,0
65.5,0.028999999999999998,124.0,314491,2016-10-31 23:20:00,0
