speed,occ,flow,station_id,timestamp,is_incident
63.4,0.0693,337.0,313824,2016-11-20 12:30:00,0
64.1,0.0559,271.0,313824,2016-11-20 12:35:00,0
63.7,0.0558,262.0,313824,2016-11-20 12:40:00,0
63.4,0.0605,295.0,313824,2016-11-20 12:45:00,0
63.4,0.0594,289.0,313824,2016-11-20 12:50:00,0
61.4,0.062,283.0,313824,2016-11-20 12:55:00,0
61.8,0.0584,275.0,313824,2016-11-20 13:00:00,0
61.9,0.0646,311.0,313824,2016-11-20 13:05:00,0
62.2,0.0574,272.0,313824,2016-11-20 13:10:00,0
62.4,0.057999999999999996,280.0,313824,2016-11-20 13:15:00,0
62.4,0.0656,313.0,313824,2016-11-20 13:20:00,0
62.6,0.0646,324.0,313824,2016-11-20 13:25:00,0
63.2,0.0576,275.0,313824,2016-11-20 13:30:00,0
63.2,0.0588,277.0,313824,2016-11-20 13:35:00,0
62.6,0.0613,295.0,313824,2016-11-20 13:40:00,0
62.5,0.055999999999999994,265.0,313824,2016-11-20 13:45:00,0
63.8,0.06,293.0,313824,2016-11-20 13:50:00,0
63.1,0.0599,290.0,313824,2016-11-20 13:55:00,0
62.3,0.0534,255.0,313824,2016-11-20 14:00:00,0
63.0,0.0639,318.0,313824,2016-11-20 14:05:00,0
62.6,0.0528,245.0,313824,2016-11-20 14:10:00,0
61.6,0.0624,290.0,313824,2016-11-20 14:15:00,0
62.9,0.0533,256.0,313824,2016-11-20 14:20:00,0
62.4,0.0604,284.0,313824,2016-11-20 14:25:00,0
63.0,0.057999999999999996,281.0,313824,2016-11-20 14:30:00,0
62.1,0.0684,329.0,313824,2016-11-20 14:35:00,0
62.8,0.0635,316.0,313824,2016-11-20 14:40:00,0
62.6,0.0552,266.0,313824,2016-11-20 14:45:00,0
63.5,0.0605,296.0,313824,2016-11-20 14:50:00,0
62.7,0.0594,281.0,313824,2016-11-20 14:55:00,0
63.1,0.0549,260.0,313824,2016-11-20 15:00:00,0
62.6,0.0496,231.0,313824,2016-11-20 15:05:00,0
63.6,0.0589,292.0,313824,2016-11-20 15:10:00,0
62.4,0.0573,263.0,313824,2016-11-20 15:15:00,0
61.3,0.0642,296.0,313824,2016-11-20 15:20:00,0
61.9,0.0564,268.0,313824,2016-11-20 15:25:00,0
62.8,0.0709,357.0,313824,2016-11-20 15:30:00,0
63.0,0.0697,346.0,313824,2016-11-20 15:35:00,0
62.9,0.0581,279.0,313824,2016-11-20 15:40:00,0
62.5,0.0638,310.0,313824,2016-11-20 15:45:00,0
63.0,0.0525,249.0,313824,2016-11-20 15:50:00,0
63.2,0.0654,329.0,313824,2016-11-20 15:55:00,0
63.1,0.0628,305.0,313824,2016-11-20 16:00:00,0
63.7,0.0579,284.0,313824,2016-11-20 16:05:00,0
63.4,0.0557,267.0,313824,2016-11-20 16:10:00,0
64.3,0.0582,288.0,313824,2016-11-20 16:15:00,0
63.9,0.0595,289.0,313824,2016-11-20 16:20:00,0
63.8,0.064,317.0,313824,2016-11-20 16:25:00,0
64.1,0.0566,278.0,313824,2016-11-20 16:30:00,0
64.5,0.0642,322.0,313824,2016-11-20 16:35:00,0
63.9,0.0586,283.0,313824,2016-11-20 16:40:00,0
64.9,0.0521,262.0,313824,2016-11-20 16:45:00,0
64.3,0.0562,274.0,313824,2016-11-20 16:50:00,0
63.9,0.0661,332.0,313824,2016-11-20 16:55:00,0
64.1,0.0678,341.0,313824,2016-11-20 17:00:00,0
63.2,0.0728,335.0,313824,2016-11-20 17:05:00,0
63.4,0.0562,273.0,313824,2016-11-20 17:10:00,0
62.6,0.0595,262.0,313824,2016-11-20 17:15:00,0
62.7,0.0699,339.0,313824,2016-11-20 17:20:00,0
61.9,0.0657,310.0,313824,2016-11-20 17:25:00,0
62.9,0.062,305.0,313824,2016-11-20 17:30:00,0
63.7,0.064,315.0,313824,2016-11-20 17:35:00,0
63.7,0.0621,304.0,313824,2016-11-20 17:40:00,0
63.6,0.0613,300.0,313824,2016-11-20 17:45:00,0
64.2,0.0539,262.0,313824,2016-11-20 17:50:00,0
65.3,0.0477,233.0,313824,2016-11-20 17:55:00,0
64.5,0.0419,195.0,313824,2016-11-20 18:00:00,0
63.6,0.0432,200.0,313824,2016-11-20 18:05:00,0
65.1,0.0396,195.0,313824,2016-11-20 18:10:00,0
65.6,0.0458,222.0,313824,2016-11-20 18:15:00,0
64.8,0.0414,192.0,313824,2016-11-20 18:20:00,0
65.0,0.0436,210.0,313824,2016-11-20 18:25:00,0
65.0,0.0452,214.0,313824,2016-11-20 18:30:00,0
64.5,0.0457,215.0,313824,2016-11-20 18:35:00,0
64.6,0.0497,243.0,313824,2016-11-20 18:40:00,0
64.8,0.0429,201.0,313824,2016-11-20 18:45:00,0
64.4,0.05,233.0,313824,2016-11-20 18:50:00,0
64.9,0.0569,287.0,313824,2016-11-20 18:55:00,0
64.7,0.0572,281.0,313824,2016-11-20 19:00:00,0
63.9,0.0624,301.0,313824,2016-11-20 19:05:00,0
64.6,0.053,259.0,313824,2016-11-20 19:10:00,0
63.6,0.065,313.0,313824,2016-11-20 19:15:00,0
64.3,0.0593,292.0,313824,2016-11-20 19:20:00,0
64.4,0.0579,286.0,313824,2016-11-20 19:25:00,0
64.9,0.0547,271.0,313824,2016-11-20 19:30:00,0
64.4,0.0563,273.0,313824,2016-11-20 19:35:00,0
64.0,0.051,236.0,313824,2016-11-20 19:40:00,0
64.1,0.0469,220.0,313824,2016-11-20 19:45:00,0
64.7,0.0501,247.0,313824,2016-11-20 19:50:00,0
65.5,0.0438,209.0,313824,2016-11-20 19:55:00,0
65.3,0.0435,205.0,313824,2016-11-20 20:00:00,0
64.5,0.0413,188.0,313824,2016-11-20 20:05:00,0
64.9,0.0454,221.0,313824,2016-11-20 20:10:00,0
65.1,0.0464,226.0,313824,2016-11-20 20:15:00,0
