speed,occ,flow,station_id,timestamp,is_incident
59.4,0.1564,598.0,316328,2016-12-12 13:10:00,0
63.4,0.1396,668.0,316328,2016-12-12 13:15:00,0
60.2,0.1782,653.0,316328,2016-12-12 13:20:00,0
61.5,0.1503,655.0,316328,2016-12-12 13:25:00,0
60.7,0.1624,653.0,316328,2016-12-12 13:30:00,0
60.9,0.1513,612.0,316328,2016-12-12 13:35:00,0
58.5,0.1786,622.0,316328,2016-12-12 13:40:00,0
59.1,0.1625,635.0,316328,2016-12-12 13:45:00,0
62.9,0.1417,667.0,316328,2016-12-12 13:50:00,0
62.1,0.1435,617.0,316328,2016-12-12 13:55:00,0
60.1,0.1603,610.0,316328,2016-12-12 14:00:00,0
62.7,0.1462,648.0,316328,2016-12-12 14:05:00,0
63.6,0.1554,690.0,316328,2016-12-12 14:10:00,0
62.6,0.155,638.0,316328,2016-12-12 14:15:00,0
62.8,0.1531,658.0,316328,2016-12-12 14:20:00,0
63.4,0.1476,673.0,316328,2016-12-12 14:25:00,0
64.1,0.1552,699.0,316328,2016-12-12 14:30:00,0
61.3,0.1699,662.0,316328,2016-12-12 14:35:00,0
61.5,0.1521,652.0,316328,2016-12-12 14:40:00,0
60.3,0.1946,769.0,316328,2016-12-12 14:45:00,0
61.9,0.1687,728.0,316328,2016-12-12 14:50:00,0
62.3,0.1575,721.0,316328,2016-12-12 14:55:00,0
61.1,0.165,734.0,316328,2016-12-12 15:00:00,0
61.7,0.1782,787.0,316328,2016-12-12 15:05:00,0
62.3,0.1658,736.0,316328,2016-12-12 15:10:00,0
64.2,0.163,783.0,316328,2016-12-12 15:15:00,0
64.1,0.1596,735.0,316328,2016-12-12 15:20:00,0
60.0,0.2112,745.0,316328,2016-12-12 15:25:00,0
62.7,0.1681,819.0,316328,2016-12-12 15:30:00,0
64.2,0.1668,811.0,316328,2016-12-12 15:35:00,0
64.3,0.1715,773.0,316328,2016-12-12 15:40:00,0
59.2,0.2123,829.0,316328,2016-12-12 15:45:00,0
62.3,0.175,844.0,316328,2016-12-12 15:50:00,0
60.3,0.1955,787.0,316328,2016-12-12 15:55:00,0
56.2,0.2362,690.0,316328,2016-12-12 16:00:00,0
56.3,0.2037,758.0,316328,2016-12-12 16:05:00,0
57.7,0.1843,775.0,316328,2016-12-12 16:10:00,0
59.6,0.1801,821.0,316328,2016-12-12 16:15:00,0
61.7,0.1761,816.0,316328,2016-12-12 16:20:00,0
60.7,0.1977,830.0,316328,2016-12-12 16:25:00,0
59.8,0.2079,790.0,316328,2016-12-12 16:30:00,0
58.4,0.2111,839.0,316328,2016-12-12 16:35:00,0
57.4,0.2162,823.0,316328,2016-12-12 16:40:00,0
60.3,0.1776,810.0,316328,2016-12-12 16:45:00,0
60.6,0.1749,781.0,316328,2016-12-12 16:50:00,0
58.7,0.2051,780.0,316328,2016-12-12 16:55:00,0
57.8,0.1938,786.0,316328,2016-12-12 17:00:00,0
58.2,0.2001,785.0,316328,2016-12-12 17:05:00,0
57.0,0.2096,807.0,316328,2016-12-12 17:10:00,0
56.7,0.1984,778.0,316328,2016-12-12 17:15:00,0
56.3,0.2031,748.0,316328,2016-12-12 17:20:00,0
57.3,0.2037,771.0,316328,2016-12-12 17:25:00,0
58.8,0.1914,763.0,316328,2016-12-12 17:30:00,0
60.0,0.1771,750.0,316328,2016-12-12 17:35:00,0
60.5,0.1749,723.0,316328,2016-12-12 17:40:00,0
61.4,0.1649,692.0,316328,2016-12-12 17:45:00,0
61.3,0.1774,732.0,316328,2016-12-12 17:50:00,0
60.6,0.1908,767.0,316328,2016-12-12 17:55:00,0
61.0,0.1807,733.0,316328,2016-12-12 18:00:00,0
62.2,0.1761,730.0,316328,2016-12-12 18:05:00,0
60.8,0.1965,722.0,316328,2016-12-12 18:10:00,0
61.3,0.179,726.0,316328,2016-12-12 18:15:00,0
60.7,0.1834,675.0,316328,2016-12-12 18:20:00,0
61.4,0.1814,733.0,316328,2016-12-12 18:25:00,0
62.0,0.1733,750.0,316328,2016-12-12 18:30:00,0
63.4,0.1714,734.0,316328,2016-12-12 18:35:00,0
64.6,0.1522,669.0,316328,2016-12-12 18:40:00,0
62.7,0.1688,610.0,316328,2016-12-12 18:45:00,0
61.7,0.1558,586.0,316328,2016-12-12 18:50:00,0
59.9,0.163,585.0,316328,2016-12-12 18:55:00,0
