speed,occ,flow,station_id,timestamp,is_incident
71.8,0.0246,122.0,313197,2016-08-12 04:50:00,0
69.0,0.0195,90.0,313197,2016-08-12 04:55:00,0
70.3,0.0235,120.0,313197,2016-08-12 05:00:00,0
69.0,0.0255,124.0,313197,2016-08-12 05:05:00,0
68.3,0.0341,167.0,313197,2016-08-12 05:10:00,0
71.4,0.0331,178.0,313197,2016-08-12 05:15:00,0
70.7,0.034,173.0,313197,2016-08-12 05:20:00,0
70.7,0.0433,220.0,313197,2016-08-12 05:25:00,0
71.0,0.0502,261.0,313197,2016-08-12 05:30:00,0
71.5,0.055999999999999994,294.0,313197,2016-08-12 05:35:00,0
71.2,0.0633,329.0,313197,2016-08-12 05:40:00,0
71.5,0.0683,355.0,313197,2016-08-12 05:45:00,0
72.4,0.0664,351.0,313197,2016-08-12 05:50:00,0
72.5,0.0624,330.0,313197,2016-08-12 05:55:00,0
70.7,0.0558,291.0,313197,2016-08-12 06:00:00,0
69.7,0.0691,362.0,313197,2016-08-12 06:05:00,0
69.4,0.07200000000000001,380.0,313197,2016-08-12 06:10:00,0
67.0,0.0811,402.0,313197,2016-08-12 06:15:00,0
67.2,0.0926,473.0,313197,2016-08-12 06:20:00,0
65.6,0.1067,527.0,313197,2016-08-12 06:25:00,0
65.4,0.0932,464.0,313197,2016-08-12 06:30:00,0
62.4,0.1198,546.0,313197,2016-08-12 06:35:00,0
62.1,0.1202,570.0,313197,2016-08-12 06:40:00,0
54.4,0.1732,626.0,313197,2016-08-12 06:45:00,0
54.3,0.1378,573.0,313197,2016-08-12 06:50:00,0
57.9,0.1133,536.0,313197,2016-08-12 06:55:00,0
59.6,0.1154,540.0,313197,2016-08-12 07:00:00,0
59.1,0.1244,560.0,313197,2016-08-12 07:05:00,0
56.6,0.1454,602.0,313197,2016-08-12 07:10:00,0
44.1,0.2347,575.0,313197,2016-08-12 07:15:00,0
39.1,0.2369,620.0,313197,2016-08-12 07:20:00,0
35.2,0.254,606.0,313197,2016-08-12 07:25:00,0
38.6,0.1822,585.0,313197,2016-08-12 07:30:00,0
37.8,0.221,619.0,313197,2016-08-12 07:35:00,0
34.7,0.2471,590.0,313197,2016-08-12 07:40:00,0
32.9,0.2585,608.0,313197,2016-08-12 07:45:00,0
34.2,0.2303,628.0,313197,2016-08-12 07:50:00,0
32.4,0.2525,597.0,313197,2016-08-12 07:55:00,0
33.2,0.2276,595.0,313197,2016-08-12 08:00:00,0
41.9,0.1452,563.0,313197,2016-08-12 08:05:00,0
49.7,0.1236,543.0,313197,2016-08-12 08:10:00,0
55.1,0.1192,553.0,313197,2016-08-12 08:15:00,0
57.4,0.1178,537.0,313197,2016-08-12 08:20:00,0
57.9,0.1132,504.0,313197,2016-08-12 08:25:00,0
58.1,0.1147,514.0,313197,2016-08-12 08:30:00,0
58.1,0.1149,509.0,313197,2016-08-12 08:35:00,0
58.3,0.1172,525.0,313197,2016-08-12 08:40:00,0
60.5,0.1101,528.0,313197,2016-08-12 08:45:00,0
60.2,0.1116,513.0,313197,2016-08-12 08:50:00,0
60.2,0.1011,466.0,313197,2016-08-12 08:55:00,0
58.5,0.1119,487.0,313197,2016-08-12 09:00:00,0
59.4,0.1023,469.0,313197,2016-08-12 09:05:00,0
60.0,0.1023,477.0,313197,2016-08-12 09:10:00,0
60.7,0.1053,494.0,313197,2016-08-12 09:15:00,0
60.5,0.1038,479.0,313197,2016-08-12 09:20:00,0
59.7,0.1057,474.0,313197,2016-08-12 09:25:00,0
60.3,0.0949,442.0,313197,2016-08-12 09:30:00,0
60.2,0.1062,488.0,313197,2016-08-12 09:35:00,0
60.8,0.0954,447.0,313197,2016-08-12 09:40:00,0
60.9,0.1072,495.0,313197,2016-08-12 09:45:00,0
60.8,0.0936,433.0,313197,2016-08-12 09:50:00,0
61.1,0.0972,457.0,313197,2016-08-12 09:55:00,0
61.7,0.0875,415.0,313197,2016-08-12 10:00:00,0
62.7,0.0855,415.0,313197,2016-08-12 10:05:00,0
62.6,0.0901,431.0,313197,2016-08-12 10:10:00,0
63.1,0.0814,398.0,313197,2016-08-12 10:15:00,0
64.0,0.0907,443.0,313197,2016-08-12 10:20:00,0
61.8,0.0892,400.0,313197,2016-08-12 10:25:00,0
61.7,0.0895,415.0,313197,2016-08-12 10:30:00,0
62.0,0.0939,447.0,313197,2016-08-12 10:35:00,0
62.7,0.0919,443.0,313197,2016-08-12 10:40:00,0
61.2,0.1038,467.0,313197,2016-08-12 10:45:00,0
59.8,0.111,491.0,313197,2016-08-12 10:50:00,0
61.9,0.0952,469.0,313197,2016-08-12 10:55:00,0
63.3,0.08,393.0,313197,2016-08-12 11:00:00,0
62.6,0.0892,421.0,313197,2016-08-12 11:05:00,0
62.9,0.0781,376.0,313197,2016-08-12 11:10:00,0
62.0,0.0938,434.0,313197,2016-08-12 11:15:00,0
62.1,0.0938,442.0,313197,2016-08-12 11:20:00,0
62.8,0.0918,451.0,313197,2016-08-12 11:25:00,0
63.4,0.0836,403.0,313197,2016-08-12 11:30:00,0
63.7,0.0905,441.0,313197,2016-08-12 11:35:00,0
61.2,0.1123,498.0,313197,2016-08-12 11:40:00,0
61.1,0.1028,481.0,313197,2016-08-12 11:45:00,0
63.7,0.0827,418.0,313197,2016-08-12 11:50:00,0
62.4,0.0994,458.0,313197,2016-08-12 11:55:00,0
62.2,0.0863,409.0,313197,2016-08-12 12:00:00,0
63.2,0.081,393.0,313197,2016-08-12 12:05:00,0
62.4,0.0814,386.0,313197,2016-08-12 12:10:00,0
62.1,0.0956,443.0,313197,2016-08-12 12:15:00,0
61.4,0.0896,410.0,313197,2016-08-12 12:20:00,0
62.2,0.0985,479.0,313197,2016-08-12 12:25:00,0
62.6,0.0849,407.0,313197,2016-08-12 12:30:00,0
51.3,0.1433,429.0,313197,2016-08-12 12:35:00,0
36.3,0.2772,423.0,313197,2016-08-12 12:40:00,0
30.6,0.2526,444.0,313197,2016-08-12 12:45:00,0
28.2,0.2431,423.0,313197,2016-08-12 12:50:00,0
22.2,0.3512,413.0,313197,2016-08-12 12:55:00,0
17.8,0.4207,432.0,313197,2016-08-12 13:00:00,0
19.5,0.2698,421.0,313197,2016-08-12 13:05:00,0
18.9,0.3159,416.0,313197,2016-08-12 13:10:00,0
18.6,0.3111,411.0,313197,2016-08-12 13:15:00,0
21.0,0.2632,427.0,313197,2016-08-12 13:20:00,0
20.6,0.2399,377.0,313197,2016-08-12 13:25:00,0
19.4,0.2832,397.0,313197,2016-08-12 13:30:00,0
22.1,0.2454,447.0,313197,2016-08-12 13:35:00,0
21.5,0.2712,384.0,313197,2016-08-12 13:40:00,0
22.5,0.2932,422.0,313197,2016-08-12 13:45:00,0
22.5,0.2692,438.0,313197,2016-08-12 13:50:00,0
20.9,0.2953,423.0,313197,2016-08-12 13:55:00,0
19.8,0.2947,386.0,313197,2016-08-12 14:00:00,0
22.1,0.249,407.0,313197,2016-08-12 14:05:00,0
24.6,0.2441,411.0,313197,2016-08-12 14:10:00,0
24.9,0.23,424.0,313197,2016-08-12 14:15:00,0
28.9,0.1873,404.0,313197,2016-08-12 14:20:00,0
34.8,0.1541,463.0,313197,2016-08-12 14:25:00,0
33.6,0.1651,406.0,313197,2016-08-12 14:30:00,0
39.8,0.1179,419.0,313197,2016-08-12 14:35:00,0
48.4,0.1184,518.0,313197,2016-08-12 14:40:00,0
48.4,0.1196,440.0,313197,2016-08-12 14:45:00,0
49.5,0.1132,442.0,313197,2016-08-12 14:50:00,0
44.1,0.1461,408.0,313197,2016-08-12 14:55:00,0
35.1,0.2366,418.0,313197,2016-08-12 15:00:00,0
26.5,0.3015,402.0,313197,2016-08-12 15:05:00,0
20.2,0.3901,383.0,313197,2016-08-12 15:10:00,0
17.1,0.38299999999999995,423.0,313197,2016-08-12 15:15:00,0
16.1,0.3653,415.0,313197,2016-08-12 15:20:00,0
14.3,0.3951,377.0,313197,2016-08-12 15:25:00,0
15.0,0.34700000000000003,415.0,313197,2016-08-12 15:30:00,0
16.4,0.3312,452.0,313197,2016-08-12 15:35:00,0
15.4,0.3623,406.0,313197,2016-08-12 15:40:00,0
14.1,0.3967,382.0,313197,2016-08-12 15:45:00,0
14.8,0.3683,428.0,313197,2016-08-12 15:50:00,0
16.6,0.3185,450.0,313197,2016-08-12 15:55:00,0
18.8,0.3117,418.0,313197,2016-08-12 16:00:00,0
16.7,0.3688,412.0,313197,2016-08-12 16:05:00,0
22.6,0.2411,408.0,313197,2016-08-12 16:10:00,0
