speed,occ,flow,station_id,timestamp,is_incident
65.1,0.0743,297.0,312854,2016-05-09 06:15:00,0
64.1,0.0753,299.0,312854,2016-05-09 06:20:00,0
65.9,0.078,335.0,312854,2016-05-09 06:25:00,0
65.1,0.0978,398.0,312854,2016-05-09 06:30:00,0
63.4,0.0941,368.0,312854,2016-05-09 06:35:00,0
64.6,0.0913,382.0,312854,2016-05-09 06:40:00,0
65.4,0.1017,428.0,312854,2016-05-09 06:45:00,0
65.3,0.0979,403.0,312854,2016-05-09 06:50:00,0
63.3,0.1028,396.0,312854,2016-05-09 06:55:00,0
62.8,0.0933,367.0,312854,2016-05-09 07:00:00,0
63.7,0.0923,378.0,312854,2016-05-09 07:05:00,0
63.9,0.0995,400.0,312854,2016-05-09 07:10:00,0
62.2,0.1059,403.0,312854,2016-05-09 07:15:00,0
62.5,0.1036,410.0,312854,2016-05-09 07:20:00,0
62.0,0.1004,390.0,312854,2016-05-09 07:25:00,0
61.7,0.10400000000000001,401.0,312854,2016-05-09 07:30:00,0
61.7,0.10800000000000001,423.0,312854,2016-05-09 07:35:00,0
61.3,0.0976,375.0,312854,2016-05-09 07:40:00,0
60.9,0.0993,374.0,312854,2016-05-09 07:45:00,0
62.1,0.0878,352.0,312854,2016-05-09 07:50:00,0
61.4,0.0893,338.0,312854,2016-05-09 07:55:00,0
59.7,0.0994,363.0,312854,2016-05-09 08:00:00,0
58.9,0.099,360.0,312854,2016-05-09 08:05:00,0
59.2,0.0975,369.0,312854,2016-05-09 08:10:00,0
60.4,0.0852,332.0,312854,2016-05-09 08:15:00,0
59.1,0.1028,373.0,312854,2016-05-09 08:20:00,0
57.3,0.0938,326.0,312854,2016-05-09 08:25:00,0
58.0,0.0968,359.0,312854,2016-05-09 08:30:00,0
59.1,0.0942,357.0,312854,2016-05-09 08:35:00,0
57.5,0.0956,336.0,312854,2016-05-09 08:40:00,0
58.3,0.0823,305.0,312854,2016-05-09 08:45:00,0
58.4,0.08800000000000001,325.0,312854,2016-05-09 08:50:00,0
59.2,0.0871,328.0,312854,2016-05-09 08:55:00,0
56.2,0.1001,334.0,312854,2016-05-09 09:00:00,0
