speed,occ,flow,station_id,timestamp,is_incident
70.8,0.0297,188.0,318218,2016-08-27 06:10:00,0
70.1,0.0365,230.0,318218,2016-08-27 06:15:00,0
70.1,0.0343,216.0,318218,2016-08-27 06:20:00,0
69.6,0.0417,259.0,318218,2016-08-27 06:25:00,0
70.8,0.039,256.0,318218,2016-08-27 06:30:00,0
71.8,0.0366,239.0,318218,2016-08-27 06:35:00,0
70.9,0.0384,238.0,318218,2016-08-27 06:40:00,0
71.2,0.0348,226.0,318218,2016-08-27 06:45:00,0
71.2,0.0388,250.0,318218,2016-08-27 06:50:00,0
70.9,0.0398,254.0,318218,2016-08-27 06:55:00,0
70.6,0.0337,225.0,318218,2016-08-27 07:00:00,0
69.0,0.038,243.0,318218,2016-08-27 07:05:00,0
69.2,0.0379,255.0,318218,2016-08-27 07:10:00,0
67.8,0.0436,275.0,318218,2016-08-27 07:15:00,0
67.4,0.0456,288.0,318218,2016-08-27 07:20:00,0
67.9,0.038,250.0,318218,2016-08-27 07:25:00,0
68.6,0.0461,302.0,318218,2016-08-27 07:30:00,0
68.7,0.0519,339.0,318218,2016-08-27 07:35:00,0
67.5,0.0527,336.0,318218,2016-08-27 07:40:00,0
66.4,0.0589,367.0,318218,2016-08-27 07:45:00,0
67.6,0.0514,337.0,318218,2016-08-27 07:50:00,0
67.3,0.0503,317.0,318218,2016-08-27 07:55:00,0
67.6,0.0461,300.0,318218,2016-08-27 08:00:00,0
67.0,0.0531,333.0,318218,2016-08-27 08:05:00,0
68.7,0.0487,333.0,318218,2016-08-27 08:10:00,0
69.2,0.0615,416.0,318218,2016-08-27 08:15:00,0
69.0,0.0572,379.0,318218,2016-08-27 08:20:00,0
69.1,0.0624,418.0,318218,2016-08-27 08:25:00,0
68.4,0.0595,389.0,318218,2016-08-27 08:30:00,0
66.9,0.0726,458.0,318218,2016-08-27 08:35:00,0
67.4,0.0705,462.0,318218,2016-08-27 08:40:00,0
67.5,0.0715,470.0,318218,2016-08-27 08:45:00,0
67.3,0.0709,462.0,318218,2016-08-27 08:50:00,0
68.0,0.0726,485.0,318218,2016-08-27 08:55:00,0
68.7,0.0641,428.0,318218,2016-08-27 09:00:00,0
