speed,occ,flow,station_id,timestamp,is_incident
64.3,0.0433,86.0,313487,2016-08-11 11:50:00,0
64.3,0.0437,88.0,313487,2016-08-11 11:55:00,0
63.4,0.0486,105.0,313487,2016-08-11 12:00:00,0
57.5,0.0511,86.0,313487,2016-08-11 12:05:00,0
62.2,0.0424,96.0,313487,2016-08-11 12:10:00,0
64.0,0.0394,81.0,313487,2016-08-11 12:15:00,0
65.5,0.0465,110.0,313487,2016-08-11 12:20:00,0
65.4,0.043,91.0,313487,2016-08-11 12:25:00,0
63.4,0.0475,96.0,313487,2016-08-11 12:30:00,0
64.9,0.0453,103.0,313487,2016-08-11 12:35:00,0
65.2,0.0476,110.0,313487,2016-08-11 12:40:00,0
65.7,0.0386,83.0,313487,2016-08-11 12:45:00,0
65.1,0.0465,101.0,313487,2016-08-11 12:50:00,0
64.4,0.0452,93.0,313487,2016-08-11 12:55:00,0
61.8,0.0497,103.0,313487,2016-08-11 13:00:00,0
62.8,0.0452,96.0,313487,2016-08-11 13:05:00,0
62.6,0.0465,96.0,313487,2016-08-11 13:10:00,0
63.6,0.0431,90.0,313487,2016-08-11 13:15:00,0
64.6,0.0437,96.0,313487,2016-08-11 13:20:00,0
63.5,0.0441,84.0,313487,2016-08-11 13:25:00,0
64.4,0.0441,96.0,313487,2016-08-11 13:30:00,0
61.9,0.0496,103.0,313487,2016-08-11 13:35:00,0
63.9,0.0426,94.0,313487,2016-08-11 13:40:00,0
64.3,0.0434,91.0,313487,2016-08-11 13:45:00,0
64.9,0.0403,84.0,313487,2016-08-11 13:50:00,0
65.6,0.0414,91.0,313487,2016-08-11 13:55:00,0
64.3,0.0456,96.0,313487,2016-08-11 14:00:00,0
65.4,0.0424,97.0,313487,2016-08-11 14:05:00,0
60.0,0.051,97.0,313487,2016-08-11 14:10:00,0
62.0,0.0462,103.0,313487,2016-08-11 14:15:00,0
63.4,0.0464,106.0,313487,2016-08-11 14:20:00,0
62.5,0.0475,101.0,313487,2016-08-11 14:25:00,0
60.8,0.0475,93.0,313487,2016-08-11 14:30:00,0
59.3,0.0522,112.0,313487,2016-08-11 14:35:00,0
62.8,0.0451,106.0,313487,2016-08-11 14:40:00,0
63.8,0.0467,108.0,313487,2016-08-11 14:45:00,0
64.7,0.0435,97.0,313487,2016-08-11 14:50:00,0
63.7,0.0478,106.0,313487,2016-08-11 14:55:00,0
65.0,0.0443,106.0,313487,2016-08-11 15:00:00,0
