speed,occ,flow,station_id,timestamp,is_incident
63.7,0.0727,389.0,315017,2016-07-18 07:20:00,0
64.1,0.0764,412.0,315017,2016-07-18 07:25:00,0
63.8,0.081,409.0,315017,2016-07-18 07:30:00,0
63.0,0.0762,393.0,315017,2016-07-18 07:35:00,0
62.7,0.0832,400.0,315017,2016-07-18 07:40:00,0
61.6,0.0809,382.0,315017,2016-07-18 07:45:00,0
61.7,0.0889,379.0,315017,2016-07-18 07:50:00,0
61.0,0.0734,378.0,315017,2016-07-18 07:55:00,0
59.9,0.0895,376.0,315017,2016-07-18 08:00:00,0
60.0,0.0879,373.0,315017,2016-07-18 08:05:00,0
60.3,0.0827,373.0,315017,2016-07-18 08:10:00,0
60.3,0.0787,350.0,315017,2016-07-18 08:15:00,0
61.1,0.0866,409.0,315017,2016-07-18 08:20:00,0
59.7,0.0833,359.0,315017,2016-07-18 08:25:00,0
60.8,0.0769,344.0,315017,2016-07-18 08:30:00,0
61.4,0.0805,373.0,315017,2016-07-18 08:35:00,0
60.9,0.0811,386.0,315017,2016-07-18 08:40:00,0
62.0,0.0749,373.0,315017,2016-07-18 08:45:00,0
61.6,0.0732,328.0,315017,2016-07-18 08:50:00,0
61.4,0.069,344.0,315017,2016-07-18 08:55:00,0
60.0,0.0799,373.0,315017,2016-07-18 09:00:00,0
59.7,0.066,418.0,315017,2016-07-18 09:05:00,0
54.8,0.08,328.0,315017,2016-07-18 09:10:00,0
60.2,0.0716,360.0,315017,2016-07-18 09:15:00,0
58.6,0.0724,322.0,315017,2016-07-18 09:20:00,0
61.6,0.0715,354.0,315017,2016-07-18 09:25:00,0
61.7,0.0673,328.0,315017,2016-07-18 09:30:00,0
61.3,0.0786,373.0,315017,2016-07-18 09:35:00,0
60.6,0.0727,328.0,315017,2016-07-18 09:40:00,0
60.2,0.0794,360.0,315017,2016-07-18 09:45:00,0
62.4,0.0649,316.0,315017,2016-07-18 09:50:00,0
62.3,0.0746,340.0,315017,2016-07-18 09:55:00,0
61.0,0.0663,358.0,315017,2016-07-18 10:00:00,0
58.3,0.0772,335.0,315017,2016-07-18 10:05:00,0
59.4,0.0678,364.0,315017,2016-07-18 10:10:00,0
59.4,0.0699,284.0,315017,2016-07-18 10:15:00,0
59.1,0.0726,376.0,315017,2016-07-18 10:20:00,0
57.3,0.0772,364.0,315017,2016-07-18 10:25:00,0
58.2,0.0689,312.0,315017,2016-07-18 10:30:00,0
59.3,0.0717,368.0,315017,2016-07-18 10:35:00,0
57.8,0.0734,326.0,315017,2016-07-18 10:40:00,0
58.3,0.0724,340.0,315017,2016-07-18 10:45:00,0
59.2,0.0739,382.0,315017,2016-07-18 10:50:00,0
59.1,0.0688,344.0,315017,2016-07-18 10:55:00,0
56.7,0.0739,335.0,315017,2016-07-18 11:00:00,0
58.2,0.0726,326.0,315017,2016-07-18 11:05:00,0
57.7,0.076,421.0,315017,2016-07-18 11:10:00,0
57.1,0.0743,364.0,315017,2016-07-18 11:15:00,0
57.5,0.0748,382.0,315017,2016-07-18 11:20:00,0
58.0,0.0678,322.0,315017,2016-07-18 11:25:00,0
57.2,0.0734,382.0,315017,2016-07-18 11:30:00,0
57.2,0.0764,344.0,315017,2016-07-18 11:35:00,0
57.1,0.0832,448.0,315017,2016-07-18 11:40:00,0
56.5,0.0766,379.0,315017,2016-07-18 11:45:00,0
58.1,0.0777,400.0,315017,2016-07-18 11:50:00,0
58.2,0.0817,414.0,315017,2016-07-18 11:55:00,0
57.4,0.0772,389.0,315017,2016-07-18 12:00:00,0
58.4,0.0725,406.0,315017,2016-07-18 12:05:00,0
57.7,0.0795,444.0,315017,2016-07-18 12:10:00,0
59.4,0.0762,418.0,315017,2016-07-18 12:15:00,0
57.2,0.0787,374.0,315017,2016-07-18 12:20:00,0
57.4,0.0784,409.0,315017,2016-07-18 12:25:00,0
57.3,0.0821,406.0,315017,2016-07-18 12:30:00,0
57.4,0.0795,396.0,315017,2016-07-18 12:35:00,0
57.7,0.0761,458.0,315017,2016-07-18 12:40:00,0
59.4,0.0724,382.0,315017,2016-07-18 12:45:00,0
58.5,0.0749,412.0,315017,2016-07-18 12:50:00,0
58.3,0.0785,403.0,315017,2016-07-18 12:55:00,0
58.7,0.0781,418.0,315017,2016-07-18 13:00:00,0
58.6,0.0737,358.0,315017,2016-07-18 13:05:00,0
58.0,0.0809,386.0,315017,2016-07-18 13:10:00,0
57.5,0.079,368.0,315017,2016-07-18 13:15:00,0
57.1,0.0836,401.0,315017,2016-07-18 13:20:00,0
57.5,0.075,358.0,315017,2016-07-18 13:25:00,0
56.8,0.0755,347.0,315017,2016-07-18 13:30:00,0
57.8,0.0775,386.0,315017,2016-07-18 13:35:00,0
57.5,0.0797,396.0,315017,2016-07-18 13:40:00,0
56.7,0.0784,360.0,315017,2016-07-18 13:45:00,0
57.1,0.0763,370.0,315017,2016-07-18 13:50:00,0
57.7,0.0737,370.0,315017,2016-07-18 13:55:00,0
57.8,0.0733,326.0,315017,2016-07-18 14:00:00,0
56.2,0.0785,355.0,315017,2016-07-18 14:05:00,0
58.0,0.0789,393.0,315017,2016-07-18 14:10:00,0
57.5,0.077,403.0,315017,2016-07-18 14:15:00,0
57.8,0.0765,414.0,315017,2016-07-18 14:20:00,0
60.6,0.0728,389.0,315017,2016-07-18 14:25:00,0
57.6,0.0859,407.0,315017,2016-07-18 14:30:00,0
57.5,0.0833,448.0,315017,2016-07-18 14:35:00,0
57.7,0.0776,433.0,315017,2016-07-18 14:40:00,0
58.6,0.0767,445.0,315017,2016-07-18 14:45:00,0
59.4,0.0829,428.0,315017,2016-07-18 14:50:00,0
58.2,0.0832,457.0,315017,2016-07-18 14:55:00,0
58.0,0.0808,418.0,315017,2016-07-18 15:00:00,0
57.0,0.0812,416.0,315017,2016-07-18 15:05:00,0
58.9,0.0836,470.0,315017,2016-07-18 15:10:00,0
57.7,0.0861,423.0,315017,2016-07-18 15:15:00,0
57.9,0.084,484.0,315017,2016-07-18 15:20:00,0
57.4,0.08199999999999999,470.0,315017,2016-07-18 15:25:00,0
57.4,0.0842,422.0,315017,2016-07-18 15:30:00,0
59.1,0.0837,489.0,315017,2016-07-18 15:35:00,0
58.4,0.0823,440.0,315017,2016-07-18 15:40:00,0
59.0,0.0876,505.0,315017,2016-07-18 15:45:00,0
58.8,0.0883,463.0,315017,2016-07-18 15:50:00,0
60.5,0.0827,492.0,315017,2016-07-18 15:55:00,0
58.2,0.0818,435.0,315017,2016-07-18 16:00:00,0
57.5,0.0935,509.0,315017,2016-07-18 16:05:00,0
53.5,0.1136,484.0,315017,2016-07-18 16:10:00,0
49.1,0.14400000000000002,437.0,315017,2016-07-18 16:15:00,0
46.6,0.1337,441.0,315017,2016-07-18 16:20:00,0
43.8,0.1545,414.0,315017,2016-07-18 16:25:00,0
45.3,0.1293,476.0,315017,2016-07-18 16:30:00,0
47.0,0.1378,492.0,315017,2016-07-18 16:35:00,0
