speed,occ,flow,station_id,timestamp,is_incident
66.1,0.0908,655.0,314270,2016-11-28 12:35:00,0
66.2,0.0876,638.0,314270,2016-11-28 12:40:00,0
65.7,0.0946,673.0,314270,2016-11-28 12:45:00,0
65.6,0.0922,671.0,314270,2016-11-28 12:50:00,0
66.3,0.0864,636.0,314270,2016-11-28 12:55:00,0
66.4,0.083,600.0,314270,2016-11-28 13:00:00,0
66.4,0.0836,618.0,314270,2016-11-28 13:05:00,0
66.3,0.0865,624.0,314270,2016-11-28 13:10:00,0
65.3,0.094,662.0,314270,2016-11-28 13:15:00,0
66.6,0.08800000000000001,649.0,314270,2016-11-28 13:20:00,0
66.4,0.0919,670.0,314270,2016-11-28 13:25:00,0
66.3,0.0894,646.0,314270,2016-11-28 13:30:00,0
65.7,0.0963,678.0,314270,2016-11-28 13:35:00,0
65.5,0.0963,695.0,314270,2016-11-28 13:40:00,0
65.5,0.0902,651.0,314270,2016-11-28 13:45:00,0
65.6,0.0933,667.0,314270,2016-11-28 13:50:00,0
65.9,0.0833,609.0,314270,2016-11-28 13:55:00,0
66.6,0.0893,655.0,314270,2016-11-28 14:00:00,0
66.3,0.0858,608.0,314270,2016-11-28 14:05:00,0
65.5,0.1067,755.0,314270,2016-11-28 14:10:00,0
65.8,0.0965,705.0,314270,2016-11-28 14:15:00,0
65.4,0.1018,731.0,314270,2016-11-28 14:20:00,0
65.5,0.0941,679.0,314270,2016-11-28 14:25:00,0
65.1,0.1024,727.0,314270,2016-11-28 14:30:00,0
65.6,0.1112,806.0,314270,2016-11-28 14:35:00,0
65.0,0.1096,784.0,314270,2016-11-28 14:40:00,0
65.6,0.10400000000000001,760.0,314270,2016-11-28 14:45:00,0
64.9,0.0957,673.0,314270,2016-11-28 14:50:00,0
65.1,0.1006,727.0,314270,2016-11-28 14:55:00,0
65.0,0.1001,700.0,314270,2016-11-28 15:00:00,0
64.7,0.10800000000000001,768.0,314270,2016-11-28 15:05:00,0
65.0,0.1145,833.0,314270,2016-11-28 15:10:00,0
64.5,0.1151,819.0,314270,2016-11-28 15:15:00,0
63.8,0.1187,823.0,314270,2016-11-28 15:20:00,0
65.6,0.0956,715.0,314270,2016-11-28 15:25:00,0
64.7,0.1181,826.0,314270,2016-11-28 15:30:00,0
65.1,0.11900000000000001,859.0,314270,2016-11-28 15:35:00,0
62.4,0.1354,870.0,314270,2016-11-28 15:40:00,0
57.4,0.1486,813.0,314270,2016-11-28 15:45:00,0
55.4,0.1551,868.0,314270,2016-11-28 15:50:00,0
60.1,0.1069,774.0,314270,2016-11-28 15:55:00,0
62.4,0.1127,798.0,314270,2016-11-28 16:00:00,0
62.5,0.1253,846.0,314270,2016-11-28 16:05:00,0
58.8,0.1477,861.0,314270,2016-11-28 16:10:00,0
60.5,0.1222,813.0,314270,2016-11-28 16:15:00,0
59.1,0.1391,854.0,314270,2016-11-28 16:20:00,0
50.7,0.1892,748.0,314270,2016-11-28 16:25:00,0
50.8,0.1486,766.0,314270,2016-11-28 16:30:00,0
43.9,0.2212,674.0,314270,2016-11-28 16:35:00,0
46.5,0.1641,792.0,314270,2016-11-28 16:40:00,0
43.3,0.2011,715.0,314270,2016-11-28 16:45:00,0
46.1,0.1566,748.0,314270,2016-11-28 16:50:00,0
43.1,0.1881,661.0,314270,2016-11-28 16:55:00,0
42.4,0.1824,675.0,314270,2016-11-28 17:00:00,0
44.8,0.1669,756.0,314270,2016-11-28 17:05:00,0
46.5,0.1686,783.0,314270,2016-11-28 17:10:00,0
45.1,0.1784,738.0,314270,2016-11-28 17:15:00,0
42.0,0.1984,656.0,314270,2016-11-28 17:20:00,0
44.7,0.1611,734.0,314270,2016-11-28 17:25:00,0
42.1,0.1989,662.0,314270,2016-11-28 17:30:00,0
40.4,0.2027,654.0,314270,2016-11-28 17:35:00,0
39.4,0.1996,663.0,314270,2016-11-28 17:40:00,0
37.4,0.2245,646.0,314270,2016-11-28 17:45:00,0
37.4,0.2181,661.0,314270,2016-11-28 17:50:00,0
40.8,0.1776,702.0,314270,2016-11-28 17:55:00,0
40.7,0.18100000000000002,661.0,314270,2016-11-28 18:00:00,0
41.3,0.1768,684.0,314270,2016-11-28 18:05:00,0
45.1,0.1579,745.0,314270,2016-11-28 18:10:00,0
50.8,0.1064,658.0,314270,2016-11-28 18:15:00,0
59.9,0.0744,557.0,314270,2016-11-28 18:20:00,0
63.0,0.0842,607.0,314270,2016-11-28 18:25:00,0
64.7,0.078,571.0,314270,2016-11-28 18:30:00,0
65.2,0.0805,581.0,314270,2016-11-28 18:35:00,0
66.0,0.0808,602.0,314270,2016-11-28 18:40:00,0
66.3,0.0759,548.0,314270,2016-11-28 18:45:00,0
66.7,0.0701,521.0,314270,2016-11-28 18:50:00,0
67.5,0.0614,463.0,314270,2016-11-28 18:55:00,0
67.7,0.0595,437.0,314270,2016-11-28 19:00:00,0
68.4,0.0544,408.0,314270,2016-11-28 19:05:00,0
68.7,0.0555,423.0,314270,2016-11-28 19:10:00,0
69.0,0.0537,401.0,314270,2016-11-28 19:15:00,0
68.9,0.0567,424.0,314270,2016-11-28 19:20:00,0
68.6,0.0467,345.0,314270,2016-11-28 19:25:00,0
68.5,0.053,392.0,314270,2016-11-28 19:30:00,0
69.5,0.0565,423.0,314270,2016-11-28 19:35:00,0
70.0,0.05,387.0,314270,2016-11-28 19:40:00,0
70.8,0.0449,341.0,314270,2016-11-28 19:45:00,0
69.8,0.0435,321.0,314270,2016-11-28 19:50:00,0
69.5,0.0461,341.0,314270,2016-11-28 19:55:00,0
69.7,0.0438,328.0,314270,2016-11-28 20:00:00,0
69.6,0.0461,345.0,314270,2016-11-28 20:05:00,0
68.7,0.0397,289.0,314270,2016-11-28 20:10:00,0
70.7,0.0391,304.0,314270,2016-11-28 20:15:00,0
70.6,0.0425,320.0,314270,2016-11-28 20:20:00,0
70.8,0.0412,317.0,314270,2016-11-28 20:25:00,0
71.1,0.0373,288.0,314270,2016-11-28 20:30:00,0
70.0,0.0415,304.0,314270,2016-11-28 20:35:00,0
70.5,0.0405,311.0,314270,2016-11-28 20:40:00,0
69.9,0.0397,294.0,314270,2016-11-28 20:45:00,0
69.8,0.0414,312.0,314270,2016-11-28 20:50:00,0
70.2,0.0341,258.0,314270,2016-11-28 20:55:00,0
71.1,0.0388,295.0,314270,2016-11-28 21:00:00,0
70.9,0.0362,274.0,314270,2016-11-28 21:05:00,0
69.7,0.0375,281.0,314270,2016-11-28 21:10:00,0
70.0,0.0346,259.0,314270,2016-11-28 21:15:00,0
70.5,0.0331,254.0,314270,2016-11-28 21:20:00,0
70.3,0.0363,273.0,314270,2016-11-28 21:25:00,0
70.0,0.0308,231.0,314270,2016-11-28 21:30:00,0
71.2,0.032,245.0,314270,2016-11-28 21:35:00,0
70.5,0.0304,230.0,314270,2016-11-28 21:40:00,0
69.9,0.0289,213.0,314270,2016-11-28 21:45:00,0
69.9,0.0293,214.0,314270,2016-11-28 21:50:00,0
70.3,0.0289,214.0,314270,2016-11-28 21:55:00,0
70.8,0.023,170.0,314270,2016-11-28 22:00:00,0
69.4,0.0285,210.0,314270,2016-11-28 22:05:00,0
69.8,0.0267,203.0,314270,2016-11-28 22:10:00,0
70.1,0.0269,201.0,314270,2016-11-28 22:15:00,0
70.5,0.027999999999999997,215.0,314270,2016-11-28 22:20:00,0
69.1,0.0301,215.0,314270,2016-11-28 22:25:00,0
69.3,0.0254,185.0,314270,2016-11-28 22:30:00,0
69.5,0.0273,197.0,314270,2016-11-28 22:35:00,0
69.0,0.0274,195.0,314270,2016-11-28 22:40:00,0
69.3,0.0262,189.0,314270,2016-11-28 22:45:00,0
68.7,0.0222,148.0,314270,2016-11-28 22:50:00,0
69.1,0.0214,151.0,314270,2016-11-28 22:55:00,0
69.3,0.021,147.0,314270,2016-11-28 23:00:00,0
68.9,0.0224,158.0,314270,2016-11-28 23:05:00,0
69.2,0.0203,135.0,314270,2016-11-28 23:10:00,0
70.0,0.0226,175.0,314270,2016-11-28 23:15:00,0
69.6,0.017,149.0,314270,2016-11-28 23:20:00,0
69.7,0.0148,132.0,314270,2016-11-28 23:25:00,0
70.0,0.0169,147.0,314270,2016-11-28 23:30:00,0
69.9,0.0175,150.0,314270,2016-11-28 23:35:00,0
69.9,0.016,141.0,314270,2016-11-28 23:40:00,0
70.0,0.0255,145.0,314270,2016-11-28 23:45:00,0
69.8,0.0157,105.0,314270,2016-11-28 23:50:00,0
69.7,0.0155,101.0,314270,2016-11-28 23:55:00,0
69.0,0.0136,87.0,314270,2016-11-29 00:00:00,0
69.9,0.0156,104.0,314270,2016-11-29 00:05:00,0
70.2,0.0134,86.0,314270,2016-11-29 00:10:00,0
70.5,0.0184,129.0,314270,2016-11-29 00:15:00,0
69.9,0.0117,70.0,314270,2016-11-29 00:20:00,0
69.1,0.0139,77.0,314270,2016-11-29 00:25:00,0
68.8,0.0146,87.0,314270,2016-11-29 00:30:00,0
